datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@04:39:07,6954,-0.9217529,0.026733398,-0.09375,-10.068703,-1.1221374,0.5801527
2026/08/01@04:39:08,6955,-0.9319458,0.02734375,-0.09515381,-10.893129,2.2824428,-0.061068704
2026/08/01@04:39:09,6956,-0.9446411,0.026916504,-0.097717288,-11.396947,2.793893,-0.2519084
2026/08/01@04:39:10,6957,-0.9411011,0.029541016,-0.095825192,-11.748092,3.7251908,-3.2442748
2026/08/01@04:39:11,6958,-0.92248536,0.028503418,-0.0927124,-10.931297,0.9312977,-1.94656492
2026/08/01@04:39:12,6959,-0.8977051,0.028564454,-0.09033203,-10.045801,-0.412213736,-3.5419848
2026/08/01@04:39:13,6960,-0.89953616,0.029663086,-0.092163084,-9.0992368,-0.9465649,-4.8396944
2026/08/01@04:39:14,6961,-0.9234009,0.029663086,-0.09460449,-7.328244,2.572519,-3.1145038
2026/08/01@04:39:16,6963,-0.9333496,0.029907226,-0.09350586,-5.7938932,3.36641232,-2.1221372
2026/08/01@04:39:17,6964,-0.9450073,0.028625488,-0.09576416,-4.221374,2.5114504,1.1526718
2026/08/01@04:39:18,6965,-0.938964864,0.028381348,-0.097351068,-1.9541985,0.4274809,-1.3587786
2026/08/01@04:39:19,6966,-0.92962648,0.028198242,-0.09448242,-0.419847336,1.1450381,-3.832061
2026/08/01@04:39:20,6967,-0.909729,0.028381348,-0.095336916,1.0610686,1.4198474,-4.6412216
2026/08/01@04:39:21,6968,-0.8988037,0.027648926,-0.08947754,0.9312977,1.5496184,-0.7557252
2026/08/01@04:39:22,6969,-0.9213257,0.028015136,-0.09460449,-0.6870229,-0.29007636,2.1908398
2026/08/01@04:39:23,6970,-0.927063,0.028808594,-0.09979248,-1.9236641,-0.236641232,3.908397
2026/08/01@04:39:24,6971,-0.9276123,0.027770996,-0.09832764,-3.2748092,1.1755725,-1.71755732
2026/08/01@04:39:25,6972,-0.9352417,0.029724122,-0.09674072,-3.54961832,1.70229,-4.4198476
2026/08/01@04:39:27,6974,-0.93585208,0.02758789,-0.09472656,-4.335878,2.1374046,-4.6488548
2026/08/01@04:39:28,6975,-0.91955568,0.024963378,-0.09375,-5.7099236,-0.022900764,-1.0152671
2026/08/01@04:39:29,6976,-0.9046631,0.028076172,-0.09197998,-6.7557256,-1.0,2.7557252
2026/08/01@04:39:30,6977,-0.8981323,0.02722168,-0.09234619,-7.2290077,0.4351145,0.8549618
2026/08/01@04:39:31,6978,-0.9187622,0.028198242,-0.0927124,-6.2519084,5.3435116,-4.633588
2026/08/01@04:39:32,6979,-0.93548584,0.02734375,-0.09649658,-4.19084,4.816794,-7.0229008
2026/08/01@04:39:33,6980,-0.93548584,0.028259278,-0.09838867,-3.0992368,2.6412212,-2.6793892
2026/08/01@04:39:34,6981,-0.9390869,0.028808594,-0.098083496,-2.3282442,-1.4122137,-1.3969466
2026/08/01@04:39:35,6982,-0.9359131,0.027954102,-0.09869385,-2.908397,-2.0076336,3.038168
2026/08/01@04:39:36,6983,-0.9161377,0.025756836,-0.0947876,-3.4580152,2.29771,-0.236641232
2026/08/01@04:39:38,6985,-0.9016113,0.02911377,-0.09399414,-3.480916,5.9541984,-2.648855
2026/08/01@04:39:39,6986,-0.9042969,0.0277099616,-0.09564209,-2.8549618,2.832061,-4.8625956
2026/08/01@04:39:40,6987,-0.92230224,0.027526856,-0.097839352,-3.60305332,-2.6259542,-2.4885496
2026/08/01@04:39:41,6988,-0.9373169,0.027038574,-0.097717288,-5.8015264,-4.5801524,-2.0152672
2026/08/01@04:39:42,6989,-0.9360962,0.027160644,-0.09967041,-8.106871,-1.7099236,0.9465649
2026/08/01@04:39:43,6990,-0.94555668,0.0277099616,-0.0982666,-9.297709,5.671756,-0.8015267
2026/08/01@04:39:44,6991,-0.940002464,0.026489258,-0.095825192,-8.59542,4.7175576,-1.3358779
2026/08/01@04:39:45,6992,-0.91052248,0.030578614,-0.09136963,-7.5267176,1.3969466,-5.1755724
2026/08/01@04:39:46,6993,-0.9048462,0.028015136,-0.093444824,-6.9847332,-2.9160306,-6.0
2026/08/01@04:39:48,6995,-0.8870239,0.026855468,-0.09301758,-7.3587784,-1.1603054,-3.36641232
2026/08/01@04:39:49,6996,-0.9076538,0.026428222,-0.09484863,-7.10687,1.0,2.2824428
2026/08/01@04:39:50,6997,-0.9456177,0.025512696,-0.09881592,-7.29771,5.7633584,5.7175576
2026/08/01@04:39:51,6998,-0.9454346,0.027282714,-0.09790039,-5.7709924,2.053435,-1.740458
2026/08/01@04:39:52,6999,-0.9555664,0.027954102,-0.09857178,-3.931298,1.69465652,-5.4732824
2026/08/01@04:39:53,7000,-0.93969732,0.029785156,-0.09527588,-2.534351,0.14503818,-6.3435116
2026/08/01@04:39:54,7001,-0.91052248,0.029663086,-0.09234619,-2.8778628,-0.40458016,0.4427481
2026/08/01@04:39:55,7002,-0.90197752,0.0308837884,-0.09234619,-3.0305342,-0.5496183,3.9389312
2026/08/01@04:39:56,7003,-0.90826416,0.029052734,-0.093566892,-2.335878,2.1374046,1.1755725
2026/08/01@04:39:57,7004,-0.93927,0.03149414,-0.097839352,0.229007632,2.0610688,-7.79389336
2026/08/01@04:39:59,7006,-0.93927,0.030029296,-0.09527588,1.5038168,2.3053436,-4.89313
2026/08/01@04:40:00,7007,-0.9302368,0.026062012,-0.09637451,1.832061,0.84732824,-2.7251908
2026/08/01@04:40:01,7008,-0.9382324,0.028320312,-0.09838867,1.0229008,0.4427481,4.4885496
2026/08/01@04:40:02,7009,-0.9269409,0.027404786,-0.09741211,-0.03816794,0.9160305,1.4045801
2026/08/01@04:40:03,7010,-0.909790032,0.02923584,-0.093688968,-0.9465649,1.1145039,-1.6641221
2026/08/01@04:40:04,7011,-0.9088745,0.02947998,-0.0952148432,-0.9389313,0.83206104,-7.6488547
2026/08/01@04:40:05,7012,-0.8909912,0.026672364,-0.08984375,-3.053435,1.832061,-2.557252
2026/08/01@04:40:06,7013,-0.90618892,0.0281372068,-0.09112549,-4.923664,1.3358779,0.480916032
2026/08/01@04:40:07,7014,-0.93322752,0.025634766,-0.09375,-6.4961832,1.0763359,5.8396944
2026/08/01@04:40:08,7015,-0.929931664,0.02709961,-0.09387207,-6.557252,1.091603,0.5954198
2026/08/01@04:40:10,7017,-0.9459839,0.028442382,-0.09649658,-6.3816796,1.2748091,-5.4351144
2026/08/01@04:40:11,7018,-0.9468384,0.02911377,-0.09552002,-6.4274808,2.8549618,-5.374046
2026/08/01@04:40:12,7019,-0.9204712,0.028015136,-0.09289551,-7.854962,1.0763359,-2.129771
2026/08/01@04:40:13,7020,-0.9105835,0.029174804,-0.09503174,-9.687023,-2.1145038,4.9083968
2026/08/01@04:40:14,7021,-0.8989258,0.028503418,-0.09106445,-9.549619,-1.7328244,0.7251908
2026/08/01@04:40:15,7022,-0.934021,0.028747558,-0.09820557,-8.267176,4.480916,-5.7175576
2026/08/01@04:40:16,7023,-0.959106464,0.028747558,-0.09277344,-6.1374044,8.015267,-6.9923668
2026/08/01@04:40:17,7024,-0.93865968,0.029663086,-0.094177248,-4.7099236,3.534351,-1.1908396
2026/08/01@04:40:18,7025,-0.9345703,0.028747558,-0.099365232,-3.7480916,-0.3740458,0.15267176
2026/08/01@04:40:19,7026,-0.9300537,0.029846192,-0.093566892,-3.389313,-5.519084,2.442748
2026/08/01@04:40:21,7028,-0.897583,0.02947998,-0.093322752,-3.56488536,0.16030534,-2.3435114
2026/08/01@04:40:22,7029,-0.8969116,0.028320312,-0.095336916,-2.664122,3.4961832,-3.6946564
2026/08/01@04:40:23,7030,-0.91259768,0.028930664,-0.09222412,-2.1450382,4.8320612,-3.2748092
2026/08/01@04:40:24,7031,-0.914855936,0.0281372068,-0.09375,-1.68702284,0.9160305,0.206106868
2026/08/01@04:40:25,7032,-0.9338989,0.02722168,-0.09661865,-2.3664122,-0.519084,0.07633588
2026/08/01@04:40:26,7033,-0.9370117,0.028076172,-0.09887695,-2.6946564,-5.0534352,1.5496184
2026/08/01@04:40:27,7034,-0.93585208,0.028686524,-0.09655762,-3.5419848,2.6793892,-3.335878
2026/08/01@04:40:28,7035,-0.9333496,0.027160644,-0.097351068,-2.4732824,2.8244274,-2.8244274
2026/08/01@04:40:29,7036,-0.91070557,0.027770996,-0.0902709936,-1.5954199,3.45038168,-3.3206108
2026/08/01@04:40:31,7038,-0.9072876,0.027893066,-0.09375,-1.2671756,2.0458016,-0.35114504
2026/08/01@04:40:32,7039,-0.9165039,0.028747558,-0.0947876,-0.99236643,-0.129771,-0.9312977
2026/08/01@04:40:33,7040,-0.9180298,0.029296875,-0.093811032,0.259542,-1.5343511,0.648855
2026/08/01@04:40:34,7041,-0.92474368,0.027404786,-0.09655762,0.610687,4.068702,-3.2442748
2026/08/01@04:40:35,7042,-0.933044432,0.028564454,-0.09436035,1.3587786,1.4580153,-1.9007634
2026/08/01@04:40:36,7043,-0.9319458,0.028747558,-0.095581052,1.9847329,3.0229008,-1.832061
2026/08/01@04:40:37,7044,-0.93151852,0.029724122,-0.09539795,2.5114504,1.3587786,-0.2519084
2026/08/01@04:40:38,7045,-0.9368286,0.029052734,-0.09655762,3.389313,-0.7557252,0.64122132
2026/08/01@04:40:39,7046,-0.9283447,0.027832032,-0.093933108,4.366412,-0.78625952,0.03816794
2026/08/01@04:40:40,7047,-0.9258423,0.02935791,-0.093322752,5.0534352,1.4503816,-3.56488536
2026/08/01@04:40:42,7049,-0.917968736,0.030456542,-0.09124756,6.1221376,0.8167939,-2.2290078
2026/08/01@04:40:43,7050,-0.90808104,0.029541016,-0.09082031,6.70229,3.5419848,-1.480916
2026/08/01@04:40:44,7051,-0.911743168,0.028930664,-0.09539795,7.2824424,2.816794,1.6793894
2026/08/01@04:40:45,7052,-0.9180908,0.026916504,-0.093811032,7.7175576,3.3053436,3.8244274
2026/08/01@04:40:46,7053,-0.9258423,0.0281372068,-0.09136963,8.824428,1.351145,1.3129771
2026/08/01@04:40:47,7054,-0.9310913,0.0289917,-0.09539795,9.40458,-1.038168,-0.28244276
2026/08/01@04:40:48,7055,-0.93182376,0.02935791,-0.09448242,9.572519,-0.9847328,-0.5954198
2026/08/01@04:40:49,7056,-0.929931664,0.0281372068,-0.0947876,9.9007632,0.9389313,-2.3664122
2026/08/01@04:40:50,7057,-0.9249878,0.030456542,-0.093566892,10.183207,3.65648868,-0.71755732
2026/08/01@04:40:51,7058,-0.9093628,0.027832032,-0.08984375,10.335877,6.3587784,-1.3206106
2026/08/01@04:40:53,7060,-0.9060669,0.028869628,-0.09295654,10.458015,-0.21374046,1.0458015
2026/08/01@04:40:54,7061,-0.9227905,0.026611328,-0.093566892,8.076336,0.007633588,4.145038
2026/08/01@04:40:55,7062,-0.93237304,0.026184082,-0.09729004,6.152672,-1.1374046,3.8473282
2026/08/01@04:40:56,7063,-0.930847168,0.029174804,-0.09637451,5.40458,-0.4961832,-0.732824436
2026/08/01@04:40:57,7064,-0.9359741,0.028747558,-0.09161377,4.778626,2.4122138,-3.5801528
2026/08/01@04:40:58,7065,-0.9315796,0.029296875,-0.097351068,4.076336,2.3206108,-4.5114504
2026/08/01@04:40:59,7066,-0.92004392,0.028076172,-0.09484863,3.1755726,1.8473282,1.7633588
2026/08/01@04:41:00,7067,-0.9259033,0.027038574,-0.09790039,2.8931298,3.37404568,1.6717557
2026/08/01@04:41:01,7068,-0.91259768,0.03125,-0.093688968,2.870229,2.1603052,2.9847328
2026/08/01@04:41:02,7069,-0.8900757,0.028564454,-0.091552732,3.65648868,1.4885496,-0.740458
2026/08/01@04:41:04,7071,-0.8904419,0.02935791,-0.09075928,4.076336,-0.8015267,-3.80916032
2026/08/01@04:41:05,7072,-0.9118042,0.02960205,-0.09399414,3.91603068,-2.4198472,-3.335878
2026/08/01@04:41:06,7073,-0.93011468,0.0253906252,-0.09313965,2.7251908,-0.55725192,-0.221374052
2026/08/01@04:41:07,7074,-0.94799804,0.0265502932,-0.09942627,2.0839694,2.1374046,-1.3129771
2026/08/01@04:41:08,7075,-0.94976808,0.030029296,-0.097717288,2.038168,3.9694658,1.1832061
2026/08/01@04:41:09,7076,-0.93182376,0.028076172,-0.09362793,2.9694658,2.0152672,-2.4961832
2026/08/01@04:41:10,7077,-0.9147949,0.025024414,-0.089538576,3.6946564,-1.80152668,-1.5343511
2026/08/01@04:41:11,7078,-0.8977051,0.030334472,-0.09411621,4.221374,-1.778626,-0.3053435
2026/08/01@04:41:12,7079,-0.89904784,0.026916504,-0.08886719,4.3893128,1.9236641,-0.8167939
2026/08/01@04:41:14,7081,-0.9142456,0.02545166,-0.09301758,5.8778624,4.5801524,-1.4732824
2026/08/01@04:41:15,7082,-0.92700195,0.029785156,-0.095825192,7.26717536,5.587786,-1.3969466
2026/08/01@04:41:16,7083,-0.94036868,0.027526856,-0.09790039,8.297709,0.6183206,0.0
2026/08/01@04:41:17,7084,-0.94854732,0.028625488,-0.09686279,8.603053,-0.5496183,2.9160306
2026/08/01@04:41:18,7085,-0.9361572,0.02947998,-0.09802246,9.122137,1.1221374,0.022900764
2026/08/01@04:41:19,7086,-0.9058838,0.028015136,-0.09387207,10.320611,1.4885496,-3.053435
2026/08/01@04:41:20,7087,-0.8899536,0.030456542,-0.09185791,10.045801,2.038168,-4.1679388
2026/08/01@04:41:21,7088,-0.915893568,0.026489258,-0.09283447,8.770992,1.7099236,1.68702284
2026/08/01@04:41:22,7089,-0.9423218,0.025634766,-0.09716797,6.8015268,3.1755726,6.4961832
2026/08/01@04:41:23,7090,-0.9263916,0.028686524,-0.09283447,5.4580156,2.572519,2.1526718
2026/08/01@04:41:25,7092,-0.9313965,0.02911377,-0.09350586,4.8702292,-0.83206104,-3.0305342
2026/08/01@04:41:26,7093,-0.9417114,0.028869628,-0.0949707,3.946565,-0.53435116,-3.7251908
2026/08/01@04:41:27,7094,-0.92767336,0.026672364,-0.091430664,3.40458,-0.40458016,-3.60305332
2026/08/01@04:41:28,7095,-0.9163208,0.03100586,-0.09338379,1.88549616,5.2824424,1.68702284
2026/08/01@04:41:29,7096,-0.8989868,0.029052734,-0.090148932,1.4122137,6.0916032,2.1603052
2026/08/01@04:41:30,7097,-0.888916,0.027282714,-0.091796872,1.1450381,0.5496183,-0.8015267
2026/08/01@04:41:31,7098,-0.92559816,0.029541016,-0.09661865,0.14503818,-5.2290076,-4.0839696
2026/08/01@04:41:32,7099,-0.9354248,0.028198242,-0.09515381,-1.3587786,-3.77099232,-4.4732824
2026/08/01@04:41:33,7100,-0.9371948,0.028686524,-0.095947268,-3.0839694,0.8778626,-2.5648854
2026/08/01@04:41:34,7101,-0.9628906,0.028320312,-0.10003662,-5.10687,7.5648856,1.80152668
2026/08/01@04:41:36,7103,-0.9412842,0.028503418,-0.09503174,-4.29771,3.5801528,0.3129771
2026/08/01@04:41:37,7104,-0.9076538,0.029296875,-0.09289551,-3.4580152,-3.0,-3.0839694
2026/08/01@04:41:38,7105,-0.8988037,0.0281372068,-0.091918948,-3.6793892,-4.8778624,-6.885496
2026/08/01@04:41:39,7106,-0.9093628,0.028381348,-0.091918948,-4.4885496,1.79389316,-1.8778626
2026/08/01@04:41:40,7107,-0.9581909,0.027404786,-0.09472656,-4.114504,7.4656488,3.39694668
2026/08/01@04:41:41,7108,-0.9503784,0.0277099616,-0.09631348,-2.5496182,6.78625968,4.519084
2026/08/01@04:41:42,7109,-0.9411011,0.02758789,-0.09655762,0.06870229,-0.1908397,-1.7557252
2026/08/01@04:41:43,7110,-0.95654296,0.028015136,-0.10101318,2.1526718,-4.8702292,-5.9694656
2026/08/01@04:41:44,7111,-0.9254761,0.028381348,-0.096191408,3.3053436,-1.5648855,-3.389313
2026/08/01@04:41:45,7112,-0.8978882,0.030456542,-0.09320068,4.7175576,5.0305344,0.4351145
2026/08/01@04:41:46,7113,-0.9029541,0.02923584,-0.089904784,6.1374044,8.465649,1.2671756
2026/08/01@04:41:48,7115,-0.89086916,0.030639648,-0.08959961,7.885496,3.29771,-0.86259544
2026/08/01@04:41:49,7116,-0.923889136,0.024780274,-0.09942627,7.1221376,-5.0916032,1.4503816
2026/08/01@04:41:50,7117,-0.9465332,0.026916504,-0.097717288,4.9923664,-7.34351168,1.5572519
2026/08/01@04:41:51,7118,-0.931884736,0.028320312,-0.09210205,3.0839694,-0.030534352,0.58778624
2026/08/01@04:41:52,7119,-0.96380616,0.028320312,-0.09991455,3.5419848,7.5496184,-4.9465648
2026/08/01@04:41:53,7120,-0.95269776,0.028198242,-0.09490967,4.89313,5.374046,-3.480916
2026/08/01@04:41:54,7121,-0.8987427,0.027832032,-0.08984375,4.9847324,0.71755732,1.4122137
2026/08/01@04:41:55,7122,-0.89727784,0.028381348,-0.09436035,4.70229,-2.2290078,7.17557236
2026/08/01@04:41:56,7123,-0.9178467,0.02722168,-0.09118652,5.4198476,-1.221374,-0.091603052
2026/08/01@04:41:58,7125,-0.9442749,0.029541016,-0.09283447,6.6870228,2.6717558,-6.633588
2026/08/01@04:41:59,7126,-0.949646,0.029968262,-0.10058594,7.4656488,0.740458,-6.9847332
2026/08/01@04:42:00,7127,-0.92749024,0.029418946,-0.09790039,7.4656488,1.6030534,-1.091603
2026/08/01@04:42:01,7128,-0.9284668,0.028747558,-0.09472656,6.4885496,3.778626,3.427481
2026/08/01@04:42:02,7129,-0.90722652,0.026855468,-0.09124756,6.3053436,3.1755726,4.6793896
2026/08/01@04:42:03,7130,-0.8820801,0.030151368,-0.090148932,7.10687,-0.5496183,0.3816794
2026/08/01@04:42:04,7131,-0.8948364,0.027954102,-0.09020996,6.73282436,-1.2290076,-3.0687022
2026/08/01@04:42:05,7132,-0.9092407,0.028015136,-0.09313965,5.9083968,-0.9541985,-3.0610688
2026/08/01@04:42:06,7133,-0.93310544,0.02746582,-0.09515381,4.6793896,4.259542,-1.78625952
2026/08/01@04:42:07,7134,-0.94262696,0.0265502932,-0.09667969,3.610687,5.3053436,0.129771
2026/08/01@04:42:09,7136,-0.9494629,0.028259278,-0.09484863,2.4580152,3.572519,2.442748
2026/08/01@04:42:10,7137,-0.9534912,0.027770996,-0.0952148432,2.2519084,-1.1450381,0.53435116
2026/08/01@04:42:11,7138,-0.9404907,0.028076172,-0.09686279,1.72519084,-1.7328244,-3.335878
2026/08/01@04:42:12,7139,-0.9137573,0.030029296,-0.09503174,0.52671752,-0.35877864,-3.687023
2026/08/01@04:42:13,7140,-0.8986206,0.027404786,-0.092163084,-0.030534352,1.7099236,-2.8396948
2026/08/01@04:42:14,7141,-0.8983154,0.028259278,-0.09033203,-1.3206106,3.610687,0.67175576
2026/08/01@04:42:15,7142,-0.9119873,0.027038574,-0.096069336,-1.7709924,1.0,1.69465652
2026/08/01@04:42:16,7143,-0.92456056,0.028259278,-0.09661865,-2.183206,-1.1374046,0.07633588
2026/08/01@04:42:17,7144,-0.9384155,0.028686524,-0.09820557,-2.3206108,-0.480916032,-3.63358768
2026/08/01@04:42:18,7145,-0.94592284,0.02923584,-0.09674072,-2.1145038,0.648855,-4.038168
2026/08/01@04:42:20,7147,-0.9328003,0.026428222,-0.09307861,-2.1450382,1.5648855,-1.3129771
2026/08/01@04:42:21,7148,-0.9025879,0.027526856,-0.09429932,-1.8473282,2.2290078,3.56488536
2026/08/01@04:42:22,7149,-0.89727784,0.029663086,-0.09100342,-0.55725192,1.9541985,2.0229008
2026/08/01@04:42:23,7150,-0.9220581,0.026672364,-0.09259033,1.8396946,1.8625954,-4.3435116
2026/08/01@04:42:24,7151,-0.9393921,0.030517578,-0.09692383,3.534351,1.6412214,-6.90076336
2026/08/01@04:42:25,7152,-0.9352417,0.02746582,-0.093322752,5.0992364,0.35114504,-4.2824424
2026/08/01@04:42:26,7153,-0.9345093,0.029296875,-0.09320068,5.0992364,1.4122137,3.3587788
2026/08/01@04:42:27,7154,-0.9301758,0.0289917,-0.0925293,5.6030536,4.6870228,2.2824428
2026/08/01@04:42:28,7155,-0.9069214,0.028259278,-0.09106445,6.557252,3.2900762,-0.122137408
2026/08/01@04:42:29,7156,-0.89434816,0.028564454,-0.09118652,7.3969464,-1.0610686,-4.9389316
2026/08/01@04:42:31,7158,-0.89520264,0.028625488,-0.08850098,6.0305344,-1.2061069,-2.167939
2026/08/01@04:42:32,7159,-0.92059332,0.026489258,-0.0947876,4.152672,-0.8167939,2.312977
2026/08/01@04:42:33,7160,-0.9510498,0.028076172,-0.09906006,1.6030534,6.82442736,3.67175584
2026/08/01@04:42:34,7161,-0.9523926,0.028381348,-0.097351068,0.9694657,3.610687,-1.1145039
2026/08/01@04:42:35,7162,-0.94873048,0.027282714,-0.09967041,-0.06870229,0.45038168,-3.687023
2026/08/01@04:42:36,7163,-0.9418335,0.024963378,-0.09375,-1.68702284,-3.62595432,-4.1603056
2026/08/01@04:42:37,7164,-0.9122925,0.028015136,-0.095703128,-4.89313,-1.4274809,-1.167939
2026/08/01@04:42:38,7165,-0.9003906,0.027954102,-0.0904541,-7.3206104,1.0610686,2.1984732
2026/08/01@04:42:39,7166,-0.890625,0.02734375,-0.08496094,-8.343512,4.9083968,0.16030534
2026/08/01@04:42:41,7168,-0.9060669,0.026489258,-0.0902709936,-7.3893128,3.076336,-3.29771
2026/08/01@04:42:42,7169,-0.92614744,0.02923584,-0.095825192,-6.74809136,2.0458016,-8.122137
2026/08/01@04:42:43,7170,-0.92510984,0.029052734,-0.09265137,-6.328244,-0.29007636,-6.328244
2026/08/01@04:42:44,7171,-0.9360962,0.025634766,-0.09460449,-6.725191,-1.2824427,-1.961832
2026/08/01@04:42:45,7172,-0.9494629,0.028625488,-0.0982666,-7.0305348,-0.2519084,2.442748
2026/08/01@04:42:46,7173,-0.93914792,0.0265502932,-0.09649658,-6.83206136,4.145038,1.2900764
2026/08/01@04:42:47,7174,-0.9135132,0.0265502932,-0.09136963,-5.7099236,4.5114504,-3.0229008
2026/08/01@04:42:48,7175,-0.9089966,0.026245118,-0.09436035,-4.9770992,2.7633588,-5.1755724
2026/08/01@04:42:49,7176,-0.90856936,0.024902344,-0.0927124,-4.59542,-2.5114504,-3.39694668
2026/08/01@04:42:50,7177,-0.92755128,0.0277099616,-0.095336916,-6.1755724,-2.0,-0.6259542
2026/08/01@04:42:52,7179,-0.9470215,0.026367188,-0.09442139,-7.2748092,-1.8625954,2.2900762
2026/08/01@04:42:53,7180,-0.9440918,0.026794434,-0.09515381,-8.106871,3.8015268,0.5801527
2026/08/01@04:42:54,7181,-0.93463132,0.026733398,-0.09442139,-7.8396948,4.740458,-2.206107
2026/08/01@04:42:55,7182,-0.90405272,0.02746582,-0.09234619,-7.1221376,1.4503816,-2.183206
2026/08/01@04:42:56,7183,-0.8931885,0.028442382,-0.09057617,-6.2137404,-1.3282443,-4.2366416
2026/08/01@04:42:57,7184,-0.90948488,0.030151368,-0.09423828,-6.2671756,0.099236648,-2.648855
2026/08/01@04:42:58,7185,-0.911438,0.028076172,-0.094177248,-5.366412,2.9541984,-2.1145038
2026/08/01@04:42:59,7186,-0.9256592,0.027160644,-0.09643555,-5.1603056,4.89313,-0.3129771
2026/08/01@04:43:00,7187,-0.9354248,0.02709961,-0.09466553,-4.2290076,0.9312977,-1.1145039
2026/08/01@04:43:01,7188,-0.944397,0.02734375,-0.095825192,-3.2900762,-0.7633588,-2.480916
2026/08/01@04:43:03,7190,-0.93927,0.02709961,-0.09674072,-2.9541984,-0.221374052,-4.40458
2026/08/01@04:43:04,7191,-0.9152832,0.027832032,-0.094177248,-2.427481,1.7633588,-1.908397
2026/08/01@04:43:05,7192,-0.9055786,0.028015136,-0.09234619,-3.0,4.740458,-0.5648855
2026/08/01@04:43:06,7193,-0.90283204,0.027282714,-0.09539795,-3.778626,1.908397,1.6641221
2026/08/01@04:43:07,7194,-0.9169922,0.02758789,-0.09741211,-5.3129772,-3.183206,-1.038168
2026/08/01@04:43:08,7195,-0.9289551,0.027648926,-0.09454346,-7.09923636,-2.5267176,-3.6946564
2026/08/01@04:43:09,7196,-0.930969232,0.026733398,-0.09857178,-8.931297,0.06870229,-4.633588
2026/08/01@04:43:10,7197,-0.9423828,0.02734375,-0.0947876,-10.282443,3.8473282,-1.71755732
2026/08/01@04:43:11,7198,-0.94573976,0.0277099616,-0.097351068,-11.824428,3.2519084,1.0763359
2026/08/01@04:43:12,7199,-0.92944332,0.028747558,-0.095458984,-12.40458,-2.1374046,-0.8091603
2026/08/01@04:43:14,7201,-0.9081421,0.02911377,-0.09039307,-12.251908,-3.60305332,-5.7251908
2026/08/01@04:43:15,7202,-0.90393064,0.02935791,-0.09234619,-12.656488,2.2137404,-5.1603056
2026/08/01@04:43:16,7203,-0.9437866,0.024597168,-0.097351068,-12.725191,6.664122,0.8854962
2026/08/01@04:43:17,7204,-0.9578247,0.02709961,-0.0960083,-13.885496,3.1755726,2.9770992
2026/08/01@04:43:18,7205,-0.95098876,0.02722168,-0.0972290064,-14.129771,-2.1755726,-0.648855
2026/08/01@04:43:19,7206,-0.95635984,0.029052734,-0.0970459,-13.40458,-0.3129771,-8.969465
2026/08/01@04:43:20,7207,-0.941040064,0.028076172,-0.093688968,-13.389313,3.8778628,-9.183207
2026/08/01@04:43:21,7208,-0.90893552,0.026916504,-0.09423828,-13.824428,5.7862596,-0.229007632
2026/08/01@04:43:22,7209,-0.8912964,0.028625488,-0.09020996,-14.175572,-0.7251908,2.0992368
2026/08/01@04:43:23,7210,-0.9100952,0.029541016,-0.097595216,-14.030535,-4.2748092,-0.740458
2026/08/01@04:43:25,7212,-0.93237304,0.030151368,-0.09716797,-12.839695,-2.3053436,-8.412213
2026/08/01@04:43:26,7213,-0.94262696,0.028808594,-0.09875488,-11.496183,5.366412,-6.1603056
2026/08/01@04:43:27,7214,-0.93963624,0.02923584,-0.09875488,-10.206107,6.2900764,-0.7480916
2026/08/01@04:43:28,7215,-0.93670652,0.028198242,-0.099731448,-9.496183,0.183206116,4.259542
2026/08/01@04:43:29,7216,-0.93341064,0.029174804,-0.09222412,-8.610687,-4.1679388,-2.6717558
2026/08/01@04:43:30,7217,-0.93426516,0.030822754,-0.09411621,-7.725191,-4.374046,-6.6564884
2026/08/01@04:43:31,7218,-0.92126468,0.030578614,-0.094177248,-7.519084,4.4732824,-7.0534352
2026/08/01@04:43:32,7219,-0.91656492,0.028381348,-0.09313965,-6.7633584,6.145038,0.53435116
2026/08/01@04:43:33,7220,-0.9281006,0.026794434,-0.093688968,-6.6488548,4.3893128,5.59542
2026/08/01@04:43:35,7222,-0.9213257,0.02709961,-0.09234619,-6.29771,-3.0,2.4732824
2026/08/01@04:43:36,7223,-0.9248657,0.027648926,-0.09454346,-7.73282436,-3.4580152,-4.5267176
2026/08/01@04:43:37,7224,-0.92681885,0.028808594,-0.09387207,-8.534351,-1.6030534,-10.198473
2026/08/01@04:43:38,7225,-0.9135742,0.028076172,-0.09320068,-9.709924,7.1221376,-4.70229
2026/08/01@04:43:39,7226,-0.9274292,0.026489258,-0.0949707,-10.748092,3.5267176,3.740458
2026/08/01@04:43:40,7227,-0.951416,0.02734375,-0.0982666,-12.801527,-0.28244276,4.7480916
2026/08/01@04:43:41,7228,-0.9397583,0.028747558,-0.09710693,-13.175572,-4.5801524,-2.6412212
2026/08/01@04:43:42,7229,-0.9260864,0.030456542,-0.095703128,-13.5801532,0.732824436,-9.40458
2026/08/01@04:43:43,7230,-0.9265137,0.028076172,-0.091918948,-13.015267,6.9770992,-8.816793
2026/08/01@04:43:44,7231,-0.9180298,0.026855468,-0.09259033,-12.435115,6.3816796,0.5648855
2026/08/01@04:43:46,7233,-0.9291382,0.024597168,-0.09466553,-11.679389,-2.9847328,4.0839696
2026/08/01@04:43:47,7234,-0.9295044,0.028015136,-0.09838867,-12.770992,-5.854962,0.16030534
