datetime,elapsed_s,pressure_hpa
2026/04/02@03:05:40,5622,101.42389
2026/04/02@03:05:41,5623,101.343288
2026/04/02@03:05:42,5624,101.33904
2026/04/02@03:05:43,5625,101.281908
2026/04/02@03:05:44,5626,101.2567
2026/04/02@03:05:45,5627,101.15938
2026/04/02@03:05:47,5629,101.132832
2026/04/02@03:05:48,5630,101.10844
2026/04/02@03:05:49,5631,101.06536
2026/04/02@03:05:50,5632,101.00378
2026/04/02@03:05:51,5633,100.955216
2026/04/02@03:05:52,5634,100.903368
2026/04/02@03:05:53,5635,100.854808
2026/04/02@03:05:54,5636,100.7974
2026/04/02@03:05:55,5637,100.75866
2026/04/02@03:05:56,5638,100.68586
2026/04/02@03:05:57,5639,100.664768
2026/04/02@03:05:58,5640,100.622952
2026/04/02@03:06:00,5642,100.56137
2026/04/02@03:06:01,5643,100.52198
2026/04/02@03:06:02,5644,100.48422
2026/04/02@03:06:03,5645,100.42724
2026/04/02@03:06:04,5646,100.37859
2026/04/02@03:06:05,5647,100.32144
2026/04/02@03:06:06,5648,100.284648
2026/04/02@03:06:07,5649,100.24387
2026/04/02@03:06:08,5650,100.17487
2026/04/02@03:06:09,5651,100.14877
2026/04/02@03:06:10,5652,100.1303
2026/04/02@03:06:11,5653,100.08335
2026/04/02@03:06:13,5655,100.06905
2026/04/02@03:06:14,5656,99.9915136
2026/04/02@03:06:15,5657,99.9833
2026/04/02@03:06:16,5658,99.900952
2026/04/02@03:06:17,5659,99.84379
2026/04/02@03:06:18,5660,99.815384
2026/04/02@03:06:19,5661,99.7456368
2026/04/02@03:06:20,5662,99.68373
2026/04/02@03:06:21,5663,99.61204
2026/04/02@03:06:22,5664,99.60271
2026/04/02@03:06:23,5665,99.52986
2026/04/02@03:06:24,5666,99.4889
2026/04/02@03:06:26,5668,99.45424
2026/04/02@03:06:27,5669,99.42906
2026/04/02@03:06:28,5670,99.39668
2026/04/02@03:06:29,5671,99.32004
2026/04/02@03:06:30,5672,99.31945
2026/04/02@03:06:31,5673,99.23347
2026/04/02@03:06:32,5674,99.20015
2026/04/02@03:06:33,5675,99.13667
2026/04/02@03:06:34,5676,99.08998
2026/04/02@03:06:35,5677,99.05148
2026/04/02@03:06:36,5678,99.0143
2026/04/02@03:06:37,5679,98.99927
2026/04/02@03:06:39,5681,98.92281
2026/04/02@03:06:40,5682,98.9085168
2026/04/02@03:06:41,5683,98.82217
2026/04/02@03:06:42,5684,98.8037
2026/04/02@03:06:43,5685,98.778916
2026/04/02@03:06:44,5686,98.73677
2026/04/02@03:06:45,5687,98.67882
2026/04/02@03:06:46,5688,98.61619
2026/04/02@03:06:47,5689,98.61805
2026/04/02@03:06:48,5690,98.53112
2026/04/02@03:06:49,5691,98.50676
2026/04/02@03:06:50,5692,98.478516
2026/04/02@03:06:52,5694,98.41623
2026/04/02@03:06:53,5695,98.3439536
2026/04/02@03:06:54,5696,98.3327
2026/04/02@03:06:55,5697,98.29328
2026/04/02@03:06:56,5698,98.24748
2026/04/02@03:06:57,5699,98.194728
2026/04/02@03:06:58,5700,98.179084
2026/04/02@03:06:59,5701,98.11715
2026/04/02@03:07:00,5702,98.03634
2026/04/02@03:07:01,5703,98.01192
2026/04/02@03:07:02,5704,97.94827
2026/04/02@03:07:03,5705,97.933016
2026/04/02@03:07:05,5707,97.875656
2026/04/02@03:07:06,5708,97.83788
2026/04/02@03:07:07,5709,97.79922
2026/04/02@03:07:08,5710,97.75761
2026/04/02@03:07:09,5711,97.68119
2026/04/02@03:07:10,5712,97.62252
2026/04/02@03:07:11,5713,97.5947
2026/04/02@03:07:12,5714,97.513084
2026/04/02@03:07:13,5715,97.44085
2026/04/02@03:07:14,5716,97.41702
2026/04/02@03:07:15,5717,97.35105
2026/04/02@03:07:16,5718,97.31313
2026/04/02@03:07:18,5719,97.22183
2026/04/02@03:07:19,5721,97.16867
2026/04/02@03:07:20,5722,97.10291
2026/04/02@03:07:21,5723,97.08422
2026/04/02@03:07:22,5724,97.030652
2026/04/02@03:07:23,5725,96.96418
2026/04/02@03:07:24,5726,96.90258
2026/04/02@03:07:25,5727,96.87266
2026/04/02@03:07:26,5728,96.85971
2026/04/02@03:07:27,5729,96.797384
2026/04/02@03:07:28,5730,96.755224
2026/04/02@03:07:29,5731,96.69256
2026/04/02@03:07:30,5732,96.649448
2026/04/02@03:07:32,5734,96.6302
2026/04/02@03:07:33,5735,96.58311
2026/04/02@03:07:34,5736,96.55853
2026/04/02@03:07:35,5737,96.496608
2026/04/02@03:07:36,5738,96.4682
2026/04/02@03:07:37,5739,96.40165
2026/04/02@03:07:38,5740,96.3624
2026/04/02@03:07:39,5741,96.328024
2026/04/02@03:07:40,5742,96.285192
2026/04/02@03:07:41,5743,96.25314
2026/04/02@03:07:42,5744,96.211048
2026/04/02@03:07:43,5745,96.17177
2026/04/02@03:07:45,5747,96.12947
2026/04/02@03:07:46,5748,96.07037
2026/04/02@03:07:47,5749,96.02807
2026/04/02@03:07:48,5750,95.9943136
2026/04/02@03:07:49,5751,95.92816
2026/04/02@03:07:50,5752,95.875752
2026/04/02@03:07:51,5753,95.84275
2026/04/02@03:07:52,5754,95.79379
2026/04/02@03:07:53,5755,95.75131
2026/04/02@03:07:54,5756,95.703416
2026/04/02@03:07:55,5757,95.717184
2026/04/02@03:07:56,5758,95.62643
2026/04/02@03:07:58,5760,95.60757
2026/04/02@03:07:59,5761,95.54158
2026/04/02@03:08:00,5762,95.469348
2026/04/02@03:08:01,5763,95.453544
2026/04/02@03:08:02,5764,95.33025
2026/04/02@03:08:03,5765,95.32621
2026/04/02@03:08:04,5766,95.30621
2026/04/02@03:08:05,5767,95.24012
2026/04/02@03:08:06,5768,95.18306
2026/04/02@03:08:07,5769,95.133672
2026/04/02@03:08:08,5770,95.07236
2026/04/02@03:08:09,5771,95.0304
2026/04/02@03:08:11,5773,94.9806
2026/04/02@03:08:12,5774,94.94252
2026/04/02@03:08:13,5775,94.8983
2026/04/02@03:08:14,5776,94.81288
2026/04/02@03:08:15,5777,94.798968
2026/04/02@03:08:16,5778,94.73189
2026/04/02@03:08:17,5779,94.71072
2026/04/02@03:08:18,5780,94.64457
2026/04/02@03:08:19,5781,94.58684
2026/04/02@03:08:20,5782,94.581632
2026/04/02@03:08:21,5783,94.49568
2026/04/02@03:08:22,5784,94.476816
2026/04/02@03:08:23,5785,94.441152
2026/04/02@03:08:25,5787,94.36416
2026/04/02@03:08:26,5788,94.33879
2026/04/02@03:08:27,5789,94.315928
2026/04/02@03:08:28,5790,94.26371
2026/04/02@03:08:29,5791,94.215648
2026/04/02@03:08:30,5792,94.18324
2026/04/02@03:08:31,5793,94.102648
2026/04/02@03:08:32,5794,94.090192
2026/04/02@03:08:33,5795,94.079768
2026/04/02@03:08:34,5796,93.99792
2026/04/02@03:08:35,5797,93.96651
2026/04/02@03:08:36,5798,93.893868
2026/04/02@03:08:38,5800,93.89446
2026/04/02@03:08:39,5801,93.81247
2026/04/02@03:08:40,5802,93.793016
2026/04/02@03:08:41,5803,93.754904
2026/04/02@03:08:42,5804,93.73147
2026/04/02@03:08:43,5805,93.6394
2026/04/02@03:08:44,5806,93.61039
2026/04/02@03:08:45,5807,93.58752
2026/04/02@03:08:46,5808,93.54883
2026/04/02@03:08:47,5809,93.52958
2026/04/02@03:08:48,5810,93.46784
2026/04/02@03:08:49,5811,93.4135
2026/04/02@03:08:51,5813,93.36775
2026/04/02@03:08:52,5814,93.313416
2026/04/02@03:08:53,5815,93.286352
2026/04/02@03:08:54,5816,93.22861
2026/04/02@03:08:55,5817,93.16304
2026/04/02@03:08:56,5818,93.14454
2026/04/02@03:08:57,5819,93.07746
2026/04/02@03:08:58,5820,92.99588
2026/04/02@03:08:59,5821,92.95772
2026/04/02@03:09:00,5822,92.91864
2026/04/02@03:09:01,5823,92.843928
2026/04/02@03:09:02,5824,92.82754
2026/04/02@03:09:04,5826,92.77831
2026/04/02@03:09:05,5827,92.74631
2026/04/02@03:09:06,5828,92.708
2026/04/02@03:09:07,5829,92.631384
2026/04/02@03:09:08,5830,92.56407
2026/04/02@03:09:09,5831,92.545784
2026/04/02@03:09:10,5832,92.45525
2026/04/02@03:09:11,5833,92.46366
2026/04/02@03:09:12,5834,92.39573
2026/04/02@03:09:13,5835,92.38638
2026/04/02@03:09:14,5836,92.30916
2026/04/02@03:09:15,5837,92.223592
2026/04/02@03:09:17,5839,92.18851
2026/04/02@03:09:18,5840,92.15476
2026/04/02@03:09:19,5841,92.10212
2026/04/02@03:09:20,5842,92.0928
2026/04/02@03:09:21,5843,92.0407632
2026/04/02@03:09:22,5844,91.993128
2026/04/02@03:09:23,5845,91.93497
2026/04/02@03:09:24,5846,91.92622
2026/04/02@03:09:25,5847,91.84399
2026/04/02@03:09:26,5848,91.79097
2026/04/02@03:09:27,5849,91.76361
2026/04/02@03:09:28,5850,91.70578
2026/04/02@03:09:30,5852,91.69176
2026/04/02@03:09:31,5853,91.67073
2026/04/02@03:09:32,5854,91.59484
2026/04/02@03:09:33,5855,91.57161
2026/04/02@03:09:34,5856,91.5085
2026/04/02@03:09:35,5857,91.46562
2026/04/02@03:09:36,5858,91.441792
2026/04/02@03:09:37,5859,91.389784
2026/04/02@03:09:38,5860,91.3741
2026/04/02@03:09:39,5861,91.28431
2026/04/02@03:09:40,5862,91.255908
2026/04/02@03:09:41,5863,91.19416
2026/04/02@03:09:42,5864,91.1793
2026/04/02@03:09:44,5866,91.146284
2026/04/02@03:09:45,5867,91.13608
2026/04/02@03:09:46,5868,91.03611
2026/04/02@03:09:47,5869,91.01688
2026/04/02@03:09:48,5870,90.97361
2026/04/02@03:09:49,5871,90.91086
2026/04/02@03:09:50,5872,90.88328
2026/04/02@03:09:51,5873,90.8684
2026/04/02@03:09:52,5874,90.79272
2026/04/02@03:09:53,5875,90.746024
2026/04/02@03:09:54,5876,90.70235
2026/04/02@03:09:55,5877,90.67375
2026/04/02@03:09:57,5879,90.5876
2026/04/02@03:09:58,5880,90.573108
2026/04/02@03:09:59,5881,90.535
2026/04/02@03:10:00,5882,90.493224
2026/04/02@03:10:01,5883,90.45888
2026/04/02@03:10:02,5884,90.40859
2026/04/02@03:10:03,5885,90.37371
2026/04/02@03:10:04,5886,90.32885
2026/04/02@03:10:05,5887,90.28256
2026/04/02@03:10:06,5888,90.253008
2026/04/02@03:10:07,5889,90.22918
2026/04/02@03:10:08,5890,90.176548
2026/04/02@03:10:10,5892,90.13865
2026/04/02@03:10:11,5893,90.071528
2026/04/02@03:10:12,5894,90.04732
2026/04/02@03:10:13,5895,90.01893
2026/04/02@03:10:14,5896,89.93847
2026/04/02@03:10:15,5897,89.893656
2026/04/02@03:10:16,5898,89.83269
2026/04/02@03:10:17,5899,89.78504
2026/04/02@03:10:18,5900,89.74633
2026/04/02@03:10:19,5901,89.69318
2026/04/02@03:10:20,5902,89.65559
2026/04/02@03:10:21,5903,89.589032
2026/04/02@03:10:23,5905,89.59783
2026/04/02@03:10:24,5906,89.54537
2026/04/02@03:10:25,5907,89.494092
2026/04/02@03:10:26,5908,89.472728
2026/04/02@03:10:27,5909,89.40582
2026/04/02@03:10:28,5910,89.387112
2026/04/02@03:10:29,5911,89.33471
2026/04/02@03:10:30,5912,89.31621
2026/04/02@03:10:31,5913,89.25824
2026/04/02@03:10:32,5914,89.20621
2026/04/02@03:10:33,5915,89.1448464
2026/04/02@03:10:34,5916,89.119864
2026/04/02@03:10:36,5917,89.05277
2026/04/02@03:10:37,5919,89.0295
2026/04/02@03:10:38,5920,88.98508
2026/04/02@03:10:39,5921,88.93285
2026/04/02@03:10:40,5922,88.87944
2026/04/02@03:10:41,5923,88.86496
2026/04/02@03:10:42,5924,88.8175
2026/04/02@03:10:43,5925,88.78834
2026/04/02@03:10:44,5926,88.712848
2026/04/02@03:10:45,5927,88.701932
2026/04/02@03:10:46,5928,88.62178
2026/04/02@03:10:47,5929,88.58301
2026/04/02@03:10:48,5930,88.54965
2026/04/02@03:10:50,5932,88.5503
2026/04/02@03:10:51,5933,88.49244
2026/04/02@03:10:52,5934,88.45834
2026/04/02@03:10:53,5935,88.41183
2026/04/02@03:10:54,5936,88.34985
2026/04/02@03:10:55,5937,88.329468
2026/04/02@03:10:56,5938,88.27703
2026/04/02@03:10:57,5939,88.21335
2026/04/02@03:10:58,5940,88.1516
2026/04/02@03:10:59,5941,88.12681
2026/04/02@03:11:00,5942,88.11918
2026/04/02@03:11:01,5943,88.02334
2026/04/02@03:11:03,5945,88.01855
2026/04/02@03:11:04,5946,87.95122
2026/04/02@03:11:05,5947,87.93162
2026/04/02@03:11:06,5948,87.904332
2026/04/02@03:11:07,5949,87.84198
2026/04/02@03:11:08,5950,87.80444
2026/04/02@03:11:09,5951,87.75583
2026/04/02@03:11:10,5952,87.71391
2026/04/02@03:11:11,5953,87.66165
2026/04/02@03:11:12,5954,87.656136
2026/04/02@03:11:13,5955,87.59876
2026/04/02@03:11:14,5956,87.56915
2026/04/02@03:11:16,5958,87.4635264
2026/04/02@03:11:17,5959,87.435716
2026/04/02@03:11:18,5960,87.37797
2026/04/02@03:11:19,5961,87.32629
2026/04/02@03:11:20,5962,87.30149
2026/04/02@03:11:21,5963,87.24856
2026/04/02@03:11:22,5964,87.2151632
2026/04/02@03:11:23,5965,87.18596
2026/04/02@03:11:24,5966,87.15698
2026/04/02@03:11:25,5967,87.0958
2026/04/02@03:11:26,5968,87.04816
2026/04/02@03:11:27,5969,87.01364
2026/04/02@03:11:29,5971,86.946492
2026/04/02@03:11:30,5972,86.91395
2026/04/02@03:11:31,5973,86.89543
2026/04/02@03:11:32,5974,86.84643
2026/04/02@03:11:33,5975,86.80374
2026/04/02@03:11:34,5976,86.74041
2026/04/02@03:11:35,5977,86.72038
2026/04/02@03:11:36,5978,86.6538
2026/04/02@03:11:37,5979,86.635928
2026/04/02@03:11:38,5980,86.55456
2026/04/02@03:11:39,5981,86.52532
2026/04/02@03:11:40,5982,86.50416
2026/04/02@03:11:42,5983,86.45932
2026/04/02@03:11:43,5985,86.42789
2026/04/02@03:11:44,5986,86.374888
2026/04/02@03:11:45,5987,86.36655
2026/04/02@03:11:46,5988,86.31373
2026/04/02@03:11:47,5989,86.24119
2026/04/02@03:11:48,5990,86.254744
2026/04/02@03:11:49,5991,86.16779
2026/04/02@03:11:50,5992,86.13386
2026/04/02@03:11:51,5993,86.08425
2026/04/02@03:11:52,5994,86.065
2026/04/02@03:11:53,5995,86.01014
2026/04/02@03:11:54,5996,85.97639
2026/04/02@03:11:56,5998,85.96529
2026/04/02@03:11:57,5999,85.92777
2026/04/02@03:11:58,6000,85.865816
2026/04/02@03:11:59,6001,85.8034464
2026/04/02@03:12:00,6002,85.75119
2026/04/02@03:12:01,6003,85.714648
2026/04/02@03:12:02,6004,85.65232
2026/04/02@03:12:03,6005,85.6221168
2026/04/02@03:12:04,6006,85.57029
2026/04/02@03:12:05,6007,85.49942
2026/04/02@03:12:06,6008,85.47481
2026/04/02@03:12:07,6009,85.421776
2026/04/02@03:12:09,6011,85.39397
2026/04/02@03:12:10,6012,85.36976
2026/04/02@03:12:11,6013,85.30438
2026/04/02@03:12:12,6014,85.25536
2026/04/02@03:12:13,6015,85.22464
2026/04/02@03:12:14,6016,85.220856
2026/04/02@03:12:15,6017,85.13962
2026/04/02@03:12:16,6018,85.0592
2026/04/02@03:12:17,6019,85.06261
2026/04/02@03:12:18,6020,84.98971
2026/04/02@03:12:19,6021,84.94919
2026/04/02@03:12:20,6022,84.890652
2026/04/02@03:12:22,6024,84.83898
2026/04/02@03:12:23,6025,84.814768
2026/04/02@03:12:24,6026,84.76328
2026/04/02@03:12:25,6027,84.74387
2026/04/02@03:12:26,6028,84.724784
2026/04/02@03:12:27,6029,84.68527
2026/04/02@03:12:28,6030,84.6530736
2026/04/02@03:12:29,6031,84.59076
2026/04/02@03:12:30,6032,84.55283
2026/04/02@03:12:31,6033,84.4997568
2026/04/02@03:12:32,6034,84.47117
2026/04/02@03:12:33,6035,84.40012
2026/04/02@03:12:35,6037,84.375496
2026/04/02@03:12:36,6038,84.32859
2026/04/02@03:12:37,6039,84.33273
2026/04/02@03:12:38,6040,84.25278
2026/04/02@03:12:39,6041,84.21799
2026/04/02@03:12:40,6042,84.18066
2026/04/02@03:12:41,6043,84.18921
2026/04/02@03:12:42,6044,84.1042
2026/04/02@03:12:43,6045,84.08094
2026/04/02@03:12:44,6046,84.027336
2026/04/02@03:12:45,6047,83.99003
2026/04/02@03:12:46,6048,83.99951
2026/04/02@03:12:47,6049,83.90837
2026/04/02@03:12:49,6051,83.883224
2026/04/02@03:12:50,6052,83.851976
2026/04/02@03:12:51,6053,83.77511
2026/04/02@03:12:52,6054,83.8089
2026/04/02@03:12:53,6055,83.73051
2026/04/02@03:12:54,6056,83.66733
2026/04/02@03:12:55,6057,83.63861
2026/04/02@03:12:56,6058,83.59632
2026/04/02@03:12:57,6059,83.55319
2026/04/02@03:12:58,6060,83.54348
2026/04/02@03:12:59,6061,83.4624
2026/04/02@03:13:00,6062,83.45287
2026/04/02@03:13:02,6064,83.41399
2026/04/02@03:13:03,6065,83.40921
2026/04/02@03:13:04,6066,83.32838
2026/04/02@03:13:05,6067,83.2527168
2026/04/02@03:13:06,6068,83.19455
2026/04/02@03:13:07,6069,83.19473
2026/04/02@03:13:08,6070,83.1181
2026/04/02@03:13:09,6071,83.09901
2026/04/02@03:13:10,6072,83.02277
2026/04/02@03:13:11,6073,82.97587
2026/04/02@03:13:12,6074,82.917692
2026/04/02@03:13:13,6075,82.850552
2026/04/02@03:13:15,6077,82.83607
2026/04/02@03:13:16,6078,82.74971
2026/04/02@03:13:17,6079,82.67004
2026/04/02@03:13:18,6080,82.61779
2026/04/02@03:13:19,6081,82.551468
2026/04/02@03:13:20,6082,82.46431
2026/04/02@03:13:21,6083,82.40291
2026/04/02@03:13:22,6084,82.33241
2026/04/02@03:13:23,6085,82.28495
2026/04/02@03:13:24,6086,82.22696
2026/04/02@03:13:25,6087,82.10804
2026/04/02@03:13:26,6088,82.104224
2026/04/02@03:13:28,6090,82.02777
2026/04/02@03:13:29,6091,81.94674
2026/04/02@03:13:30,6092,81.88123
2026/04/02@03:13:31,6093,81.83134
2026/04/02@03:13:32,6094,81.78432
2026/04/02@03:13:33,6095,81.70327
2026/04/02@03:13:34,6096,81.6892
2026/04/02@03:13:35,6097,81.65523
2026/04/02@03:13:36,6098,81.59918
2026/04/02@03:13:37,6099,81.5559136
2026/04/02@03:13:38,6100,81.51245
2026/04/02@03:13:39,6101,81.47887
2026/04/02@03:13:41,6103,81.4034
2026/04/02@03:13:42,6104,81.37005
2026/04/02@03:13:43,6105,81.297968
2026/04/02@03:13:44,6106,81.28482
2026/04/02@03:13:45,6107,81.21934
2026/04/02@03:13:46,6108,81.19032
2026/04/02@03:13:47,6109,81.12284
2026/04/02@03:13:48,6110,81.12323
2026/04/02@03:13:49,6111,81.061452
2026/04/02@03:13:50,6112,81.02388
2026/04/02@03:13:51,6113,80.96971
2026/04/02@03:13:52,6114,80.94632
2026/04/02@03:13:54,6116,80.89244
2026/04/02@03:13:55,6117,80.81068
2026/04/02@03:13:56,6118,80.816608
2026/04/02@03:13:57,6119,80.7685236
2026/04/02@03:13:58,6120,80.74373
2026/04/02@03:13:59,6121,80.70062
2026/04/02@03:14:00,6122,80.69985
2026/04/02@03:14:01,6123,80.64267
2026/04/02@03:14:02,6124,80.600712
2026/04/02@03:14:03,6125,80.585268
2026/04/02@03:14:04,6126,80.53323
2026/04/02@03:14:05,6127,80.49415
2026/04/02@03:14:06,6128,80.44705
2026/04/02@03:14:08,6130,80.44666
2026/04/02@03:14:09,6131,80.409132
2026/04/02@03:14:10,6132,80.37499
2026/04/02@03:14:11,6133,80.359852
2026/04/02@03:14:12,6134,80.33183
2026/04/02@03:14:13,6135,80.27502
2026/04/02@03:14:14,6136,80.252
2026/04/02@03:14:15,6137,80.20876
2026/04/02@03:14:16,6138,80.131868
2026/04/02@03:14:17,6139,80.16083
2026/04/02@03:14:18,6140,80.0419
2026/04/02@03:14:19,6141,80.01807
2026/04/02@03:14:21,6143,80.008576
2026/04/02@03:14:22,6144,79.96538
2026/04/02@03:14:23,6145,79.93184
2026/04/02@03:14:24,6146,79.89316
2026/04/02@03:14:25,6147,79.864744
2026/04/02@03:14:26,6148,79.78328
2026/04/02@03:14:27,6149,79.798192
2026/04/02@03:14:28,6150,79.75128
2026/04/02@03:14:29,6151,79.70647
2026/04/02@03:14:30,6152,79.65046
2026/04/02@03:14:31,6153,79.64548
2026/04/02@03:14:32,6154,79.60281
2026/04/02@03:14:34,6156,79.540632
2026/04/02@03:14:35,6157,79.53106
2026/04/02@03:14:36,6158,79.53047
2026/04/02@03:14:37,6159,79.45982
2026/04/02@03:14:38,6160,79.43534
2026/04/02@03:14:39,6161,79.41693
2026/04/02@03:14:40,6162,79.40125
2026/04/02@03:14:41,6163,79.359316
2026/04/02@03:14:42,6164,79.3118436
2026/04/02@03:14:43,6165,79.294136
2026/04/02@03:14:44,6166,79.25981
2026/04/02@03:14:45,6167,79.20217
2026/04/02@03:14:47,6169,79.16944
2026/04/02@03:14:48,6170,79.17363
2026/04/02@03:14:49,6171,79.08321
2026/04/02@03:14:50,6172,79.06284
2026/04/02@03:14:51,6173,79.02465
2026/04/02@03:14:52,6174,78.959528
2026/04/02@03:14:53,6175,78.93474
2026/04/02@03:14:54,6176,78.90154
2026/04/02@03:14:55,6177,78.85351
2026/04/02@03:14:56,6178,78.8253
2026/04/02@03:14:57,6179,78.77979
2026/04/02@03:14:58,6180,78.72378
2026/04/02@03:15:00,6182,78.71425
2026/04/02@03:15:01,6183,78.68666
2026/04/02@03:15:02,6184,78.661864
2026/04/02@03:15:03,6185,78.61757
2026/04/02@03:15:04,6186,78.589352
2026/04/02@03:15:05,6187,78.57084
2026/04/02@03:15:06,6188,78.53175
2026/04/02@03:15:07,6189,78.47569
2026/04/02@03:15:08,6190,78.4374
2026/04/02@03:15:09,6191,78.37604
2026/04/02@03:15:10,6192,78.347016
2026/04/02@03:15:11,6193,78.31822
2026/04/02@03:15:13,6195,78.26202
2026/04/02@03:15:14,6196,78.260664
2026/04/02@03:15:15,6197,78.20899
2026/04/02@03:15:16,6198,78.15143
2026/04/02@03:15:17,6199,78.13652
2026/04/02@03:15:18,6200,78.064608
2026/04/02@03:15:19,6201,78.05071
2026/04/02@03:15:20,6202,78.04125
2026/04/02@03:15:21,6203,77.98857
2026/04/02@03:15:22,6204,77.96952
2026/04/02@03:15:23,6205,77.93135
2026/04/02@03:15:24,6206,77.84485
2026/04/02@03:15:26,6208,77.82953
2026/04/02@03:15:27,6209,77.74972
2026/04/02@03:15:28,6210,77.73078
2026/04/02@03:15:29,6211,77.69707
2026/04/02@03:15:30,6212,77.66803
2026/04/02@03:15:31,6213,77.66325
2026/04/02@03:15:32,6214,77.60229
2026/04/02@03:15:33,6215,77.554056
2026/04/02@03:15:34,6216,77.50659
2026/04/02@03:15:35,6217,77.49188
2026/04/02@03:15:36,6218,77.432888
2026/04/02@03:15:37,6219,77.414408
2026/04/02@03:15:39,6221,77.38125
2026/04/02@03:15:40,6222,77.332408
2026/04/02@03:15:41,6223,77.31809
2026/04/02@03:15:42,6224,77.28549
2026/04/02@03:15:43,6225,77.24738
2026/04/02@03:15:44,6226,77.2039
2026/04/02@03:15:45,6227,77.19395
2026/04/02@03:15:46,6228,77.13202
2026/04/02@03:15:47,6229,77.113496
2026/04/02@03:15:48,6230,77.055692
2026/04/02@03:15:49,6231,77.012856
2026/04/02@03:15:50,6232,76.963584
2026/04/02@03:15:52,6234,76.96421
2026/04/02@03:15:53,6235,76.935816
2026/04/02@03:15:54,6236,76.882744
2026/04/02@03:15:55,6237,76.84501
2026/04/02@03:15:56,6238,76.80212
2026/04/02@03:15:57,6239,76.77411
2026/04/02@03:15:58,6240,76.730832
2026/04/02@03:15:59,6241,76.72105
2026/04/02@03:16:00,6242,76.66472
2026/04/02@03:16:01,6243,76.64422
2026/04/02@03:16:02,6244,76.619024
2026/04/02@03:16:03,6245,76.591
2026/04/02@03:16:05,6247,76.52861
2026/04/02@03:16:06,6248,76.5092
2026/04/02@03:16:07,6249,76.46608
2026/04/02@03:16:08,6250,76.4474
2026/04/02@03:16:09,6251,76.42394
2026/04/02@03:16:10,6252,76.38027
2026/04/02@03:16:11,6253,76.35645
2026/04/02@03:16:12,6254,76.31796
2026/04/02@03:16:13,6255,76.266072
2026/04/02@03:16:14,6256,76.23705
2026/04/02@03:16:15,6257,76.17966
2026/04/02@03:16:16,6258,76.13138
2026/04/02@03:16:17,6259,76.10872
2026/04/02@03:16:19,6261,76.08954
2026/04/02@03:16:20,6262,76.05119
2026/04/02@03:16:21,6263,75.97911
2026/04/02@03:16:22,6264,75.92193
2026/04/02@03:16:23,6265,75.92619
2026/04/02@03:16:24,6266,75.889496
2026/04/02@03:16:25,6267,75.90775
2026/04/02@03:16:26,6268,75.808468
2026/04/02@03:16:27,6269,75.8176
2026/04/02@03:16:28,6270,75.75666
2026/04/02@03:16:29,6271,75.72208
2026/04/02@03:16:30,6272,75.693632
2026/04/02@03:16:32,6274,75.60788
2026/04/02@03:16:33,6275,75.575096
2026/04/02@03:16:34,6276,75.55561
2026/04/02@03:16:35,6277,75.50317
2026/04/02@03:16:36,6278,75.51297
2026/04/02@03:16:37,6279,75.45989
2026/04/02@03:16:38,6280,75.41399
2026/04/02@03:16:39,6281,75.38939
2026/04/02@03:16:40,6282,75.336552
2026/04/02@03:16:41,6283,75.2941
2026/04/02@03:16:42,6284,75.25509
2026/04/02@03:16:43,6285,75.235016
2026/04/02@03:16:45,6287,75.167336
2026/04/02@03:16:46,6288,75.14329
2026/04/02@03:16:47,6289,75.11053
2026/04/02@03:16:48,6290,75.06721
2026/04/02@03:16:49,6291,75.02931
2026/04/02@03:16:50,6292,74.99024
2026/04/02@03:16:51,6293,74.96181
2026/04/02@03:16:52,6294,74.919304
2026/04/02@03:16:53,6295,74.8805
2026/04/02@03:16:54,6296,74.895648
2026/04/02@03:16:55,6297,74.78482
2026/04/02@03:16:56,6298,74.77444
2026/04/02@03:16:58,6300,74.721248
2026/04/02@03:16:59,6301,74.67953
2026/04/02@03:17:00,6302,74.63525
2026/04/02@03:17:01,6303,74.58896
2026/04/02@03:17:02,6304,74.5264
2026/04/02@03:17:03,6305,74.49678
2026/04/02@03:17:04,6306,74.46384
2026/04/02@03:17:05,6307,74.412576
2026/04/02@03:17:06,6308,74.373112
2026/04/02@03:17:07,6309,74.32562
2026/04/02@03:17:08,6310,74.296392
2026/04/02@03:17:09,6311,74.257256
2026/04/02@03:17:11,6313,74.2017
2026/04/02@03:17:12,6314,74.19089
2026/04/02@03:17:13,6315,74.16234
2026/04/02@03:17:14,6316,74.133512
2026/04/02@03:17:15,6317,74.071912
2026/04/02@03:17:16,6318,74.07135
2026/04/02@03:17:17,6319,73.984728
2026/04/02@03:17:18,6320,73.98872
2026/04/02@03:17:19,6321,73.94026
2026/04/02@03:17:20,6322,73.918176
2026/04/02@03:17:21,6323,73.87471
2026/04/02@03:17:22,6324,73.841352
2026/04/02@03:17:23,6325,73.79387
2026/04/02@03:17:25,6327,73.778592
2026/04/02@03:17:26,6328,73.72618
2026/04/02@03:17:27,6329,73.697552
2026/04/02@03:17:28,6330,73.67966
2026/04/02@03:17:29,6331,73.63019
2026/04/02@03:17:30,6332,73.57261
2026/04/02@03:17:31,6333,73.52975
2026/04/02@03:17:32,6334,73.44827
2026/04/02@03:17:33,6335,73.44372
2026/04/02@03:17:34,6336,73.3865
2026/04/02@03:17:35,6337,73.34461
2026/04/02@03:17:36,6338,73.30665
2026/04/02@03:17:38,6340,73.29611
2026/04/02@03:17:39,6341,73.22483
