datetime,elapsed_s,gas1,Elevation_m
2026/08/01@14:47:51,2173,3.9536252,28230.6
2026/08/01@14:47:52,2174,3.9821252,28233.333333333332
2026/08/01@14:47:53,2175,3.86550032,28236.066666666666
2026/08/01@14:47:54,2176,4.082813,28238.8
2026/08/01@14:47:55,2177,4.286813,28241.533333333333
2026/08/01@14:47:56,2178,4.0008756,28244.266666666666
2026/08/01@14:47:57,2179,4.0329376,28247.0
2026/08/01@14:47:58,2180,3.9890628,28249.733333333334
2026/08/01@14:47:59,2181,4.0685624,28252.466666666667
2026/08/01@14:48:00,2182,2.8121252,28255.2
2026/08/01@14:48:01,2183,4.201313,28257.933333333334
2026/08/01@14:48:03,2185,4.2000004,28263.4
2026/08/01@14:48:04,2186,4.168688,28266.133333333335
2026/08/01@14:48:05,2187,4.0925628,28268.866666666665
2026/08/01@14:48:06,2188,3.95400032,28271.6
2026/08/01@14:48:07,2189,4.0983752,28274.333333333332
2026/08/01@14:48:08,2190,4.0905004,28277.066666666666
2026/08/01@14:48:09,2191,4.06425,28279.8
2026/08/01@14:48:10,2192,3.98400032,28282.533333333333
2026/08/01@14:48:11,2193,4.0786876,28285.266666666666
2026/08/01@14:48:12,2194,4.3593756,28288.0
2026/08/01@14:48:13,2195,4.3518752,28290.516129032258
2026/08/01@14:48:14,2196,4.333313,28293.032258064515
2026/08/01@14:48:16,2198,3.924563,28298.064516129034
2026/08/01@14:48:17,2199,3.7110004,28300.58064516129
2026/08/01@14:48:18,2200,3.94781236,28303.09677419355
2026/08/01@14:48:19,2201,3.8205004,28305.612903225807
2026/08/01@14:48:20,2202,3.759375,28308.129032258064
2026/08/01@14:48:21,2203,3.6151876,28310.645161290322
2026/08/01@14:48:22,2204,4.122563,28313.16129032258
2026/08/01@14:48:23,2205,4.0601252,28315.677419354837
2026/08/01@14:48:24,2206,4.0640624,28318.1935483871
2026/08/01@14:48:25,2207,4.0263752,28320.709677419356
2026/08/01@14:48:26,2208,3.7520628,28323.225806451614
2026/08/01@14:48:27,2209,3.7153124,28325.74193548387
2026/08/01@14:48:29,2211,3.95868768,28330.774193548386
2026/08/01@14:48:30,2212,4.372688,28333.290322580644
2026/08/01@14:48:31,2213,3.9457502,28335.8064516129
2026/08/01@14:48:32,2214,4.1730004,28338.322580645163
2026/08/01@14:48:33,2215,4.1842504,28340.83870967742
2026/08/01@14:48:34,2216,4.1208752,28343.354838709678
2026/08/01@14:48:35,2217,3.7955624,28345.870967741936
2026/08/01@14:48:36,2218,3.9058128,28348.387096774193
2026/08/01@14:48:37,2219,3.91968768,28350.90322580645
2026/08/01@14:48:38,2220,3.76875016,28353.41935483871
2026/08/01@14:48:39,2221,3.9161252,28355.935483870966
2026/08/01@14:48:41,2223,3.98437536,28360.967741935485
2026/08/01@14:48:42,2224,2.8419376,28363.483870967742
2026/08/01@14:48:43,2225,4.1881876,28366.0
2026/08/01@14:48:44,2226,3.83025032,28368.766666666666
2026/08/01@14:48:45,2227,3.8533124,28371.533333333333
2026/08/01@14:48:46,2228,3.7036876,28374.3
2026/08/01@14:48:47,2229,3.75056268,28377.066666666666
2026/08/01@14:48:48,2230,3.8086876,28379.833333333332
2026/08/01@14:48:49,2231,3.7162504,28382.6
2026/08/01@14:48:50,2232,3.9189376,28385.366666666665
2026/08/01@14:48:51,2233,3.92325032,28388.133333333335
2026/08/01@14:48:52,2234,4.195313,28390.9
2026/08/01@14:48:54,2236,4.1454376,28396.433333333334
2026/08/01@14:48:55,2237,3.979313,28399.2
2026/08/01@14:48:56,2238,3.873,28401.966666666667
2026/08/01@14:48:57,2239,3.653813,28404.733333333334
2026/08/01@14:48:58,2240,2.79675,28407.5
2026/08/01@14:48:59,2241,4.2365628,28410.266666666666
2026/08/01@14:49:00,2242,4.153688,28413.033333333333
2026/08/01@14:49:01,2243,4.138688,28415.8
2026/08/01@14:49:02,2244,4.119188,28418.566666666666
2026/08/01@14:49:03,2245,4.055063,28421.333333333332
2026/08/01@14:49:04,2246,4.0245,28424.1
2026/08/01@14:49:05,2247,4.0119376,28426.866666666665
2026/08/01@14:49:07,2249,4.0021876,28432.4
2026/08/01@14:49:08,2250,3.97462532,28435.166666666668
2026/08/01@14:49:09,2251,3.99975016,28437.933333333334
2026/08/01@14:49:10,2252,3.9680624,28440.7
2026/08/01@14:49:11,2253,3.979125,28443.466666666667
2026/08/01@14:49:12,2254,3.0789378,28446.233333333334
2026/08/01@14:49:13,2255,3.8668128,28449.0
2026/08/01@14:49:14,2256,3.8761876,28451.709677419356
2026/08/01@14:49:15,2257,3.863625,28454.41935483871
2026/08/01@14:49:16,2258,4.2300004,28457.129032258064
2026/08/01@14:49:17,2259,4.0509376,28459.83870967742
2026/08/01@14:49:19,2260,4.0286256,28465.25806451613
2026/08/01@14:49:20,2262,4.005563,28467.967741935485
2026/08/01@14:49:21,2263,3.6101252,28470.677419354837
2026/08/01@14:49:22,2264,3.9729376,28473.387096774193
2026/08/01@14:49:23,2265,3.8210628,28476.09677419355
2026/08/01@14:49:24,2266,4.0561876,28478.8064516129
2026/08/01@14:49:25,2267,4.3215,28481.516129032258
2026/08/01@14:49:26,2268,4.2298124,28484.225806451614
2026/08/01@14:49:27,2269,4.2406876,28486.935483870966
2026/08/01@14:49:28,2270,4.2318752,28489.645161290322
2026/08/01@14:49:29,2271,4.1375628,28492.354838709678
2026/08/01@14:49:30,2272,4.133813,28495.064516129034
2026/08/01@14:49:32,2274,4.0957504,28500.483870967742
2026/08/01@14:49:33,2275,4.2345004,28503.1935483871
2026/08/01@14:49:34,2276,4.2345004,28505.90322580645
2026/08/01@14:49:35,2277,4.2290624,28508.612903225807
2026/08/01@14:49:36,2278,4.2363752,28511.322580645163
2026/08/01@14:49:37,2279,4.2105004,28514.032258064515
2026/08/01@14:49:38,2280,4.17075,28516.74193548387
2026/08/01@14:49:39,2281,4.2727504,28519.451612903227
2026/08/01@14:49:40,2282,4.127063,28522.16129032258
2026/08/01@14:49:41,2283,4.08,28524.870967741936
2026/08/01@14:49:42,2284,4.128375,28527.58064516129
2026/08/01@14:49:43,2285,4.063125,28530.290322580644
2026/08/01@14:49:45,2287,4.0310624,28535.766666666666
2026/08/01@14:49:46,2288,3.90075016,28538.533333333333
2026/08/01@14:49:47,2289,3.731813,28541.3
2026/08/01@14:49:48,2290,4.057125,28544.066666666666
2026/08/01@14:49:49,2291,4.122,28546.833333333332
2026/08/01@14:49:50,2292,4.11075,28549.6
2026/08/01@14:49:51,2293,4.0946256,28552.366666666665
2026/08/01@14:49:52,2294,4.002938,28555.133333333335
2026/08/01@14:49:53,2295,3.7395,28557.9
2026/08/01@14:49:54,2296,3.840375,28560.666666666668
2026/08/01@14:49:55,2297,3.8244376,28563.433333333334
2026/08/01@14:49:56,2298,3.7708124,28566.2
2026/08/01@14:49:58,2300,3.7117502,28571.733333333334
2026/08/01@14:49:59,2301,3.7353752,28574.5
2026/08/01@14:50:00,2302,3.7458752,28577.266666666666
2026/08/01@14:50:01,2303,3.74325032,28580.033333333333
2026/08/01@14:50:02,2304,3.8595004,28582.8
2026/08/01@14:50:03,2305,4.2088128,28585.566666666666
2026/08/01@14:50:04,2306,4.1083124,28588.333333333332
2026/08/01@14:50:05,2307,4.22625,28591.1
2026/08/01@14:50:06,2308,4.077,28593.866666666665
2026/08/01@14:50:07,2309,3.99000032,28596.633333333335
2026/08/01@14:50:08,2310,4.1750628,28599.4
2026/08/01@14:50:09,2311,4.100625,28602.166666666668
2026/08/01@14:50:11,2313,3.93656268,28607.7
2026/08/01@14:50:12,2314,3.9028124,28610.466666666667
2026/08/01@14:50:13,2315,3.70275,28613.233333333334
2026/08/01@14:50:14,2316,4.0098752,28616.0
2026/08/01@14:50:15,2317,4.17075,28618.90322580645
2026/08/01@14:50:16,2318,4.164938,28621.8064516129
2026/08/01@14:50:17,2319,4.08525,28624.709677419356
2026/08/01@14:50:18,2320,4.137,28627.612903225807
2026/08/01@14:50:19,2321,4.295625,28630.516129032258
2026/08/01@14:50:20,2322,4.2800628,28633.41935483871
2026/08/01@14:50:21,2323,4.2573752,28636.322580645163
2026/08/01@14:50:22,2324,4.1302504,28639.225806451614
2026/08/01@14:50:24,2326,4.221,28645.032258064515
2026/08/01@14:50:25,2327,4.1060624,28647.935483870966
2026/08/01@14:50:26,2328,4.122,28650.83870967742
2026/08/01@14:50:27,2329,4.2217504,28653.74193548387
2026/08/01@14:50:28,2330,4.135125,28656.645161290322
2026/08/01@14:50:29,2331,4.2193128,28659.548387096773
2026/08/01@14:50:30,2332,4.102875,28662.451612903227
2026/08/01@14:50:31,2333,3.7239376,28665.354838709678
2026/08/01@14:50:32,2334,4.076625,28668.25806451613
2026/08/01@14:50:33,2335,4.13175,28671.16129032258
2026/08/01@14:50:34,2336,4.1656876,28674.064516129034
2026/08/01@14:50:36,2338,4.15275,28679.870967741936
2026/08/01@14:50:37,2339,3.6071252,28682.774193548386
2026/08/01@14:50:38,2340,4.080375,28685.677419354837
2026/08/01@14:50:39,2341,3.8692504,28688.58064516129
2026/08/01@14:50:40,2342,3.9885,28691.483870967742
2026/08/01@14:50:41,2343,3.9080624,28694.387096774193
2026/08/01@14:50:42,2344,3.952125,28697.290322580644
2026/08/01@14:50:43,2345,4.0151252,28700.1935483871
2026/08/01@14:50:44,2346,3.8570628,28703.09677419355
2026/08/01@14:50:45,2347,3.98156268,28706.0
2026/08/01@14:50:46,2348,3.89831268,28708.967741935485
2026/08/01@14:50:47,2349,4.1885624,28711.935483870966
2026/08/01@14:50:49,2351,4.2095624,28717.870967741936
2026/08/01@14:50:50,2352,4.19925,28720.83870967742
2026/08/01@14:50:51,2353,4.1718756,28723.8064516129
2026/08/01@14:50:52,2354,4.1611876,28726.774193548386
2026/08/01@14:50:53,2355,4.0706252,28729.74193548387
2026/08/01@14:50:54,2356,4.050375,28732.709677419356
2026/08/01@14:50:55,2357,3.973875,28735.677419354837
2026/08/01@14:50:56,2358,3.9275628,28738.645161290322
2026/08/01@14:50:57,2359,2.7826876,28741.612903225807
2026/08/01@14:50:58,2360,4.155375,28744.58064516129
2026/08/01@14:50:59,2361,3.8795628,28747.548387096773
2026/08/01@14:51:00,2362,4.1771256,28750.516129032258
2026/08/01@14:51:02,2364,4.144875,28756.451612903227
2026/08/01@14:51:03,2365,4.232063,28759.41935483871
2026/08/01@14:51:04,2366,4.2095624,28762.387096774193
2026/08/01@14:51:05,2367,3.9630004,28765.354838709678
2026/08/01@14:51:06,2368,4.1724376,28768.322580645163
2026/08/01@14:51:07,2369,4.1253752,28771.290322580644
2026/08/01@14:51:08,2370,4.0665,28774.25806451613
2026/08/01@14:51:09,2371,2.7856874,28777.225806451614
2026/08/01@14:51:10,2372,2.7825002,28780.1935483871
2026/08/01@14:51:11,2373,3.59531268,28783.16129032258
2026/08/01@14:51:12,2374,3.7528128,28786.129032258064
2026/08/01@14:51:14,2376,3.79856268,28792.064516129034
2026/08/01@14:51:15,2377,3.4620002,28795.032258064515
2026/08/01@14:51:16,2378,2.7795,28798.0
2026/08/01@14:51:17,2379,3.1389376,28800.9
2026/08/01@14:51:18,2380,2.782125,28803.8
2026/08/01@14:51:19,2381,4.3413752,28806.7
2026/08/01@14:51:20,2382,4.3393124,28809.6
2026/08/01@14:51:21,2383,4.346438,28812.5
2026/08/01@14:51:22,2384,4.3248752,28815.4
2026/08/01@14:51:23,2385,4.3299376,28818.3
2026/08/01@14:51:24,2386,4.274438,28821.2
2026/08/01@14:51:25,2387,4.259625,28824.1
2026/08/01@14:51:27,2389,3.9841876,28829.9
2026/08/01@14:51:28,2390,3.63562532,28832.8
2026/08/01@14:51:29,2391,4.238063,28835.7
2026/08/01@14:51:30,2392,4.1934376,28838.6
2026/08/01@14:51:31,2393,4.1025,28841.5
2026/08/01@14:51:32,2394,4.140375,28844.4
2026/08/01@14:51:33,2395,4.0944376,28847.3
2026/08/01@14:51:34,2396,4.151625,28850.2
2026/08/01@14:51:35,2397,4.1559376,28853.1
2026/08/01@14:51:36,2398,4.143563,28856.0
2026/08/01@14:51:37,2399,4.1265,28858.9
2026/08/01@14:51:38,2400,3.9339376,28861.8
2026/08/01@14:51:40,2402,3.84637536,28867.6
2026/08/01@14:51:41,2403,3.78168768,28870.5
2026/08/01@14:51:42,2404,4.129125,28873.4
2026/08/01@14:51:43,2405,4.1735624,28876.3
2026/08/01@14:51:44,2406,4.220813,28879.2
2026/08/01@14:51:45,2407,4.215,28882.1
2026/08/01@14:51:46,2408,4.2298124,28885.0
2026/08/01@14:51:47,2409,4.232063,28887.90322580645
2026/08/01@14:51:48,2410,4.1842504,28890.8064516129
2026/08/01@14:51:49,2411,4.1836876,28893.709677419356
2026/08/01@14:51:50,2412,4.0906876,28896.612903225807
2026/08/01@14:51:51,2413,4.005563,28899.516129032258
2026/08/01@14:51:53,2415,4.1743124,28905.322580645163
2026/08/01@14:51:54,2416,4.185375,28908.225806451614
2026/08/01@14:51:55,2417,4.1454376,28911.129032258064
2026/08/01@14:51:56,2418,4.0098752,28914.032258064515
2026/08/01@14:51:57,2419,4.001625,28916.935483870966
2026/08/01@14:51:58,2420,4.0299376,28919.83870967742
2026/08/01@14:51:59,2421,4.1638124,28922.74193548387
2026/08/01@14:52:00,2422,3.9665628,28925.645161290322
2026/08/01@14:52:01,2423,4.17375,28928.548387096773
2026/08/01@14:52:02,2424,4.0738124,28931.451612903227
2026/08/01@14:52:03,2425,4.042125,28934.354838709678
2026/08/01@14:52:04,2426,4.088813,28937.25806451613
2026/08/01@14:52:06,2428,3.81600032,28943.064516129034
2026/08/01@14:52:07,2429,2.778,28945.967741935485
2026/08/01@14:52:08,2430,4.19625,28948.870967741936
2026/08/01@14:52:09,2431,4.117313,28951.774193548386
2026/08/01@14:52:10,2432,4.1085,28954.677419354837
2026/08/01@14:52:11,2433,4.071,28957.58064516129
2026/08/01@14:52:12,2434,4.19325,28960.483870967742
2026/08/01@14:52:13,2435,4.0321876,28963.387096774193
2026/08/01@14:52:14,2436,3.92400032,28966.290322580644
2026/08/01@14:52:15,2437,4.0318128,28969.1935483871
2026/08/01@14:52:16,2438,4.0336876,28972.09677419355
2026/08/01@14:52:18,2440,4.212188,28977.9
2026/08/01@14:52:19,2441,2.7873752,28980.8
2026/08/01@14:52:20,2442,3.3826876,28983.7
2026/08/01@14:52:21,2443,4.1049376,28986.6
2026/08/01@14:52:22,2444,4.1782504,28989.5
2026/08/01@14:52:23,2445,4.1418752,28992.4
2026/08/01@14:52:24,2446,4.059938,28995.3
2026/08/01@14:52:25,2447,3.9268126,28998.2
2026/08/01@14:52:26,2448,3.6618752,29001.1
2026/08/01@14:52:27,2449,3.86025032,29004.0
2026/08/01@14:52:28,2450,4.0841256,29006.9
2026/08/01@14:52:29,2451,4.177313,29009.8
2026/08/01@14:52:31,2453,4.082625,29015.6
2026/08/01@14:52:32,2454,4.0381876,29018.5
2026/08/01@14:52:33,2455,3.9926252,29021.4
2026/08/01@14:52:34,2456,3.96731268,29024.3
2026/08/01@14:52:35,2457,4.0072504,29027.2
2026/08/01@14:52:36,2458,3.99731268,29030.1
2026/08/01@14:52:37,2459,3.99731268,29033.0
2026/08/01@14:52:38,2460,4.007625,29035.9
2026/08/01@14:52:39,2461,4.0070624,29038.8
2026/08/01@14:52:40,2462,4.013063,29041.7
2026/08/01@14:52:41,2463,4.04475,29044.6
2026/08/01@14:52:42,2464,3.962625,29047.5
2026/08/01@14:52:44,2466,3.98025,29053.3
2026/08/01@14:52:45,2467,3.9920626,29056.2
2026/08/01@14:52:46,2468,3.687563,29059.1
2026/08/01@14:52:47,2469,4.0276876,29062.0
2026/08/01@14:52:48,2470,4.0008756,29064.90322580645
2026/08/01@14:52:49,2471,4.002938,29067.8064516129
2026/08/01@14:52:50,2472,4.039313,29070.709677419356
2026/08/01@14:52:51,2473,3.7648124,29073.612903225807
2026/08/01@14:52:52,2474,3.8859376,29076.516129032258
2026/08/01@14:52:53,2475,3.8771252,29079.41935483871
2026/08/01@14:52:54,2476,4.091625,29082.322580645163
2026/08/01@14:52:55,2477,4.0065004,29085.225806451614
2026/08/01@14:52:57,2479,3.9136876,29091.032258064515
2026/08/01@14:52:58,2480,3.9637504,29093.935483870966
2026/08/01@14:52:59,2481,3.98081236,29096.83870967742
2026/08/01@14:53:00,2482,4.0010624,29099.74193548387
2026/08/01@14:53:01,2483,3.9043128,29102.645161290322
2026/08/01@14:53:02,2484,4.220625,29105.548387096773
2026/08/01@14:53:03,2485,4.249313,29108.451612903227
2026/08/01@14:53:04,2486,4.248,29111.354838709678
2026/08/01@14:53:05,2487,4.2541876,29114.25806451613
2026/08/01@14:53:06,2488,4.2247504,29117.16129032258
2026/08/01@14:53:07,2489,4.2240004,29120.064516129034
2026/08/01@14:53:09,2491,4.2095624,29125.870967741936
2026/08/01@14:53:10,2492,4.215375,29128.774193548386
2026/08/01@14:53:11,2493,4.201875,29131.677419354837
2026/08/01@14:53:12,2494,4.243125,29134.58064516129
2026/08/01@14:53:13,2495,4.243875,29137.483870967742
2026/08/01@14:53:14,2496,4.2444376,29140.387096774193
2026/08/01@14:53:15,2497,4.24275,29143.290322580644
2026/08/01@14:53:16,2498,4.238063,29146.1935483871
2026/08/01@14:53:17,2499,4.2292504,29149.09677419355
2026/08/01@14:53:18,2500,4.210125,29152.0
2026/08/01@14:53:19,2501,4.1685,29154.612903225807
2026/08/01@14:53:20,2502,4.1675624,29157.225806451614
2026/08/01@14:53:22,2504,4.150125,29162.451612903227
2026/08/01@14:53:23,2505,3.7886252,29165.064516129034
2026/08/01@14:53:24,2506,4.0753124,29167.677419354837
2026/08/01@14:53:25,2507,4.1925,29170.290322580644
2026/08/01@14:53:26,2508,4.1611876,29172.90322580645
2026/08/01@14:53:27,2509,4.119,29175.516129032258
2026/08/01@14:53:28,2510,3.71793736,29178.129032258064
2026/08/01@14:53:29,2511,3.65250016,29180.74193548387
2026/08/01@14:53:30,2512,3.8587504,29183.354838709678
2026/08/01@14:53:31,2513,2.826375,29185.967741935485
2026/08/01@14:53:32,2514,3.7143752,29188.58064516129
2026/08/01@14:53:33,2515,3.8911876,29191.1935483871
2026/08/01@14:53:35,2517,3.9598126,29196.41935483871
2026/08/01@14:53:36,2518,2.7826876,29199.032258064515
2026/08/01@14:53:37,2519,3.8975624,29201.645161290322
2026/08/01@14:53:38,2520,4.092188,29204.25806451613
2026/08/01@14:53:39,2521,4.0741872,29206.870967741936
2026/08/01@14:53:40,2522,4.0179376,29209.483870967742
2026/08/01@14:53:41,2523,2.7817502,29212.09677419355
2026/08/01@14:53:42,2524,3.8096252,29214.709677419356
2026/08/01@14:53:43,2525,3.8105628,29217.322580645163
2026/08/01@14:53:44,2526,3.776063,29219.935483870966
2026/08/01@14:53:45,2527,3.9253128,29222.548387096773
2026/08/01@14:53:47,2529,3.9168754,29227.774193548386
2026/08/01@14:53:48,2530,4.34775,29230.387096774193
2026/08/01@14:53:49,2531,4.3290004,29233.0
2026/08/01@14:53:50,2532,3.9620626,29235.666666666668
2026/08/01@14:53:51,2533,3.5028754,29238.333333333332
2026/08/01@14:53:52,2534,4.1797504,29241.0
2026/08/01@14:53:53,2535,4.1450624,29243.666666666668
2026/08/01@14:53:54,2536,4.13325,29246.333333333332
2026/08/01@14:53:55,2537,4.0933128,29249.0
2026/08/01@14:53:56,2538,4.0378128,29251.666666666668
2026/08/01@14:53:57,2539,3.3163126,29254.333333333332
2026/08/01@14:53:58,2540,4.0335,29257.0
2026/08/01@14:54:00,2542,4.024875,29262.333333333332
2026/08/01@14:54:01,2543,3.998625,29265.0
2026/08/01@14:54:02,2544,4.0185004,29267.666666666668
2026/08/01@14:54:03,2545,4.0020004,29270.333333333332
2026/08/01@14:54:04,2546,3.96,29273.0
2026/08/01@14:54:05,2547,3.91968768,29275.666666666668
2026/08/01@14:54:06,2548,3.90525,29278.333333333332
2026/08/01@14:54:07,2549,3.921938,29281.0
2026/08/01@14:54:08,2550,3.924375,29283.666666666668
2026/08/01@14:54:09,2551,3.9301876,29286.333333333332
2026/08/01@14:54:10,2552,4.4175004,29289.0
2026/08/01@14:54:11,2553,4.211063,29291.666666666668
2026/08/01@14:54:13,2555,4.222313,29297.0
2026/08/01@14:54:14,2556,4.221,29299.666666666668
2026/08/01@14:54:15,2557,4.2144376,29302.333333333332
2026/08/01@14:54:16,2558,4.1568756,29305.0
2026/08/01@14:54:17,2559,3.9658128,29307.666666666668
2026/08/01@14:54:18,2560,3.7788754,29310.333333333332
2026/08/01@14:54:19,2561,4.0070624,29313.0
2026/08/01@14:54:20,2562,3.2355,29315.387096774193
2026/08/01@14:54:21,2563,2.8483126,29317.774193548386
2026/08/01@14:54:22,2564,3.3555,29320.16129032258
2026/08/01@14:54:23,2565,3.82218736,29322.548387096773
2026/08/01@14:54:24,2566,3.97256268,29324.935483870966
2026/08/01@14:54:26,2568,3.7963128,29329.709677419356
2026/08/01@14:54:27,2569,3.99000032,29332.09677419355
2026/08/01@14:54:28,2570,4.2226876,29334.483870967742
2026/08/01@14:54:29,2571,4.0051876,29336.870967741936
2026/08/01@14:54:30,2572,3.954375,29339.25806451613
2026/08/01@14:54:31,2573,3.91162536,29341.645161290322
2026/08/01@14:54:32,2574,3.913125,29344.032258064515
2026/08/01@14:54:33,2575,3.8940004,29346.41935483871
2026/08/01@14:54:34,2576,4.09875,29348.8064516129
2026/08/01@14:54:35,2577,4.1591252,29351.1935483871
2026/08/01@14:54:36,2578,4.2748128,29353.58064516129
2026/08/01@14:54:38,2580,4.0378128,29358.354838709678
2026/08/01@14:54:39,2581,3.8563128,29360.74193548387
2026/08/01@14:54:40,2582,3.7488752,29363.129032258064
2026/08/01@14:54:41,2583,3.7531876,29365.516129032258
2026/08/01@14:54:42,2584,3.8960628,29367.90322580645
2026/08/01@14:54:43,2585,3.55143736,29370.290322580644
2026/08/01@14:54:44,2586,2.7783752,29372.677419354837
2026/08/01@14:54:45,2587,4.002375,29375.064516129034
2026/08/01@14:54:46,2588,3.991125,29377.451612903227
2026/08/01@14:54:47,2589,4.002375,29379.83870967742
2026/08/01@14:54:48,2590,3.8675628,29382.225806451614
2026/08/01@14:54:49,2591,3.7561876,29384.612903225807
2026/08/01@14:54:51,2593,4.01625,29389.433333333334
2026/08/01@14:54:52,2594,3.952125,29391.866666666665
2026/08/01@14:54:53,2595,3.84431268,29394.3
2026/08/01@14:54:54,2596,3.0873752,29396.733333333334
2026/08/01@14:54:55,2597,4.1780624,29399.166666666668
2026/08/01@14:54:56,2598,4.17075,29401.6
2026/08/01@14:54:57,2599,4.1716876,29404.033333333333
2026/08/01@14:54:58,2600,4.1883756,29406.466666666667
2026/08/01@14:54:59,2601,4.188,29408.9
2026/08/01@14:55:00,2602,4.164938,29411.333333333332
2026/08/01@14:55:01,2603,4.1148752,29413.766666666666
2026/08/01@14:55:02,2604,4.0843124,29416.2
2026/08/01@14:55:04,2606,4.040625,29421.066666666666
2026/08/01@14:55:05,2607,4.0198124,29423.5
2026/08/01@14:55:06,2608,4.0569376,29425.933333333334
2026/08/01@14:55:07,2609,4.045125,29428.366666666665
2026/08/01@14:55:08,2610,3.4278752,29430.8
2026/08/01@14:55:09,2611,3.9708752,29433.233333333334
2026/08/01@14:55:10,2612,3.0459376,29435.666666666668
2026/08/01@14:55:11,2613,3.9706878,29438.1
2026/08/01@14:55:12,2614,4.0513124,29440.533333333333
2026/08/01@14:55:13,2615,4.071,29442.966666666667
2026/08/01@14:55:14,2616,4.0496252,29445.4
2026/08/01@14:55:15,2617,3.996375,29447.833333333332
2026/08/01@14:55:17,2619,3.952125,29452.7
2026/08/01@14:55:18,2620,3.73368736,29455.133333333335
2026/08/01@14:55:19,2621,2.7770626,29457.566666666666
2026/08/01@14:55:20,2622,3.94331268,29460.0
2026/08/01@14:55:21,2623,3.8223752,29462.483870967742
2026/08/01@14:55:22,2624,2.7761252,29464.967741935485
2026/08/01@14:55:23,2625,3.5715,29467.451612903227
2026/08/01@14:55:24,2626,4.1895004,29469.935483870966
2026/08/01@14:55:25,2627,4.1467504,29472.41935483871
2026/08/01@14:55:26,2628,4.0771876,29474.90322580645
2026/08/01@14:55:27,2629,4.13325,29477.387096774193
2026/08/01@14:55:29,2631,4.107375,29482.354838709678
2026/08/01@14:55:30,2632,4.1049376,29484.83870967742
2026/08/01@14:55:31,2633,4.1086876,29487.322580645163
2026/08/01@14:55:32,2634,4.1143128,29489.8064516129
2026/08/01@14:55:33,2635,4.0959376,29492.290322580644
2026/08/01@14:55:34,2636,4.061063,29494.774193548386
2026/08/01@14:55:35,2637,4.062563,29497.25806451613
2026/08/01@14:55:36,2638,3.921,29499.74193548387
2026/08/01@14:55:37,2639,3.825563,29502.225806451614
2026/08/01@14:55:38,2640,3.54525032,29504.709677419356
2026/08/01@14:55:39,2641,4.1955004,29507.1935483871
2026/08/01@14:55:40,2642,4.1227504,29509.677419354837
2026/08/01@14:55:42,2644,4.112063,29514.645161290322
2026/08/01@14:55:43,2645,4.086938,29517.129032258064
2026/08/01@14:55:44,2646,4.097438,29519.612903225807
2026/08/01@14:55:45,2647,3.97631268,29522.09677419355
2026/08/01@14:55:46,2648,4.057125,29524.58064516129
2026/08/01@14:55:47,2649,4.0569376,29527.064516129034
2026/08/01@14:55:48,2650,3.8956876,29529.548387096773
2026/08/01@14:55:49,2651,3.9909376,29532.032258064515
2026/08/01@14:55:50,2652,3.98325032,29534.516129032258
2026/08/01@14:55:51,2653,4.1025,29537.0
2026/08/01@14:55:52,2654,3.7788754,29539.709677419356
2026/08/01@14:55:53,2655,3.6178126,29542.41935483871
2026/08/01@14:55:55,2657,3.62943736,29547.83870967742
2026/08/01@14:55:56,2658,3.5321252,29550.548387096773
2026/08/01@14:55:57,2659,3.9695628,29553.25806451613
2026/08/01@14:55:58,2660,3.873,29555.967741935485
2026/08/01@14:55:59,2661,3.9286876,29558.677419354837
2026/08/01@14:56:00,2662,3.63975,29561.387096774193
2026/08/01@14:56:01,2663,2.7948752,29564.09677419355
2026/08/01@14:56:02,2664,3.8103752,29566.8064516129
2026/08/01@14:56:03,2665,3.86850016,29569.516129032258
2026/08/01@14:56:04,2666,3.7158752,29572.225806451614
2026/08/01@14:56:05,2667,3.85931268,29574.935483870966
2026/08/01@14:56:06,2668,3.9097502,29577.645161290322
2026/08/01@14:56:08,2670,3.90543736,29583.064516129034
2026/08/01@14:56:09,2671,3.8458128,29585.774193548386
2026/08/01@14:56:10,2672,3.8250004,29588.483870967742
2026/08/01@14:56:11,2673,3.786375,29591.1935483871
2026/08/01@14:56:12,2674,3.6330004,29593.90322580645
2026/08/01@14:56:13,2675,4.0481252,29596.612903225807
2026/08/01@14:56:14,2676,4.1431876,29599.322580645163
2026/08/01@14:56:15,2677,4.180875,29602.032258064515
2026/08/01@14:56:16,2678,4.200375,29604.74193548387
2026/08/01@14:56:17,2679,4.2468752,29607.451612903227
2026/08/01@14:56:18,2680,4.252688,29610.16129032258
2026/08/01@14:56:20,2682,4.259625,29615.58064516129
2026/08/01@14:56:21,2683,4.2555004,29618.290322580644
2026/08/01@14:56:22,2684,4.2435,29621.0
2026/08/01@14:56:23,2685,4.1381252,29623.866666666665
2026/08/01@14:56:24,2686,4.145813,29626.733333333334
2026/08/01@14:56:25,2687,4.1400004,29629.6
2026/08/01@14:56:26,2688,4.1460004,29632.466666666667
2026/08/01@14:56:27,2689,4.055438,29635.333333333332
2026/08/01@14:56:28,2690,4.0614376,29638.2
2026/08/01@14:56:29,2691,4.0415624,29641.066666666666
2026/08/01@14:56:30,2692,4.0335,29643.933333333334
2026/08/01@14:56:31,2693,4.030125,29646.8
2026/08/01@14:56:33,2695,4.0426876,29652.533333333333
2026/08/01@14:56:34,2696,4.0601252,29655.4
