datetime,elapsed_s,pressure_hpa
2026/04/02@14:29:25,35335,968.6828
2026/04/02@14:29:26,35336,968.70384
2026/04/02@14:29:27,35337,968.6853
2026/04/02@14:29:28,35338,968.6866
2026/04/02@14:29:29,35339,968.6669
2026/04/02@14:29:30,35340,968.714832
2026/04/02@14:29:31,35341,968.7074
2026/04/02@14:29:32,35342,968.673
2026/04/02@14:29:33,35343,968.65184
2026/04/02@14:29:35,35345,968.7003
2026/04/02@14:29:36,35346,968.714832
2026/04/02@14:29:37,35347,968.70872
2026/04/02@14:29:38,35348,968.6694
2026/04/02@14:29:39,35349,968.6926
2026/04/02@14:29:40,35350,968.6716
2026/04/02@14:29:41,35351,968.6926
2026/04/02@14:29:42,35352,968.7039
2026/04/02@14:29:43,35353,968.69908
2026/04/02@14:29:44,35354,968.69272
2026/04/02@14:29:45,35355,968.6976
2026/04/02@14:29:46,35356,968.71376
2026/04/02@14:29:48,35358,968.6954
2026/04/02@14:29:49,35359,968.66424
2026/04/02@14:29:50,35360,968.6976
2026/04/02@14:29:51,35361,968.71852
2026/04/02@14:29:52,35362,968.7039
2026/04/02@14:29:53,35363,968.7026
2026/04/02@14:29:54,35364,968.6779
2026/04/02@14:29:55,35365,968.7124
2026/04/02@14:29:56,35366,968.6828
2026/04/02@14:29:57,35367,968.71736
2026/04/02@14:29:58,35368,968.7258
2026/04/02@14:29:59,35369,968.7124
2026/04/02@14:30:01,35371,968.7088
2026/04/02@14:30:02,35372,968.6756
2026/04/02@14:30:03,35373,968.71736
2026/04/02@14:30:04,35374,968.7124
2026/04/02@14:30:05,35375,968.7039
2026/04/02@14:30:06,35376,968.6866
2026/04/02@14:30:07,35377,968.6767
2026/04/02@14:30:08,35378,968.7075
2026/04/02@14:30:09,35379,968.6889
2026/04/02@14:30:10,35380,968.688832
2026/04/02@14:30:11,35381,968.6678
2026/04/02@14:30:12,35382,968.69384
2026/04/02@14:30:13,35383,968.6975
2026/04/02@14:30:15,35385,968.7151
2026/04/02@14:30:16,35386,968.6855
2026/04/02@14:30:17,35387,968.6679
2026/04/02@14:30:18,35388,968.7025
2026/04/02@14:30:19,35389,968.659264
2026/04/02@14:30:20,35390,968.66904
2026/04/02@14:30:21,35391,968.6926
2026/04/02@14:30:22,35392,968.66904
2026/04/02@14:30:23,35393,968.69616
2026/04/02@14:30:24,35394,968.7037
2026/04/02@14:30:25,35395,968.6802
2026/04/02@14:30:26,35396,968.683968
2026/04/02@14:30:28,35398,968.688832
2026/04/02@14:30:29,35399,968.6789
2026/04/02@14:30:30,35400,968.6973
2026/04/02@14:30:31,35401,968.683968
2026/04/02@14:30:32,35402,968.6765
2026/04/02@14:30:33,35403,968.683968
2026/04/02@14:30:34,35404,968.687536
2026/04/02@14:30:35,35405,968.691136
2026/04/02@14:30:36,35406,968.6814
2026/04/02@14:30:37,35407,968.6741
2026/04/02@14:30:38,35408,968.6839
2026/04/02@14:30:39,35409,968.717168
2026/04/02@14:30:40,35410,968.6678
2026/04/02@14:30:42,35412,968.688832
2026/04/02@14:30:43,35413,968.711
2026/04/02@14:30:44,35414,968.6678
2026/04/02@14:30:45,35415,968.6666
2026/04/02@14:30:46,35416,968.68136
2026/04/02@14:30:47,35417,968.67632
2026/04/02@14:30:48,35418,968.69748
2026/04/02@14:30:49,35419,968.70016
2026/04/02@14:30:50,35420,968.69528
2026/04/02@14:30:51,35421,968.71216
2026/04/02@14:30:52,35422,968.677568
2026/04/02@14:30:54,35424,968.6777
2026/04/02@14:30:55,35425,968.6804
2026/04/02@14:30:56,35426,968.69616
2026/04/02@14:30:57,35427,968.699968
2026/04/02@14:30:58,35428,968.68632
2026/04/02@14:30:59,35429,968.691136
2026/04/02@14:31:00,35430,968.715
2026/04/02@14:31:01,35431,968.69368
2026/04/02@14:31:02,35432,968.68992
2026/04/02@14:31:03,35433,968.69976
2026/04/02@14:31:04,35434,968.6676
2026/04/02@14:31:05,35435,968.68252
2026/04/02@14:31:07,35437,968.6986
2026/04/02@14:31:08,35438,968.6804
2026/04/02@14:31:09,35439,968.695
2026/04/02@14:31:10,35440,968.6789
2026/04/02@14:31:11,35441,968.68728
2026/04/02@14:31:12,35442,968.6875
2026/04/02@14:31:13,35443,968.68868
2026/04/02@14:31:14,35444,968.69368
2026/04/02@14:31:15,35445,968.6986
2026/04/02@14:31:16,35446,968.71576
2026/04/02@14:31:17,35447,968.68252
2026/04/02@14:31:18,35448,968.6739
2026/04/02@14:31:20,35450,968.6527
2026/04/02@14:31:21,35451,968.70708
2026/04/02@14:31:22,35452,968.733168
2026/04/02@14:31:23,35453,968.6972
2026/04/02@14:31:24,35454,968.69368
2026/04/02@14:31:25,35455,968.6911
2026/04/02@14:31:26,35456,968.67508
2026/04/02@14:31:27,35457,968.7059
2026/04/02@14:31:28,35458,968.68
2026/04/02@14:31:29,35459,968.710768
2026/04/02@14:31:30,35460,968.68728
2026/04/02@14:31:31,35461,968.6725
2026/04/02@14:31:33,35463,968.6845
2026/04/02@14:31:34,35464,968.7096
2026/04/02@14:31:35,35465,968.7416
2026/04/02@14:31:36,35466,968.7207
2026/04/02@14:31:37,35467,968.7416
2026/04/02@14:31:38,35468,968.67632
2026/04/02@14:31:39,35469,968.6501
2026/04/02@14:31:40,35470,968.6934
2026/04/02@14:31:41,35471,968.7034
2026/04/02@14:31:42,35472,968.68616
2026/04/02@14:31:43,35473,968.694768
2026/04/02@14:31:44,35474,968.6887
2026/04/02@14:31:45,35475,968.7009
2026/04/02@14:31:47,35477,968.68492
2026/04/02@14:31:48,35478,968.7106
2026/04/02@14:31:49,35479,968.7218
2026/04/02@14:31:50,35480,968.7034
2026/04/02@14:31:51,35481,968.71184
2026/04/02@14:31:52,35482,968.7157
2026/04/02@14:31:53,35483,968.71332
2026/04/02@14:31:54,35484,968.71816
2026/04/02@14:31:55,35485,968.702
2026/04/02@14:31:56,35486,968.67864
2026/04/02@14:31:57,35487,968.6911
2026/04/02@14:31:58,35488,968.6809
2026/04/02@14:32:00,35490,968.7191
2026/04/02@14:32:01,35491,968.7305
2026/04/02@14:32:02,35492,968.6859
2026/04/02@14:32:03,35493,968.692
2026/04/02@14:32:04,35494,968.68728
2026/04/02@14:32:05,35495,968.6957
2026/04/02@14:32:06,35496,968.7216
2026/04/02@14:32:07,35497,968.6774
2026/04/02@14:32:08,35498,968.7007
2026/04/02@14:32:09,35499,968.68728
2026/04/02@14:32:10,35500,968.7058
2026/04/02@14:32:11,35501,968.6515
2026/04/02@14:32:13,35503,968.69108
2026/04/02@14:32:14,35504,968.6972
2026/04/02@14:32:15,35505,968.6957
2026/04/02@14:32:16,35506,968.68492
2026/04/02@14:32:17,35507,968.66624
2026/04/02@14:32:18,35508,968.6845
2026/04/02@14:32:19,35509,968.677264
2026/04/02@14:32:20,35510,968.7034
2026/04/02@14:32:21,35511,968.6861
2026/04/02@14:32:22,35512,968.66376
2026/04/02@14:32:23,35513,968.70708
2026/04/02@14:32:24,35514,968.694768
2026/04/02@14:32:26,35516,968.6811
2026/04/02@14:32:27,35517,968.6725
2026/04/02@14:32:28,35518,968.7009
2026/04/02@14:32:29,35519,968.6797
2026/04/02@14:32:30,35520,968.68728
2026/04/02@14:32:31,35521,968.70088
2026/04/02@14:32:32,35522,968.73304
2026/04/02@14:32:33,35523,968.673664
2026/04/02@14:32:34,35524,968.69448
2026/04/02@14:32:35,35525,968.68948
2026/04/02@14:32:36,35526,968.707
2026/04/02@14:32:37,35527,968.6699
2026/04/02@14:32:39,35529,968.7268
2026/04/02@14:32:40,35530,968.707
2026/04/02@14:32:41,35531,968.712
2026/04/02@14:32:42,35532,968.69084
2026/04/02@14:32:43,35533,968.7143
2026/04/02@14:32:44,35534,968.6711
2026/04/02@14:32:45,35535,968.69216
2026/04/02@14:32:46,35536,968.70685
2026/04/02@14:32:47,35537,968.71316
2026/04/02@14:32:48,35538,968.6934
2026/04/02@14:32:49,35539,968.6993
2026/04/02@14:32:50,35540,968.702
2026/04/02@14:32:52,35542,968.6724
2026/04/02@14:32:53,35543,968.6761
2026/04/02@14:32:54,35544,968.6797
2026/04/02@14:32:55,35545,968.7032
2026/04/02@14:32:56,35546,968.67832
2026/04/02@14:32:57,35547,968.66488
2026/04/02@14:32:58,35548,968.66376
2026/04/02@14:32:59,35549,968.68584
2026/04/02@14:33:00,35550,968.6983
2026/04/02@14:33:01,35551,968.719264
2026/04/02@14:33:02,35552,968.6489
2026/04/02@14:33:03,35553,968.6747
2026/04/02@14:33:05,35555,968.6958
2026/04/02@14:33:06,35556,968.7093
2026/04/02@14:33:07,35557,968.6845
2026/04/02@14:33:08,35558,968.687
2026/04/02@14:33:09,35559,968.70808
2026/04/02@14:33:10,35560,968.7092
2026/04/02@14:33:11,35561,968.6908
2026/04/02@14:33:12,35562,968.68468
2026/04/02@14:33:13,35563,968.6995
2026/04/02@14:33:14,35564,968.6957
2026/04/02@14:33:15,35565,968.7279
2026/04/02@14:33:16,35566,968.7082
2026/04/02@14:33:18,35568,968.67832
2026/04/02@14:33:19,35569,968.71672
2026/04/02@14:33:20,35570,968.6859
2026/04/02@14:33:21,35571,968.692
2026/04/02@14:33:22,35572,968.65624
2026/04/02@14:33:23,35573,968.6859
2026/04/02@14:33:24,35574,968.709168
2026/04/02@14:33:25,35575,968.7339
2026/04/02@14:33:26,35576,968.7154
2026/04/02@14:33:27,35577,968.7339
2026/04/02@14:33:28,35578,968.7329
2026/04/02@14:33:29,35579,968.67468
2026/04/02@14:33:31,35580,968.7166
2026/04/02@14:33:32,35582,968.7188
2026/04/02@14:33:33,35583,968.7092
2026/04/02@14:33:34,35584,968.70056
2026/04/02@14:33:35,35585,968.70792
2026/04/02@14:33:36,35586,968.69052
2026/04/02@14:33:37,35587,968.71176
2026/04/02@14:33:38,35588,968.71532
2026/04/02@14:33:39,35589,968.6982
2026/04/02@14:33:40,35590,968.6772
2026/04/02@14:33:41,35591,968.6932
2026/04/02@14:33:42,35592,968.74504
2026/04/02@14:33:44,35594,968.7018
2026/04/02@14:33:45,35595,968.6932
2026/04/02@14:33:46,35596,968.70296
2026/04/02@14:33:47,35597,968.69692
2026/04/02@14:33:48,35598,968.6931
2026/04/02@14:33:49,35599,968.704064
2026/04/02@14:33:50,35600,968.69808
2026/04/02@14:33:51,35601,968.6843
2026/04/02@14:33:52,35602,968.7019
2026/04/02@14:33:53,35603,968.7215
2026/04/02@14:33:54,35604,968.692
2026/04/02@14:33:55,35605,968.7177
2026/04/02@14:33:57,35606,968.7128
2026/04/02@14:33:58,35608,968.725168
2026/04/02@14:33:59,35609,968.7128
2026/04/02@14:34:00,35610,968.7202
2026/04/02@14:34:01,35611,968.6857
2026/04/02@14:34:02,35612,968.6857
2026/04/02@14:34:03,35613,968.70792
2026/04/02@14:34:04,35614,968.7375
2026/04/02@14:34:05,35615,968.709168
2026/04/02@14:34:06,35616,968.7139
2026/04/02@14:34:07,35617,968.69808
2026/04/02@14:34:08,35618,968.7176
2026/04/02@14:34:10,35620,968.7434
2026/04/02@14:34:11,35621,968.7263
2026/04/02@14:34:12,35622,968.7126
2026/04/02@14:34:13,35623,968.7252
2026/04/02@14:34:14,35624,968.6906
2026/04/02@14:34:15,35625,968.63616
2026/04/02@14:34:16,35626,968.7176
2026/04/02@14:34:17,35627,968.70792
2026/04/02@14:34:18,35628,968.6968
2026/04/02@14:34:19,35629,968.6967
2026/04/02@14:34:20,35630,968.7313
2026/04/02@14:34:21,35631,968.699136
2026/04/02@14:34:22,35632,968.7165
2026/04/02@14:34:24,35634,968.7103
2026/04/02@14:34:25,35635,968.7411
2026/04/02@14:34:26,35636,968.70652
2026/04/02@14:34:27,35637,968.70776
2026/04/02@14:34:28,35638,968.6989
2026/04/02@14:34:29,35639,968.73752
2026/04/02@14:34:30,35640,968.7472
2026/04/02@14:34:31,35641,968.7275
2026/04/02@14:34:32,35642,968.699136
2026/04/02@14:34:33,35643,968.71016
2026/04/02@14:34:34,35644,968.7274
2026/04/02@14:34:36,35646,968.68056
2026/04/02@14:34:37,35647,968.702768
2026/04/02@14:34:38,35648,968.7225
2026/04/02@14:34:39,35649,968.7139
2026/04/02@14:34:40,35650,968.70776
2026/04/02@14:34:41,35651,968.7088
2026/04/02@14:34:42,35652,968.7289
2026/04/02@14:34:43,35653,968.71016
2026/04/02@14:34:44,35654,968.7078
2026/04/02@14:34:45,35655,968.71268
2026/04/02@14:34:46,35656,968.70532
2026/04/02@14:34:47,35657,968.7483
2026/04/02@14:34:49,35659,968.7213
2026/04/02@14:34:50,35660,968.7225
2026/04/02@14:34:51,35661,968.6916
2026/04/02@14:34:52,35662,968.6953
2026/04/02@14:34:53,35663,968.7213
2026/04/02@14:34:54,35664,968.709
2026/04/02@14:34:55,35665,968.7275
2026/04/02@14:34:56,35666,968.749632
2026/04/02@14:34:57,35667,968.7088
2026/04/02@14:34:58,35668,968.72
2026/04/02@14:34:59,35669,968.7249
2026/04/02@14:35:00,35670,968.6841
2026/04/02@14:35:02,35671,968.71768
2026/04/02@14:35:03,35673,968.72624
2026/04/02@14:35:04,35674,968.7187
2026/04/02@14:35:05,35675,968.7347
2026/04/02@14:35:06,35676,968.72984
2026/04/02@14:35:07,35677,968.7014
2026/04/02@14:35:08,35678,968.7421
2026/04/02@14:35:09,35679,968.731
2026/04/02@14:35:10,35680,968.7187
2026/04/02@14:35:11,35681,968.72488
2026/04/02@14:35:12,35682,968.7285
2026/04/02@14:35:13,35683,968.71736
2026/04/02@14:35:15,35684,968.73736
2026/04/02@14:35:16,35686,968.7235
2026/04/02@14:35:17,35687,968.7275
2026/04/02@14:35:18,35688,968.7424
2026/04/02@14:35:19,35689,968.7421
2026/04/02@14:35:20,35690,968.7297
2026/04/02@14:35:21,35691,968.74224
2026/04/02@14:35:22,35692,968.7273
2026/04/02@14:35:23,35693,968.7235
2026/04/02@14:35:24,35694,968.7432
2026/04/02@14:35:25,35695,968.7435
2026/04/02@14:35:26,35696,968.7346
2026/04/02@14:35:27,35697,968.7371
2026/04/02@14:35:29,35699,968.72832
2026/04/02@14:35:30,35700,968.7148
2026/04/02@14:35:31,35701,968.7137
2026/04/02@14:35:32,35702,968.7235
2026/04/02@14:35:33,35703,968.7137
2026/04/02@14:35:34,35704,968.7087
2026/04/02@14:35:35,35705,968.7261
2026/04/02@14:35:36,35706,968.722368
2026/04/02@14:35:37,35707,968.71216
2026/04/02@14:35:38,35708,968.7099
2026/04/02@14:35:39,35709,968.71624
2026/04/02@14:35:40,35710,968.7432
2026/04/02@14:35:42,35712,968.71736
2026/04/02@14:35:43,35713,968.7421
2026/04/02@14:35:44,35714,968.7075
2026/04/02@14:35:45,35715,968.7148
2026/04/02@14:35:46,35716,968.770464
2026/04/02@14:35:47,35717,968.72848
2026/04/02@14:35:48,35718,968.7383
2026/04/02@14:35:49,35719,968.73944
2026/04/02@14:35:50,35720,968.7137
2026/04/02@14:35:51,35721,968.7
2026/04/02@14:35:52,35722,968.7322
2026/04/02@14:35:53,35723,968.7371
2026/04/02@14:35:55,35725,968.75304
2026/04/02@14:35:56,35726,968.7494
2026/04/02@14:35:57,35727,968.74092
2026/04/02@14:35:58,35728,968.7322
2026/04/02@14:35:59,35729,968.7235
2026/04/02@14:36:00,35730,968.7333
2026/04/02@14:36:01,35731,968.71608
2026/04/02@14:36:02,35732,968.705
2026/04/02@14:36:03,35733,968.74696
2026/04/02@14:36:04,35734,968.69508
2026/04/02@14:36:05,35735,968.730832
2026/04/02@14:36:06,35736,968.71216
2026/04/02@14:36:08,35738,968.705
2026/04/02@14:36:09,35739,968.7457
2026/04/02@14:36:10,35740,968.7444
2026/04/02@14:36:11,35741,968.7457
2026/04/02@14:36:12,35742,968.7198
2026/04/02@14:36:13,35743,968.7223
2026/04/02@14:36:14,35744,968.7457
2026/04/02@14:36:15,35745,968.7444
2026/04/02@14:36:16,35746,968.7579
2026/04/02@14:36:17,35747,968.7642
2026/04/02@14:36:18,35748,968.7171
2026/04/02@14:36:19,35749,968.726
2026/04/02@14:36:21,35751,968.7578
2026/04/02@14:36:22,35752,968.7332
2026/04/02@14:36:23,35753,968.7506
2026/04/02@14:36:24,35754,968.73452
2026/04/02@14:36:25,35755,968.75165
2026/04/02@14:36:26,35756,968.7517
2026/04/02@14:36:27,35757,968.73192
2026/04/02@14:36:28,35758,968.77405
2026/04/02@14:36:29,35759,968.74308
2026/04/02@14:36:30,35760,968.71452
2026/04/02@14:36:31,35761,968.73452
2026/04/02@14:36:32,35762,968.7458
2026/04/02@14:36:34,35764,968.75052
2026/04/02@14:36:35,35765,968.7568
2026/04/02@14:36:36,35766,968.74932
2026/04/02@14:36:37,35767,968.71968
2026/04/02@14:36:38,35768,968.7578
2026/04/02@14:36:39,35769,968.73944
2026/04/02@14:36:40,35770,968.7432
2026/04/02@14:36:41,35771,968.7221
2026/04/02@14:36:42,35772,968.729536
2026/04/02@14:36:43,35773,968.72328
2026/04/02@14:36:44,35774,968.7248
2026/04/02@14:36:45,35775,968.7221
2026/04/02@14:36:47,35777,968.73692
2026/04/02@14:36:48,35778,968.76664
2026/04/02@14:36:49,35779,968.7162
2026/04/02@14:36:50,35780,968.75304
2026/04/02@14:36:51,35781,968.7776
2026/04/02@14:36:52,35782,968.7282
2026/04/02@14:36:53,35783,968.75668
2026/04/02@14:36:54,35784,968.74696
2026/04/02@14:36:55,35785,968.76548
2026/04/02@14:36:56,35786,968.716
2026/04/02@14:36:57,35787,968.71452
2026/04/02@14:36:58,35788,968.73452
2026/04/02@14:37:00,35790,968.74784
2026/04/02@14:37:01,35791,968.755568
2026/04/02@14:37:02,35792,968.7036
2026/04/02@14:37:03,35793,968.72092
2026/04/02@14:37:04,35794,968.76416
2026/04/02@14:37:05,35795,968.77868
2026/04/02@14:37:06,35796,968.7505
2026/04/02@14:37:07,35797,968.7407
2026/04/02@14:37:08,35798,968.7419
2026/04/02@14:37:09,35799,968.7578
2026/04/02@14:37:10,35800,968.7506
2026/04/02@14:37:11,35801,968.779
2026/04/02@14:37:13,35803,968.767632
2026/04/02@14:37:14,35804,968.725936
2026/04/02@14:37:15,35805,968.7456
2026/04/02@14:37:16,35806,968.74552
2026/04/02@14:37:17,35807,968.75668
2026/04/02@14:37:18,35808,968.7296
2026/04/02@14:37:19,35809,968.7505
2026/04/02@14:37:20,35810,968.7369
2026/04/02@14:37:21,35811,968.73692
2026/04/02@14:37:22,35812,968.6986
2026/04/02@14:37:23,35813,968.7603
2026/04/02@14:37:24,35814,968.73304
2026/04/02@14:37:26,35816,968.76652
2026/04/02@14:37:27,35817,968.7567
2026/04/02@14:37:28,35818,968.7123
2026/04/02@14:37:29,35819,968.71348
2026/04/02@14:37:30,35820,968.71452
2026/04/02@14:37:31,35821,968.7296
2026/04/02@14:37:32,35822,968.71952
2026/04/02@14:37:33,35823,968.7296
2026/04/02@14:37:34,35824,968.6951
2026/04/02@14:37:35,35825,968.7418
2026/04/02@14:37:36,35826,968.73304
2026/04/02@14:37:37,35827,968.77024
2026/04/02@14:37:39,35829,968.7184
2026/04/02@14:37:40,35830,968.7198
2026/04/02@14:37:41,35831,968.7528
2026/04/02@14:37:42,35832,968.7244
2026/04/02@14:37:43,35833,968.7307
2026/04/02@14:37:44,35834,968.7456
2026/04/02@14:37:45,35835,968.722064
2026/04/02@14:37:46,35836,968.70732
2026/04/02@14:37:47,35837,968.7541
2026/04/02@14:37:48,35838,968.74552
2026/04/02@14:37:49,35839,968.71824
2026/04/02@14:37:50,35840,968.7406
2026/04/02@14:37:52,35842,968.7346
2026/04/02@14:37:53,35843,968.70732
2026/04/02@14:37:54,35844,968.72092
2026/04/02@14:37:55,35845,968.71824
2026/04/02@14:37:56,35846,968.7615
2026/04/02@14:37:57,35847,968.774
2026/04/02@14:37:58,35848,968.6962
2026/04/02@14:37:59,35849,968.7406
2026/04/02@14:38:00,35850,968.72328
2026/04/02@14:38:01,35851,968.7244
2026/04/02@14:38:02,35852,968.743
2026/04/02@14:38:03,35853,968.7381
2026/04/02@14:38:05,35855,968.71952
2026/04/02@14:38:06,35856,968.7395
2026/04/02@14:38:07,35857,968.7258
2026/04/02@14:38:08,35858,968.74552
2026/04/02@14:38:09,35859,968.74416
2026/04/02@14:38:10,35860,968.79616
2026/04/02@14:38:11,35861,968.7505
2026/04/02@14:38:12,35862,968.7554
2026/04/02@14:38:13,35863,968.7343
2026/04/02@14:38:14,35864,968.7555
2026/04/02@14:38:15,35865,968.7294
2026/04/02@14:38:16,35866,968.7184
2026/04/02@14:38:18,35868,968.7578
2026/04/02@14:38:19,35869,968.71452
2026/04/02@14:38:20,35870,968.74416
2026/04/02@14:38:21,35871,968.7592
2026/04/02@14:38:22,35872,968.74916
2026/04/02@14:38:23,35873,968.78
2026/04/02@14:38:24,35874,968.7517
2026/04/02@14:38:25,35875,968.74552
2026/04/02@14:38:26,35876,968.7358
2026/04/02@14:38:27,35877,968.7517
2026/04/02@14:38:28,35878,968.7505
2026/04/02@14:38:29,35879,968.716
2026/04/02@14:38:31,35881,968.71452
2026/04/02@14:38:32,35882,968.716
2026/04/02@14:38:33,35883,968.7198
2026/04/02@14:38:34,35884,968.73452
2026/04/02@14:38:35,35885,968.7307
2026/04/02@14:38:36,35886,968.76532
2026/04/02@14:38:37,35887,968.711
2026/04/02@14:38:38,35888,968.722064
2026/04/02@14:38:39,35889,968.77512
2026/04/02@14:38:40,35890,968.7379
2026/04/02@14:38:41,35891,968.7257
2026/04/02@14:38:42,35892,968.7123
2026/04/02@14:38:44,35894,968.7393
2026/04/02@14:38:45,35895,968.722064
2026/04/02@14:38:46,35896,968.72184
2026/04/02@14:38:47,35897,968.74056
2026/04/02@14:38:48,35898,968.7047
2026/04/02@14:38:49,35899,968.71952
2026/04/02@14:38:50,35900,968.71932
2026/04/02@14:38:51,35901,968.7553
2026/04/02@14:38:52,35902,968.7062
2026/04/02@14:38:53,35903,968.7159
2026/04/02@14:38:54,35904,968.75144
2026/04/02@14:38:55,35905,968.74416
2026/04/02@14:38:57,35907,968.7258
2026/04/02@14:38:58,35908,968.7011
2026/04/02@14:38:59,35909,968.77024
2026/04/02@14:39:00,35910,968.71932
2026/04/02@14:39:01,35911,968.6911
2026/04/02@14:39:02,35912,968.75668
2026/04/02@14:39:03,35913,968.753968
2026/04/02@14:39:04,35914,968.7046
2026/04/02@14:39:05,35915,968.71576
2026/04/02@14:39:06,35916,968.7182
2026/04/02@14:39:07,35917,968.7379
2026/04/02@14:39:08,35918,968.7219
2026/04/02@14:39:10,35920,968.7255
2026/04/02@14:39:11,35921,968.7551
2026/04/02@14:39:12,35922,968.723
2026/04/02@14:39:13,35923,968.70332
2026/04/02@14:39:14,35924,968.7453
2026/04/02@14:39:15,35925,968.7219
2026/04/02@14:39:16,35926,968.72068
2026/04/02@14:39:17,35927,968.7405
2026/04/02@14:39:18,35928,968.7601
2026/04/02@14:39:19,35929,968.7516
2026/04/02@14:39:20,35930,968.727936
2026/04/02@14:39:21,35931,968.7293
2026/04/02@14:39:23,35933,968.7255
2026/04/02@14:39:24,35934,968.72296
2026/04/02@14:39:25,35935,968.7243
2026/04/02@14:39:26,35936,968.733
2026/04/02@14:39:27,35937,968.725664
2026/04/02@14:39:28,35938,968.71544
2026/04/02@14:39:29,35939,968.7207
2026/04/02@14:39:30,35940,968.7132
2026/04/02@14:39:31,35941,968.7059
2026/04/02@14:39:32,35942,968.7688
2026/04/02@14:39:33,35943,968.7109
2026/04/02@14:39:34,35944,968.7219
2026/04/02@14:39:36,35946,968.7379
2026/04/02@14:39:37,35947,968.72184
2026/04/02@14:39:38,35948,968.723
2026/04/02@14:39:39,35949,968.72068
2026/04/02@14:39:40,35950,968.7096
2026/04/02@14:39:41,35951,968.7072
2026/04/02@14:39:42,35952,968.7367
2026/04/02@14:39:43,35953,968.7059
2026/04/02@14:39:44,35954,968.7257
2026/04/02@14:39:45,35955,968.76416
2026/04/02@14:39:46,35956,968.7243
2026/04/02@14:39:47,35957,968.7
2026/04/02@14:39:49,35959,968.7268
2026/04/02@14:39:50,35960,968.7527
2026/04/02@14:39:51,35961,968.7455
2026/04/02@14:39:52,35962,968.7317
2026/04/02@14:39:53,35963,968.7614
2026/04/02@14:39:54,35964,968.7307
2026/04/02@14:39:55,35965,968.7468
2026/04/02@14:39:56,35966,968.76904
2026/04/02@14:39:57,35967,968.7418
2026/04/02@14:39:58,35968,968.71452
2026/04/02@14:39:59,35969,968.7246
2026/04/02@14:40:00,35970,968.7441
2026/04/02@14:40:02,35972,968.75052
2026/04/02@14:40:03,35973,968.71452
2026/04/02@14:40:04,35974,968.72684
2026/04/02@14:40:05,35975,968.7207
2026/04/02@14:40:06,35976,968.7318
2026/04/02@14:40:07,35977,968.711
2026/04/02@14:40:08,35978,968.7134
2026/04/02@14:40:09,35979,968.7308
2026/04/02@14:40:10,35980,968.743
2026/04/02@14:40:11,35981,968.7209
2026/04/02@14:40:12,35982,968.7296
2026/04/02@14:40:13,35983,968.748064
2026/04/02@14:40:15,35985,968.75144
2026/04/02@14:40:16,35986,968.71096
2026/04/02@14:40:17,35987,968.71952
2026/04/02@14:40:18,35988,968.7392
2026/04/02@14:40:19,35989,968.71576
2026/04/02@14:40:20,35990,968.7243
2026/04/02@14:40:21,35991,968.7317
2026/04/02@14:40:22,35992,968.7579
2026/04/02@14:40:23,35993,968.73668
2026/04/02@14:40:24,35994,968.7379
2026/04/02@14:40:25,35995,968.74916
2026/04/02@14:40:26,35996,968.717936
2026/04/02@14:40:28,35998,968.72684
2026/04/02@14:40:29,35999,968.74916
2026/04/02@14:40:30,36000,968.7307
2026/04/02@14:40:31,36001,968.741664
2026/04/02@14:40:32,36002,968.741664
2026/04/02@14:40:33,36003,968.76376
2026/04/02@14:40:34,36004,968.72296
2026/04/02@14:40:35,36005,968.723
2026/04/02@14:40:36,36006,968.7207
2026/04/02@14:40:37,36007,968.7551
2026/04/02@14:40:38,36008,968.7417
2026/04/02@14:40:39,36009,968.717
2026/04/02@14:40:41,36011,968.74776
2026/04/02@14:40:42,36012,968.75132
2026/04/02@14:40:43,36013,968.741664
2026/04/02@14:40:44,36014,968.7342
2026/04/02@14:40:45,36015,968.7565
2026/04/02@14:40:46,36016,968.7835
2026/04/02@14:40:47,36017,968.7355
2026/04/02@14:40:48,36018,968.7737
2026/04/02@14:40:49,36019,968.757568
2026/04/02@14:40:50,36020,968.7392
2026/04/02@14:40:51,36021,968.74416
2026/04/02@14:40:52,36022,968.73912
2026/04/02@14:40:54,36024,968.75884
2026/04/02@14:40:55,36025,968.7687
2026/04/02@14:40:56,36026,968.7305
2026/04/02@14:40:57,36027,968.71672
2026/04/02@14:40:58,36028,968.7392
2026/04/02@14:40:59,36029,968.7527
2026/04/02@14:41:00,36030,968.7157
2026/04/02@14:41:01,36031,968.74416
2026/04/02@14:41:02,36032,968.74632
2026/04/02@14:41:03,36033,968.7697
2026/04/02@14:41:04,36034,968.77
2026/04/02@14:41:05,36035,968.745232
2026/04/02@14:41:07,36037,968.7773
2026/04/02@14:41:08,36038,968.7391
2026/04/02@14:41:09,36039,968.76484
2026/04/02@14:41:10,36040,968.7367
2026/04/02@14:41:11,36041,968.74416
2026/04/02@14:41:12,36042,968.7736
2026/04/02@14:41:13,36043,968.74148
2026/04/02@14:41:14,36044,968.7404
2026/04/02@14:41:15,36045,968.7626
2026/04/02@14:41:16,36046,968.7587
2026/04/02@14:41:17,36047,968.761136
2026/04/02@14:41:18,36048,968.7466
2026/04/02@14:41:20,36050,968.76376
2026/04/02@14:41:21,36051,968.7328
2026/04/02@14:41:22,36052,968.724336
2026/04/02@14:41:23,36053,968.710768
2026/04/02@14:41:24,36054,968.7379
2026/04/02@14:41:25,36055,968.7404
2026/04/02@14:41:26,36056,968.7749
