datetime,elapsed_s,uvindex
2026/08/01@15:54:26,6167,0.0
2026/08/01@15:54:27,6168,0.22043478
2026/08/01@15:54:28,6169,0.24782608
2026/08/01@15:54:30,6171,0.29608696
2026/08/01@15:54:31,6172,0.4026087
2026/08/01@15:54:32,6173,0.39043476
2026/08/01@15:54:33,6174,0.43
2026/08/01@15:54:34,6175,0.46173912
2026/08/01@15:54:35,6176,0.358695636
2026/08/01@15:54:36,6177,0.34304348
2026/08/01@15:54:37,6178,0.34869568
2026/08/01@15:54:38,6179,0.023913042
2026/08/01@15:54:39,6180,0.110434784
2026/08/01@15:54:40,6181,0.07521739
2026/08/01@15:54:41,6182,0.170434784
2026/08/01@15:54:43,6184,0.3495652
2026/08/01@15:54:44,6185,0.23
2026/08/01@15:54:45,6186,0.32304348
2026/08/01@15:54:46,6187,0.28869566
2026/08/01@15:54:47,6188,0.24782608
2026/08/01@15:54:48,6189,0.27521738
2026/08/01@15:54:49,6190,0.24782608
2026/08/01@15:54:50,6191,0.38260868
2026/08/01@15:54:51,6192,0.39391304
2026/08/01@15:54:52,6193,0.3869565
2026/08/01@15:54:53,6194,0.3947826
2026/08/01@15:54:54,6195,0.4526087
2026/08/01@15:54:56,6197,0.4373913
2026/08/01@15:54:57,6198,0.48782608
2026/08/01@15:54:58,6199,0.44
2026/08/01@15:54:59,6200,0.45869564
2026/08/01@15:55:00,6201,0.2226087
2026/08/01@15:55:01,6202,0.36043476
2026/08/01@15:55:02,6203,0.29782608
2026/08/01@15:55:03,6204,0.023913042
2026/08/01@15:55:04,6205,0.23086956
2026/08/01@15:55:05,6206,0.066086952
2026/08/01@15:55:06,6207,0.0
2026/08/01@15:55:07,6208,0.17695652
2026/08/01@15:55:09,6210,0.22608696
2026/08/01@15:55:10,6211,0.236086936
2026/08/01@15:55:11,6212,0.29913044
2026/08/01@15:55:12,6213,0.3078261
2026/08/01@15:55:13,6214,0.4021739
2026/08/01@15:55:14,6215,0.38608696
2026/08/01@15:55:15,6216,0.43565216
2026/08/01@15:55:16,6217,0.4678261
2026/08/01@15:55:17,6218,0.429565216
2026/08/01@15:55:18,6219,0.42652176
2026/08/01@15:55:19,6220,0.4147826
2026/08/01@15:55:20,6221,0.533913
2026/08/01@15:55:22,6223,0.4
2026/08/01@15:55:23,6224,0.23304348
2026/08/01@15:55:24,6225,0.41086956
2026/08/01@15:55:25,6226,0.36695652
2026/08/01@15:55:26,6227,0.32826088
2026/08/01@15:55:27,6228,0.2973913
2026/08/01@15:55:28,6229,0.3252174
2026/08/01@15:55:29,6230,0.2426087
2026/08/01@15:55:30,6231,0.223043468
2026/08/01@15:55:31,6232,0.11913043
2026/08/01@15:55:32,6233,0.27913044
2026/08/01@15:55:33,6234,0.08826087
2026/08/01@15:55:35,6236,0.11347826
2026/08/01@15:55:36,6237,0.02826087
2026/08/01@15:55:37,6238,0.051304348
2026/08/01@15:55:38,6239,0.0
2026/08/01@15:55:39,6240,0.0360869568
2026/08/01@15:55:40,6241,0.027391306
2026/08/01@15:55:41,6242,0.0
2026/08/01@15:55:42,6243,0.033913044
2026/08/01@15:55:43,6244,0.2821739
2026/08/01@15:55:44,6245,0.2821739
2026/08/01@15:55:45,6246,0.32304348
2026/08/01@15:55:46,6247,0.27
2026/08/01@15:55:47,6248,0.31086956
2026/08/01@15:55:49,6250,0.30565216
2026/08/01@15:55:50,6251,0.36565216
2026/08/01@15:55:51,6252,0.3704348
2026/08/01@15:55:52,6253,0.418695636
2026/08/01@15:55:53,6254,0.41130436
2026/08/01@15:55:54,6255,0.455652184
2026/08/01@15:55:55,6256,0.4756522
2026/08/01@15:55:56,6257,0.411739136
2026/08/01@15:55:57,6258,0.41434784
2026/08/01@15:55:58,6259,0.4626087
2026/08/01@15:55:59,6260,0.4673913
2026/08/01@15:56:00,6261,0.4756522
2026/08/01@15:56:02,6263,0.4321739
2026/08/01@15:56:03,6264,0.41260868
2026/08/01@15:56:04,6265,0.39217392
2026/08/01@15:56:05,6266,0.40565216
2026/08/01@15:56:06,6267,0.388695636
2026/08/01@15:56:07,6268,0.411739136
2026/08/01@15:56:08,6269,0.38086956
2026/08/01@15:56:09,6270,0.385652184
2026/08/01@15:56:10,6271,0.3930435
2026/08/01@15:56:11,6272,0.42
2026/08/01@15:56:12,6273,0.4152174
2026/08/01@15:56:13,6274,0.4604348
2026/08/01@15:56:15,6276,0.4252174
2026/08/01@15:56:16,6277,0.47391304
2026/08/01@15:56:17,6278,0.4252174
2026/08/01@15:56:18,6279,0.4830435
2026/08/01@15:56:19,6280,0.49086956
2026/08/01@15:56:20,6281,0.44
2026/08/01@15:56:21,6282,0.4573913
2026/08/01@15:56:22,6283,0.45043476
2026/08/01@15:56:23,6284,0.5543478
2026/08/01@15:56:24,6285,0.5478261
2026/08/01@15:56:25,6286,0.46086956
2026/08/01@15:56:26,6287,0.45347824
2026/08/01@15:56:28,6289,0.58913048
2026/08/01@15:56:29,6290,0.36565216
2026/08/01@15:56:30,6291,0.30869564
2026/08/01@15:56:31,6292,0.32913044
2026/08/01@15:56:32,6293,0.39565218
2026/08/01@15:56:33,6294,0.4073913
2026/08/01@15:56:34,6295,0.38130436
2026/08/01@15:56:35,6296,0.32956524
2026/08/01@15:56:36,6297,0.3121739
2026/08/01@15:56:37,6298,0.3078261
2026/08/01@15:56:38,6299,0.30608696
2026/08/01@15:56:39,6300,0.3021739
2026/08/01@15:56:41,6302,0.30869564
2026/08/01@15:56:42,6303,0.29913044
2026/08/01@15:56:43,6304,0.28173912
2026/08/01@15:56:44,6305,0.35391304
2026/08/01@15:56:45,6306,0.418695636
2026/08/01@15:56:46,6307,0.36913044
2026/08/01@15:56:47,6308,0.39913044
2026/08/01@15:56:48,6309,0.36913044
2026/08/01@15:56:49,6310,0.399565216
2026/08/01@15:56:50,6311,0.37391304
2026/08/01@15:56:51,6312,0.42086956
2026/08/01@15:56:52,6313,0.41956524
2026/08/01@15:56:54,6315,0.3352174
2026/08/01@15:56:55,6316,0.38391304
2026/08/01@15:56:56,6317,0.440434784
2026/08/01@15:56:57,6318,0.4926087
2026/08/01@15:56:58,6319,0.44
2026/08/01@15:56:59,6320,0.43565216
2026/08/01@15:57:00,6321,0.43304348
2026/08/01@15:57:01,6322,0.41826088
2026/08/01@15:57:02,6323,0.48086956
2026/08/01@15:57:03,6324,0.4778261
2026/08/01@15:57:04,6325,0.4178261
2026/08/01@15:57:05,6326,0.46913044
2026/08/01@15:57:07,6328,0.398260868
2026/08/01@15:57:08,6329,0.4252174
2026/08/01@15:57:09,6330,0.48826088
2026/08/01@15:57:10,6331,0.43565216
2026/08/01@15:57:11,6332,0.409130432
2026/08/01@15:57:12,6333,0.4147826
2026/08/01@15:57:13,6334,0.4304348
2026/08/01@15:57:14,6335,0.43
2026/08/01@15:57:15,6336,0.46
2026/08/01@15:57:16,6337,0.41086956
2026/08/01@15:57:17,6338,0.43826088
2026/08/01@15:57:18,6339,0.42608696
2026/08/01@15:57:20,6340,0.4773913
2026/08/01@15:57:21,6342,0.47130436
2026/08/01@15:57:22,6343,0.45913044
2026/08/01@15:57:23,6344,0.4095652
2026/08/01@15:57:24,6345,0.40391304
2026/08/01@15:57:25,6346,0.4073913
2026/08/01@15:57:26,6347,0.400869568
2026/08/01@15:57:27,6348,0.38086956
2026/08/01@15:57:28,6349,0.379130432
2026/08/01@15:57:29,6350,0.22652174
2026/08/01@15:57:30,6351,0.35347824
2026/08/01@15:57:31,6352,0.36652176
2026/08/01@15:57:32,6353,0.36086956
2026/08/01@15:57:34,6355,0.2926087
2026/08/01@15:57:35,6356,0.27565216
2026/08/01@15:57:36,6357,0.3495652
2026/08/01@15:57:37,6358,0.29086956
2026/08/01@15:57:38,6359,0.33782608
2026/08/01@15:57:39,6360,0.26391304
2026/08/01@15:57:40,6361,0.27695652
2026/08/01@15:57:41,6362,0.3047826
2026/08/01@15:57:42,6363,0.40565216
2026/08/01@15:57:43,6364,0.4021739
2026/08/01@15:57:44,6365,0.379130432
2026/08/01@15:57:45,6366,0.43304348
2026/08/01@15:57:47,6368,0.42869564
2026/08/01@15:57:48,6369,0.5204348
2026/08/01@15:57:49,6370,0.44652172
2026/08/01@15:57:50,6371,0.41086956
2026/08/01@15:57:51,6372,0.45086956
2026/08/01@15:57:52,6373,0.49565216
2026/08/01@15:57:53,6374,0.35347824
2026/08/01@15:57:54,6375,0.36565216
2026/08/01@15:57:55,6376,0.34695652
2026/08/01@15:57:56,6377,0.33608696
2026/08/01@15:57:57,6378,0.34130436
2026/08/01@15:57:58,6379,0.22608696
2026/08/01@15:58:00,6381,0.24869566
2026/08/01@15:58:01,6382,0.2973913
2026/08/01@15:58:02,6383,0.373478268
2026/08/01@15:58:03,6384,0.42086956
2026/08/01@15:58:04,6385,0.45391304
2026/08/01@15:58:05,6386,0.39608696
2026/08/01@15:58:06,6387,0.26391304
2026/08/01@15:58:07,6388,0.26347824
2026/08/01@15:58:08,6389,0.39782608
2026/08/01@15:58:09,6390,0.428260868
2026/08/01@15:58:10,6391,0.46565216
2026/08/01@15:58:11,6392,0.3495652
2026/08/01@15:58:13,6394,0.33173912
2026/08/01@15:58:14,6395,0.33086956
2026/08/01@15:58:15,6396,0.3926087
2026/08/01@15:58:16,6397,0.41652172
2026/08/01@15:58:17,6398,0.391304352
2026/08/01@15:58:18,6399,0.39043476
2026/08/01@15:58:19,6400,0.39608696
2026/08/01@15:58:20,6401,0.398260868
2026/08/01@15:58:21,6402,0.3652174
2026/08/01@15:58:22,6403,0.45173912
2026/08/01@15:58:23,6404,0.5586957
2026/08/01@15:58:24,6405,0.398260868
2026/08/01@15:58:26,6407,0.43391304
2026/08/01@15:58:27,6408,0.4826087
2026/08/01@15:58:28,6409,0.51652176
2026/08/01@15:58:29,6410,0.45173912
2026/08/01@15:58:30,6411,0.45043476
2026/08/01@15:58:31,6412,0.38956524
2026/08/01@15:58:32,6413,0.416086936
2026/08/01@15:58:33,6414,0.3973913
2026/08/01@15:58:34,6415,0.3778261
2026/08/01@15:58:35,6416,0.32782608
2026/08/01@15:58:36,6417,0.358695636
2026/08/01@15:58:37,6418,0.29347824
2026/08/01@15:58:39,6420,0.41086956
2026/08/01@15:58:40,6421,0.36217392
2026/08/01@15:58:41,6422,0.36739132
2026/08/01@15:58:42,6423,0.43304348
2026/08/01@15:58:43,6424,0.4304348
2026/08/01@15:58:44,6425,0.39086956
2026/08/01@15:58:45,6426,0.38782608
2026/08/01@15:58:46,6427,0.448695636
2026/08/01@15:58:47,6428,0.355652184
2026/08/01@15:58:48,6429,0.244782608
2026/08/01@15:58:49,6430,0.36391304
2026/08/01@15:58:50,6431,0.30652174
2026/08/01@15:58:52,6433,0.3573913
2026/08/01@15:58:53,6434,0.32130436
2026/08/01@15:58:54,6435,0.0
2026/08/01@15:58:55,6436,0.0
2026/08/01@15:58:56,6437,0.04695652
2026/08/01@15:58:57,6438,0.053043476
2026/08/01@15:58:58,6439,0.23304348
2026/08/01@15:58:59,6440,0.236086936
2026/08/01@15:59:00,6441,0.55391308
2026/08/01@15:59:01,6442,0.24347826
2026/08/01@15:59:02,6443,0.32347824
2026/08/01@15:59:03,6444,0.24695652
2026/08/01@15:59:05,6446,0.26347824
2026/08/01@15:59:06,6447,0.32304348
2026/08/01@15:59:07,6448,0.32
2026/08/01@15:59:08,6449,0.375217368
2026/08/01@15:59:09,6450,0.31434784
2026/08/01@15:59:10,6451,0.41
2026/08/01@15:59:11,6452,0.44
2026/08/01@15:59:12,6453,0.41826088
2026/08/01@15:59:13,6454,0.3726087
2026/08/01@15:59:14,6455,0.368260868
2026/08/01@15:59:15,6456,0.429565216
2026/08/01@15:59:16,6457,0.404782632
2026/08/01@15:59:18,6459,0.394347816
2026/08/01@15:59:19,6460,0.435217368
2026/08/01@15:59:20,6461,0.43173912
2026/08/01@15:59:21,6462,0.5078261
2026/08/01@15:59:22,6463,0.46695652
2026/08/01@15:59:23,6464,0.44695652
2026/08/01@15:59:24,6465,0.45
2026/08/01@15:59:25,6466,0.42869564
2026/08/01@15:59:26,6467,0.5034783
2026/08/01@15:59:27,6468,0.48391304
2026/08/01@15:59:28,6469,0.47913044
2026/08/01@15:59:29,6470,0.435217368
2026/08/01@15:59:31,6472,0.465217368
2026/08/01@15:59:32,6473,0.474782632
2026/08/01@15:59:33,6474,0.476086936
2026/08/01@15:59:34,6475,0.45391304
2026/08/01@15:59:35,6476,0.45
2026/08/01@15:59:36,6477,0.39652176
2026/08/01@15:59:37,6478,0.351739136
2026/08/01@15:59:38,6479,0.41956524
2026/08/01@15:59:39,6480,0.5178261
2026/08/01@15:59:40,6481,0.5678261
2026/08/01@15:59:41,6482,0.3626087
2026/08/01@15:59:42,6483,0.37391304
2026/08/01@15:59:44,6485,0.375217368
2026/08/01@15:59:45,6486,0.4252174
2026/08/01@15:59:46,6487,0.41956524
2026/08/01@15:59:47,6488,0.26347824
2026/08/01@15:59:48,6489,0.28434784
2026/08/01@15:59:49,6490,0.28173912
2026/08/01@15:59:50,6491,0.3721739
2026/08/01@15:59:51,6492,0.380434784
2026/08/01@15:59:52,6493,0.380434784
2026/08/01@15:59:53,6494,0.385652184
2026/08/01@15:59:54,6495,0.368260868
2026/08/01@15:59:55,6496,0.4152174
2026/08/01@15:59:57,6497,0.38956524
2026/08/01@15:59:58,6499,0.3626087
2026/08/01@15:59:59,6500,0.28913044
2026/08/01@16:00:00,6501,0.12913044
2026/08/01@16:00:01,6502,0.24956522
2026/08/01@16:00:02,6503,0.29173914
2026/08/01@16:00:03,6504,0.1747826
2026/08/01@16:00:04,6505,0.19826088
2026/08/01@16:00:05,6506,0.227826092
2026/08/01@16:00:06,6507,0.023913042
2026/08/01@16:00:07,6508,0.11434782
2026/08/01@16:00:08,6509,0.02826087
2026/08/01@16:00:10,6510,0.027391306
2026/08/01@16:00:11,6512,0.14565218
2026/08/01@16:00:12,6513,0.38913044
2026/08/01@16:00:13,6514,0.15652174
2026/08/01@16:00:14,6515,0.4947826
2026/08/01@16:00:15,6516,0.370869568
2026/08/01@16:00:16,6517,0.24869566
2026/08/01@16:00:17,6518,0.26391304
2026/08/01@16:00:18,6519,0.4078261
2026/08/01@16:00:19,6520,0.31130436
2026/08/01@16:00:20,6521,0.32173914
2026/08/01@16:00:21,6522,0.22565218
2026/08/01@16:00:23,6523,0.31826088
2026/08/01@16:00:24,6525,0.32608696
2026/08/01@16:00:25,6526,0.27173912
2026/08/01@16:00:26,6527,0.29434782
2026/08/01@16:00:27,6528,0.3173913
2026/08/01@16:00:28,6529,0.3852174
2026/08/01@16:00:29,6530,0.4026087
2026/08/01@16:00:30,6531,0.411739136
2026/08/01@16:00:31,6532,0.39217392
2026/08/01@16:00:32,6533,0.416086936
2026/08/01@16:00:33,6534,0.43695652
2026/08/01@16:00:34,6535,0.4452174
2026/08/01@16:00:36,6536,0.3973913
2026/08/01@16:00:37,6538,0.3869565
2026/08/01@16:00:38,6539,0.38347824
2026/08/01@16:00:39,6540,0.42173912
2026/08/01@16:00:40,6541,0.46608696
2026/08/01@16:00:41,6542,0.46565216
2026/08/01@16:00:42,6543,0.42086956
2026/08/01@16:00:43,6544,0.3852174
2026/08/01@16:00:44,6545,0.4095652
2026/08/01@16:00:45,6546,0.43347828
2026/08/01@16:00:46,6547,0.47130436
2026/08/01@16:00:47,6548,0.44130436
2026/08/01@16:00:48,6549,0.458260868
2026/08/01@16:00:50,6551,0.346521732
2026/08/01@16:00:51,6552,0.440434784
2026/08/01@16:00:52,6553,0.46869564
2026/08/01@16:00:53,6554,0.4947826
2026/08/01@16:00:54,6555,0.4978261
2026/08/01@16:00:55,6556,0.47913044
2026/08/01@16:00:56,6557,0.4073913
2026/08/01@16:00:57,6558,0.37695652
2026/08/01@16:00:58,6559,0.485652184
2026/08/01@16:00:59,6560,0.50826084
2026/08/01@16:01:00,6561,0.56608692
2026/08/01@16:01:01,6562,0.45
2026/08/01@16:01:03,6564,0.416086936
2026/08/01@16:01:04,6565,0.41434784
2026/08/01@16:01:05,6566,0.35652172
2026/08/01@16:01:06,6567,0.40391304
2026/08/01@16:01:07,6568,0.48130436
2026/08/01@16:01:08,6569,0.37391304
2026/08/01@16:01:09,6570,0.32826088
2026/08/01@16:01:10,6571,0.16956522
2026/08/01@16:01:11,6572,0.055652176
2026/08/01@16:01:12,6573,0.2878261
2026/08/01@16:01:13,6574,0.022173914
2026/08/01@16:01:14,6575,0.2630435
2026/08/01@16:01:16,6577,0.21565217
2026/08/01@16:01:17,6578,0.19869564
2026/08/01@16:01:18,6579,0.051304348
2026/08/01@16:01:19,6580,0.22478262
2026/08/01@16:01:20,6581,0.31130436
2026/08/01@16:01:21,6582,0.2926087
2026/08/01@16:01:22,6583,0.23565218
2026/08/01@16:01:23,6584,0.030869566
2026/08/01@16:01:24,6585,0.3026087
2026/08/01@16:01:25,6586,0.375217368
2026/08/01@16:01:26,6587,0.3043478
2026/08/01@16:01:27,6588,0.25173914
2026/08/01@16:01:29,6590,0.18391304
2026/08/01@16:01:30,6591,0.11956522
2026/08/01@16:01:31,6592,0.18869566
2026/08/01@16:01:32,6593,0.041304348
2026/08/01@16:01:33,6594,0.0626087
2026/08/01@16:01:34,6595,0.0134782608
2026/08/01@16:01:35,6596,0.24
2026/08/01@16:01:36,6597,0.4526087
2026/08/01@16:01:37,6598,0.31391304
2026/08/01@16:01:38,6599,0.3495652
2026/08/01@16:01:39,6600,0.35652172
2026/08/01@16:01:40,6601,0.26391304
2026/08/01@16:01:42,6603,0.3047826
2026/08/01@16:01:43,6604,0.27
2026/08/01@16:01:44,6605,0.3626087
2026/08/01@16:01:45,6606,0.41086956
2026/08/01@16:01:46,6607,0.37608696
2026/08/01@16:01:47,6608,0.39782608
2026/08/01@16:01:48,6609,0.39565218
2026/08/01@16:01:49,6610,0.4226087
2026/08/01@16:01:50,6611,0.49304348
2026/08/01@16:01:51,6612,0.49
2026/08/01@16:01:52,6613,0.3947826
2026/08/01@16:01:53,6614,0.44347826
2026/08/01@16:01:55,6616,0.5352174
2026/08/01@16:01:56,6617,0.4395652
2026/08/01@16:01:57,6618,0.5630435
2026/08/01@16:01:58,6619,0.41
2026/08/01@16:01:59,6620,0.28173912
2026/08/01@16:02:00,6621,0.34695652
2026/08/01@16:02:01,6622,0.404782632
2026/08/01@16:02:02,6623,0.4695652
2026/08/01@16:02:03,6624,0.394347816
2026/08/01@16:02:04,6625,0.36391304
2026/08/01@16:02:05,6626,0.32434782
2026/08/01@16:02:06,6627,0.31391304
2026/08/01@16:02:08,6629,0.30652174
2026/08/01@16:02:09,6630,0.33695652
2026/08/01@16:02:10,6631,0.025217392
2026/08/01@16:02:11,6632,0.17695652
2026/08/01@16:02:12,6633,0.3043478
2026/08/01@16:02:13,6634,0.29217392
2026/08/01@16:02:14,6635,0.30086956
2026/08/01@16:02:15,6636,0.02347826
2026/08/01@16:02:16,6637,0.2578261
2026/08/01@16:02:17,6638,0.237391316
2026/08/01@16:02:18,6639,0.2173913
2026/08/01@16:02:19,6640,0.22130434
2026/08/01@16:02:21,6642,0.25173914
2026/08/01@16:02:22,6643,0.0
2026/08/01@16:02:23,6644,0.398260868
2026/08/01@16:02:24,6645,0.0
2026/08/01@16:02:25,6646,0.19043478
2026/08/01@16:02:26,6647,0.16782608
2026/08/01@16:02:27,6648,0.28086956
2026/08/01@16:02:28,6649,0.2952174
2026/08/01@16:02:29,6650,0.2078261
2026/08/01@16:02:30,6651,0.2
2026/08/01@16:02:31,6652,0.23956522
2026/08/01@16:02:32,6653,0.25434784
2026/08/01@16:02:33,6654,0.27565216
2026/08/01@16:02:35,6656,0.25173914
2026/08/01@16:02:36,6657,0.1447826
2026/08/01@16:02:37,6658,0.09652174
2026/08/01@16:02:38,6659,0.27173912
2026/08/01@16:02:39,6660,0.26826088
2026/08/01@16:02:40,6661,0.28347826
2026/08/01@16:02:41,6662,0.248260868
2026/08/01@16:02:42,6663,0.17956522
2026/08/01@16:02:43,6664,0.30739132
2026/08/01@16:02:44,6665,0.3573913
2026/08/01@16:02:45,6666,0.37173912
2026/08/01@16:02:46,6667,0.3778261
2026/08/01@16:02:48,6669,0.41652172
2026/08/01@16:02:49,6670,0.4152174
2026/08/01@16:02:50,6671,0.40826088
2026/08/01@16:02:51,6672,0.27
2026/08/01@16:02:52,6673,0.2273913
2026/08/01@16:02:53,6674,0.21695652
2026/08/01@16:02:54,6675,0.400869568
2026/08/01@16:02:55,6676,0.4621739
2026/08/01@16:02:56,6677,0.49
2026/08/01@16:02:57,6678,0.47130436
2026/08/01@16:02:58,6679,0.3652174
2026/08/01@16:02:59,6680,0.3495652
2026/08/01@16:03:01,6682,0.39086956
2026/08/01@16:03:02,6683,0.3726087
2026/08/01@16:03:03,6684,0.212173908
2026/08/01@16:03:04,6685,0.30130434
2026/08/01@16:03:05,6686,0.406521736
2026/08/01@16:03:06,6687,0.4695652
2026/08/01@16:03:07,6688,0.46086956
2026/08/01@16:03:08,6689,0.5947826
2026/08/01@16:03:09,6690,0.45347824
2026/08/01@16:03:10,6691,0.5047826
2026/08/01@16:03:11,6692,0.5817391
2026/08/01@16:03:12,6693,0.6156522
2026/08/01@16:03:14,6695,0.4778261
2026/08/01@16:03:15,6696,0.5421739
2026/08/01@16:03:16,6697,0.4073913
2026/08/01@16:03:17,6698,0.40565216
2026/08/01@16:03:18,6699,0.52130436
2026/08/01@16:03:19,6700,0.4795652
2026/08/01@16:03:20,6701,0.4147826
2026/08/01@16:03:21,6702,0.43304348
2026/08/01@16:03:22,6703,0.358695636
2026/08/01@16:03:23,6704,0.36695652
2026/08/01@16:03:24,6705,0.45086956
2026/08/01@16:03:25,6706,0.5052174
2026/08/01@16:03:27,6708,0.4473913
2026/08/01@16:03:28,6709,0.358695636
2026/08/01@16:03:29,6710,0.36347828
2026/08/01@16:03:30,6711,0.5543478
2026/08/01@16:03:31,6712,0.5408696
2026/08/01@16:03:32,6713,0.3704348
2026/08/01@16:03:33,6714,0.29565218
2026/08/01@16:03:34,6715,0.2652174
2026/08/01@16:03:35,6716,0.25826088
2026/08/01@16:03:36,6717,0.35304348
2026/08/01@16:03:37,6718,0.36695652
2026/08/01@16:03:38,6719,0.43304348
2026/08/01@16:03:40,6721,0.22652174
2026/08/01@16:03:41,6722,0.248260868
2026/08/01@16:03:42,6723,0.4226087
2026/08/01@16:03:43,6724,0.4452174
2026/08/01@16:03:44,6725,0.49173912
2026/08/01@16:03:45,6726,0.4456522
2026/08/01@16:03:46,6727,0.37695652
2026/08/01@16:03:47,6728,0.4147826
2026/08/01@16:03:48,6729,0.48217392
2026/08/01@16:03:49,6730,0.55913044
2026/08/01@16:03:50,6731,0.41086956
2026/08/01@16:03:51,6732,0.2926087
2026/08/01@16:03:53,6734,0.39565218
2026/08/01@16:03:54,6735,0.39086956
2026/08/01@16:03:55,6736,0.5782609
2026/08/01@16:03:56,6737,0.5578261
2026/08/01@16:03:57,6738,0.5030435
2026/08/01@16:03:58,6739,0.46173912
2026/08/01@16:03:59,6740,0.5930435
2026/08/01@16:04:00,6741,0.33869564
2026/08/01@16:04:01,6742,0.429565216
2026/08/01@16:04:02,6743,0.478695636
2026/08/01@16:04:03,6744,0.54695652
2026/08/01@16:04:04,6745,0.5147826
2026/08/01@16:04:06,6746,0.4573913
2026/08/01@16:04:07,6748,0.41956524
2026/08/01@16:04:08,6749,0.42130436
2026/08/01@16:04:09,6750,0.49565216
2026/08/01@16:04:10,6751,0.4626087
2026/08/01@16:04:11,6752,0.5030435
2026/08/01@16:04:12,6753,0.4178261
2026/08/01@16:04:13,6754,0.388695636
2026/08/01@16:04:14,6755,0.3930435
2026/08/01@16:04:15,6756,0.43
2026/08/01@16:04:16,6757,0.42
2026/08/01@16:04:17,6758,0.3347826
2026/08/01@16:04:18,6759,0.338260868
2026/08/01@16:04:20,6761,0.32086956
2026/08/01@16:04:21,6762,0.32304348
2026/08/01@16:04:22,6763,0.2873913
2026/08/01@16:04:23,6764,0.29956524
2026/08/01@16:04:24,6765,0.32608696
2026/08/01@16:04:25,6766,0.29869564
2026/08/01@16:04:26,6767,0.30608696
2026/08/01@16:04:27,6768,0.26652176
2026/08/01@16:04:28,6769,0.24347826
2026/08/01@16:04:29,6770,0.34173912
2026/08/01@16:04:30,6771,0.26391304
2026/08/01@16:04:31,6772,0.26217392
2026/08/01@16:04:33,6774,0.28
2026/08/01@16:04:34,6775,0.26652176
2026/08/01@16:04:35,6776,0.2273913
2026/08/01@16:04:36,6777,0.29347824
2026/08/01@16:04:37,6778,0.2821739
2026/08/01@16:04:38,6779,0.32304348
2026/08/01@16:04:39,6780,0.3178261
2026/08/01@16:04:40,6781,0.4147826
2026/08/01@16:04:41,6782,0.454347816
2026/08/01@16:04:42,6783,0.3973913
2026/08/01@16:04:43,6784,0.3947826
2026/08/01@16:04:44,6785,0.3947826
2026/08/01@16:04:46,6787,0.41434784
2026/08/01@16:04:47,6788,0.44652172
2026/08/01@16:04:48,6789,0.465217368
2026/08/01@16:04:49,6790,0.4373913
2026/08/01@16:04:50,6791,0.4604348
2026/08/01@16:04:51,6792,0.4456522
2026/08/01@16:04:52,6793,0.46434784
2026/08/01@16:04:53,6794,0.46173912
2026/08/01@16:04:54,6795,0.429565216
2026/08/01@16:04:55,6796,0.470434784
2026/08/01@16:04:56,6797,0.44347826
2026/08/01@16:04:57,6798,0.48608696
2026/08/01@16:04:59,6800,0.49565216
2026/08/01@16:05:00,6801,0.49608696
2026/08/01@16:05:01,6802,0.4947826
2026/08/01@16:05:02,6803,0.480434784
2026/08/01@16:05:03,6804,0.44652172
2026/08/01@16:05:04,6805,0.4226087
2026/08/01@16:05:05,6806,0.4026087
2026/08/01@16:05:06,6807,0.4552174
2026/08/01@16:05:07,6808,0.42
2026/08/01@16:05:08,6809,0.38217392
2026/08/01@16:05:09,6810,0.3947826
2026/08/01@16:05:10,6811,0.46086956
2026/08/01@16:05:12,6813,0.40391304
2026/08/01@16:05:13,6814,0.38347824
2026/08/01@16:05:14,6815,0.32
2026/08/01@16:05:15,6816,0.32
2026/08/01@16:05:16,6817,0.02347826
2026/08/01@16:05:17,6818,0.28347826
2026/08/01@16:05:18,6819,0.24304348
2026/08/01@16:05:19,6820,0.25347826
2026/08/01@16:05:20,6821,0.20217392
2026/08/01@16:05:21,6822,0.25608696
2026/08/01@16:05:22,6823,0.31434784
2026/08/01@16:05:23,6824,0.1552174
2026/08/01@16:05:25,6826,0.20086956
2026/08/01@16:05:26,6827,0.19869564
2026/08/01@16:05:27,6828,0.22043478
2026/08/01@16:05:28,6829,0.20086956
2026/08/01@16:05:29,6830,0.08
2026/08/01@16:05:30,6831,0.039565216
2026/08/01@16:05:31,6832,0.29869564
2026/08/01@16:05:32,6833,0.14304348
2026/08/01@16:05:33,6834,0.12608695
2026/08/01@16:05:34,6835,0.2747826
2026/08/01@16:05:35,6836,0.31434784
2026/08/01@16:05:36,6837,0.3273913
2026/08/01@16:05:38,6839,0.491304352
2026/08/01@16:05:39,6840,0.26869564
2026/08/01@16:05:40,6841,0.35391304
2026/08/01@16:05:41,6842,0.2747826
2026/08/01@16:05:42,6843,0.29782608
2026/08/01@16:05:43,6844,0.399565216
2026/08/01@16:05:44,6845,0.45913044
2026/08/01@16:05:45,6846,0.2673913
2026/08/01@16:05:46,6847,0.24652174
2026/08/01@16:05:47,6848,0.22956522
2026/08/01@16:05:48,6849,0.23565218
2026/08/01@16:05:49,6850,0.30913044
2026/08/01@16:05:51,6852,0.24695652
2026/08/01@16:05:52,6853,0.25869566
2026/08/01@16:05:53,6854,0.36043476
2026/08/01@16:05:54,6855,0.29782608
2026/08/01@16:05:55,6856,0.28565216
2026/08/01@16:05:56,6857,0.16
2026/08/01@16:05:57,6858,0.24304348
