datetime,elapsed_s,uvindex
2026/08/01@23:32:47,22356,0.0
2026/08/01@23:32:48,22357,0.0
2026/08/01@23:32:49,22358,0.0
2026/08/01@23:32:50,22359,0.0
2026/08/01@23:32:51,22360,0.0
2026/08/01@23:32:52,22361,0.0
2026/08/01@23:32:53,22362,0.0
2026/08/01@23:32:54,22363,0.0
2026/08/01@23:32:55,22364,0.0
2026/08/01@23:32:56,22365,0.0
2026/08/01@23:32:57,22366,0.0
2026/08/01@23:32:58,22367,0.0
2026/08/01@23:32:59,22368,0.0
2026/08/01@23:33:01,22370,0.0
2026/08/01@23:33:02,22371,0.0
2026/08/01@23:33:03,22372,0.0
2026/08/01@23:33:04,22373,0.0
2026/08/01@23:33:05,22374,0.0
2026/08/01@23:33:06,22375,0.0
2026/08/01@23:33:07,22376,0.0
2026/08/01@23:33:08,22377,0.0
2026/08/01@23:33:09,22378,0.0
2026/08/01@23:33:10,22379,0.0
2026/08/01@23:33:11,22380,0.0
2026/08/01@23:33:12,22381,0.0
2026/08/01@23:33:13,22382,0.0
2026/08/01@23:33:14,22383,0.0
2026/08/01@23:33:15,22384,0.0
2026/08/01@23:33:16,22385,0.0
2026/08/01@23:33:17,22386,0.0
2026/08/01@23:33:18,22387,0.0
2026/08/01@23:33:19,22388,0.0
2026/08/01@23:33:20,22389,0.0
2026/08/01@23:33:21,22390,0.0
2026/08/01@23:33:22,22391,0.0
2026/08/01@23:33:23,22392,0.0
2026/08/01@23:33:24,22393,0.0
2026/08/01@23:33:25,22394,0.0
2026/08/01@23:33:26,22395,0.0
2026/08/01@23:33:28,22397,0.0
2026/08/01@23:33:29,22398,0.0
2026/08/01@23:33:30,22399,0.0
2026/08/01@23:33:31,22400,0.0
2026/08/01@23:33:32,22401,0.0
2026/08/01@23:33:33,22402,0.0
2026/08/01@23:33:34,22403,0.0
2026/08/01@23:33:35,22404,0.0
2026/08/01@23:33:36,22405,0.0
2026/08/01@23:33:37,22406,0.0
2026/08/01@23:33:38,22407,0.0
2026/08/01@23:33:39,22408,0.0
2026/08/01@23:33:40,22409,0.0
2026/08/01@23:33:41,22410,0.0
2026/08/01@23:33:42,22411,0.0
2026/08/01@23:33:43,22412,0.0
2026/08/01@23:33:44,22413,0.0
2026/08/01@23:33:45,22414,0.0
2026/08/01@23:33:46,22415,0.0
2026/08/01@23:33:47,22416,0.0
2026/08/01@23:33:48,22417,0.0
2026/08/01@23:33:49,22418,0.0
2026/08/01@23:33:50,22419,0.0
2026/08/01@23:33:51,22420,0.0
2026/08/01@23:33:52,22421,0.0
2026/08/01@23:33:53,22422,0.0
2026/08/01@23:33:55,22424,0.0
2026/08/01@23:33:56,22425,0.0
2026/08/01@23:33:57,22426,0.0
2026/08/01@23:33:58,22427,0.0
2026/08/01@23:33:59,22428,0.0
2026/08/01@23:34:00,22429,0.0
2026/08/01@23:34:01,22430,0.0
2026/08/01@23:34:02,22431,0.0
2026/08/01@23:34:03,22432,0.0
2026/08/01@23:34:04,22433,0.0
2026/08/01@23:34:05,22434,0.0
2026/08/01@23:34:06,22435,0.0
2026/08/01@23:34:07,22436,0.0
2026/08/01@23:34:08,22437,0.0
2026/08/01@23:34:09,22438,0.0
2026/08/01@23:34:10,22439,0.0
2026/08/01@23:34:11,22440,0.0
2026/08/01@23:34:12,22441,0.0
2026/08/01@23:34:13,22442,0.0
2026/08/01@23:34:14,22443,0.0
2026/08/01@23:34:15,22444,0.0
2026/08/01@23:34:16,22445,0.0
2026/08/01@23:34:17,22446,0.0
2026/08/01@23:34:18,22447,0.0
2026/08/01@23:34:19,22448,0.0
2026/08/01@23:34:20,22449,0.0
2026/08/01@23:34:22,22451,0.0
2026/08/01@23:34:23,22452,0.0
2026/08/01@23:34:24,22453,0.0
2026/08/01@23:34:25,22454,0.0
2026/08/01@23:34:26,22455,0.0
2026/08/01@23:34:27,22456,0.0
2026/08/01@23:34:28,22457,0.0
2026/08/01@23:34:29,22458,0.0
2026/08/01@23:34:30,22459,0.0
2026/08/01@23:34:31,22460,0.0
2026/08/01@23:34:32,22461,0.0
2026/08/01@23:34:33,22462,0.0
2026/08/01@23:34:34,22463,0.0
2026/08/01@23:34:35,22464,0.0
2026/08/01@23:34:36,22465,0.0
2026/08/01@23:34:37,22466,0.0
2026/08/01@23:34:38,22467,0.0
2026/08/01@23:34:39,22468,0.0
2026/08/01@23:34:40,22469,0.0
2026/08/01@23:34:41,22470,0.0
2026/08/01@23:34:42,22471,0.0
2026/08/01@23:34:43,22472,0.0
2026/08/01@23:34:44,22473,0.0
2026/08/01@23:34:45,22474,0.0
2026/08/01@23:34:46,22475,0.0
2026/08/01@23:34:47,22476,0.0
2026/08/01@23:34:49,22477,0.0
2026/08/01@23:34:50,22479,0.0
2026/08/01@23:34:51,22480,0.0
2026/08/01@23:34:52,22481,0.0
2026/08/01@23:34:53,22482,0.0
2026/08/01@23:34:54,22483,0.0
2026/08/01@23:34:55,22484,0.0
2026/08/01@23:34:56,22485,0.0
2026/08/01@23:34:57,22486,0.0
2026/08/01@23:34:58,22487,0.0
2026/08/01@23:34:59,22488,0.0
2026/08/01@23:35:00,22489,0.0
2026/08/01@23:35:01,22490,0.0
2026/08/01@23:35:02,22491,0.0
2026/08/01@23:35:03,22492,0.0
2026/08/01@23:35:04,22493,0.0
2026/08/01@23:35:05,22494,0.0
2026/08/01@23:35:06,22495,0.0
2026/08/01@23:35:07,22496,0.0
2026/08/01@23:35:08,22497,0.0
2026/08/01@23:35:09,22498,0.0
2026/08/01@23:35:10,22499,0.0
2026/08/01@23:35:11,22500,0.0
2026/08/01@23:35:12,22501,0.0
2026/08/01@23:35:13,22502,0.0
2026/08/01@23:35:15,22504,0.0
2026/08/01@23:35:16,22505,0.0
2026/08/01@23:35:17,22506,0.0
2026/08/01@23:35:18,22507,0.0
2026/08/01@23:35:19,22508,0.0
2026/08/01@23:35:20,22509,0.0
2026/08/01@23:35:21,22510,0.0
2026/08/01@23:35:22,22511,0.0
2026/08/01@23:35:23,22512,0.0
2026/08/01@23:35:24,22513,0.0
2026/08/01@23:35:25,22514,0.0
2026/08/01@23:35:26,22515,0.0
2026/08/01@23:35:27,22516,0.0
2026/08/01@23:35:28,22517,0.0
2026/08/01@23:35:29,22518,0.0
2026/08/01@23:35:30,22519,0.0
2026/08/01@23:35:31,22520,0.0
2026/08/01@23:35:32,22521,0.0
2026/08/01@23:35:33,22522,0.0
2026/08/01@23:35:34,22523,0.0
2026/08/01@23:35:35,22524,0.0
2026/08/01@23:35:36,22525,0.0
2026/08/01@23:35:37,22526,0.0
2026/08/01@23:35:38,22527,0.0
2026/08/01@23:35:39,22528,0.0
2026/08/01@23:35:40,22529,0.0
2026/08/01@23:35:42,22531,0.0
2026/08/01@23:35:43,22532,0.0
2026/08/01@23:35:44,22533,0.0
2026/08/01@23:35:45,22534,0.0
2026/08/01@23:35:46,22535,0.0
2026/08/01@23:35:47,22536,0.0
2026/08/01@23:35:48,22537,0.0
2026/08/01@23:35:49,22538,0.0
2026/08/01@23:35:50,22539,0.0
2026/08/01@23:35:51,22540,0.0
2026/08/01@23:35:52,22541,0.0
2026/08/01@23:35:53,22542,0.0
2026/08/01@23:35:54,22543,0.0
2026/08/01@23:35:55,22544,0.0
2026/08/01@23:35:56,22545,0.0
2026/08/01@23:35:57,22546,0.0
2026/08/01@23:35:58,22547,0.0
2026/08/01@23:35:59,22548,0.0
2026/08/01@23:36:00,22549,0.0
2026/08/01@23:36:01,22550,0.0
2026/08/01@23:36:02,22551,0.0
2026/08/01@23:36:03,22552,0.0
2026/08/01@23:36:04,22553,0.0
2026/08/01@23:36:05,22554,0.0
2026/08/01@23:36:06,22555,0.0
2026/08/01@23:36:07,22556,0.0
2026/08/01@23:36:09,22558,0.0
2026/08/01@23:36:10,22559,0.0
2026/08/01@23:36:11,22560,0.0
2026/08/01@23:36:12,22561,0.0
2026/08/01@23:36:13,22562,0.0
2026/08/01@23:36:14,22563,0.0
2026/08/01@23:36:15,22564,0.0
2026/08/01@23:36:16,22565,0.0
2026/08/01@23:36:17,22566,0.0
2026/08/01@23:36:18,22567,0.0
2026/08/01@23:36:19,22568,0.0
2026/08/01@23:36:20,22569,0.0
2026/08/01@23:36:21,22570,0.0
2026/08/01@23:36:22,22571,0.0
2026/08/01@23:36:23,22572,0.0
2026/08/01@23:36:24,22573,0.0
2026/08/01@23:36:25,22574,0.0
2026/08/01@23:36:26,22575,0.0
2026/08/01@23:36:27,22576,0.0
2026/08/01@23:36:28,22577,0.0
2026/08/01@23:36:29,22578,0.0
2026/08/01@23:36:30,22579,0.0
2026/08/01@23:36:31,22580,0.0
2026/08/01@23:36:32,22581,0.0
2026/08/01@23:36:33,22582,0.0
2026/08/01@23:36:34,22583,0.0
2026/08/01@23:36:36,22585,0.0
2026/08/01@23:36:37,22586,0.0
2026/08/01@23:36:38,22587,0.0
2026/08/01@23:36:39,22588,0.0
2026/08/01@23:36:40,22589,0.0
2026/08/01@23:36:41,22590,0.0
2026/08/01@23:36:42,22591,0.0
2026/08/01@23:36:43,22592,0.0
2026/08/01@23:36:44,22593,0.0
2026/08/01@23:36:45,22594,0.0
2026/08/01@23:36:46,22595,0.0
2026/08/01@23:36:47,22596,0.0
2026/08/01@23:36:48,22597,0.0
2026/08/01@23:36:49,22598,0.0
2026/08/01@23:36:50,22599,0.0
2026/08/01@23:36:51,22600,0.0
2026/08/01@23:36:52,22601,0.0
2026/08/01@23:36:53,22602,0.0
2026/08/01@23:36:54,22603,0.0
2026/08/01@23:36:55,22604,0.0
2026/08/01@23:36:56,22605,0.0
2026/08/01@23:36:57,22606,0.0
2026/08/01@23:36:58,22607,0.0
2026/08/01@23:36:59,22608,0.0
2026/08/01@23:37:00,22609,0.0
2026/08/01@23:37:01,22610,0.0
2026/08/01@23:37:03,22612,0.0
2026/08/01@23:37:04,22613,0.0
2026/08/01@23:37:05,22614,0.0
2026/08/01@23:37:06,22615,0.0
2026/08/01@23:37:07,22616,0.0
2026/08/01@23:37:08,22617,0.0
2026/08/01@23:37:09,22618,0.0
2026/08/01@23:37:10,22619,0.0
2026/08/01@23:37:11,22620,0.0
2026/08/01@23:37:12,22621,0.0
2026/08/01@23:37:13,22622,0.0
2026/08/01@23:37:14,22623,0.0
2026/08/01@23:37:15,22624,0.0
2026/08/01@23:37:16,22625,0.0
2026/08/01@23:37:17,22626,0.0
2026/08/01@23:37:18,22627,0.0
2026/08/01@23:37:19,22628,0.0
2026/08/01@23:37:20,22629,0.0
2026/08/01@23:37:21,22630,0.0
2026/08/01@23:37:22,22631,0.0
2026/08/01@23:37:23,22632,0.0
2026/08/01@23:37:24,22633,0.0
2026/08/01@23:37:25,22634,0.0
2026/08/01@23:37:26,22635,0.0
2026/08/01@23:37:27,22636,0.0
2026/08/01@23:37:28,22637,0.0
2026/08/01@23:37:30,22639,0.0
2026/08/01@23:37:31,22640,0.0
2026/08/01@23:37:32,22641,0.0
2026/08/01@23:37:33,22642,0.0
2026/08/01@23:37:34,22643,0.0
2026/08/01@23:37:35,22644,0.0
2026/08/01@23:37:36,22645,0.0
2026/08/01@23:37:37,22646,0.0
2026/08/01@23:37:38,22647,0.0
2026/08/01@23:37:39,22648,0.0
2026/08/01@23:37:40,22649,0.0
2026/08/01@23:37:41,22650,0.0
2026/08/01@23:37:42,22651,0.0
2026/08/01@23:37:43,22652,0.0
2026/08/01@23:37:44,22653,0.0
2026/08/01@23:37:45,22654,0.0
2026/08/01@23:37:46,22655,0.0
2026/08/01@23:37:47,22656,0.0
2026/08/01@23:37:48,22657,0.0
2026/08/01@23:37:49,22658,0.0
2026/08/01@23:37:50,22659,0.0
2026/08/01@23:37:51,22660,0.0
2026/08/01@23:37:52,22661,0.0
2026/08/01@23:37:53,22662,0.0
2026/08/01@23:37:54,22663,0.0
2026/08/01@23:37:55,22664,0.0
2026/08/01@23:37:57,22666,0.0
2026/08/01@23:37:58,22667,0.0
2026/08/01@23:37:59,22668,0.0
2026/08/01@23:38:00,22669,0.0
2026/08/01@23:38:01,22670,0.0
2026/08/01@23:38:02,22671,0.0
2026/08/01@23:38:03,22672,0.0
2026/08/01@23:38:04,22673,0.0
2026/08/01@23:38:05,22674,0.0
2026/08/01@23:38:06,22675,0.0
2026/08/01@23:38:07,22676,0.0
2026/08/01@23:38:08,22677,0.0
2026/08/01@23:38:09,22678,0.0
2026/08/01@23:38:10,22679,0.0
2026/08/01@23:38:11,22680,0.0
2026/08/01@23:38:12,22681,0.0
2026/08/01@23:38:13,22682,0.0
2026/08/01@23:38:14,22683,0.0
2026/08/01@23:38:15,22684,0.0
2026/08/01@23:38:16,22685,0.0
2026/08/01@23:38:17,22686,0.0
2026/08/01@23:38:18,22687,0.0
2026/08/01@23:38:19,22688,0.0
2026/08/01@23:38:20,22689,0.0
2026/08/01@23:38:21,22690,0.0
2026/08/01@23:38:22,22691,0.0
2026/08/01@23:38:24,22693,0.0
2026/08/01@23:38:25,22694,0.0
2026/08/01@23:38:26,22695,0.0
2026/08/01@23:38:27,22696,0.0
2026/08/01@23:38:28,22697,0.0
2026/08/01@23:38:29,22698,0.0
2026/08/01@23:38:30,22699,0.0
2026/08/01@23:38:31,22700,0.0
2026/08/01@23:38:32,22701,0.0
2026/08/01@23:38:33,22702,0.0
2026/08/01@23:38:34,22703,0.0
2026/08/01@23:38:35,22704,0.0
2026/08/01@23:38:36,22705,0.0
2026/08/01@23:38:37,22706,0.0
2026/08/01@23:38:38,22707,0.0
2026/08/01@23:38:39,22708,0.0
2026/08/01@23:38:40,22709,0.0
2026/08/01@23:38:41,22710,0.0
2026/08/01@23:38:42,22711,0.0
2026/08/01@23:38:43,22712,0.0
2026/08/01@23:38:44,22713,0.0
2026/08/01@23:38:45,22714,0.0
2026/08/01@23:38:46,22715,0.0
2026/08/01@23:38:47,22716,0.0
2026/08/01@23:38:48,22717,0.0
2026/08/01@23:38:49,22718,0.0
2026/08/01@23:38:51,22719,0.0
2026/08/01@23:38:52,22721,0.0
2026/08/01@23:38:53,22722,0.0
2026/08/01@23:38:54,22723,0.0
2026/08/01@23:38:55,22724,0.0
2026/08/01@23:38:56,22725,0.0
2026/08/01@23:38:57,22726,0.0
2026/08/01@23:38:58,22727,0.0
2026/08/01@23:38:59,22728,0.0
2026/08/01@23:39:00,22729,0.0
2026/08/01@23:39:01,22730,0.0
2026/08/01@23:39:02,22731,0.0
2026/08/01@23:39:03,22732,0.0
2026/08/01@23:39:04,22733,0.0
2026/08/01@23:39:05,22734,0.0
2026/08/01@23:39:06,22735,0.0
2026/08/01@23:39:07,22736,0.0
2026/08/01@23:39:08,22737,0.0
2026/08/01@23:39:09,22738,0.0
2026/08/01@23:39:10,22739,0.0
2026/08/01@23:39:11,22740,0.0
2026/08/01@23:39:12,22741,0.0
2026/08/01@23:39:13,22742,0.0
2026/08/01@23:39:14,22743,0.0
2026/08/01@23:39:15,22744,0.0
2026/08/01@23:39:16,22745,0.0
2026/08/01@23:39:18,22746,0.0
2026/08/01@23:39:19,22748,0.0
2026/08/01@23:39:20,22749,0.0
2026/08/01@23:39:21,22750,0.0
2026/08/01@23:39:22,22751,0.0
2026/08/01@23:39:23,22752,0.0
2026/08/01@23:39:24,22753,0.0
2026/08/01@23:39:25,22754,0.0
2026/08/01@23:39:26,22755,0.0
2026/08/01@23:39:27,22756,0.0
2026/08/01@23:39:28,22757,0.0
2026/08/01@23:39:29,22758,0.0
2026/08/01@23:39:30,22759,0.0
2026/08/01@23:39:31,22760,0.0
2026/08/01@23:39:32,22761,0.0
2026/08/01@23:39:33,22762,0.0
2026/08/01@23:39:34,22763,0.0
2026/08/01@23:39:35,22764,0.0
2026/08/01@23:39:36,22765,0.0
2026/08/01@23:39:37,22766,0.0
2026/08/01@23:39:38,22767,0.0
2026/08/01@23:39:39,22768,0.0
2026/08/01@23:39:40,22769,0.0
2026/08/01@23:39:41,22770,0.0
2026/08/01@23:39:42,22771,0.0
2026/08/01@23:39:43,22772,0.0
2026/08/01@23:39:45,22774,0.0
2026/08/01@23:39:46,22775,0.0
2026/08/01@23:39:47,22776,0.0
2026/08/01@23:39:48,22777,0.0
2026/08/01@23:39:49,22778,0.0
2026/08/01@23:39:50,22779,0.0
2026/08/01@23:39:51,22780,0.0
2026/08/01@23:39:52,22781,0.0
2026/08/01@23:39:53,22782,0.0
2026/08/01@23:39:54,22783,0.0
2026/08/01@23:39:55,22784,0.0
2026/08/01@23:39:56,22785,0.0
2026/08/01@23:39:57,22786,0.0
2026/08/01@23:39:58,22787,0.0
2026/08/01@23:39:59,22788,0.0
2026/08/01@23:40:00,22789,0.0
2026/08/01@23:40:01,22790,0.0
2026/08/01@23:40:02,22791,0.0
2026/08/01@23:40:03,22792,0.0
2026/08/01@23:40:04,22793,0.0
2026/08/01@23:40:05,22794,0.0
2026/08/01@23:40:06,22795,0.0
2026/08/01@23:40:07,22796,0.0
2026/08/01@23:40:08,22797,0.0
2026/08/01@23:40:09,22798,0.0
2026/08/01@23:40:10,22799,0.0
2026/08/01@23:40:12,22801,0.0
2026/08/01@23:40:13,22802,0.0
2026/08/01@23:40:14,22803,0.0
2026/08/01@23:40:15,22804,0.0
2026/08/01@23:40:16,22805,0.0
2026/08/01@23:40:17,22806,0.0
2026/08/01@23:40:18,22807,0.0
2026/08/01@23:40:19,22808,0.0
2026/08/01@23:40:20,22809,0.0
2026/08/01@23:40:21,22810,0.0
2026/08/01@23:40:22,22811,0.0
2026/08/01@23:40:23,22812,0.0
2026/08/01@23:40:24,22813,0.0
2026/08/01@23:40:25,22814,0.0
2026/08/01@23:40:26,22815,0.0
2026/08/01@23:40:27,22816,0.0
2026/08/01@23:40:28,22817,0.0
2026/08/01@23:40:29,22818,0.0
2026/08/01@23:40:30,22819,0.0
2026/08/01@23:40:31,22820,0.0
2026/08/01@23:40:32,22821,0.0
2026/08/01@23:40:33,22822,0.0
2026/08/01@23:40:34,22823,0.0
2026/08/01@23:40:35,22824,0.0
2026/08/01@23:40:36,22825,0.0
2026/08/01@23:40:37,22826,0.0
2026/08/01@23:40:39,22827,0.0
2026/08/01@23:40:40,22829,0.0
2026/08/01@23:40:41,22830,0.0
2026/08/01@23:40:42,22831,0.0
2026/08/01@23:40:43,22832,0.0
2026/08/01@23:40:44,22833,0.0
2026/08/01@23:40:45,22834,0.0
2026/08/01@23:40:46,22835,0.0
2026/08/01@23:40:47,22836,0.0
2026/08/01@23:40:48,22837,0.0
2026/08/01@23:40:49,22838,0.0
2026/08/01@23:40:50,22839,0.0
2026/08/01@23:40:51,22840,0.0
2026/08/01@23:40:52,22841,0.0
2026/08/01@23:40:53,22842,0.0
2026/08/01@23:40:54,22843,0.0
2026/08/01@23:40:55,22844,0.0
2026/08/01@23:40:56,22845,0.0
2026/08/01@23:40:57,22846,0.0
2026/08/01@23:40:58,22847,0.0
2026/08/01@23:40:59,22848,0.0
2026/08/01@23:41:00,22849,0.0
2026/08/01@23:41:01,22850,0.0
2026/08/01@23:41:02,22851,0.0
2026/08/01@23:41:03,22852,0.0
2026/08/01@23:41:04,22853,0.0
2026/08/01@23:41:06,22855,0.0
2026/08/01@23:41:07,22856,0.0
2026/08/01@23:41:08,22857,0.0
2026/08/01@23:41:09,22858,0.0
2026/08/01@23:41:10,22859,0.0
2026/08/01@23:41:11,22860,0.0
2026/08/01@23:41:12,22861,0.0
2026/08/01@23:41:13,22862,0.0
2026/08/01@23:41:14,22863,0.0
2026/08/01@23:41:15,22864,0.0
2026/08/01@23:41:16,22865,0.0
2026/08/01@23:41:17,22866,0.0
2026/08/01@23:41:18,22867,0.0
2026/08/01@23:41:19,22868,0.0
2026/08/01@23:41:20,22869,0.0
2026/08/01@23:41:21,22870,0.0
2026/08/01@23:41:22,22871,0.0
2026/08/01@23:41:23,22872,0.0
2026/08/01@23:41:24,22873,0.0
2026/08/01@23:41:25,22874,0.0
2026/08/01@23:41:26,22875,0.0
2026/08/01@23:41:27,22876,0.0
2026/08/01@23:41:28,22877,0.0
2026/08/01@23:41:29,22878,0.0
2026/08/01@23:41:30,22879,0.0
2026/08/01@23:41:31,22880,0.0
2026/08/01@23:41:32,22881,0.0
2026/08/01@23:41:34,22883,0.0
2026/08/01@23:41:35,22884,0.0
2026/08/01@23:41:36,22885,0.0
2026/08/01@23:41:37,22886,0.0
2026/08/01@23:41:38,22887,0.0
2026/08/01@23:41:39,22888,0.0
2026/08/01@23:41:40,22889,0.0
2026/08/01@23:41:41,22890,0.0
2026/08/01@23:41:42,22891,0.0
2026/08/01@23:41:43,22892,0.0
2026/08/01@23:41:44,22893,0.0
2026/08/01@23:41:45,22894,0.0
2026/08/01@23:41:46,22895,0.0
2026/08/01@23:41:47,22896,0.0
2026/08/01@23:41:48,22897,0.0
2026/08/01@23:41:49,22898,0.0
2026/08/01@23:41:50,22899,0.0
2026/08/01@23:41:51,22900,0.0
2026/08/01@23:41:52,22901,0.0
2026/08/01@23:41:53,22902,0.0
2026/08/01@23:41:54,22903,0.0
2026/08/01@23:41:55,22904,0.0
2026/08/01@23:41:56,22905,0.0
2026/08/01@23:41:57,22906,0.0
2026/08/01@23:41:58,22907,0.0
2026/08/01@23:41:59,22908,0.0
2026/08/01@23:42:01,22910,0.0
2026/08/01@23:42:02,22911,0.0
2026/08/01@23:42:03,22912,0.0
2026/08/01@23:42:04,22913,0.0
2026/08/01@23:42:05,22914,0.0
2026/08/01@23:42:06,22915,0.0
2026/08/01@23:42:07,22916,0.0
2026/08/01@23:42:08,22917,0.0
2026/08/01@23:42:09,22918,0.0
2026/08/01@23:42:10,22919,0.0
2026/08/01@23:42:11,22920,0.0
2026/08/01@23:42:12,22921,0.0
2026/08/01@23:42:13,22922,0.0
2026/08/01@23:42:14,22923,0.0
2026/08/01@23:42:15,22924,0.0
2026/08/01@23:42:16,22925,0.0
2026/08/01@23:42:17,22926,0.0
2026/08/01@23:42:18,22927,0.0
2026/08/01@23:42:19,22928,0.0
2026/08/01@23:42:20,22929,0.0
2026/08/01@23:42:21,22930,0.0
2026/08/01@23:42:22,22931,0.0
2026/08/01@23:42:23,22932,0.0
2026/08/01@23:42:24,22933,0.0
2026/08/01@23:42:25,22934,0.0
2026/08/01@23:42:26,22935,0.0
2026/08/01@23:42:28,22937,0.0
2026/08/01@23:42:29,22938,0.0
2026/08/01@23:42:30,22939,0.0
2026/08/01@23:42:31,22940,0.0
2026/08/01@23:42:32,22941,0.0
2026/08/01@23:42:33,22942,0.0
2026/08/01@23:42:34,22943,0.0
2026/08/01@23:42:35,22944,0.0
2026/08/01@23:42:36,22945,0.0
2026/08/01@23:42:37,22946,0.0
2026/08/01@23:42:38,22947,0.0
2026/08/01@23:42:39,22948,0.0
2026/08/01@23:42:40,22949,0.0
2026/08/01@23:42:41,22950,0.0
2026/08/01@23:42:42,22951,0.0
2026/08/01@23:42:43,22952,0.0
2026/08/01@23:42:44,22953,0.0
2026/08/01@23:42:45,22954,0.0
2026/08/01@23:42:46,22955,0.0
2026/08/01@23:42:47,22956,0.0
2026/08/01@23:42:48,22957,0.0
2026/08/01@23:42:49,22958,0.0
2026/08/01@23:42:50,22959,0.0
2026/08/01@23:42:51,22960,0.0
2026/08/01@23:42:52,22961,0.0
2026/08/01@23:42:53,22962,0.0
2026/08/01@23:42:55,22964,0.0
2026/08/01@23:42:56,22965,0.0
2026/08/01@23:42:57,22966,0.0
2026/08/01@23:42:58,22967,0.0
2026/08/01@23:42:59,22968,0.0
2026/08/01@23:43:00,22969,0.0
2026/08/01@23:43:01,22970,0.0
2026/08/01@23:43:02,22971,0.0
2026/08/01@23:43:03,22972,0.0
2026/08/01@23:43:04,22973,0.0
2026/08/01@23:43:05,22974,0.0
2026/08/01@23:43:06,22975,0.0
2026/08/01@23:43:07,22976,0.0
2026/08/01@23:43:08,22977,0.0
2026/08/01@23:43:09,22978,0.0
2026/08/01@23:43:10,22979,0.0
2026/08/01@23:43:11,22980,0.0
2026/08/01@23:43:12,22981,0.0
2026/08/01@23:43:13,22982,0.0
2026/08/01@23:43:14,22983,0.0
2026/08/01@23:43:15,22984,0.0
2026/08/01@23:43:16,22985,0.0
2026/08/01@23:43:17,22986,0.0
2026/08/01@23:43:18,22987,0.0
2026/08/01@23:43:19,22988,0.0
2026/08/01@23:43:20,22989,0.0
2026/08/01@23:43:22,22991,0.0
2026/08/01@23:43:23,22992,0.0
2026/08/01@23:43:24,22993,0.0
2026/08/01@23:43:25,22994,0.0
2026/08/01@23:43:26,22995,0.0
2026/08/01@23:43:27,22996,0.0
2026/08/01@23:43:28,22997,0.0
2026/08/01@23:43:29,22998,0.0
2026/08/01@23:43:30,22999,0.0
2026/08/01@23:43:31,23000,0.0
2026/08/01@23:43:32,23001,0.0
2026/08/01@23:43:33,23002,0.0
2026/08/01@23:43:34,23003,0.0
2026/08/01@23:43:35,23004,0.0
2026/08/01@23:43:36,23005,0.0
2026/08/01@23:43:37,23006,0.0
2026/08/01@23:43:38,23007,0.0
2026/08/01@23:43:39,23008,0.0
2026/08/01@23:43:40,23009,0.0
2026/08/01@23:43:41,23010,0.0
2026/08/01@23:43:42,23011,0.0
2026/08/01@23:43:43,23012,0.0
2026/08/01@23:43:44,23013,0.0
2026/08/01@23:43:45,23014,0.0
2026/08/01@23:43:46,23015,0.0
2026/08/01@23:43:47,23016,0.0
2026/08/01@23:43:49,23018,0.0
2026/08/01@23:43:50,23019,0.0
2026/08/01@23:43:51,23020,0.0
2026/08/01@23:43:52,23021,0.0
2026/08/01@23:43:53,23022,0.0
2026/08/01@23:43:54,23023,0.0
2026/08/01@23:43:55,23024,0.0
2026/08/01@23:43:56,23025,0.0
2026/08/01@23:43:57,23026,0.0
2026/08/01@23:43:58,23027,0.0
2026/08/01@23:43:59,23028,0.0
2026/08/01@23:44:00,23029,0.0
2026/08/01@23:44:01,23030,0.0
2026/08/01@23:44:02,23031,0.0
2026/08/01@23:44:03,23032,0.0
2026/08/01@23:44:04,23033,0.0
2026/08/01@23:44:05,23034,0.0
2026/08/01@23:44:06,23035,0.0
2026/08/01@23:44:07,23036,0.0
2026/08/01@23:44:08,23037,0.0
2026/08/01@23:44:09,23038,0.0
2026/08/01@23:44:10,23039,0.0
2026/08/01@23:44:11,23040,0.0
2026/08/01@23:44:12,23041,0.0
2026/08/01@23:44:13,23042,0.0
2026/08/01@23:44:14,23043,0.0
2026/08/01@23:44:16,23045,0.0
2026/08/01@23:44:17,23046,0.0
2026/08/01@23:44:18,23047,0.0
2026/08/01@23:44:19,23048,0.0
2026/08/01@23:44:20,23049,0.0
2026/08/01@23:44:21,23050,0.0
2026/08/01@23:44:22,23051,0.0
2026/08/01@23:44:23,23052,0.0
2026/08/01@23:44:24,23053,0.0
2026/08/01@23:44:25,23054,0.0
2026/08/01@23:44:26,23055,0.0
2026/08/01@23:44:27,23056,0.0
2026/08/01@23:44:28,23057,0.0
2026/08/01@23:44:29,23058,0.0
2026/08/01@23:44:30,23059,0.0
2026/08/01@23:44:31,23060,0.0
2026/08/01@23:44:32,23061,0.0
2026/08/01@23:44:33,23062,0.0
2026/08/01@23:44:34,23063,0.0
2026/08/01@23:44:35,23064,0.0
2026/08/01@23:44:36,23065,0.0
2026/08/01@23:44:37,23066,0.0
2026/08/01@23:44:38,23067,0.0
2026/08/01@23:44:39,23068,0.0
2026/08/01@23:44:40,23069,0.0
2026/08/01@23:44:41,23070,0.0
2026/08/01@23:44:43,23072,0.0
2026/08/01@23:44:44,23073,0.0
2026/08/01@23:44:45,23074,0.0
2026/08/01@23:44:46,23075,0.0
2026/08/01@23:44:47,23076,0.0
2026/08/01@23:44:48,23077,0.0
2026/08/01@23:44:49,23078,0.0
2026/08/01@23:44:50,23079,0.0
2026/08/01@23:44:51,23080,0.0
2026/08/01@23:44:52,23081,0.0
