2026/08/01@15:33:45,4928,522.525
2026/08/01@15:33:46,4929,522.525
2026/08/01@15:33:47,4930,522.525
2026/08/01@15:33:48,4931,522.525
2026/08/01@15:33:49,4932,522.525
2026/08/01@15:33:50,4933,522.525
2026/08/01@15:33:51,4934,522.525
2026/08/01@15:33:52,4935,522.525
2026/08/01@15:33:53,4936,522.525
2026/08/01@15:33:55,4938,522.525
2026/08/01@15:33:56,4939,522.525
2026/08/01@15:33:57,4940,522.525
2026/08/01@15:33:58,4941,522.525
2026/08/01@15:33:59,4942,522.525
2026/08/01@15:34:00,4943,522.525
2026/08/01@15:34:01,4944,522.525
2026/08/01@15:34:02,4945,522.525
2026/08/01@15:34:03,4946,522.525
2026/08/01@15:34:04,4947,522.525
2026/08/01@15:34:05,4948,522.525
2026/08/01@15:34:07,4950,522.525
2026/08/01@15:34:08,4951,522.525
2026/08/01@15:34:09,4952,522.525
2026/08/01@15:34:10,4953,522.525
2026/08/01@15:34:11,4954,522.525
2026/08/01@15:34:12,4955,522.525
2026/08/01@15:34:13,4956,522.525
2026/08/01@15:34:14,4957,522.525
2026/08/01@15:34:15,4958,522.525
2026/08/01@15:34:16,4959,522.525
2026/08/01@15:34:17,4960,522.525
2026/08/01@15:34:19,4962,522.525
2026/08/01@15:34:20,4963,522.525
2026/08/01@15:34:21,4964,522.525
2026/08/01@15:34:22,4965,522.525
2026/08/01@15:34:23,4966,522.525
2026/08/01@15:34:24,4967,522.525
2026/08/01@15:34:25,4968,522.525
2026/08/01@15:34:26,4969,522.525
2026/08/01@15:34:27,4970,522.525
2026/08/01@15:34:28,4971,522.525
2026/08/01@15:34:29,4972,522.525
2026/08/01@15:34:31,4974,522.525
2026/08/01@15:34:32,4975,522.525
2026/08/01@15:34:33,4976,522.525
2026/08/01@15:34:34,4977,522.525
2026/08/01@15:34:35,4978,522.525
2026/08/01@15:34:36,4979,522.525
2026/08/01@15:34:37,4980,522.525
2026/08/01@15:34:38,4981,522.525
2026/08/01@15:34:39,4982,522.525
2026/08/01@15:34:40,4983,522.525
2026/08/01@15:34:41,4984,522.525
2026/08/01@15:34:42,4985,522.525
2026/08/01@15:34:44,4987,522.525
2026/08/01@15:34:45,4988,522.525
2026/08/01@15:34:46,4989,522.525
2026/08/01@15:34:47,4990,522.525
2026/08/01@15:34:48,4991,522.525
2026/08/01@15:34:49,4992,522.525
2026/08/01@15:34:50,4993,522.525
2026/08/01@15:34:51,4994,522.525
2026/08/01@15:34:52,4995,522.525
2026/08/01@15:34:53,4996,522.525
2026/08/01@15:34:54,4997,522.525
2026/08/01@15:34:56,4999,522.525
2026/08/01@15:34:57,5000,522.525
2026/08/01@15:34:58,5001,522.525
2026/08/01@15:34:59,5002,522.525
2026/08/01@15:35:00,5003,522.525
2026/08/01@15:35:01,5004,522.525
2026/08/01@15:35:02,5005,522.525
2026/08/01@15:35:03,5006,522.525
2026/08/01@15:35:04,5007,522.525
2026/08/01@15:35:05,5008,522.525
2026/08/01@15:35:06,5009,522.525
2026/08/01@15:35:08,5011,522.525
2026/08/01@15:35:09,5012,522.525
2026/08/01@15:35:10,5013,522.525
2026/08/01@15:35:11,5014,522.525
2026/08/01@15:35:12,5015,522.525
2026/08/01@15:35:13,5016,522.525
2026/08/01@15:35:14,5017,522.525
2026/08/01@15:35:15,5018,522.525
2026/08/01@15:35:16,5019,522.525
2026/08/01@15:35:17,5020,522.525
2026/08/01@15:35:18,5021,522.525
2026/08/01@15:35:20,5023,522.525
2026/08/01@15:35:21,5024,522.525
2026/08/01@15:35:22,5025,522.525
2026/08/01@15:35:23,5026,522.525
2026/08/01@15:35:24,5027,522.525
2026/08/01@15:35:25,5028,522.525
2026/08/01@15:35:26,5029,522.525
2026/08/01@15:35:27,5030,522.525
2026/08/01@15:35:28,5031,522.525
2026/08/01@15:35:29,5032,522.525
2026/08/01@15:35:30,5033,522.525
2026/08/01@15:35:32,5035,522.525
2026/08/01@15:35:33,5036,522.525
2026/08/01@15:35:34,5037,522.525
2026/08/01@15:35:35,5038,522.525
2026/08/01@15:35:36,5039,522.525
2026/08/01@15:35:37,5040,522.525
2026/08/01@15:35:38,5041,522.525
2026/08/01@15:35:39,5042,522.525
2026/08/01@15:35:40,5043,522.525
2026/08/01@15:35:41,5044,522.525
2026/08/01@15:35:42,5045,522.525
2026/08/01@15:35:44,5046,522.525
2026/08/01@15:35:45,5048,522.525
2026/08/01@15:35:46,5049,522.525
2026/08/01@15:35:47,5050,522.525
2026/08/01@15:35:48,5051,522.525
2026/08/01@15:35:49,5052,522.525
2026/08/01@15:35:50,5053,522.525
2026/08/01@15:35:51,5054,522.525
2026/08/01@15:35:52,5055,522.525
2026/08/01@15:35:53,5056,522.525
2026/08/01@15:35:54,5057,522.525
2026/08/01@15:35:55,5058,522.525
2026/08/01@15:35:57,5060,522.525
2026/08/01@15:35:58,5061,522.525
2026/08/01@15:35:59,5062,522.525
2026/08/01@15:36:00,5063,522.525
2026/08/01@15:36:01,5064,522.525
2026/08/01@15:36:02,5065,522.525
2026/08/01@15:36:03,5066,522.525
2026/08/01@15:36:04,5067,522.525
2026/08/01@15:36:05,5068,522.525
2026/08/01@15:36:06,5069,522.525
2026/08/01@15:36:07,5070,523.025
2026/08/01@15:36:09,5072,522.525
2026/08/01@15:36:10,5073,522.525
2026/08/01@15:36:11,5074,522.525
2026/08/01@15:36:12,5075,522.525
2026/08/01@15:36:13,5076,522.525
2026/08/01@15:36:14,5077,522.525
2026/08/01@15:36:15,5078,522.525
2026/08/01@15:36:16,5079,522.525
2026/08/01@15:36:17,5080,522.525
2026/08/01@15:36:18,5081,522.525
2026/08/01@15:36:19,5082,522.525
2026/08/01@15:36:21,5084,522.525
2026/08/01@15:36:22,5085,522.525
2026/08/01@15:36:23,5086,522.525
2026/08/01@15:36:24,5087,522.525
2026/08/01@15:36:25,5088,522.525
2026/08/01@15:36:26,5089,522.525
2026/08/01@15:36:27,5090,522.525
2026/08/01@15:36:28,5091,522.525
2026/08/01@15:36:29,5092,522.525
2026/08/01@15:36:30,5093,522.525
2026/08/01@15:36:31,5094,522.525
2026/08/01@15:36:33,5096,522.525
2026/08/01@15:36:34,5097,522.525
2026/08/01@15:36:35,5098,522.525
2026/08/01@15:36:36,5099,522.525
2026/08/01@15:36:37,5100,522.525
2026/08/01@15:36:38,5101,522.525
2026/08/01@15:36:39,5102,522.525
2026/08/01@15:36:40,5103,522.525
2026/08/01@15:36:41,5104,522.525
2026/08/01@15:36:42,5105,522.525
2026/08/01@15:36:43,5106,522.525
2026/08/01@15:36:44,5107,522.525
2026/08/01@15:36:46,5109,522.525
2026/08/01@15:36:47,5110,522.525
2026/08/01@15:36:48,5111,522.525
2026/08/01@15:36:49,5112,522.525
2026/08/01@15:36:50,5113,522.525
2026/08/01@15:36:51,5114,522.525
2026/08/01@15:36:52,5115,522.525
2026/08/01@15:36:53,5116,522.525
2026/08/01@15:36:54,5117,522.525
2026/08/01@15:36:55,5118,522.525
2026/08/01@15:36:56,5119,522.525
2026/08/01@15:36:58,5121,522.525
2026/08/01@15:36:59,5122,522.525
2026/08/01@15:37:00,5123,522.525
2026/08/01@15:37:01,5124,522.525
2026/08/01@15:37:02,5125,522.525
2026/08/01@15:37:03,5126,522.525
2026/08/01@15:37:04,5127,522.525
2026/08/01@15:37:05,5128,522.525
2026/08/01@15:37:06,5129,522.525
2026/08/01@15:37:07,5130,522.525
2026/08/01@15:37:08,5131,522.525
2026/08/01@15:37:10,5133,522.525
2026/08/01@15:37:11,5134,522.525
2026/08/01@15:37:12,5135,522.525
2026/08/01@15:37:13,5136,522.525
2026/08/01@15:37:14,5137,522.525
2026/08/01@15:37:15,5138,522.525
2026/08/01@15:37:16,5139,522.525
2026/08/01@15:37:17,5140,522.525
2026/08/01@15:37:18,5141,522.525
2026/08/01@15:37:19,5142,522.525
2026/08/01@15:37:20,5143,522.525
2026/08/01@15:37:22,5145,522.525
2026/08/01@15:37:23,5146,522.525
2026/08/01@15:37:24,5147,522.525
2026/08/01@15:37:25,5148,522.525
2026/08/01@15:37:26,5149,522.525
2026/08/01@15:37:27,5150,522.525
2026/08/01@15:37:28,5151,522.525
2026/08/01@15:37:29,5152,522.525
2026/08/01@15:37:30,5153,522.525
2026/08/01@15:37:31,5154,522.525
2026/08/01@15:37:32,5155,522.525
2026/08/01@15:37:34,5157,522.525
2026/08/01@15:37:35,5158,522.525
2026/08/01@15:37:36,5159,522.525
2026/08/01@15:37:37,5160,522.525
2026/08/01@15:37:38,5161,522.525
2026/08/01@15:37:39,5162,522.525
2026/08/01@15:37:40,5163,522.525
2026/08/01@15:37:41,5164,522.525
2026/08/01@15:37:42,5165,522.525
2026/08/01@15:37:43,5166,522.525
2026/08/01@15:37:44,5167,522.525
2026/08/01@15:37:45,5168,522.525
2026/08/01@15:37:47,5170,522.525
2026/08/01@15:37:48,5171,522.525
2026/08/01@15:37:49,5172,522.525
2026/08/01@15:37:50,5173,522.525
2026/08/01@15:37:51,5174,522.525
2026/08/01@15:37:52,5175,522.525
2026/08/01@15:37:53,5176,522.525
2026/08/01@15:37:54,5177,522.525
2026/08/01@15:37:55,5178,522.525
2026/08/01@15:37:56,5179,522.525
2026/08/01@15:37:57,5180,522.525
2026/08/01@15:37:59,5182,522.525
2026/08/01@15:38:00,5183,522.525
2026/08/01@15:38:01,5184,522.525
2026/08/01@15:38:02,5185,522.525
2026/08/01@15:38:03,5186,522.525
2026/08/01@15:38:04,5187,523.025
2026/08/01@15:38:05,5188,522.525
2026/08/01@15:38:06,5189,522.525
2026/08/01@15:38:07,5190,522.525
2026/08/01@15:38:08,5191,522.525
2026/08/01@15:38:09,5192,522.525
2026/08/01@15:38:11,5194,522.525
2026/08/01@15:38:12,5195,522.525
2026/08/01@15:38:13,5196,522.525
2026/08/01@15:38:14,5197,522.525
2026/08/01@15:38:15,5198,522.525
2026/08/01@15:38:16,5199,522.525
2026/08/01@15:38:17,5200,522.525
2026/08/01@15:38:18,5201,522.525
2026/08/01@15:38:19,5202,522.525
2026/08/01@15:38:20,5203,522.525
2026/08/01@15:38:21,5204,522.525
2026/08/01@15:38:23,5206,522.525
2026/08/01@15:38:24,5207,522.525
2026/08/01@15:38:25,5208,522.525
2026/08/01@15:38:26,5209,522.525
2026/08/01@15:38:27,5210,522.525
2026/08/01@15:38:28,5211,522.525
2026/08/01@15:38:29,5212,522.525
2026/08/01@15:38:30,5213,522.525
2026/08/01@15:38:31,5214,522.525
2026/08/01@15:38:32,5215,522.525
2026/08/01@15:38:33,5216,523.025
2026/08/01@15:38:34,5217,522.525
2026/08/01@15:38:36,5219,522.525
2026/08/01@15:38:37,5220,522.525
2026/08/01@15:38:38,5221,522.525
2026/08/01@15:38:39,5222,522.525
2026/08/01@15:38:40,5223,522.525
2026/08/01@15:38:41,5224,522.525
2026/08/01@15:38:42,5225,523.025
2026/08/01@15:38:43,5226,522.525
2026/08/01@15:38:44,5227,522.525
2026/08/01@15:38:45,5228,522.525
2026/08/01@15:38:46,5229,522.525
2026/08/01@15:38:48,5231,522.525
2026/08/01@15:38:49,5232,522.525
2026/08/01@15:38:50,5233,522.525
2026/08/01@15:38:51,5234,522.525
2026/08/01@15:38:52,5235,522.525
2026/08/01@15:38:53,5236,522.525
2026/08/01@15:38:54,5237,522.525
2026/08/01@15:38:55,5238,522.525
2026/08/01@15:38:56,5239,523.025
2026/08/01@15:38:57,5240,522.525
2026/08/01@15:38:58,5241,522.525
2026/08/01@15:39:00,5243,522.525
2026/08/01@15:39:01,5244,522.525
2026/08/01@15:39:02,5245,522.525
2026/08/01@15:39:03,5246,522.525
2026/08/01@15:39:04,5247,523.025
2026/08/01@15:39:05,5248,522.525
2026/08/01@15:39:06,5249,522.525
2026/08/01@15:39:07,5250,522.525
2026/08/01@15:39:08,5251,522.525
2026/08/01@15:39:09,5252,522.525
2026/08/01@15:39:10,5253,522.525
2026/08/01@15:39:12,5255,522.525
2026/08/01@15:39:13,5256,522.525
2026/08/01@15:39:14,5257,522.525
2026/08/01@15:39:15,5258,522.525
2026/08/01@15:39:16,5259,522.525
2026/08/01@15:39:17,5260,522.525
2026/08/01@15:39:18,5261,522.525
2026/08/01@15:39:19,5262,522.525
2026/08/01@15:39:20,5263,522.525
2026/08/01@15:39:21,5264,522.525
2026/08/01@15:39:22,5265,522.525
2026/08/01@15:39:24,5266,522.525
2026/08/01@15:39:25,5268,522.525
2026/08/01@15:39:26,5269,522.525
2026/08/01@15:39:27,5270,522.525
2026/08/01@15:39:28,5271,522.525
2026/08/01@15:39:29,5272,522.525
2026/08/01@15:39:30,5273,522.525
2026/08/01@15:39:31,5274,522.525
2026/08/01@15:39:32,5275,522.525
2026/08/01@15:39:33,5276,522.525
2026/08/01@15:39:34,5277,522.525
2026/08/01@15:39:35,5278,522.525
2026/08/01@15:39:37,5280,522.525
2026/08/01@15:39:38,5281,522.525
2026/08/01@15:39:39,5282,522.525
2026/08/01@15:39:40,5283,522.525
2026/08/01@15:39:41,5284,522.525
2026/08/01@15:39:42,5285,522.525
2026/08/01@15:39:43,5286,522.525
2026/08/01@15:39:44,5287,522.525
2026/08/01@15:39:45,5288,522.525
2026/08/01@15:39:46,5289,522.525
2026/08/01@15:39:47,5290,522.525
2026/08/01@15:39:49,5292,522.525
2026/08/01@15:39:50,5293,522.525
2026/08/01@15:39:51,5294,522.525
2026/08/01@15:39:52,5295,522.525
2026/08/01@15:39:53,5296,522.525
2026/08/01@15:39:54,5297,522.525
2026/08/01@15:39:55,5298,522.525
2026/08/01@15:39:56,5299,522.525
2026/08/01@15:39:57,5300,523.025
2026/08/01@15:39:58,5301,522.525
2026/08/01@15:39:59,5302,522.525
2026/08/01@15:40:01,5304,522.525
2026/08/01@15:40:02,5305,522.525
2026/08/01@15:40:03,5306,522.525
2026/08/01@15:40:04,5307,522.525
2026/08/01@15:40:05,5308,522.525
2026/08/01@15:40:06,5309,522.525
2026/08/01@15:40:07,5310,522.525
2026/08/01@15:40:08,5311,522.525
2026/08/01@15:40:09,5312,522.525
2026/08/01@15:40:10,5313,522.525
2026/08/01@15:40:11,5314,523.025
2026/08/01@15:40:13,5316,522.525
2026/08/01@15:40:14,5317,522.525
2026/08/01@15:40:15,5318,522.525
2026/08/01@15:40:16,5319,522.525
2026/08/01@15:40:17,5320,522.525
2026/08/01@15:40:18,5321,522.525
2026/08/01@15:40:19,5322,522.525
2026/08/01@15:40:20,5323,522.525
2026/08/01@15:40:21,5324,522.525
2026/08/01@15:40:22,5325,522.525
2026/08/01@15:40:23,5326,522.525
2026/08/01@15:40:24,5327,522.525
2026/08/01@15:40:26,5329,522.525
2026/08/01@15:40:27,5330,522.525
2026/08/01@15:40:28,5331,522.525
2026/08/01@15:40:29,5332,523.025
2026/08/01@15:40:30,5333,522.525
2026/08/01@15:40:31,5334,522.525
2026/08/01@15:40:32,5335,522.525
2026/08/01@15:40:33,5336,522.525
2026/08/01@15:40:34,5337,523.025
2026/08/01@15:40:35,5338,522.525
2026/08/01@15:40:36,5339,522.525
2026/08/01@15:40:38,5341,522.525
2026/08/01@15:40:39,5342,522.525
2026/08/01@15:40:40,5343,522.525
2026/08/01@15:40:41,5344,522.525
2026/08/01@15:40:42,5345,522.525
2026/08/01@15:40:43,5346,522.525
2026/08/01@15:40:44,5347,522.525
2026/08/01@15:40:45,5348,522.525
2026/08/01@15:40:46,5349,522.525
2026/08/01@15:40:47,5350,522.525
2026/08/01@15:40:48,5351,523.025
2026/08/01@15:40:50,5353,522.525
2026/08/01@15:40:51,5354,522.525
2026/08/01@15:40:52,5355,522.525
2026/08/01@15:40:53,5356,523.025
2026/08/01@15:40:54,5357,523.025
2026/08/01@15:40:55,5358,522.525
2026/08/01@15:40:56,5359,522.525
2026/08/01@15:40:57,5360,522.525
2026/08/01@15:40:58,5361,522.525
2026/08/01@15:40:59,5362,522.525
2026/08/01@15:41:00,5363,522.525
2026/08/01@15:41:02,5364,522.525
2026/08/01@15:41:03,5366,522.525
2026/08/01@15:41:04,5367,522.525
2026/08/01@15:41:05,5368,522.525
2026/08/01@15:41:06,5369,523.025
2026/08/01@15:41:07,5370,522.525
2026/08/01@15:41:08,5371,522.525
2026/08/01@15:41:09,5372,522.525
2026/08/01@15:41:10,5373,522.525
2026/08/01@15:41:11,5374,522.525
2026/08/01@15:41:12,5375,522.525
2026/08/01@15:41:13,5376,522.525
2026/08/01@15:41:15,5378,522.525
2026/08/01@15:41:16,5379,522.525
2026/08/01@15:41:17,5380,522.525
2026/08/01@15:41:18,5381,522.525
2026/08/01@15:41:19,5382,522.525
2026/08/01@15:41:20,5383,522.525
2026/08/01@15:41:21,5384,522.525
2026/08/01@15:41:22,5385,522.525
2026/08/01@15:41:23,5386,522.525
2026/08/01@15:41:24,5387,522.525
2026/08/01@15:41:25,5388,522.525
2026/08/01@15:41:27,5390,522.525
2026/08/01@15:41:28,5391,522.525
2026/08/01@15:41:29,5392,522.525
2026/08/01@15:41:30,5393,522.025
2026/08/01@15:41:31,5394,522.525
2026/08/01@15:41:32,5395,522.525
2026/08/01@15:41:33,5396,522.525
2026/08/01@15:41:34,5397,522.525
2026/08/01@15:41:35,5398,522.525
2026/08/01@15:41:36,5399,522.525
2026/08/01@15:41:37,5400,522.525
2026/08/01@15:41:39,5402,522.525
2026/08/01@15:41:40,5403,522.525
2026/08/01@15:41:41,5404,522.525
2026/08/01@15:41:42,5405,522.525
2026/08/01@15:41:43,5406,523.025
2026/08/01@15:41:44,5407,522.525
2026/08/01@15:41:45,5408,522.525
2026/08/01@15:41:46,5409,523.025
2026/08/01@15:41:47,5410,522.525
2026/08/01@15:41:48,5411,522.525
2026/08/01@15:41:49,5412,522.525
2026/08/01@15:41:50,5413,523.025
2026/08/01@15:41:52,5415,522.525
2026/08/01@15:41:53,5416,522.525
2026/08/01@15:41:54,5417,522.525
2026/08/01@15:41:55,5418,522.525
2026/08/01@15:41:56,5419,522.525
2026/08/01@15:41:57,5420,522.525
2026/08/01@15:41:58,5421,522.525
2026/08/01@15:41:59,5422,522.525
2026/08/01@15:42:00,5423,522.525
2026/08/01@15:42:01,5424,522.525
2026/08/01@15:42:02,5425,522.525
2026/08/01@15:42:04,5427,522.525
2026/08/01@15:42:05,5428,522.525
2026/08/01@15:42:06,5429,522.525
2026/08/01@15:42:07,5430,522.525
2026/08/01@15:42:08,5431,522.525
2026/08/01@15:42:09,5432,522.525
2026/08/01@15:42:10,5433,522.525
2026/08/01@15:42:11,5434,522.525
2026/08/01@15:42:12,5435,522.525
2026/08/01@15:42:13,5436,522.525
2026/08/01@15:42:14,5437,522.525
2026/08/01@15:42:15,5438,522.525
2026/08/01@15:42:17,5440,523.025
2026/08/01@15:42:18,5441,522.525
2026/08/01@15:42:19,5442,522.525
2026/08/01@15:42:20,5443,522.525
2026/08/01@15:42:21,5444,523.025
2026/08/01@15:42:22,5445,522.525
2026/08/01@15:42:23,5446,522.525
2026/08/01@15:42:24,5447,522.525
2026/08/01@15:42:25,5448,522.525
2026/08/01@15:42:26,5449,522.525
2026/08/01@15:42:27,5450,522.525
2026/08/01@15:42:29,5452,522.525
2026/08/01@15:42:30,5453,522.525
2026/08/01@15:42:31,5454,522.525
2026/08/01@15:42:32,5455,522.525
2026/08/01@15:42:33,5456,522.525
2026/08/01@15:42:34,5457,522.525
2026/08/01@15:42:35,5458,522.525
2026/08/01@15:42:36,5459,522.525
2026/08/01@15:42:37,5460,522.525
2026/08/01@15:42:38,5461,522.525
2026/08/01@15:42:39,5462,522.525
2026/08/01@15:42:41,5464,522.525
2026/08/01@15:42:42,5465,522.525
2026/08/01@15:42:43,5466,522.525
2026/08/01@15:42:44,5467,522.525
2026/08/01@15:42:45,5468,522.525
2026/08/01@15:42:46,5469,522.525
2026/08/01@15:42:47,5470,522.525
2026/08/01@15:42:48,5471,523.025
2026/08/01@15:42:49,5472,522.525
2026/08/01@15:42:50,5473,522.525
2026/08/01@15:42:51,5474,522.525
2026/08/01@15:42:53,5476,522.525
2026/08/01@15:42:54,5477,522.525
2026/08/01@15:42:55,5478,522.525
2026/08/01@15:42:56,5479,522.525
2026/08/01@15:42:57,5480,523.025
2026/08/01@15:42:58,5481,522.525
2026/08/01@15:42:59,5482,522.525
2026/08/01@15:43:00,5483,522.525
2026/08/01@15:43:01,5484,523.025
2026/08/01@15:43:02,5485,522.525
2026/08/01@15:43:03,5486,522.525
2026/08/01@15:43:05,5488,522.525
2026/08/01@15:43:06,5489,522.525
2026/08/01@15:43:07,5490,522.525
2026/08/01@15:43:08,5491,522.525
2026/08/01@15:43:09,5492,522.525
2026/08/01@15:43:10,5493,522.525
2026/08/01@15:43:11,5494,522.525
2026/08/01@15:43:12,5495,522.525
2026/08/01@15:43:13,5496,522.525
2026/08/01@15:43:14,5497,523.025
2026/08/01@15:43:15,5498,522.525
2026/08/01@15:43:16,5499,522.525
2026/08/01@15:43:18,5501,522.525
2026/08/01@15:43:19,5502,522.525
2026/08/01@15:43:20,5503,522.525
2026/08/01@15:43:21,5504,522.525
2026/08/01@15:43:22,5505,522.525
2026/08/01@15:43:23,5506,523.025
2026/08/01@15:43:24,5507,522.525
2026/08/01@15:43:25,5508,522.525
2026/08/01@15:43:26,5509,522.525
2026/08/01@15:43:27,5510,522.525
2026/08/01@15:43:28,5511,522.525
2026/08/01@15:43:30,5513,522.525
2026/08/01@15:43:31,5514,522.525
2026/08/01@15:43:32,5515,522.525
2026/08/01@15:43:33,5516,522.525
2026/08/01@15:43:34,5517,523.025
2026/08/01@15:43:35,5518,522.525
2026/08/01@15:43:36,5519,522.525
2026/08/01@15:43:37,5520,522.525
2026/08/01@15:43:38,5521,522.525
2026/08/01@15:43:39,5522,522.525
2026/08/01@15:43:40,5523,522.525
2026/08/01@15:43:42,5525,523.025
2026/08/01@15:43:43,5526,523.025
2026/08/01@15:43:44,5527,522.525
2026/08/01@15:43:45,5528,522.525
2026/08/01@15:43:46,5529,522.525
2026/08/01@15:43:47,5530,522.525
2026/08/01@15:43:48,5531,522.525
2026/08/01@15:43:49,5532,522.525
2026/08/01@15:43:50,5533,522.525
2026/08/01@15:43:51,5534,522.525
2026/08/01@15:43:52,5535,522.525
2026/08/01@15:43:54,5537,522.525
2026/08/01@15:43:55,5538,522.525
2026/08/01@15:43:56,5539,522.525
2026/08/01@15:43:57,5540,522.525
2026/08/01@15:43:58,5541,522.525
2026/08/01@15:43:59,5542,522.525
2026/08/01@15:44:00,5543,522.525
2026/08/01@15:44:01,5544,522.525
2026/08/01@15:44:02,5545,522.525
2026/08/01@15:44:03,5546,522.525
2026/08/01@15:44:04,5547,523.025
2026/08/01@15:44:06,5549,522.525
2026/08/01@15:44:07,5550,522.525
2026/08/01@15:44:08,5551,522.525
2026/08/01@15:44:09,5552,522.525
2026/08/01@15:44:10,5553,522.525
2026/08/01@15:44:11,5554,522.525
2026/08/01@15:44:12,5555,522.525
2026/08/01@15:44:13,5556,522.525
2026/08/01@15:44:14,5557,522.525
2026/08/01@15:44:15,5558,522.525
2026/08/01@15:44:16,5559,522.525
2026/08/01@15:44:18,5561,523.025
2026/08/01@15:44:19,5562,522.525
2026/08/01@15:44:20,5563,522.525
2026/08/01@15:44:21,5564,522.525
2026/08/01@15:44:22,5565,522.525
2026/08/01@15:44:23,5566,522.525
2026/08/01@15:44:24,5567,522.525
2026/08/01@15:44:25,5568,522.525
2026/08/01@15:44:26,5569,522.525
2026/08/01@15:44:27,5570,522.525
2026/08/01@15:44:28,5571,522.525
2026/08/01@15:44:29,5572,522.525
2026/08/01@15:44:31,5574,522.525
2026/08/01@15:44:32,5575,522.525
2026/08/01@15:44:33,5576,522.525
2026/08/01@15:44:34,5577,522.525
2026/08/01@15:44:35,5578,522.525
2026/08/01@15:44:36,5579,522.525
2026/08/01@15:44:37,5580,523.025
2026/08/01@15:44:38,5581,522.525
2026/08/01@15:44:39,5582,522.525
2026/08/01@15:44:40,5583,522.525
2026/08/01@15:44:41,5584,522.525
2026/08/01@15:44:43,5586,522.525
2026/08/01@15:44:44,5587,522.525
2026/08/01@15:44:45,5588,522.525
2026/08/01@15:44:46,5589,522.525
2026/08/01@15:44:47,5590,522.525
2026/08/01@15:44:48,5591,522.525
2026/08/01@15:44:49,5592,522.525
2026/08/01@15:44:50,5593,522.525
2026/08/01@15:44:51,5594,522.525
2026/08/01@15:44:52,5595,523.025
2026/08/01@15:44:53,5596,522.525
2026/08/01@15:44:55,5598,522.525
2026/08/01@15:44:56,5599,522.525
2026/08/01@15:44:57,5600,522.525
2026/08/01@15:44:58,5601,523.025
2026/08/01@15:44:59,5602,522.525
2026/08/01@15:45:00,5603,522.525
2026/08/01@15:45:01,5604,522.525
2026/08/01@15:45:02,5605,522.525
2026/08/01@15:45:03,5606,522.525
2026/08/01@15:45:04,5607,522.525
2026/08/01@15:45:05,5608,522.525
2026/08/01@15:45:07,5610,522.525
2026/08/01@15:45:08,5611,522.525
2026/08/01@15:45:09,5612,522.525
2026/08/01@15:45:10,5613,522.525
2026/08/01@15:45:11,5614,522.525
2026/08/01@15:45:12,5615,522.525
2026/08/01@15:45:13,5616,523.025
2026/08/01@15:45:14,5617,523.025
2026/08/01@15:45:15,5618,522.525
2026/08/01@15:45:16,5619,522.525
2026/08/01@15:45:17,5620,522.525
2026/08/01@15:45:18,5621,522.525
2026/08/01@15:45:20,5623,522.525
2026/08/01@15:45:21,5624,522.525
2026/08/01@15:45:22,5625,523.025
2026/08/01@15:45:23,5626,522.525
2026/08/01@15:45:24,5627,523.025
2026/08/01@15:45:25,5628,522.525
2026/08/01@15:45:26,5629,522.525
2026/08/01@15:45:27,5630,522.525
2026/08/01@15:45:28,5631,522.525
2026/08/01@15:45:29,5632,522.525
2026/08/01@15:45:30,5633,522.525
2026/08/01@15:45:32,5635,522.525
2026/08/01@15:45:33,5636,522.525
2026/08/01@15:45:34,5637,522.525
2026/08/01@15:45:35,5638,522.525
2026/08/01@15:45:36,5639,523.025
2026/08/01@15:45:37,5640,522.525
2026/08/01@15:45:38,5641,522.525
2026/08/01@15:45:39,5642,522.525
2026/08/01@15:45:40,5643,523.025
2026/08/01@15:45:41,5644,523.025
2026/08/01@15:45:42,5645,522.525
2026/08/01@15:45:44,5647,522.525
2026/08/01@15:45:45,5648,522.525
2026/08/01@15:45:46,5649,522.525
2026/08/01@15:45:47,5650,522.525
2026/08/01@15:45:48,5651,523.025
2026/08/01@15:45:49,5652,522.525
2026/08/01@15:45:50,5653,522.525
2026/08/01@15:45:51,5654,522.525
2026/08/01@15:45:52,5655,522.525
2026/08/01@15:45:53,5656,523.025
2026/08/01@15:45:54,5657,523.025
2026/08/01@15:45:56,5659,522.525
2026/08/01@15:45:57,5660,522.525
2026/08/01@15:45:58,5661,522.525
2026/08/01@15:45:59,5662,522.525
2026/08/01@15:46:00,5663,523.025
2026/08/01@15:46:01,5664,523.025
2026/08/01@15:46:02,5665,522.525
2026/08/01@15:46:03,5666,522.525
2026/08/01@15:46:04,5667,522.525
2026/08/01@15:46:05,5668,523.025
2026/08/01@15:46:06,5669,522.525
2026/08/01@15:46:08,5670,522.525
2026/08/01@15:46:09,5672,522.525
2026/08/01@15:46:10,5673,522.525
2026/08/01@15:46:11,5674,522.525
2026/08/01@15:46:12,5675,522.525
2026/08/01@15:46:13,5676,523.025
2026/08/01@15:46:14,5677,523.025
2026/08/01@15:46:15,5678,523.025
2026/08/01@15:46:16,5679,522.525
2026/08/01@15:46:17,5680,522.525
2026/08/01@15:46:18,5681,522.525
2026/08/01@15:46:19,5682,522.525
2026/08/01@15:46:21,5684,523.025
2026/08/01@15:46:22,5685,522.525
2026/08/01@15:46:23,5686,522.525
2026/08/01@15:46:24,5687,522.525
2026/08/01@15:46:25,5688,523.025
2026/08/01@15:46:26,5689,523.025
