2026/08/02@02:29:12,32942,520.50008
2026/08/02@02:29:13,32943,520.50008
2026/08/02@02:29:14,32944,520.50008
2026/08/02@02:29:15,32945,520.50008
2026/08/02@02:29:16,32946,520.50008
2026/08/02@02:29:17,32947,520.50008
2026/08/02@02:29:19,32949,520.50008
2026/08/02@02:29:20,32950,520.50008
2026/08/02@02:29:21,32951,520.50008
2026/08/02@02:29:22,32952,520.50008
2026/08/02@02:29:23,32953,520.50008
2026/08/02@02:29:24,32954,520.50008
2026/08/02@02:29:25,32955,520.50008
2026/08/02@02:29:26,32956,520.50008
2026/08/02@02:29:27,32957,520.50008
2026/08/02@02:29:28,32958,520.50008
2026/08/02@02:29:29,32959,520.50008
2026/08/02@02:29:31,32961,520.50008
2026/08/02@02:29:32,32962,520.50008
2026/08/02@02:29:33,32963,520.50008
2026/08/02@02:29:34,32964,520.50008
2026/08/02@02:29:35,32965,520.50008
2026/08/02@02:29:36,32966,520.50008
2026/08/02@02:29:37,32967,520.50008
2026/08/02@02:29:38,32968,520.50008
2026/08/02@02:29:39,32969,520.50008
2026/08/02@02:29:40,32970,520.50008
2026/08/02@02:29:42,32971,520.50008
2026/08/02@02:29:43,32973,520.50008
2026/08/02@02:29:44,32974,520.50008
2026/08/02@02:29:45,32975,520.50008
2026/08/02@02:29:46,32976,520.50008
2026/08/02@02:29:47,32977,520.50008
2026/08/02@02:29:48,32978,520.50008
2026/08/02@02:29:49,32979,520.50008
2026/08/02@02:29:50,32980,520.50008
2026/08/02@02:29:51,32981,520.50008
2026/08/02@02:29:52,32982,520.50008
2026/08/02@02:29:53,32983,520.50008
2026/08/02@02:29:55,32985,520.50008
2026/08/02@02:29:56,32986,520.50008
2026/08/02@02:29:57,32987,520.50008
2026/08/02@02:29:58,32988,520.50008
2026/08/02@02:29:59,32989,520.50008
2026/08/02@02:30:00,32990,520.50008
2026/08/02@02:30:01,32991,520.50008
2026/08/02@02:30:02,32992,520.50008
2026/08/02@02:30:03,32993,520.50008
2026/08/02@02:30:04,32994,520.50008
2026/08/02@02:30:06,32995,520.50008
2026/08/02@02:30:07,32997,520.50008
2026/08/02@02:30:08,32998,520.50008
2026/08/02@02:30:09,32999,520.50008
2026/08/02@02:30:10,33000,520.50008
2026/08/02@02:30:11,33001,520.50008
2026/08/02@02:30:12,33002,520.50008
2026/08/02@02:30:13,33003,520.50008
2026/08/02@02:30:14,33004,520.50008
2026/08/02@02:30:15,33005,520.50008
2026/08/02@02:30:16,33006,520.50008
2026/08/02@02:30:18,33008,520.50008
2026/08/02@02:30:19,33009,520.50008
2026/08/02@02:30:20,33010,520.50008
2026/08/02@02:30:21,33011,520.50008
2026/08/02@02:30:22,33012,520.50008
2026/08/02@02:30:23,33013,520.50008
2026/08/02@02:30:24,33014,520.50008
2026/08/02@02:30:25,33015,520.50008
2026/08/02@02:30:26,33016,520.50008
2026/08/02@02:30:27,33017,520.50008
2026/08/02@02:30:28,33018,520.50008
2026/08/02@02:30:30,33020,520.50008
2026/08/02@02:30:31,33021,520.50008
2026/08/02@02:30:32,33022,520.50008
2026/08/02@02:30:33,33023,520.50008
2026/08/02@02:30:34,33024,520.50008
2026/08/02@02:30:35,33025,520.50008
2026/08/02@02:30:36,33026,520.50008
2026/08/02@02:30:37,33027,520.50008
2026/08/02@02:30:38,33028,520.50008
2026/08/02@02:30:39,33029,520.50008
2026/08/02@02:30:40,33030,520.50008
2026/08/02@02:30:42,33032,521.025
2026/08/02@02:30:43,33033,520.50008
2026/08/02@02:30:44,33034,520.50008
2026/08/02@02:30:45,33035,520.50008
2026/08/02@02:30:46,33036,520.50008
2026/08/02@02:30:47,33037,520.50008
2026/08/02@02:30:48,33038,520.50008
2026/08/02@02:30:49,33039,520.50008
2026/08/02@02:30:50,33040,520.50008
2026/08/02@02:30:51,33041,520.50008
2026/08/02@02:30:52,33042,520.50008
2026/08/02@02:30:54,33044,520.50008
2026/08/02@02:30:55,33045,520.50008
2026/08/02@02:30:56,33046,520.50008
2026/08/02@02:30:57,33047,520.50008
2026/08/02@02:30:58,33048,520.50008
2026/08/02@02:30:59,33049,520.50008
2026/08/02@02:31:00,33050,520.50008
2026/08/02@02:31:01,33051,520.50008
2026/08/02@02:31:02,33052,520.50008
2026/08/02@02:31:03,33053,520.50008
2026/08/02@02:31:04,33054,520.50008
2026/08/02@02:31:06,33056,520.50008
2026/08/02@02:31:07,33057,520.50008
2026/08/02@02:31:08,33058,520.50008
2026/08/02@02:31:09,33059,520.50008
2026/08/02@02:31:10,33060,520.50008
2026/08/02@02:31:11,33061,520.50008
2026/08/02@02:31:12,33062,520.50008
2026/08/02@02:31:13,33063,520.50008
2026/08/02@02:31:14,33064,520.50008
2026/08/02@02:31:15,33065,520.50008
2026/08/02@02:31:16,33066,520.50008
2026/08/02@02:31:18,33068,520.50008
2026/08/02@02:31:19,33069,520.50008
2026/08/02@02:31:20,33070,520.50008
2026/08/02@02:31:21,33071,520.50008
2026/08/02@02:31:22,33072,520.50008
2026/08/02@02:31:23,33073,520.50008
2026/08/02@02:31:24,33074,520.50008
2026/08/02@02:31:25,33075,520.50008
2026/08/02@02:31:26,33076,520.50008
2026/08/02@02:31:27,33077,520.50008
2026/08/02@02:31:28,33078,520.50008
2026/08/02@02:31:30,33080,520.50008
2026/08/02@02:31:31,33081,520.50008
2026/08/02@02:31:32,33082,520.50008
2026/08/02@02:31:33,33083,520.50008
2026/08/02@02:31:34,33084,520.50008
2026/08/02@02:31:35,33085,520.50008
2026/08/02@02:31:36,33086,520.50008
2026/08/02@02:31:37,33087,520.50008
2026/08/02@02:31:38,33088,520.50008
2026/08/02@02:31:39,33089,520.50008
2026/08/02@02:31:40,33090,520.50008
2026/08/02@02:31:42,33092,520.50008
2026/08/02@02:31:43,33093,520.50008
2026/08/02@02:31:44,33094,520.50008
2026/08/02@02:31:45,33095,520.50008
2026/08/02@02:31:46,33096,520.50008
2026/08/02@02:31:47,33097,520.50008
2026/08/02@02:31:48,33098,520.50008
2026/08/02@02:31:49,33099,520.50008
2026/08/02@02:31:50,33100,520.50008
2026/08/02@02:31:51,33101,520.50008
2026/08/02@02:31:52,33102,520.50008
2026/08/02@02:31:54,33104,520.50008
2026/08/02@02:31:55,33105,520.50008
2026/08/02@02:31:56,33106,520.50008
2026/08/02@02:31:57,33107,520.50008
2026/08/02@02:31:58,33108,520.50008
2026/08/02@02:31:59,33109,520.50008
2026/08/02@02:32:00,33110,520.50008
2026/08/02@02:32:01,33111,520.50008
2026/08/02@02:32:02,33112,520.50008
2026/08/02@02:32:03,33113,520.50008
2026/08/02@02:32:04,33114,520.50008
2026/08/02@02:32:06,33116,520.50008
2026/08/02@02:32:07,33117,520.50008
2026/08/02@02:32:08,33118,520.50008
2026/08/02@02:32:09,33119,520.50008
2026/08/02@02:32:10,33120,520.50008
2026/08/02@02:32:11,33121,520.50008
2026/08/02@02:32:12,33122,520.50008
2026/08/02@02:32:13,33123,520.50008
2026/08/02@02:32:14,33124,520.50008
2026/08/02@02:32:15,33125,520.50008
2026/08/02@02:32:16,33126,520.50008
2026/08/02@02:32:18,33128,520.50008
2026/08/02@02:32:19,33129,520.50008
2026/08/02@02:32:20,33130,520.50008
2026/08/02@02:32:21,33131,520.50008
2026/08/02@02:32:22,33132,520.50008
2026/08/02@02:32:23,33133,520.50008
2026/08/02@02:32:24,33134,520.50008
2026/08/02@02:32:25,33135,520.50008
2026/08/02@02:32:26,33136,520.50008
2026/08/02@02:32:27,33137,520.50008
2026/08/02@02:32:28,33138,520.50008
2026/08/02@02:32:30,33140,520.50008
2026/08/02@02:32:31,33141,520.50008
2026/08/02@02:32:32,33142,520.50008
2026/08/02@02:32:33,33143,520.50008
2026/08/02@02:32:34,33144,520.50008
2026/08/02@02:32:35,33145,520.50008
2026/08/02@02:32:36,33146,520.50008
2026/08/02@02:32:37,33147,520.50008
2026/08/02@02:32:38,33148,520.50008
2026/08/02@02:32:39,33149,520.50008
2026/08/02@02:32:41,33150,520.50008
2026/08/02@02:32:42,33152,520.50008
2026/08/02@02:32:43,33153,520.50008
2026/08/02@02:32:44,33154,520.50008
2026/08/02@02:32:45,33155,520.50008
2026/08/02@02:32:46,33156,520.50008
2026/08/02@02:32:47,33157,520.50008
2026/08/02@02:32:48,33158,520.50008
2026/08/02@02:32:49,33159,520.50008
2026/08/02@02:32:50,33160,520.50008
2026/08/02@02:32:51,33161,520.50008
2026/08/02@02:32:53,33163,520.50008
2026/08/02@02:32:54,33164,520.50008
2026/08/02@02:32:55,33165,520.50008
2026/08/02@02:32:56,33166,520.50008
2026/08/02@02:32:57,33167,520.50008
2026/08/02@02:32:58,33168,520.50008
2026/08/02@02:32:59,33169,520.50008
2026/08/02@02:33:00,33170,520.50008
2026/08/02@02:33:01,33171,520.50008
2026/08/02@02:33:02,33172,520.50008
2026/08/02@02:33:03,33173,520.50008
2026/08/02@02:33:05,33175,520.50008
2026/08/02@02:33:06,33176,520.50008
2026/08/02@02:33:07,33177,520.50008
2026/08/02@02:33:08,33178,520.50008
2026/08/02@02:33:09,33179,520.50008
2026/08/02@02:33:10,33180,520.50008
2026/08/02@02:33:11,33181,520.50008
2026/08/02@02:33:12,33182,520.50008
2026/08/02@02:33:13,33183,520.50008
2026/08/02@02:33:14,33184,520.50008
2026/08/02@02:33:15,33185,520.50008
2026/08/02@02:33:17,33187,520.50008
2026/08/02@02:33:18,33188,520.50008
2026/08/02@02:33:19,33189,520.50008
2026/08/02@02:33:20,33190,520.50008
2026/08/02@02:33:21,33191,520.50008
2026/08/02@02:33:22,33192,520.50008
2026/08/02@02:33:23,33193,520.50008
2026/08/02@02:33:24,33194,520.50008
2026/08/02@02:33:25,33195,520.50008
2026/08/02@02:33:26,33196,520.50008
2026/08/02@02:33:27,33197,520.50008
2026/08/02@02:33:29,33199,520.50008
2026/08/02@02:33:30,33200,520.50008
2026/08/02@02:33:31,33201,520.50008
2026/08/02@02:33:32,33202,520.50008
2026/08/02@02:33:33,33203,520.50008
2026/08/02@02:33:34,33204,520.50008
2026/08/02@02:33:35,33205,520.50008
2026/08/02@02:33:36,33206,520.50008
2026/08/02@02:33:37,33207,520.50008
2026/08/02@02:33:38,33208,520.50008
2026/08/02@02:33:39,33209,520.50008
2026/08/02@02:33:41,33211,520.50008
2026/08/02@02:33:42,33212,520.50008
2026/08/02@02:33:43,33213,520.50008
2026/08/02@02:33:44,33214,520.50008
2026/08/02@02:33:45,33215,520.50008
2026/08/02@02:33:46,33216,520.50008
2026/08/02@02:33:47,33217,520.50008
2026/08/02@02:33:48,33218,520.50008
2026/08/02@02:33:49,33219,520.50008
2026/08/02@02:33:50,33220,520.50008
2026/08/02@02:33:51,33221,520.50008
2026/08/02@02:33:53,33223,520.50008
2026/08/02@02:33:54,33224,520.50008
2026/08/02@02:33:55,33225,520.50008
2026/08/02@02:33:56,33226,520.50008
2026/08/02@02:33:57,33227,520.50008
2026/08/02@02:33:58,33228,520.50008
2026/08/02@02:33:59,33229,520.50008
2026/08/02@02:34:00,33230,520.50008
2026/08/02@02:34:01,33231,520.50008
2026/08/02@02:34:02,33232,520.50008
2026/08/02@02:34:03,33233,520.50008
2026/08/02@02:34:05,33235,520.50008
2026/08/02@02:34:06,33236,520.50008
2026/08/02@02:34:07,33237,520.50008
2026/08/02@02:34:08,33238,520.50008
2026/08/02@02:34:09,33239,520.50008
2026/08/02@02:34:10,33240,520.50008
2026/08/02@02:34:11,33241,520.50008
2026/08/02@02:34:12,33242,520.50008
2026/08/02@02:34:13,33243,520.50008
2026/08/02@02:34:14,33244,520.50008
2026/08/02@02:34:15,33245,520.50008
2026/08/02@02:34:17,33247,520.50008
2026/08/02@02:34:18,33248,520.50008
2026/08/02@02:34:19,33249,520.50008
2026/08/02@02:34:20,33250,520.50008
2026/08/02@02:34:21,33251,520.50008
2026/08/02@02:34:22,33252,520.50008
2026/08/02@02:34:23,33253,520.50008
2026/08/02@02:34:24,33254,520.50008
2026/08/02@02:34:25,33255,520.50008
2026/08/02@02:34:26,33256,520.50008
2026/08/02@02:34:27,33257,520.50008
2026/08/02@02:34:29,33259,520.50008
2026/08/02@02:34:30,33260,520.50008
2026/08/02@02:34:31,33261,520.50008
2026/08/02@02:34:32,33262,520.50008
2026/08/02@02:34:33,33263,520.50008
2026/08/02@02:34:34,33264,520.50008
2026/08/02@02:34:35,33265,520.50008
2026/08/02@02:34:36,33266,520.50008
2026/08/02@02:34:37,33267,520.50008
2026/08/02@02:34:38,33268,520.50008
2026/08/02@02:34:39,33269,520.50008
2026/08/02@02:34:41,33271,520.50008
2026/08/02@02:34:42,33272,520.50008
2026/08/02@02:34:43,33273,520.50008
2026/08/02@02:34:44,33274,520.50008
2026/08/02@02:34:45,33275,520.50008
2026/08/02@02:34:46,33276,520.50008
2026/08/02@02:34:47,33277,520.50008
2026/08/02@02:34:48,33278,520.50008
2026/08/02@02:34:49,33279,520.50008
2026/08/02@02:34:50,33280,520.50008
2026/08/02@02:34:51,33281,520.50008
2026/08/02@02:34:53,33283,520.50008
2026/08/02@02:34:54,33284,520.50008
2026/08/02@02:34:55,33285,520.50008
2026/08/02@02:34:56,33286,520.50008
2026/08/02@02:34:57,33287,520.50008
2026/08/02@02:34:58,33288,520.50008
2026/08/02@02:34:59,33289,520.50008
2026/08/02@02:35:00,33290,520.50008
2026/08/02@02:35:01,33291,520.50008
2026/08/02@02:35:02,33292,520.50008
2026/08/02@02:35:03,33293,520.50008
2026/08/02@02:35:05,33295,520.50008
2026/08/02@02:35:06,33296,520.50008
2026/08/02@02:35:07,33297,520.50008
2026/08/02@02:35:08,33298,520.50008
2026/08/02@02:35:09,33299,520.50008
2026/08/02@02:35:10,33300,520.50008
2026/08/02@02:35:11,33301,520.50008
2026/08/02@02:35:12,33302,520.50008
2026/08/02@02:35:13,33303,520.50008
2026/08/02@02:35:14,33304,520.50008
2026/08/02@02:35:15,33305,520.50008
2026/08/02@02:35:17,33307,520.50008
2026/08/02@02:35:18,33308,520.50008
2026/08/02@02:35:19,33309,520.50008
2026/08/02@02:35:20,33310,520.50008
2026/08/02@02:35:21,33311,520.50008
2026/08/02@02:35:22,33312,520.50008
2026/08/02@02:35:23,33313,520.50008
2026/08/02@02:35:24,33314,520.50008
2026/08/02@02:35:25,33315,520.50008
2026/08/02@02:35:26,33316,520.50008
2026/08/02@02:35:28,33317,520.50008
2026/08/02@02:35:29,33319,520.50008
2026/08/02@02:35:30,33320,520.50008
2026/08/02@02:35:31,33321,520.50008
2026/08/02@02:35:32,33322,520.50008
2026/08/02@02:35:33,33323,520.50008
2026/08/02@02:35:34,33324,520.50008
2026/08/02@02:35:35,33325,520.50008
2026/08/02@02:35:36,33326,520.50008
2026/08/02@02:35:37,33327,520.50008
2026/08/02@02:35:38,33328,520.50008
2026/08/02@02:35:40,33330,520.50008
2026/08/02@02:35:41,33331,520.50008
2026/08/02@02:35:42,33332,520.50008
2026/08/02@02:35:43,33333,520.50008
2026/08/02@02:35:44,33334,520.50008
2026/08/02@02:35:45,33335,520.50008
2026/08/02@02:35:46,33336,520.50008
2026/08/02@02:35:47,33337,520.50008
2026/08/02@02:35:48,33338,520.50008
2026/08/02@02:35:49,33339,520.50008
2026/08/02@02:35:50,33340,520.50008
2026/08/02@02:35:52,33342,520.50008
2026/08/02@02:35:53,33343,520.50008
2026/08/02@02:35:54,33344,520.50008
2026/08/02@02:35:55,33345,520.50008
2026/08/02@02:35:56,33346,520.50008
2026/08/02@02:35:57,33347,520.50008
2026/08/02@02:35:58,33348,520.50008
2026/08/02@02:35:59,33349,520.50008
2026/08/02@02:36:00,33350,520.50008
2026/08/02@02:36:01,33351,520.50008
2026/08/02@02:36:02,33352,520.50008
2026/08/02@02:36:04,33354,520.50008
2026/08/02@02:36:05,33355,520.50008
2026/08/02@02:36:06,33356,520.50008
2026/08/02@02:36:07,33357,520.50008
2026/08/02@02:36:08,33358,520.50008
2026/08/02@02:36:09,33359,520.50008
2026/08/02@02:36:10,33360,520.50008
2026/08/02@02:36:11,33361,520.50008
2026/08/02@02:36:12,33362,520.50008
2026/08/02@02:36:13,33363,520.50008
2026/08/02@02:36:14,33364,520.50008
2026/08/02@02:36:16,33366,520.50008
2026/08/02@02:36:17,33367,520.50008
2026/08/02@02:36:18,33368,520.50008
2026/08/02@02:36:19,33369,520.50008
2026/08/02@02:36:20,33370,520.50008
2026/08/02@02:36:21,33371,520.50008
2026/08/02@02:36:22,33372,520.50008
2026/08/02@02:36:23,33373,520.50008
2026/08/02@02:36:24,33374,520.50008
2026/08/02@02:36:25,33375,520.50008
2026/08/02@02:36:26,33376,520.50008
2026/08/02@02:36:28,33378,520.50008
2026/08/02@02:36:29,33379,520.50008
2026/08/02@02:36:30,33380,520.50008
2026/08/02@02:36:31,33381,520.50008
2026/08/02@02:36:32,33382,520.50008
2026/08/02@02:36:33,33383,520.50008
2026/08/02@02:36:34,33384,520.50008
2026/08/02@02:36:35,33385,520.50008
2026/08/02@02:36:36,33386,520.50008
2026/08/02@02:36:37,33387,520.50008
2026/08/02@02:36:38,33388,520.50008
2026/08/02@02:36:40,33390,520.50008
2026/08/02@02:36:41,33391,520.50008
2026/08/02@02:36:42,33392,520.50008
2026/08/02@02:36:43,33393,520.50008
2026/08/02@02:36:44,33394,520.50008
2026/08/02@02:36:45,33395,520.50008
2026/08/02@02:36:46,33396,520.50008
2026/08/02@02:36:47,33397,520.50008
2026/08/02@02:36:48,33398,520.50008
2026/08/02@02:36:49,33399,520.50008
2026/08/02@02:36:50,33400,520.50008
2026/08/02@02:36:52,33402,520.50008
2026/08/02@02:36:53,33403,520.50008
2026/08/02@02:36:54,33404,520.50008
2026/08/02@02:36:55,33405,520.50008
2026/08/02@02:36:56,33406,520.50008
2026/08/02@02:36:57,33407,520.50008
2026/08/02@02:36:58,33408,520.50008
2026/08/02@02:36:59,33409,520.50008
2026/08/02@02:37:00,33410,520.50008
2026/08/02@02:37:01,33411,520.50008
2026/08/02@02:37:02,33412,520.50008
2026/08/02@02:37:04,33414,520.50008
2026/08/02@02:37:05,33415,520.50008
2026/08/02@02:37:06,33416,520.50008
2026/08/02@02:37:07,33417,520.50008
2026/08/02@02:37:08,33418,520.50008
2026/08/02@02:37:09,33419,520.50008
2026/08/02@02:37:10,33420,520.50008
2026/08/02@02:37:11,33421,520.50008
2026/08/02@02:37:12,33422,520.50008
2026/08/02@02:37:13,33423,520.50008
2026/08/02@02:37:14,33424,520.50008
2026/08/02@02:37:16,33426,520.50008
2026/08/02@02:37:17,33427,520.50008
2026/08/02@02:37:18,33428,520.50008
2026/08/02@02:37:19,33429,520.50008
2026/08/02@02:37:20,33430,520.50008
2026/08/02@02:37:21,33431,520.50008
2026/08/02@02:37:22,33432,520.50008
2026/08/02@02:37:23,33433,520.50008
2026/08/02@02:37:24,33434,520.50008
2026/08/02@02:37:25,33435,520.50008
2026/08/02@02:37:26,33436,520.50008
2026/08/02@02:37:28,33438,520.50008
2026/08/02@02:37:29,33439,520.50008
2026/08/02@02:37:30,33440,520.50008
2026/08/02@02:37:31,33441,520.50008
2026/08/02@02:37:32,33442,520.50008
2026/08/02@02:37:33,33443,520.50008
2026/08/02@02:37:34,33444,520.50008
2026/08/02@02:37:35,33445,520.50008
2026/08/02@02:37:36,33446,520.50008
2026/08/02@02:37:37,33447,520.50008
2026/08/02@02:37:38,33448,520.50008
2026/08/02@02:37:40,33450,520.50008
2026/08/02@02:37:41,33451,520.50008
2026/08/02@02:37:42,33452,520.50008
2026/08/02@02:37:43,33453,520.50008
2026/08/02@02:37:44,33454,520.50008
2026/08/02@02:37:45,33455,520.50008
2026/08/02@02:37:46,33456,520.50008
2026/08/02@02:37:47,33457,520.50008
2026/08/02@02:37:48,33458,520.50008
2026/08/02@02:37:49,33459,520.50008
2026/08/02@02:37:50,33460,520.50008
2026/08/02@02:37:52,33462,520.50008
2026/08/02@02:37:53,33463,520.50008
2026/08/02@02:37:54,33464,520.50008
2026/08/02@02:37:55,33465,520.50008
2026/08/02@02:37:56,33466,520.50008
2026/08/02@02:37:57,33467,520.50008
2026/08/02@02:37:58,33468,520.50008
2026/08/02@02:37:59,33469,520.50008
2026/08/02@02:38:00,33470,520.50008
2026/08/02@02:38:01,33471,520.50008
2026/08/02@02:38:02,33472,520.50008
2026/08/02@02:38:04,33474,520.50008
2026/08/02@02:38:05,33475,520.50008
2026/08/02@02:38:06,33476,520.50008
2026/08/02@02:38:07,33477,520.50008
2026/08/02@02:38:08,33478,520.50008
2026/08/02@02:38:09,33479,520.50008
2026/08/02@02:38:10,33480,520.50008
2026/08/02@02:38:11,33481,520.50008
2026/08/02@02:38:12,33482,520.50008
2026/08/02@02:38:13,33483,520.50008
2026/08/02@02:38:15,33485,520.50008
2026/08/02@02:38:16,33486,520.50008
2026/08/02@02:38:17,33487,520.50008
2026/08/02@02:38:18,33488,520.50008
2026/08/02@02:38:19,33489,520.50008
2026/08/02@02:38:20,33490,520.50008
2026/08/02@02:38:21,33491,520.50008
2026/08/02@02:38:22,33492,520.50008
2026/08/02@02:38:23,33493,520.50008
2026/08/02@02:38:24,33494,520.50008
2026/08/02@02:38:25,33495,520.50008
2026/08/02@02:38:27,33497,520.50008
2026/08/02@02:38:28,33498,520.50008
2026/08/02@02:38:29,33499,520.50008
2026/08/02@02:38:30,33500,520.50008
2026/08/02@02:38:31,33501,520.50008
2026/08/02@02:38:32,33502,520.50008
2026/08/02@02:38:33,33503,520.50008
2026/08/02@02:38:34,33504,520.50008
2026/08/02@02:38:35,33505,520.50008
2026/08/02@02:38:36,33506,520.50008
2026/08/02@02:38:37,33507,520.50008
2026/08/02@02:38:39,33509,520.50008
2026/08/02@02:38:40,33510,520.50008
2026/08/02@02:38:41,33511,521.025
2026/08/02@02:38:42,33512,520.50008
2026/08/02@02:38:43,33513,520.50008
2026/08/02@02:38:44,33514,520.50008
2026/08/02@02:38:45,33515,520.50008
2026/08/02@02:38:46,33516,520.50008
2026/08/02@02:38:47,33517,520.50008
2026/08/02@02:38:48,33518,520.50008
2026/08/02@02:38:49,33519,520.50008
2026/08/02@02:38:51,33521,520.50008
2026/08/02@02:38:52,33522,520.50008
2026/08/02@02:38:53,33523,520.50008
2026/08/02@02:38:54,33524,520.50008
2026/08/02@02:38:55,33525,520.50008
2026/08/02@02:38:56,33526,520.50008
2026/08/02@02:38:57,33527,520.50008
2026/08/02@02:38:58,33528,520.50008
2026/08/02@02:38:59,33529,520.50008
2026/08/02@02:39:00,33530,520.50008
2026/08/02@02:39:01,33531,520.50008
2026/08/02@02:39:03,33533,520.50008
2026/08/02@02:39:04,33534,520.50008
2026/08/02@02:39:05,33535,520.50008
2026/08/02@02:39:06,33536,520.50008
2026/08/02@02:39:07,33537,520.50008
2026/08/02@02:39:08,33538,520.50008
2026/08/02@02:39:09,33539,520.50008
2026/08/02@02:39:10,33540,520.50008
2026/08/02@02:39:11,33541,520.50008
2026/08/02@02:39:12,33542,520.50008
2026/08/02@02:39:13,33543,520.50008
2026/08/02@02:39:15,33545,520.50008
2026/08/02@02:39:16,33546,520.50008
2026/08/02@02:39:17,33547,520.50008
2026/08/02@02:39:18,33548,520.50008
2026/08/02@02:39:19,33549,520.50008
2026/08/02@02:39:20,33550,520.50008
2026/08/02@02:39:21,33551,520.50008
2026/08/02@02:39:22,33552,520.50008
2026/08/02@02:39:23,33553,520.50008
2026/08/02@02:39:24,33554,520.50008
2026/08/02@02:39:25,33555,520.50008
2026/08/02@02:39:27,33557,520.50008
2026/08/02@02:39:28,33558,520.50008
2026/08/02@02:39:29,33559,520.50008
2026/08/02@02:39:30,33560,520.50008
2026/08/02@02:39:31,33561,520.50008
2026/08/02@02:39:32,33562,520.50008
2026/08/02@02:39:33,33563,520.50008
2026/08/02@02:39:34,33564,520.50008
2026/08/02@02:39:35,33565,520.50008
2026/08/02@02:39:36,33566,520.50008
2026/08/02@02:39:37,33567,520.50008
2026/08/02@02:39:39,33569,520.50008
2026/08/02@02:39:40,33570,520.50008
2026/08/02@02:39:41,33571,520.50008
2026/08/02@02:39:42,33572,520.50008
2026/08/02@02:39:43,33573,520.50008
2026/08/02@02:39:44,33574,520.50008
2026/08/02@02:39:45,33575,520.50008
2026/08/02@02:39:46,33576,520.50008
2026/08/02@02:39:47,33577,520.50008
2026/08/02@02:39:48,33578,520.50008
2026/08/02@02:39:49,33579,520.50008
2026/08/02@02:39:51,33581,520.50008
2026/08/02@02:39:52,33582,520.50008
2026/08/02@02:39:53,33583,520.50008
2026/08/02@02:39:54,33584,520.50008
2026/08/02@02:39:55,33585,520.50008
2026/08/02@02:39:56,33586,520.50008
2026/08/02@02:39:57,33587,520.50008
2026/08/02@02:39:58,33588,520.50008
2026/08/02@02:39:59,33589,520.50008
2026/08/02@02:40:00,33590,520.50008
2026/08/02@02:40:01,33591,520.50008
2026/08/02@02:40:03,33593,520.50008
2026/08/02@02:40:04,33594,520.50008
2026/08/02@02:40:05,33595,520.50008
2026/08/02@02:40:06,33596,520.50008
2026/08/02@02:40:07,33597,520.50008
2026/08/02@02:40:08,33598,520.50008
2026/08/02@02:40:09,33599,520.50008
2026/08/02@02:40:10,33600,520.50008
2026/08/02@02:40:11,33601,520.50008
2026/08/02@02:40:12,33602,520.50008
2026/08/02@02:40:13,33603,520.50008
2026/08/02@02:40:15,33605,520.50008
2026/08/02@02:40:16,33606,520.50008
2026/08/02@02:40:17,33607,520.50008
2026/08/02@02:40:18,33608,520.50008
2026/08/02@02:40:19,33609,520.50008
2026/08/02@02:40:20,33610,520.50008
2026/08/02@02:40:21,33611,520.50008
2026/08/02@02:40:22,33612,520.50008
2026/08/02@02:40:23,33613,520.50008
2026/08/02@02:40:24,33614,520.50008
2026/08/02@02:40:25,33615,520.50008
2026/08/02@02:40:27,33617,520.50008
2026/08/02@02:40:28,33618,520.50008
2026/08/02@02:40:29,33619,520.50008
2026/08/02@02:40:30,33620,520.50008
2026/08/02@02:40:31,33621,520.50008
2026/08/02@02:40:32,33622,520.50008
2026/08/02@02:40:33,33623,520.50008
2026/08/02@02:40:34,33624,520.50008
2026/08/02@02:40:35,33625,520.50008
2026/08/02@02:40:36,33626,520.50008
2026/08/02@02:40:37,33627,520.50008
2026/08/02@02:40:39,33629,520.50008
2026/08/02@02:40:40,33630,520.50008
2026/08/02@02:40:41,33631,520.50008
2026/08/02@02:40:42,33632,520.50008
2026/08/02@02:40:43,33633,520.50008
2026/08/02@02:40:44,33634,520.50008
2026/08/02@02:40:45,33635,520.50008
2026/08/02@02:40:46,33636,520.50008
2026/08/02@02:40:47,33637,520.50008
2026/08/02@02:40:48,33638,520.50008
2026/08/02@02:40:49,33639,520.50008
2026/08/02@02:40:51,33641,520.50008
2026/08/02@02:40:52,33642,520.50008
2026/08/02@02:40:53,33643,520.50008
2026/08/02@02:40:54,33644,520.50008
2026/08/02@02:40:55,33645,520.50008
2026/08/02@02:40:56,33646,520.50008
2026/08/02@02:40:57,33647,520.50008
2026/08/02@02:40:58,33648,520.50008
2026/08/02@02:40:59,33649,520.50008
2026/08/02@02:41:00,33650,520.50008
2026/08/02@02:41:01,33651,520.50008
2026/08/02@02:41:03,33653,520.50008
2026/08/02@02:41:04,33654,520.50008
2026/08/02@02:41:05,33655,520.50008
2026/08/02@02:41:06,33656,520.50008
2026/08/02@02:41:07,33657,520.50008
2026/08/02@02:41:08,33658,520.50008
2026/08/02@02:41:09,33659,520.50008
2026/08/02@02:41:10,33660,520.50008
2026/08/02@02:41:11,33661,520.50008
2026/08/02@02:41:12,33662,520.50008
2026/08/02@02:41:13,33663,520.50008
2026/08/02@02:41:15,33665,520.50008
2026/08/02@02:41:16,33666,520.50008
2026/08/02@02:41:17,33667,520.50008
2026/08/02@02:41:18,33668,520.50008
