datetime,elapsed_s,voltage
2026/08/02@03:49:59,37787,2.259125
2026/08/02@03:50:00,37788,2.2592502
2026/08/02@03:50:01,37789,2.259375
2026/08/02@03:50:02,37790,2.259125
2026/08/02@03:50:03,37791,2.259375
2026/08/02@03:50:04,37792,2.259375
2026/08/02@03:50:05,37793,2.259375
2026/08/02@03:50:06,37794,2.2592502
2026/08/02@03:50:08,37796,2.259375
2026/08/02@03:50:09,37797,2.2595
2026/08/02@03:50:10,37798,2.2592502
2026/08/02@03:50:11,37799,2.259375
2026/08/02@03:50:12,37800,2.2592502
2026/08/02@03:50:13,37801,2.2595
2026/08/02@03:50:14,37802,2.259375
2026/08/02@03:50:15,37803,2.2595
2026/08/02@03:50:16,37804,2.2592502
2026/08/02@03:50:17,37805,2.2595
2026/08/02@03:50:18,37806,2.2596252
2026/08/02@03:50:20,37808,2.2597502
2026/08/02@03:50:21,37809,2.259375
2026/08/02@03:50:22,37810,2.2595
2026/08/02@03:50:23,37811,2.2597502
2026/08/02@03:50:24,37812,2.2596252
2026/08/02@03:50:25,37813,2.2597502
2026/08/02@03:50:26,37814,2.2596252
2026/08/02@03:50:27,37815,2.2595
2026/08/02@03:50:28,37816,2.2597502
2026/08/02@03:50:29,37817,2.259875
2026/08/02@03:50:30,37818,2.259875
2026/08/02@03:50:32,37820,2.259875
2026/08/02@03:50:33,37821,2.259875
2026/08/02@03:50:34,37822,2.2597502
2026/08/02@03:50:35,37823,2.26
2026/08/02@03:50:36,37824,2.2597502
2026/08/02@03:50:37,37825,2.2601252
2026/08/02@03:50:38,37826,2.259875
2026/08/02@03:50:39,37827,2.259875
2026/08/02@03:50:40,37828,2.26
2026/08/02@03:50:41,37829,2.259875
2026/08/02@03:50:42,37830,2.2601252
2026/08/02@03:50:44,37831,2.26025
2026/08/02@03:50:45,37833,2.2601252
2026/08/02@03:50:46,37834,2.26
2026/08/02@03:50:47,37835,2.2601252
2026/08/02@03:50:48,37836,2.2601252
2026/08/02@03:50:49,37837,2.26025
2026/08/02@03:50:50,37838,2.2601252
2026/08/02@03:50:51,37839,2.260375
2026/08/02@03:50:52,37840,2.260375
2026/08/02@03:50:53,37841,2.26025
2026/08/02@03:50:54,37842,2.26
2026/08/02@03:50:55,37843,2.26025
2026/08/02@03:50:57,37845,2.2605002
2026/08/02@03:50:58,37846,2.26025
2026/08/02@03:50:59,37847,2.26025
2026/08/02@03:51:00,37848,2.260375
2026/08/02@03:51:01,37849,2.26025
2026/08/02@03:51:02,37850,2.2605002
2026/08/02@03:51:03,37851,2.26025
2026/08/02@03:51:04,37852,2.2605002
2026/08/02@03:51:05,37853,2.26075
2026/08/02@03:51:06,37854,2.2606252
2026/08/02@03:51:07,37855,2.260375
2026/08/02@03:51:09,37857,2.2606252
2026/08/02@03:51:10,37858,2.26075
2026/08/02@03:51:11,37859,2.2606252
2026/08/02@03:51:12,37860,2.26075
2026/08/02@03:51:13,37861,2.2605002
2026/08/02@03:51:14,37862,2.2608752
2026/08/02@03:51:15,37863,2.2608752
2026/08/02@03:51:16,37864,2.2608752
2026/08/02@03:51:17,37865,2.2606252
2026/08/02@03:51:18,37866,2.2606252
2026/08/02@03:51:19,37867,2.2608752
2026/08/02@03:51:21,37869,2.2608752
2026/08/02@03:51:22,37870,2.2608752
2026/08/02@03:51:23,37871,2.2608752
2026/08/02@03:51:24,37872,2.2608752
2026/08/02@03:51:25,37873,2.2608752
2026/08/02@03:51:26,37874,2.2610002
2026/08/02@03:51:27,37875,2.2610002
2026/08/02@03:51:28,37876,2.2610002
2026/08/02@03:51:29,37877,2.2608752
2026/08/02@03:51:30,37878,2.26125
2026/08/02@03:51:31,37879,2.261125
2026/08/02@03:51:33,37881,2.261125
2026/08/02@03:51:34,37882,2.261125
2026/08/02@03:51:35,37883,2.2613752
2026/08/02@03:51:36,37884,2.261125
2026/08/02@03:51:37,37885,2.2613752
2026/08/02@03:51:38,37886,2.26125
2026/08/02@03:51:39,37887,2.261125
2026/08/02@03:51:40,37888,2.2615002
2026/08/02@03:51:41,37889,2.2613752
2026/08/02@03:51:42,37890,2.2613752
2026/08/02@03:51:43,37891,2.2613752
2026/08/02@03:51:45,37893,2.26125
2026/08/02@03:51:46,37894,2.2615002
2026/08/02@03:51:47,37895,2.261625
2026/08/02@03:51:48,37896,2.261625
2026/08/02@03:51:49,37897,2.2617502
2026/08/02@03:51:50,37898,2.26125
2026/08/02@03:51:51,37899,2.2617502
2026/08/02@03:51:52,37900,2.2613752
2026/08/02@03:51:53,37901,2.2617502
2026/08/02@03:51:54,37902,2.2615002
2026/08/02@03:51:55,37903,2.2615002
2026/08/02@03:51:57,37905,2.2618752
2026/08/02@03:51:58,37906,2.2617502
2026/08/02@03:51:59,37907,2.2617502
2026/08/02@03:52:00,37908,2.261625
2026/08/02@03:52:01,37909,2.2618752
2026/08/02@03:52:02,37910,2.261625
2026/08/02@03:52:03,37911,2.262
2026/08/02@03:52:04,37912,2.262
2026/08/02@03:52:05,37913,2.262
2026/08/02@03:52:06,37914,2.262125
2026/08/02@03:52:07,37915,2.262125
2026/08/02@03:52:09,37917,2.262125
2026/08/02@03:52:10,37918,2.2618752
2026/08/02@03:52:11,37919,2.262
2026/08/02@03:52:12,37920,2.262125
2026/08/02@03:52:13,37921,2.262125
2026/08/02@03:52:14,37922,2.262
2026/08/02@03:52:15,37923,2.262125
2026/08/02@03:52:16,37924,2.262125
2026/08/02@03:52:17,37925,2.262
2026/08/02@03:52:18,37926,2.2622502
2026/08/02@03:52:19,37927,2.262375
2026/08/02@03:52:21,37929,2.2622502
2026/08/02@03:52:22,37930,2.262125
2026/08/02@03:52:23,37931,2.2622502
2026/08/02@03:52:24,37932,2.2622502
2026/08/02@03:52:25,37933,2.262375
2026/08/02@03:52:26,37934,2.2625
2026/08/02@03:52:27,37935,2.262375
2026/08/02@03:52:28,37936,2.262375
2026/08/02@03:52:29,37937,2.2626252
2026/08/02@03:52:30,37938,2.2622502
2026/08/02@03:52:31,37939,2.2627502
2026/08/02@03:52:33,37941,2.262375
2026/08/02@03:52:34,37942,2.2622502
2026/08/02@03:52:35,37943,2.2627502
2026/08/02@03:52:36,37944,2.2626252
2026/08/02@03:52:37,37945,2.2626252
2026/08/02@03:52:38,37946,2.2626252
2026/08/02@03:52:39,37947,2.2625
2026/08/02@03:52:40,37948,2.263
2026/08/02@03:52:41,37949,2.2626252
2026/08/02@03:52:42,37950,2.2627502
2026/08/02@03:52:43,37951,2.263
2026/08/02@03:52:45,37952,2.2627502
2026/08/02@03:52:46,37954,2.2627502
2026/08/02@03:52:47,37955,2.263
2026/08/02@03:52:48,37956,2.263
2026/08/02@03:52:49,37957,2.262875
2026/08/02@03:52:50,37958,2.2631252
2026/08/02@03:52:51,37959,2.26325
2026/08/02@03:52:52,37960,2.263
2026/08/02@03:52:53,37961,2.263
2026/08/02@03:52:54,37962,2.2631252
2026/08/02@03:52:55,37963,2.26325
2026/08/02@03:52:56,37964,2.263375
2026/08/02@03:52:58,37966,2.2635002
2026/08/02@03:52:59,37967,2.2631252
2026/08/02@03:53:00,37968,2.2635002
2026/08/02@03:53:01,37969,2.2631252
2026/08/02@03:53:02,37970,2.26325
2026/08/02@03:53:03,37971,2.263
2026/08/02@03:53:04,37972,2.263375
2026/08/02@03:53:05,37973,2.2636252
2026/08/02@03:53:06,37974,2.26325
2026/08/02@03:53:07,37975,2.263375
2026/08/02@03:53:08,37976,2.2635002
2026/08/02@03:53:10,37978,2.2635002
2026/08/02@03:53:11,37979,2.2635002
2026/08/02@03:53:12,37980,2.2635002
2026/08/02@03:53:13,37981,2.26325
2026/08/02@03:53:14,37982,2.26375
2026/08/02@03:53:15,37983,2.26375
2026/08/02@03:53:16,37984,2.26375
2026/08/02@03:53:17,37985,2.2636252
2026/08/02@03:53:18,37986,2.2636252
2026/08/02@03:53:19,37987,2.263875
2026/08/02@03:53:20,37988,2.2636252
2026/08/02@03:53:22,37990,2.26375
2026/08/02@03:53:23,37991,2.2636252
2026/08/02@03:53:24,37992,2.2636252
2026/08/02@03:53:25,37993,2.2640002
2026/08/02@03:53:26,37994,2.263875
2026/08/02@03:53:27,37995,2.2640002
2026/08/02@03:53:28,37996,2.2640002
2026/08/02@03:53:29,37997,2.264125
2026/08/02@03:53:30,37998,2.264125
2026/08/02@03:53:31,37999,2.264125
2026/08/02@03:53:32,38000,2.264125
2026/08/02@03:53:34,38002,2.264125
2026/08/02@03:53:35,38003,2.264125
2026/08/02@03:53:36,38004,2.2640002
2026/08/02@03:53:37,38005,2.26425
2026/08/02@03:53:38,38006,2.2643752
2026/08/02@03:53:39,38007,2.2645002
2026/08/02@03:53:40,38008,2.2640002
2026/08/02@03:53:41,38009,2.2643752
2026/08/02@03:53:42,38010,2.26425
2026/08/02@03:53:43,38011,2.2643752
2026/08/02@03:53:44,38012,2.26425
2026/08/02@03:53:46,38014,2.26425
2026/08/02@03:53:47,38015,2.2645002
2026/08/02@03:53:48,38016,2.2645002
2026/08/02@03:53:49,38017,2.26475
2026/08/02@03:53:50,38018,2.264625
2026/08/02@03:53:51,38019,2.2643752
2026/08/02@03:53:52,38020,2.2648752
2026/08/02@03:53:53,38021,2.2645002
2026/08/02@03:53:54,38022,2.264625
2026/08/02@03:53:55,38023,2.2645002
2026/08/02@03:53:56,38024,2.26475
2026/08/02@03:53:58,38026,2.2645002
2026/08/02@03:53:59,38027,2.26475
2026/08/02@03:54:00,38028,2.26475
2026/08/02@03:54:01,38029,2.2648752
2026/08/02@03:54:02,38030,2.26475
2026/08/02@03:54:03,38031,2.265125
2026/08/02@03:54:04,38032,2.265
2026/08/02@03:54:05,38033,2.2648752
2026/08/02@03:54:06,38034,2.265125
2026/08/02@03:54:07,38035,2.265
2026/08/02@03:54:08,38036,2.2652502
2026/08/02@03:54:10,38038,2.265125
2026/08/02@03:54:11,38039,2.265
2026/08/02@03:54:12,38040,2.265
2026/08/02@03:54:13,38041,2.2652502
2026/08/02@03:54:14,38042,2.2653752
2026/08/02@03:54:15,38043,2.2652502
2026/08/02@03:54:16,38044,2.265125
2026/08/02@03:54:17,38045,2.2652502
2026/08/02@03:54:18,38046,2.2653752
2026/08/02@03:54:19,38047,2.265625
2026/08/02@03:54:20,38048,2.265125
2026/08/02@03:54:21,38049,2.2653752
2026/08/02@03:54:23,38051,2.2652502
2026/08/02@03:54:24,38052,2.2657502
2026/08/02@03:54:25,38053,2.2653752
2026/08/02@03:54:26,38054,2.265625
2026/08/02@03:54:27,38055,2.2655
2026/08/02@03:54:28,38056,2.2657502
2026/08/02@03:54:29,38057,2.2657502
2026/08/02@03:54:30,38058,2.265625
2026/08/02@03:54:31,38059,2.2657502
2026/08/02@03:54:32,38060,2.266
2026/08/02@03:54:33,38061,2.2657502
2026/08/02@03:54:35,38063,2.265875
2026/08/02@03:54:36,38064,2.266
2026/08/02@03:54:37,38065,2.266
2026/08/02@03:54:38,38066,2.2661252
2026/08/02@03:54:39,38067,2.2661252
2026/08/02@03:54:40,38068,2.2662502
2026/08/02@03:54:41,38069,2.2662502
2026/08/02@03:54:42,38070,2.2661252
2026/08/02@03:54:43,38071,2.2662502
2026/08/02@03:54:44,38072,2.266
2026/08/02@03:54:45,38073,2.2662502
2026/08/02@03:54:47,38075,2.266375
2026/08/02@03:54:48,38076,2.266
2026/08/02@03:54:49,38077,2.2665
2026/08/02@03:54:50,38078,2.2661252
2026/08/02@03:54:51,38079,2.266375
2026/08/02@03:54:52,38080,2.266375
2026/08/02@03:54:53,38081,2.266375
2026/08/02@03:54:54,38082,2.2662502
2026/08/02@03:54:55,38083,2.26675
2026/08/02@03:54:56,38084,2.266375
2026/08/02@03:54:57,38085,2.266375
2026/08/02@03:54:59,38087,2.2665
2026/08/02@03:55:00,38088,2.26675
2026/08/02@03:55:01,38089,2.26675
2026/08/02@03:55:02,38090,2.266875
2026/08/02@03:55:03,38091,2.2666252
2026/08/02@03:55:04,38092,2.266875
2026/08/02@03:55:05,38093,2.2666252
2026/08/02@03:55:06,38094,2.266875
2026/08/02@03:55:07,38095,2.266875
2026/08/02@03:55:08,38096,2.2666252
2026/08/02@03:55:09,38097,2.2666252
2026/08/02@03:55:10,38098,2.2670002
2026/08/02@03:55:12,38100,2.266875
2026/08/02@03:55:13,38101,2.2671252
2026/08/02@03:55:14,38102,2.2670002
2026/08/02@03:55:15,38103,2.2670002
2026/08/02@03:55:16,38104,2.2670002
2026/08/02@03:55:17,38105,2.267375
2026/08/02@03:55:18,38106,2.2671252
2026/08/02@03:55:19,38107,2.2675002
2026/08/02@03:55:20,38108,2.267375
2026/08/02@03:55:21,38109,2.26725
2026/08/02@03:55:22,38110,2.2670002
2026/08/02@03:55:24,38112,2.2671252
2026/08/02@03:55:25,38113,2.2671252
2026/08/02@03:55:26,38114,2.267375
2026/08/02@03:55:27,38115,2.26725
2026/08/02@03:55:28,38116,2.267375
2026/08/02@03:55:29,38117,2.267625
2026/08/02@03:55:30,38118,2.2675002
2026/08/02@03:55:31,38119,2.267625
2026/08/02@03:55:32,38120,2.2675002
2026/08/02@03:55:33,38121,2.2675002
2026/08/02@03:55:34,38122,2.2675002
2026/08/02@03:55:36,38124,2.267625
2026/08/02@03:55:37,38125,2.2675002
2026/08/02@03:55:38,38126,2.26775
2026/08/02@03:55:39,38127,2.2675002
2026/08/02@03:55:40,38128,2.267625
2026/08/02@03:55:41,38129,2.2678752
2026/08/02@03:55:42,38130,2.268125
2026/08/02@03:55:43,38131,2.268125
2026/08/02@03:55:44,38132,2.2678752
2026/08/02@03:55:45,38133,2.26825
2026/08/02@03:55:46,38134,2.2678752
2026/08/02@03:55:48,38136,2.2680002
2026/08/02@03:55:49,38137,2.2678752
2026/08/02@03:55:50,38138,2.2680002
2026/08/02@03:55:51,38139,2.268125
2026/08/02@03:55:52,38140,2.26825
2026/08/02@03:55:53,38141,2.268125
2026/08/02@03:55:54,38142,2.2685
2026/08/02@03:55:55,38143,2.2685
2026/08/02@03:55:56,38144,2.268125
2026/08/02@03:55:57,38145,2.2683752
2026/08/02@03:55:58,38146,2.268625
2026/08/02@03:56:00,38148,2.2685
2026/08/02@03:56:01,38149,2.2683752
2026/08/02@03:56:02,38150,2.2683752
2026/08/02@03:56:03,38151,2.2687502
2026/08/02@03:56:04,38152,2.2683752
2026/08/02@03:56:05,38153,2.2687502
2026/08/02@03:56:06,38154,2.2685
2026/08/02@03:56:07,38155,2.268625
2026/08/02@03:56:08,38156,2.268625
2026/08/02@03:56:09,38157,2.2687502
2026/08/02@03:56:10,38158,2.2685
2026/08/02@03:56:12,38160,2.2688752
2026/08/02@03:56:13,38161,2.269
2026/08/02@03:56:14,38162,2.2687502
2026/08/02@03:56:15,38163,2.269
2026/08/02@03:56:16,38164,2.2688752
2026/08/02@03:56:17,38165,2.2688752
2026/08/02@03:56:18,38166,2.269
2026/08/02@03:56:19,38167,2.2692502
2026/08/02@03:56:20,38168,2.2692502
2026/08/02@03:56:21,38169,2.2688752
2026/08/02@03:56:22,38170,2.269
2026/08/02@03:56:24,38172,2.269375
2026/08/02@03:56:25,38173,2.2691252
2026/08/02@03:56:26,38174,2.2692502
2026/08/02@03:56:27,38175,2.2691252
2026/08/02@03:56:28,38176,2.2691252
2026/08/02@03:56:29,38177,2.2695
2026/08/02@03:56:30,38178,2.2692502
2026/08/02@03:56:31,38179,2.2692502
2026/08/02@03:56:32,38180,2.269
2026/08/02@03:56:33,38181,2.26975
2026/08/02@03:56:34,38182,2.2695
2026/08/02@03:56:36,38184,2.269375
2026/08/02@03:56:37,38185,2.269875
2026/08/02@03:56:38,38186,2.2696252
2026/08/02@03:56:39,38187,2.2696252
2026/08/02@03:56:40,38188,2.26975
2026/08/02@03:56:41,38189,2.269875
2026/08/02@03:56:42,38190,2.26975
2026/08/02@03:56:43,38191,2.269875
2026/08/02@03:56:44,38192,2.2700002
2026/08/02@03:56:45,38193,2.269875
2026/08/02@03:56:46,38194,2.269875
2026/08/02@03:56:48,38196,2.269875
2026/08/02@03:56:49,38197,2.2700002
2026/08/02@03:56:50,38198,2.2700002
2026/08/02@03:56:51,38199,2.26975
2026/08/02@03:56:52,38200,2.2701252
2026/08/02@03:56:53,38201,2.27025
2026/08/02@03:56:54,38202,2.2701252
2026/08/02@03:56:55,38203,2.27025
2026/08/02@03:56:56,38204,2.27025
2026/08/02@03:56:57,38205,2.2705002
2026/08/02@03:56:58,38206,2.2701252
2026/08/02@03:57:00,38208,2.2705002
2026/08/02@03:57:01,38209,2.270375
2026/08/02@03:57:02,38210,2.270625
2026/08/02@03:57:03,38211,2.2705002
2026/08/02@03:57:04,38212,2.2708752
2026/08/02@03:57:05,38213,2.270625
2026/08/02@03:57:06,38214,2.270625
2026/08/02@03:57:07,38215,2.27075
2026/08/02@03:57:08,38216,2.2708752
2026/08/02@03:57:09,38217,2.2705002
2026/08/02@03:57:10,38218,2.2708752
2026/08/02@03:57:12,38220,2.2708752
2026/08/02@03:57:13,38221,2.27075
2026/08/02@03:57:14,38222,2.2710002
2026/08/02@03:57:15,38223,2.2708752
2026/08/02@03:57:16,38224,2.2710002
2026/08/02@03:57:17,38225,2.27125
2026/08/02@03:57:18,38226,2.270625
2026/08/02@03:57:19,38227,2.2710002
2026/08/02@03:57:20,38228,2.27125
2026/08/02@03:57:21,38229,2.2708752
2026/08/02@03:57:22,38230,2.2713752
2026/08/02@03:57:24,38232,2.2710002
2026/08/02@03:57:25,38233,2.27125
2026/08/02@03:57:26,38234,2.2713752
2026/08/02@03:57:27,38235,2.27125
2026/08/02@03:57:28,38236,2.271125
2026/08/02@03:57:29,38237,2.27125
2026/08/02@03:57:30,38238,2.2715
2026/08/02@03:57:31,38239,2.2713752
2026/08/02@03:57:32,38240,2.2717502
2026/08/02@03:57:33,38241,2.271625
2026/08/02@03:57:34,38242,2.2715
2026/08/02@03:57:36,38244,2.2717502
2026/08/02@03:57:37,38245,2.2713752
2026/08/02@03:57:38,38246,2.2713752
2026/08/02@03:57:39,38247,2.2717502
2026/08/02@03:57:40,38248,2.2715
2026/08/02@03:57:41,38249,2.2715
2026/08/02@03:57:42,38250,2.272
2026/08/02@03:57:43,38251,2.272
2026/08/02@03:57:44,38252,2.2718752
2026/08/02@03:57:45,38253,2.2718752
2026/08/02@03:57:46,38254,2.272125
2026/08/02@03:57:48,38256,2.272125
2026/08/02@03:57:49,38257,2.272
2026/08/02@03:57:50,38258,2.2722502
2026/08/02@03:57:51,38259,2.272125
2026/08/02@03:57:52,38260,2.2722502
2026/08/02@03:57:53,38261,2.272125
2026/08/02@03:57:54,38262,2.2725
2026/08/02@03:57:55,38263,2.272
2026/08/02@03:57:56,38264,2.2722502
2026/08/02@03:57:57,38265,2.272375
2026/08/02@03:57:58,38266,2.272375
2026/08/02@03:58:00,38268,2.2722502
2026/08/02@03:58:01,38269,2.2722502
2026/08/02@03:58:02,38270,2.2725
2026/08/02@03:58:03,38271,2.2727502
2026/08/02@03:58:04,38272,2.2725
2026/08/02@03:58:05,38273,2.272375
2026/08/02@03:58:06,38274,2.272875
2026/08/02@03:58:07,38275,2.272875
2026/08/02@03:58:08,38276,2.273
2026/08/02@03:58:09,38277,2.272875
2026/08/02@03:58:10,38278,2.2726252
2026/08/02@03:58:12,38280,2.273
2026/08/02@03:58:13,38281,2.2727502
2026/08/02@03:58:14,38282,2.272875
2026/08/02@03:58:15,38283,2.27325
2026/08/02@03:58:16,38284,2.27325
2026/08/02@03:58:17,38285,2.2731252
2026/08/02@03:58:18,38286,2.27325
2026/08/02@03:58:19,38287,2.27325
2026/08/02@03:58:20,38288,2.273
2026/08/02@03:58:21,38289,2.273375
2026/08/02@03:58:22,38290,2.2731252
2026/08/02@03:58:24,38292,2.2731252
2026/08/02@03:58:25,38293,2.2736252
2026/08/02@03:58:26,38294,2.2735002
2026/08/02@03:58:27,38295,2.2735002
2026/08/02@03:58:28,38296,2.2735002
2026/08/02@03:58:29,38297,2.2736252
2026/08/02@03:58:30,38298,2.2735002
2026/08/02@03:58:31,38299,2.2736252
2026/08/02@03:58:32,38300,2.27375
2026/08/02@03:58:33,38301,2.27375
2026/08/02@03:58:34,38302,2.273875
2026/08/02@03:58:36,38304,2.2736252
2026/08/02@03:58:37,38305,2.2740002
2026/08/02@03:58:38,38306,2.2736252
2026/08/02@03:58:39,38307,2.2740002
2026/08/02@03:58:40,38308,2.273875
2026/08/02@03:58:41,38309,2.2740002
2026/08/02@03:58:42,38310,2.2740002
2026/08/02@03:58:43,38311,2.274125
2026/08/02@03:58:44,38312,2.273875
2026/08/02@03:58:45,38313,2.2740002
2026/08/02@03:58:46,38314,2.2740002
2026/08/02@03:58:48,38316,2.2743752
2026/08/02@03:58:49,38317,2.2745002
2026/08/02@03:58:50,38318,2.274125
2026/08/02@03:58:51,38319,2.2745002
2026/08/02@03:58:52,38320,2.2743752
2026/08/02@03:58:53,38321,2.2745002
2026/08/02@03:58:54,38322,2.2745002
2026/08/02@03:58:55,38323,2.2743752
2026/08/02@03:58:56,38324,2.274625
2026/08/02@03:58:57,38325,2.2743752
2026/08/02@03:58:58,38326,2.2745002
2026/08/02@03:59:00,38328,2.2745002
2026/08/02@03:59:01,38329,2.274625
2026/08/02@03:59:02,38330,2.274625
2026/08/02@03:59:03,38331,2.275
2026/08/02@03:59:04,38332,2.275125
2026/08/02@03:59:05,38333,2.275
2026/08/02@03:59:06,38334,2.27475
2026/08/02@03:59:07,38335,2.2752502
2026/08/02@03:59:08,38336,2.275
2026/08/02@03:59:09,38337,2.275125
2026/08/02@03:59:10,38338,2.2753752
2026/08/02@03:59:12,38340,2.2752502
2026/08/02@03:59:13,38341,2.275
2026/08/02@03:59:14,38342,2.2753752
2026/08/02@03:59:15,38343,2.2752502
2026/08/02@03:59:16,38344,2.2755
2026/08/02@03:59:17,38345,2.2752502
2026/08/02@03:59:18,38346,2.2752502
2026/08/02@03:59:19,38347,2.2752502
2026/08/02@03:59:20,38348,2.275625
2026/08/02@03:59:21,38349,2.275625
2026/08/02@03:59:22,38350,2.2755
2026/08/02@03:59:24,38352,2.2757502
2026/08/02@03:59:25,38353,2.275625
2026/08/02@03:59:26,38354,2.2757502
2026/08/02@03:59:27,38355,2.275875
2026/08/02@03:59:28,38356,2.275625
2026/08/02@03:59:29,38357,2.2757502
2026/08/02@03:59:30,38358,2.2757502
2026/08/02@03:59:31,38359,2.2757502
2026/08/02@03:59:32,38360,2.2762502
2026/08/02@03:59:33,38361,2.276
2026/08/02@03:59:34,38362,2.2762502
2026/08/02@03:59:36,38364,2.2757502
2026/08/02@03:59:37,38365,2.276
2026/08/02@03:59:38,38366,2.2761252
2026/08/02@03:59:39,38367,2.2762502
2026/08/02@03:59:40,38368,2.2765002
2026/08/02@03:59:41,38369,2.2762502
2026/08/02@03:59:42,38370,2.2766252
2026/08/02@03:59:43,38371,2.2761252
2026/08/02@03:59:44,38372,2.276375
2026/08/02@03:59:45,38373,2.276875
2026/08/02@03:59:46,38374,2.2765002
2026/08/02@03:59:48,38376,2.27675
2026/08/02@03:59:49,38377,2.276875
2026/08/02@03:59:50,38378,2.27675
2026/08/02@03:59:51,38379,2.2770002
2026/08/02@03:59:52,38380,2.276875
2026/08/02@03:59:53,38381,2.2770002
2026/08/02@03:59:54,38382,2.276875
2026/08/02@03:59:55,38383,2.2771252
2026/08/02@03:59:56,38384,2.2773752
2026/08/02@03:59:57,38385,2.2771252
2026/08/02@03:59:58,38386,2.27725
2026/08/02@04:00:00,38388,2.276875
2026/08/02@04:00:01,38389,2.2771252
2026/08/02@04:00:02,38390,2.2775002
2026/08/02@04:00:03,38391,2.27725
2026/08/02@04:00:04,38392,2.2773752
2026/08/02@04:00:05,38393,2.2775002
2026/08/02@04:00:06,38394,2.2773752
2026/08/02@04:00:07,38395,2.277625
2026/08/02@04:00:08,38396,2.2775002
2026/08/02@04:00:09,38397,2.27775
2026/08/02@04:00:10,38398,2.277625
2026/08/02@04:00:12,38400,2.2778752
2026/08/02@04:00:13,38401,2.277625
2026/08/02@04:00:14,38402,2.27775
2026/08/02@04:00:15,38403,2.2778752
2026/08/02@04:00:16,38404,2.2778752
2026/08/02@04:00:17,38405,2.2778752
2026/08/02@04:00:18,38406,2.2778752
2026/08/02@04:00:19,38407,2.277625
2026/08/02@04:00:20,38408,2.278125
2026/08/02@04:00:21,38409,2.2782502
2026/08/02@04:00:22,38410,2.278125
2026/08/02@04:00:24,38412,2.278125
2026/08/02@04:00:25,38413,2.278125
2026/08/02@04:00:26,38414,2.2782502
2026/08/02@04:00:27,38415,2.278125
2026/08/02@04:00:28,38416,2.2783752
2026/08/02@04:00:29,38417,2.278125
2026/08/02@04:00:30,38418,2.2785
2026/08/02@04:00:31,38419,2.2783752
2026/08/02@04:00:32,38420,2.2785
2026/08/02@04:00:33,38421,2.278625
2026/08/02@04:00:34,38422,2.2783752
2026/08/02@04:00:36,38424,2.2785
2026/08/02@04:00:37,38425,2.2787502
2026/08/02@04:00:38,38426,2.2785
2026/08/02@04:00:39,38427,2.2787502
2026/08/02@04:00:40,38428,2.2791252
2026/08/02@04:00:41,38429,2.279
2026/08/02@04:00:42,38430,2.279
2026/08/02@04:00:43,38431,2.279
2026/08/02@04:00:44,38432,2.278875
2026/08/02@04:00:45,38433,2.278875
2026/08/02@04:00:46,38434,2.2791252
2026/08/02@04:00:48,38436,2.2791252
2026/08/02@04:00:49,38437,2.2792502
2026/08/02@04:00:50,38438,2.2796252
2026/08/02@04:00:51,38439,2.279375
2026/08/02@04:00:52,38440,2.2792502
2026/08/02@04:00:53,38441,2.2792502
2026/08/02@04:00:54,38442,2.2795
2026/08/02@04:00:55,38443,2.2791252
2026/08/02@04:00:56,38444,2.2792502
2026/08/02@04:00:57,38445,2.2796252
2026/08/02@04:00:58,38446,2.27975
2026/08/02@04:01:00,38448,2.279375
2026/08/02@04:01:01,38449,2.279875
2026/08/02@04:01:02,38450,2.27975
2026/08/02@04:01:03,38451,2.2800002
2026/08/02@04:01:04,38452,2.279875
2026/08/02@04:01:05,38453,2.28025
2026/08/02@04:01:06,38454,2.28025
2026/08/02@04:01:07,38455,2.28025
2026/08/02@04:01:08,38456,2.28025
2026/08/02@04:01:09,38457,2.28025
2026/08/02@04:01:10,38458,2.2805002
2026/08/02@04:01:11,38459,2.280375
2026/08/02@04:01:13,38461,2.2801252
2026/08/02@04:01:14,38462,2.2805002
2026/08/02@04:01:15,38463,2.280625
2026/08/02@04:01:16,38464,2.280625
2026/08/02@04:01:17,38465,2.280375
2026/08/02@04:01:18,38466,2.280625
2026/08/02@04:01:19,38467,2.2805002
2026/08/02@04:01:20,38468,2.28075
2026/08/02@04:01:21,38469,2.28075
2026/08/02@04:01:22,38470,2.2810002
2026/08/02@04:01:23,38471,2.28075
2026/08/02@04:01:25,38473,2.280625
2026/08/02@04:01:26,38474,2.2808752
2026/08/02@04:01:27,38475,2.281125
2026/08/02@04:01:28,38476,2.28125
2026/08/02@04:01:29,38477,2.281125
2026/08/02@04:01:30,38478,2.28125
2026/08/02@04:01:31,38479,2.2810002
2026/08/02@04:01:32,38480,2.28125
2026/08/02@04:01:33,38481,2.2813752
2026/08/02@04:01:34,38482,2.2813752
2026/08/02@04:01:35,38483,2.28125
2026/08/02@04:01:37,38485,2.281625
2026/08/02@04:01:38,38486,2.28125
2026/08/02@04:01:39,38487,2.28125
2026/08/02@04:01:40,38488,2.2815
2026/08/02@04:01:41,38489,2.2813752
2026/08/02@04:01:42,38490,2.281625
2026/08/02@04:01:43,38491,2.2813752
2026/08/02@04:01:44,38492,2.2817502
2026/08/02@04:01:45,38493,2.281625
2026/08/02@04:01:46,38494,2.282
2026/08/02@04:01:47,38495,2.282
2026/08/02@04:01:49,38497,2.281625
2026/08/02@04:01:50,38498,2.2818752
