datetime,elapsed_s,voltage
2026/08/01@16:00:04,6504,2.829375
2026/08/01@16:00:05,6505,2.8300002
2026/08/01@16:00:06,6506,2.82375
2026/08/01@16:00:07,6507,2.8168752
2026/08/01@16:00:08,6508,2.8125002
2026/08/01@16:00:09,6509,2.8178752
2026/08/01@16:00:10,6510,2.8225002
2026/08/01@16:00:11,6511,2.82325
2026/08/01@16:00:13,6513,2.8200002
2026/08/01@16:00:14,6514,2.817125
2026/08/01@16:00:15,6515,2.819375
2026/08/01@16:00:16,6516,2.8243752
2026/08/01@16:00:17,6517,2.8277502
2026/08/01@16:00:18,6518,2.828
2026/08/01@16:00:19,6519,2.8247502
2026/08/01@16:00:20,6520,2.8225002
2026/08/01@16:00:21,6521,2.8240002
2026/08/01@16:00:22,6522,2.8260002
2026/08/01@16:00:23,6523,2.8273752
2026/08/01@16:00:25,6525,2.8272502
2026/08/01@16:00:26,6526,2.8260002
2026/08/01@16:00:27,6527,2.8268752
2026/08/01@16:00:28,6528,2.828375
2026/08/01@16:00:29,6529,2.8317502
2026/08/01@16:00:30,6530,2.8286252
2026/08/01@16:00:31,6531,2.8287502
2026/08/01@16:00:32,6532,2.8321252
2026/08/01@16:00:33,6533,2.8313752
2026/08/01@16:00:34,6534,2.8256252
2026/08/01@16:00:35,6535,2.8252502
2026/08/01@16:00:37,6537,2.8328752
2026/08/01@16:00:38,6538,2.827625
2026/08/01@16:00:39,6539,2.8296252
2026/08/01@16:00:40,6540,2.829375
2026/08/01@16:00:41,6541,2.829375
2026/08/01@16:00:42,6542,2.8252502
2026/08/01@16:00:43,6543,2.8317502
2026/08/01@16:00:44,6544,2.82025
2026/08/01@16:00:45,6545,2.8256252
2026/08/01@16:00:46,6546,2.8177502
2026/08/01@16:00:47,6547,2.82325
2026/08/01@16:00:49,6549,2.8247502
2026/08/01@16:00:50,6550,2.8303752
2026/08/01@16:00:51,6551,2.828375
2026/08/01@16:00:52,6552,2.8308752
2026/08/01@16:00:53,6553,2.8238752
2026/08/01@16:00:54,6554,2.824875
2026/08/01@16:00:55,6555,2.8243752
2026/08/01@16:00:56,6556,2.8316252
2026/08/01@16:00:57,6557,2.82975
2026/08/01@16:00:58,6558,2.8303752
2026/08/01@16:00:59,6559,2.817625
2026/08/01@16:01:01,6561,2.8216252
2026/08/01@16:01:02,6562,2.8363752
2026/08/01@16:01:03,6563,2.838875
2026/08/01@16:01:04,6564,2.8347502
2026/08/01@16:01:05,6565,2.8426252
2026/08/01@16:01:06,6566,2.8468752
2026/08/01@16:01:07,6567,2.8491252
2026/08/01@16:01:08,6568,2.8461252
2026/08/01@16:01:09,6569,2.8352502
2026/08/01@16:01:10,6570,2.8242502
2026/08/01@16:01:11,6571,2.823625
2026/08/01@16:01:13,6572,2.83275
2026/08/01@16:01:14,6574,2.8375
2026/08/01@16:01:15,6575,2.8308752
2026/08/01@16:01:16,6576,2.8161252
2026/08/01@16:01:17,6577,2.8091252
2026/08/01@16:01:18,6578,2.824625
2026/08/01@16:01:19,6579,2.83575
2026/08/01@16:01:20,6580,2.8395002
2026/08/01@16:01:21,6581,2.8308752
2026/08/01@16:01:22,6582,2.8216252
2026/08/01@16:01:23,6583,2.8213752
2026/08/01@16:01:24,6584,2.834
2026/08/01@16:01:26,6586,2.8407502
2026/08/01@16:01:27,6587,2.842375
2026/08/01@16:01:28,6588,2.8343752
2026/08/01@16:01:29,6589,2.8240002
2026/08/01@16:01:30,6590,2.8173752
2026/08/01@16:01:31,6591,2.824875
2026/08/01@16:01:32,6592,2.83225
2026/08/01@16:01:33,6593,2.8305002
2026/08/01@16:01:34,6594,2.8185
2026/08/01@16:01:35,6595,2.8096252
2026/08/01@16:01:36,6596,2.8143752
2026/08/01@16:01:38,6598,2.8256252
2026/08/01@16:01:39,6599,2.8316252
2026/08/01@16:01:40,6600,2.8308752
2026/08/01@16:01:41,6601,2.8251252
2026/08/01@16:01:42,6602,2.8235002
2026/08/01@16:01:43,6603,2.8285
2026/08/01@16:01:44,6604,2.834
2026/08/01@16:01:45,6605,2.8355002
2026/08/01@16:01:46,6606,2.8315
2026/08/01@16:01:47,6607,2.832
2026/08/01@16:01:48,6608,2.8245
2026/08/01@16:01:50,6610,2.828
2026/08/01@16:01:51,6611,2.8265002
2026/08/01@16:01:52,6612,2.82275
2026/08/01@16:01:53,6613,2.8273752
2026/08/01@16:01:54,6614,2.833625
2026/08/01@16:01:55,6615,2.833125
2026/08/01@16:01:56,6616,2.838875
2026/08/01@16:01:57,6617,2.838875
2026/08/01@16:01:58,6618,2.8473752
2026/08/01@16:01:59,6619,2.8430002
2026/08/01@16:02:00,6620,2.843625
2026/08/01@16:02:02,6622,2.845
2026/08/01@16:02:03,6623,2.845375
2026/08/01@16:02:04,6624,2.8387502
2026/08/01@16:02:05,6625,2.8321252
2026/08/01@16:02:06,6626,2.8265002
2026/08/01@16:02:07,6627,2.8317502
2026/08/01@16:02:08,6628,2.8338752
2026/08/01@16:02:09,6629,2.8316252
2026/08/01@16:02:10,6630,2.8240002
2026/08/01@16:02:11,6631,2.8252502
2026/08/01@16:02:12,6632,2.830125
2026/08/01@16:02:14,6634,2.837125
2026/08/01@16:02:15,6635,2.837125
2026/08/01@16:02:16,6636,2.831
2026/08/01@16:02:17,6637,2.8247502
2026/08/01@16:02:18,6638,2.825875
2026/08/01@16:02:19,6639,2.8325002
2026/08/01@16:02:20,6640,2.8365002
2026/08/01@16:02:21,6641,2.833125
2026/08/01@16:02:22,6642,2.820625
2026/08/01@16:02:23,6643,2.8140002
2026/08/01@16:02:24,6644,2.8160002
2026/08/01@16:02:26,6646,2.823625
2026/08/01@16:02:27,6647,2.8252502
2026/08/01@16:02:28,6648,2.822875
2026/08/01@16:02:29,6649,2.8222502
2026/08/01@16:02:30,6650,2.8272502
2026/08/01@16:02:31,6651,2.8296252
2026/08/01@16:02:32,6652,2.8317502
2026/08/01@16:02:33,6653,2.8305002
2026/08/01@16:02:34,6654,2.8277502
2026/08/01@16:02:35,6655,2.827625
2026/08/01@16:02:36,6656,2.8291252
2026/08/01@16:02:38,6658,2.8298752
2026/08/01@16:02:39,6659,2.82975
2026/08/01@16:02:40,6660,2.825875
2026/08/01@16:02:41,6661,2.822
2026/08/01@16:02:42,6662,2.8247502
2026/08/01@16:02:43,6663,2.8285
2026/08/01@16:02:44,6664,2.8326252
2026/08/01@16:02:45,6665,2.833125
2026/08/01@16:02:46,6666,2.8316252
2026/08/01@16:02:47,6667,2.8328752
2026/08/01@16:02:48,6668,2.8400002
2026/08/01@16:02:50,6670,2.845
2026/08/01@16:02:51,6671,2.8468752
2026/08/01@16:02:52,6672,2.8438752
2026/08/01@16:02:53,6673,2.8398752
2026/08/01@16:02:54,6674,2.8398752
2026/08/01@16:02:55,6675,2.8451252
2026/08/01@16:02:56,6676,2.847125
2026/08/01@16:02:57,6677,2.844
2026/08/01@16:02:58,6678,2.8361252
2026/08/01@16:02:59,6679,2.8296252
2026/08/01@16:03:00,6680,2.83275
2026/08/01@16:03:02,6682,2.8390002
2026/08/01@16:03:03,6683,2.841375
2026/08/01@16:03:04,6684,2.8390002
2026/08/01@16:03:05,6685,2.840125
2026/08/01@16:03:06,6686,2.8415
2026/08/01@16:03:07,6687,2.845875
2026/08/01@16:03:08,6688,2.8465002
2026/08/01@16:03:09,6689,2.845
2026/08/01@16:03:10,6690,2.8351252
2026/08/01@16:03:11,6691,2.8382502
2026/08/01@16:03:12,6692,2.84675
2026/08/01@16:03:14,6694,2.8498752
2026/08/01@16:03:15,6695,2.8470002
2026/08/01@16:03:16,6696,2.84225
2026/08/01@16:03:17,6697,2.828
2026/08/01@16:03:18,6698,2.8315
2026/08/01@16:03:19,6699,2.8356252
2026/08/01@16:03:20,6700,2.8438752
2026/08/01@16:03:21,6701,2.8330002
2026/08/01@16:03:22,6702,2.8303752
2026/08/01@16:03:23,6703,2.8278752
2026/08/01@16:03:24,6704,2.8300002
2026/08/01@16:03:26,6706,2.832375
2026/08/01@16:03:27,6707,2.836625
2026/08/01@16:03:28,6708,2.834875
2026/08/01@16:03:29,6709,2.83025
2026/08/01@16:03:30,6710,2.82975
2026/08/01@16:03:31,6711,2.845
2026/08/01@16:03:32,6712,2.848375
2026/08/01@16:03:33,6713,2.8451252
2026/08/01@16:03:34,6714,2.8368752
2026/08/01@16:03:35,6715,2.8315
2026/08/01@16:03:36,6716,2.8356252
2026/08/01@16:03:37,6717,2.841375
2026/08/01@16:03:39,6719,2.8437502
2026/08/01@16:03:40,6720,2.8385
2026/08/01@16:03:41,6721,2.831875
2026/08/01@16:03:42,6722,2.8313752
2026/08/01@16:03:43,6723,2.8400002
2026/08/01@16:03:44,6724,2.8447502
2026/08/01@16:03:45,6725,2.8455002
2026/08/01@16:03:46,6726,2.840125
2026/08/01@16:03:47,6727,2.8352502
2026/08/01@16:03:48,6728,2.82625
2026/08/01@16:03:49,6729,2.8347502
2026/08/01@16:03:51,6731,2.8443752
2026/08/01@16:03:52,6732,2.8425002
2026/08/01@16:03:53,6733,2.8365002
2026/08/01@16:03:54,6734,2.835
2026/08/01@16:03:55,6735,2.838
2026/08/01@16:03:56,6736,2.841375
2026/08/01@16:03:57,6737,2.8438752
2026/08/01@16:03:58,6738,2.8426252
2026/08/01@16:03:59,6739,2.840125
2026/08/01@16:04:00,6740,2.8278752
2026/08/01@16:04:01,6741,2.8287502
2026/08/01@16:04:03,6743,2.82575
2026/08/01@16:04:04,6744,2.827125
2026/08/01@16:04:05,6745,2.827125
2026/08/01@16:04:06,6746,2.821
2026/08/01@16:04:07,6747,2.8230002
2026/08/01@16:04:08,6748,2.8238752
2026/08/01@16:04:09,6749,2.8086252
2026/08/01@16:04:10,6750,2.8177502
2026/08/01@16:04:11,6751,2.8130002
2026/08/01@16:04:12,6752,2.8196252
2026/08/01@16:04:13,6753,2.8255002
2026/08/01@16:04:15,6755,2.8216252
2026/08/01@16:04:16,6756,2.8273752
2026/08/01@16:04:17,6757,2.827125
2026/08/01@16:04:18,6758,2.8247502
2026/08/01@16:04:19,6759,2.81975
2026/08/01@16:04:20,6760,2.817125
2026/08/01@16:04:21,6761,2.8190002
2026/08/01@16:04:22,6762,2.8216252
2026/08/01@16:04:23,6763,2.82275
2026/08/01@16:04:24,6764,2.8207502
2026/08/01@16:04:25,6765,2.8181252
2026/08/01@16:04:27,6767,2.817125
2026/08/01@16:04:28,6768,2.818875
2026/08/01@16:04:29,6769,2.8217502
2026/08/01@16:04:30,6770,2.8221252
2026/08/01@16:04:31,6771,2.8203752
2026/08/01@16:04:32,6772,2.8177502
2026/08/01@16:04:33,6773,2.817125
2026/08/01@16:04:34,6774,2.8187502
2026/08/01@16:04:35,6775,2.8225002
2026/08/01@16:04:36,6776,2.823625
2026/08/01@16:04:37,6777,2.823625
2026/08/01@16:04:39,6779,2.8222502
2026/08/01@16:04:40,6780,2.8225002
2026/08/01@16:04:41,6781,2.822
2026/08/01@16:04:42,6782,2.824875
2026/08/01@16:04:43,6783,2.82325
2026/08/01@16:04:44,6784,2.818375
2026/08/01@16:04:45,6785,2.8251252
2026/08/01@16:04:46,6786,2.8098752
2026/08/01@16:04:47,6787,2.8138752
2026/08/01@16:04:48,6788,2.8152502
2026/08/01@16:04:49,6789,2.8100002
2026/08/01@16:04:51,6791,2.809
2026/08/01@16:04:52,6792,2.812
2026/08/01@16:04:53,6793,2.808125
2026/08/01@16:04:54,6794,2.8095002
2026/08/01@16:04:55,6795,2.8060002
2026/08/01@16:04:56,6796,2.81025
2026/08/01@16:04:57,6797,2.8087502
2026/08/01@16:04:58,6798,2.80675
2026/08/01@16:04:59,6799,2.8148752
2026/08/01@16:05:00,6800,2.8216252
2026/08/01@16:05:01,6801,2.8181252
2026/08/01@16:05:03,6803,2.822
2026/08/01@16:05:04,6804,2.828375
2026/08/01@16:05:05,6805,2.8295002
2026/08/01@16:05:06,6806,2.8278752
2026/08/01@16:05:07,6807,2.8272502
2026/08/01@16:05:08,6808,2.840125
2026/08/01@16:05:09,6809,2.83925
2026/08/01@16:05:10,6810,2.835875
2026/08/01@16:05:11,6811,2.8312502
2026/08/01@16:05:12,6812,2.8290002
2026/08/01@16:05:13,6813,2.8300002
2026/08/01@16:05:15,6815,2.8321252
2026/08/01@16:05:16,6816,2.8312502
2026/08/01@16:05:17,6817,2.8268752
2026/08/01@16:05:18,6818,2.820625
2026/08/01@16:05:19,6819,2.81675
2026/08/01@16:05:20,6820,2.8200002
2026/08/01@16:05:21,6821,2.8245
2026/08/01@16:05:22,6822,2.8238752
2026/08/01@16:05:23,6823,2.8172502
2026/08/01@16:05:24,6824,2.8078752
2026/08/01@16:05:25,6825,2.80675
2026/08/01@16:05:27,6827,2.8191252
2026/08/01@16:05:28,6828,2.8277502
2026/08/01@16:05:29,6829,2.8278752
2026/08/01@16:05:30,6830,2.8196252
2026/08/01@16:05:31,6831,2.8066252
2026/08/01@16:05:32,6832,2.8030002
2026/08/01@16:05:33,6833,2.8157502
2026/08/01@16:05:34,6834,2.8225002
2026/08/01@16:05:35,6835,2.8243752
2026/08/01@16:05:36,6836,2.8181252
2026/08/01@16:05:37,6837,2.8108752
2026/08/01@16:05:39,6839,2.8082502
2026/08/01@16:05:40,6840,2.817125
2026/08/01@16:05:41,6841,2.8231252
2026/08/01@16:05:42,6842,2.824625
2026/08/01@16:05:43,6843,2.818875
2026/08/01@16:05:44,6844,2.8140002
2026/08/01@16:05:45,6845,2.814125
2026/08/01@16:05:46,6846,2.8217502
2026/08/01@16:05:47,6847,2.8243752
2026/08/01@16:05:48,6848,2.8240002
2026/08/01@16:05:49,6849,2.8177502
2026/08/01@16:05:51,6851,2.8133752
2026/08/01@16:05:52,6852,2.81325
2026/08/01@16:05:53,6853,2.8195002
2026/08/01@16:05:54,6854,2.8215
2026/08/01@16:05:55,6855,2.819375
2026/08/01@16:05:56,6856,2.8148752
2026/08/01@16:05:57,6857,2.8147502
2026/08/01@16:05:58,6858,2.8190002
2026/08/01@16:05:59,6859,2.8240002
2026/08/01@16:06:00,6860,2.825875
2026/08/01@16:06:01,6861,2.82325
2026/08/01@16:06:03,6863,2.819375
2026/08/01@16:06:04,6864,2.817125
2026/08/01@16:06:05,6865,2.81925
2026/08/01@16:06:06,6866,2.820125
2026/08/01@16:06:07,6867,2.820125
2026/08/01@16:06:08,6868,2.8160002
2026/08/01@16:06:09,6869,2.8157502
2026/08/01@16:06:10,6870,2.81625
2026/08/01@16:06:11,6871,2.8191252
2026/08/01@16:06:12,6872,2.8195002
2026/08/01@16:06:13,6873,2.821
2026/08/01@16:06:15,6875,2.8208752
2026/08/01@16:06:16,6876,2.8222502
2026/08/01@16:06:17,6877,2.821125
2026/08/01@16:06:18,6878,2.8215
2026/08/01@16:06:19,6879,2.8217502
2026/08/01@16:06:20,6880,2.8238752
2026/08/01@16:06:21,6881,2.824625
2026/08/01@16:06:22,6882,2.8242502
2026/08/01@16:06:23,6883,2.8186252
2026/08/01@16:06:24,6884,2.81325
2026/08/01@16:06:25,6885,2.810125
2026/08/01@16:06:27,6887,2.8140002
2026/08/01@16:06:28,6888,2.8190002
2026/08/01@16:06:29,6889,2.8190002
2026/08/01@16:06:30,6890,2.8122502
2026/08/01@16:06:31,6891,2.8086252
2026/08/01@16:06:32,6892,2.8145
2026/08/01@16:06:33,6893,2.822875
2026/08/01@16:06:34,6894,2.8260002
2026/08/01@16:06:35,6895,2.8238752
2026/08/01@16:06:36,6896,2.8208752
2026/08/01@16:06:37,6897,2.8200002
2026/08/01@16:06:39,6899,2.8261252
2026/08/01@16:06:40,6900,2.8285
2026/08/01@16:06:41,6901,2.8287502
2026/08/01@16:06:42,6902,2.8247502
2026/08/01@16:06:43,6903,2.828375
2026/08/01@16:06:44,6904,2.8205002
2026/08/01@16:06:45,6905,2.8245
2026/08/01@16:06:46,6906,2.8212502
2026/08/01@16:06:47,6907,2.8190002
2026/08/01@16:06:48,6908,2.83025
2026/08/01@16:06:49,6909,2.829375
2026/08/01@16:06:51,6910,2.82275
2026/08/01@16:06:52,6912,2.814125
2026/08/01@16:06:53,6913,2.8221252
2026/08/01@16:06:54,6914,2.8277502
2026/08/01@16:06:55,6915,2.81625
2026/08/01@16:06:56,6916,2.8191252
2026/08/01@16:06:57,6917,2.8182502
2026/08/01@16:06:58,6918,2.814125
2026/08/01@16:06:59,6919,2.8182502
2026/08/01@16:07:00,6920,2.830625
2026/08/01@16:07:01,6921,2.8352502
2026/08/01@16:07:02,6922,2.8408752
2026/08/01@16:07:04,6924,2.8445
2026/08/01@16:07:05,6925,2.8417502
2026/08/01@16:07:06,6926,2.8375
2026/08/01@16:07:07,6927,2.8333752
2026/08/01@16:07:08,6928,2.831875
2026/08/01@16:07:09,6929,2.83225
2026/08/01@16:07:10,6930,2.8325002
2026/08/01@16:07:11,6931,2.829375
2026/08/01@16:07:12,6932,2.82575
2026/08/01@16:07:13,6933,2.8235002
2026/08/01@16:07:14,6934,2.82625
2026/08/01@16:07:16,6936,2.8290002
2026/08/01@16:07:17,6937,2.8265002
2026/08/01@16:07:18,6938,2.818875
2026/08/01@16:07:19,6939,2.812375
2026/08/01@16:07:20,6940,2.8138752
2026/08/01@16:07:21,6941,2.8215
2026/08/01@16:07:22,6942,2.825375
2026/08/01@16:07:23,6943,2.8216252
2026/08/01@16:07:24,6944,2.8165002
2026/08/01@16:07:25,6945,2.8185
2026/08/01@16:07:26,6946,2.8255002
2026/08/01@16:07:28,6948,2.829375
2026/08/01@16:07:29,6949,2.828375
2026/08/01@16:07:30,6950,2.8247502
2026/08/01@16:07:31,6951,2.824125
2026/08/01@16:07:32,6952,2.8247502
2026/08/01@16:07:33,6953,2.82325
2026/08/01@16:07:34,6954,2.8191252
2026/08/01@16:07:35,6955,2.8147502
2026/08/01@16:07:36,6956,2.812875
2026/08/01@16:07:37,6957,2.8161252
2026/08/01@16:07:38,6958,2.817125
2026/08/01@16:07:40,6960,2.8173752
2026/08/01@16:07:41,6961,2.821125
2026/08/01@16:07:42,6962,2.8251252
2026/08/01@16:07:43,6963,2.8273752
2026/08/01@16:07:44,6964,2.827125
2026/08/01@16:07:45,6965,2.8268752
2026/08/01@16:07:46,6966,2.8286252
2026/08/01@16:07:47,6967,2.8312502
2026/08/01@16:07:48,6968,2.83025
2026/08/01@16:07:49,6969,2.8252502
2026/08/01@16:07:50,6970,2.8186252
2026/08/01@16:07:52,6972,2.8191252
2026/08/01@16:07:53,6973,2.824125
2026/08/01@16:07:54,6974,2.828
2026/08/01@16:07:55,6975,2.82675
2026/08/01@16:07:56,6976,2.8215
2026/08/01@16:07:57,6977,2.81975
2026/08/01@16:07:58,6978,2.8272502
2026/08/01@16:07:59,6979,2.834125
2026/08/01@16:08:00,6980,2.8361252
2026/08/01@16:08:01,6981,2.833625
2026/08/01@16:08:02,6982,2.8286252
2026/08/01@16:08:04,6984,2.82925
2026/08/01@16:08:05,6985,2.834875
2026/08/01@16:08:06,6986,2.8375
2026/08/01@16:08:07,6987,2.8343752
2026/08/01@16:08:08,6988,2.827625
2026/08/01@16:08:09,6989,2.8252502
2026/08/01@16:08:10,6990,2.8255002
2026/08/01@16:08:11,6991,2.8308752
2026/08/01@16:08:12,6992,2.8261252
2026/08/01@16:08:13,6993,2.8216252
2026/08/01@16:08:14,6994,2.8342502
2026/08/01@16:08:16,6996,2.83325
2026/08/01@16:08:17,6997,2.8181252
2026/08/01@16:08:18,6998,2.8312502
2026/08/01@16:08:19,6999,2.8260002
2026/08/01@16:08:20,7000,2.8238752
2026/08/01@16:08:21,7001,2.8268752
2026/08/01@16:08:22,7002,2.8242502
2026/08/01@16:08:23,7003,2.8303752
2026/08/01@16:08:24,7004,2.8238752
2026/08/01@16:08:25,7005,2.8285
2026/08/01@16:08:26,7006,2.8305002
2026/08/01@16:08:28,7008,2.8277502
2026/08/01@16:08:29,7009,2.8222502
2026/08/01@16:08:30,7010,2.82625
2026/08/01@16:08:31,7011,2.8307502
2026/08/01@16:08:32,7012,2.8317502
2026/08/01@16:08:33,7013,2.8300002
2026/08/01@16:08:34,7014,2.8238752
2026/08/01@16:08:35,7015,2.8203752
2026/08/01@16:08:36,7016,2.822375
2026/08/01@16:08:37,7017,2.8173752
2026/08/01@16:08:38,7018,2.8308752
2026/08/01@16:08:40,7020,2.8346252
2026/08/01@16:08:41,7021,2.8405
2026/08/01@16:08:42,7022,2.8396252
2026/08/01@16:08:43,7023,2.8385
2026/08/01@16:08:44,7024,2.834875
2026/08/01@16:08:45,7025,2.8408752
2026/08/01@16:08:46,7026,2.8452502
2026/08/01@16:08:47,7027,2.8475
2026/08/01@16:08:48,7028,2.8455002
2026/08/01@16:08:49,7029,2.8421252
2026/08/01@16:08:50,7030,2.8396252
2026/08/01@16:08:52,7032,2.84325
2026/08/01@16:08:53,7033,2.84625
2026/08/01@16:08:54,7034,2.847125
2026/08/01@16:08:55,7035,2.845375
2026/08/01@16:08:56,7036,2.8421252
2026/08/01@16:08:57,7037,2.8405
2026/08/01@16:08:58,7038,2.8421252
2026/08/01@16:08:59,7039,2.84325
2026/08/01@16:09:00,7040,2.8437502
2026/08/01@16:09:01,7041,2.84275
2026/08/01@16:09:02,7042,2.8316252
2026/08/01@16:09:04,7044,2.8325002
2026/08/01@16:09:05,7045,2.8325002
2026/08/01@16:09:06,7046,2.8342502
2026/08/01@16:09:07,7047,2.8277502
2026/08/01@16:09:08,7048,2.8263752
2026/08/01@16:09:09,7049,2.8270002
2026/08/01@16:09:10,7050,2.8273752
2026/08/01@16:09:11,7051,2.811875
2026/08/01@16:09:12,7052,2.8242502
2026/08/01@16:09:13,7053,2.8313752
2026/08/01@16:09:14,7054,2.828375
2026/08/01@16:09:16,7056,2.822875
2026/08/01@16:09:17,7057,2.8240002
2026/08/01@16:09:18,7058,2.825375
2026/08/01@16:09:19,7059,2.8285
2026/08/01@16:09:20,7060,2.8255002
2026/08/01@16:09:21,7061,2.8172502
2026/08/01@16:09:22,7062,2.8082502
2026/08/01@16:09:23,7063,2.8095002
2026/08/01@16:09:24,7064,2.8156252
2026/08/01@16:09:25,7065,2.8205002
2026/08/01@16:09:26,7066,2.816625
2026/08/01@16:09:28,7068,2.810625
2026/08/01@16:09:29,7069,2.8065002
2026/08/01@16:09:30,7070,2.8086252
2026/08/01@16:09:31,7071,2.817625
2026/08/01@16:09:32,7072,2.8268752
2026/08/01@16:09:33,7073,2.8286252
2026/08/01@16:09:34,7074,2.8268752
2026/08/01@16:09:35,7075,2.8222502
2026/08/01@16:09:36,7076,2.8233752
2026/08/01@16:09:37,7077,2.8296252
2026/08/01@16:09:38,7078,2.8346252
2026/08/01@16:09:40,7080,2.8351252
2026/08/01@16:09:41,7081,2.832
2026/08/01@16:09:42,7082,2.8281252
2026/08/01@16:09:43,7083,2.8315
2026/08/01@16:09:44,7084,2.837625
2026/08/01@16:09:45,7085,2.841
2026/08/01@16:09:46,7086,2.83975
2026/08/01@16:09:47,7087,2.8270002
2026/08/01@16:09:48,7088,2.8300002
2026/08/01@16:09:49,7089,2.82975
2026/08/01@16:09:50,7090,2.8156252
2026/08/01@16:09:52,7092,2.81375
2026/08/01@16:09:53,7093,2.8277502
2026/08/01@16:09:54,7094,2.829375
2026/08/01@16:09:55,7095,2.8135002
2026/08/01@16:09:56,7096,2.82325
2026/08/01@16:09:57,7097,2.826625
2026/08/01@16:09:58,7098,2.8255002
2026/08/01@16:09:59,7099,2.8321252
2026/08/01@16:10:00,7100,2.8337502
2026/08/01@16:10:01,7101,2.8098752
2026/08/01@16:10:02,7102,2.819375
2026/08/01@16:10:04,7104,2.8243752
2026/08/01@16:10:05,7105,2.8303752
2026/08/01@16:10:06,7106,2.82375
2026/08/01@16:10:07,7107,2.8295002
2026/08/01@16:10:08,7108,2.824625
2026/08/01@16:10:09,7109,2.824625
2026/08/01@16:10:10,7110,2.8165002
2026/08/01@16:10:11,7111,2.8295002
2026/08/01@16:10:12,7112,2.8217502
2026/08/01@16:10:13,7113,2.8313752
2026/08/01@16:10:14,7114,2.835
2026/08/01@16:10:16,7116,2.83025
2026/08/01@16:10:17,7117,2.8203752
2026/08/01@16:10:18,7118,2.812
2026/08/01@16:10:19,7119,2.8170002
2026/08/01@16:10:20,7120,2.8261252
2026/08/01@16:10:21,7121,2.8261252
2026/08/01@16:10:22,7122,2.8142502
2026/08/01@16:10:23,7123,2.80275
2026/08/01@16:10:24,7124,2.8096252
2026/08/01@16:10:25,7125,2.821875
2026/08/01@16:10:26,7126,2.8270002
2026/08/01@16:10:28,7128,2.8225002
2026/08/01@16:10:29,7129,2.8133752
2026/08/01@16:10:30,7130,2.8078752
2026/08/01@16:10:31,7131,2.8148752
2026/08/01@16:10:32,7132,2.8265002
2026/08/01@16:10:33,7133,2.8291252
2026/08/01@16:10:34,7134,2.824125
2026/08/01@16:10:35,7135,2.81675
2026/08/01@16:10:36,7136,2.8160002
2026/08/01@16:10:37,7137,2.8217502
2026/08/01@16:10:38,7138,2.829375
2026/08/01@16:10:40,7140,2.831
2026/08/01@16:10:41,7141,2.8290002
2026/08/01@16:10:42,7142,2.8261252
2026/08/01@16:10:43,7143,2.8256252
2026/08/01@16:10:44,7144,2.8300002
2026/08/01@16:10:45,7145,2.833125
2026/08/01@16:10:46,7146,2.8335002
2026/08/01@16:10:47,7147,2.8313752
2026/08/01@16:10:48,7148,2.828
2026/08/01@16:10:49,7149,2.8255002
2026/08/01@16:10:50,7150,2.8278752
2026/08/01@16:10:52,7152,2.8312502
2026/08/01@16:10:53,7153,2.833625
2026/08/01@16:10:54,7154,2.8343752
2026/08/01@16:10:55,7155,2.833125
2026/08/01@16:10:56,7156,2.83225
2026/08/01@16:10:57,7157,2.8356252
2026/08/01@16:10:58,7158,2.838875
2026/08/01@16:10:59,7159,2.8430002
2026/08/01@16:11:00,7160,2.843625
2026/08/01@16:11:01,7161,2.8421252
2026/08/01@16:11:02,7162,2.8403752
2026/08/01@16:11:04,7164,2.8411252
2026/08/01@16:11:05,7165,2.84275
2026/08/01@16:11:06,7166,2.8447502
2026/08/01@16:11:07,7167,2.8425002
2026/08/01@16:11:08,7168,2.838375
2026/08/01@16:11:09,7169,2.83275
2026/08/01@16:11:10,7170,2.8316252
2026/08/01@16:11:11,7171,2.833625
2026/08/01@16:11:12,7172,2.8352502
2026/08/01@16:11:13,7173,2.8307502
2026/08/01@16:11:14,7174,2.8243752
2026/08/01@16:11:16,7176,2.821
2026/08/01@16:11:17,7177,2.8263752
2026/08/01@16:11:18,7178,2.8307502
2026/08/01@16:11:19,7179,2.8316252
2026/08/01@16:11:20,7180,2.8255002
2026/08/01@16:11:21,7181,2.8187502
2026/08/01@16:11:22,7182,2.8182502
2026/08/01@16:11:23,7183,2.8235002
2026/08/01@16:11:24,7184,2.8252502
2026/08/01@16:11:25,7185,2.8222502
2026/08/01@16:11:26,7186,2.8145
2026/08/01@16:11:28,7188,2.813625
2026/08/01@16:11:29,7189,2.8191252
2026/08/01@16:11:30,7190,2.824875
2026/08/01@16:11:31,7191,2.8247502
2026/08/01@16:11:32,7192,2.8190002
2026/08/01@16:11:33,7193,2.8133752
2026/08/01@16:11:34,7194,2.8173752
2026/08/01@16:11:35,7195,2.8212502
2026/08/01@16:11:36,7196,2.824125
2026/08/01@16:11:37,7197,2.8222502
2026/08/01@16:11:38,7198,2.81625
2026/08/01@16:11:40,7200,2.813625
2026/08/01@16:11:41,7201,2.8185
2026/08/01@16:11:42,7202,2.82375
2026/08/01@16:11:43,7203,2.8260002
2026/08/01@16:11:44,7204,2.8233752
2026/08/01@16:11:45,7205,2.8208752
2026/08/01@16:11:46,7206,2.822875
2026/08/01@16:11:47,7207,2.8295002
2026/08/01@16:11:48,7208,2.834125
2026/08/01@16:11:49,7209,2.8346252
