46,17,0.0
46,18,0.0
46,19,0.0
46,20,0.0
46,21,0.0
46,22,0.0
46,23,0.0
46,24,0.16862745098039217
46,25,0.4
46,26,0.4
46,27,0.40784313725490196
46,28,0.4470588235294118
46,29,0.4470588235294118
46,30,0.4470588235294118
46,31,0.4470588235294118
46,32,0.4470588235294118
46,33,0.4470588235294118
46,34,0.4470588235294118
46,35,0.4470588235294118
46,36,0.4470588235294118
46,37,0.4470588235294118
46,38,0.4
46,39,0.4
46,40,0.0
46,41,0.0
46,42,0.42745098039215684
46,43,0.4
46,44,0.4
46,45,0.00392156862745098
46,46,0.4470588235294118
46,47,0.4470588235294118
46,48,0.4470588235294118
46,49,0.4470588235294118
46,50,0.4470588235294118
46,51,0.4470588235294118
46,52,0.4470588235294118
46,53,0.4470588235294118
46,54,0.4470588235294118
46,55,0.4470588235294118
46,56,0.4470588235294118
46,57,0.4470588235294118
46,58,0.4470588235294118
46,59,0.0
46,60,0.0
46,61,0.0
46,62,0.0
46,63,0.0
47,0,0.0
47,1,0.0
47,2,0.0
47,3,0.0
47,4,0.0
47,5,0.0
47,6,0.0
47,7,0.0
47,8,0.0
47,9,0.0
47,10,0.0
47,11,0.0
47,12,0.0
47,13,0.0
47,14,0.0
47,15,0.0
47,16,0.0
47,17,0.0
47,18,0.0
47,19,0.0
47,20,0.0
47,21,0.0
47,22,0.0
47,23,0.0
47,24,0.0
47,25,0.4
47,26,0.15294117647058825
47,27,0.44313725490196076
47,28,0.4470588235294118
47,29,0.4470588235294118
47,30,0.4470588235294118
47,31,0.4470588235294118
47,32,0.4470588235294118
47,33,0.4470588235294118
47,34,0.4470588235294118
47,35,0.4470588235294118
47,36,0.4470588235294118
47,37,0.4470588235294118
47,38,0.4
47,39,0.4
47,40,0.4
47,41,0.0
47,42,0.0
47,43,0.4
47,44,0.4
47,45,0.396078431372549
47,46,0.4
47,47,0.396078431372549
47,48,0.4470588235294118
47,49,0.4470588235294118
47,50,0.4470588235294118
47,51,0.4470588235294118
47,52,0.8117647058823529
47,53,0.8117647058823529
47,54,0.8117647058823529
47,55,0.4470588235294118
47,56,0.4470588235294118
47,57,0.8117647058823529
47,58,0.8117647058823529
47,59,0.4470588235294118
47,60,0.0
47,61,0.0
47,62,0.0
47,63,0.0
48,0,0.0
48,1,0.0
48,2,0.0
48,3,0.0
48,4,0.0
48,5,0.0
48,6,0.0
48,7,0.0
48,8,0.0
48,9,0.0
48,10,0.0
48,11,0.0
48,12,0.0
48,13,0.0
48,14,0.0
48,15,0.0
48,16,0.0
48,17,0.0
48,18,0.0
48,19,0.0
48,20,0.0
48,21,0.0
48,22,0.0
48,23,0.0
48,24,0.0
48,25,0.0
48,26,0.0
48,27,0.4470588235294118
48,28,0.4470588235294118
48,29,0.4470588235294118
48,30,0.4470588235294118
48,31,0.4470588235294118
48,32,0.4470588235294118
48,33,0.4470588235294118
48,34,0.4470588235294118
48,35,0.4470588235294118
48,36,0.4470588235294118
48,37,0.4470588235294118
48,38,0.4
48,39,0.4
48,40,0.4470588235294118
48,41,0.4470588235294118
48,42,0.4470588235294118
48,43,0.0
48,44,0.4
48,45,0.0
48,46,0.4
48,47,0.4
48,48,0.4470588235294118
48,49,0.4470588235294118
48,50,0.4470588235294118
48,51,0.4470588235294118
48,52,0.4470588235294118
48,53,0.4470588235294118
48,54,0.8117647058823529
48,55,0.8117647058823529
48,56,0.4470588235294118
48,57,0.4470588235294118
48,58,0.8117647058823529
48,59,0.44313725490196076
48,60,0.0
48,61,0.0
48,62,0.0
48,63,0.0
49,0,0.0
49,1,0.0
49,2,0.0
49,3,0.0
49,4,0.0
49,5,0.0
49,6,0.0
49,7,0.0
49,8,0.0
49,9,0.0
49,10,0.0
49,11,0.0
49,12,0.0
49,13,0.0
49,14,0.0
49,15,0.0
49,16,0.0
49,17,0.0
49,18,0.0
49,19,0.0
49,20,0.0
49,21,0.0
49,22,0.0
49,23,0.0
49,24,0.0
49,25,0.0
49,26,0.0
49,27,0.0
49,28,0.0
49,29,0.44313725490196076
49,30,0.4470588235294118
49,31,0.4470588235294118
49,32,0.4470588235294118
49,33,0.4470588235294118
49,34,0.4470588235294118
49,35,0.4470588235294118
49,36,0.4470588235294118
49,37,0.4470588235294118
49,38,0.4
49,39,0.39215686274509803
49,40,0.4470588235294118
49,41,0.4470588235294118
49,42,0.4470588235294118
49,43,0.4470588235294118
49,44,0.44313725490196076
49,45,0.4470588235294118
49,46,0.4470588235294118
49,47,0.4470588235294118
49,48,0.4470588235294118
49,49,0.4470588235294118
49,50,0.4470588235294118
49,51,0.4470588235294118
49,52,0.0
49,53,0.4470588235294118
49,54,0.4470588235294118
49,55,0.8117647058823529
49,56,0.4470588235294118
49,57,0.4470588235294118
49,58,0.8117647058823529
49,59,0.0
49,60,0.0
49,61,0.0
49,62,0.0
49,63,0.0
50,0,0.0
50,1,0.0
50,2,0.0
50,3,0.0
50,4,0.0
50,5,0.0
50,6,0.0
50,7,0.0
50,8,0.0
50,9,0.0
50,10,0.0
50,11,0.0
50,12,0.0
50,13,0.0
50,14,0.0
50,15,0.0
50,16,0.0
50,17,0.0
50,18,0.0
50,19,0.0
50,20,0.0
50,21,0.0
50,22,0.0
50,23,0.0
50,24,0.0
50,25,0.0
50,26,0.0
50,27,0.0
50,28,0.0
50,29,0.0
50,30,0.0
50,31,0.44313725490196076
50,32,0.4470588235294118
50,33,0.4392156862745098
50,34,0.1607843137254902
50,35,0.0
50,36,0.4470588235294118
50,37,0.4235294117647059
50,38,0.4
50,39,0.4
50,40,0.4470588235294118
50,41,0.4470588235294118
50,42,0.4470588235294118
50,43,0.4470588235294118
50,44,0.4470588235294118
50,45,0.4470588235294118
50,46,0.4470588235294118
50,47,0.4470588235294118
50,48,0.4470588235294118
50,49,0.4470588235294118
50,50,0.4470588235294118
50,51,0.4470588235294118
50,52,0.4470588235294118
50,53,0.8117647058823529
50,54,0.4470588235294118
50,55,0.8117647058823529
50,56,0.8117647058823529
50,57,0.8117647058823529
50,58,0.4470588235294118
50,59,0.0
50,60,0.0
50,61,0.0
50,62,0.0
50,63,0.0
51,0,0.0
51,1,0.0
51,2,0.0
51,3,0.0
51,4,0.0
51,5,0.0
51,6,0.0
51,7,0.0
51,8,0.0
51,9,0.0
51,10,0.0
51,11,0.0
51,12,0.0
51,13,0.0
51,14,0.0
51,15,0.0
51,16,0.0
51,17,0.0
51,18,0.0
51,19,0.0
51,20,0.0
51,21,0.0
51,22,0.0
51,23,0.0
51,24,0.0
51,25,0.0
51,26,0.0
51,27,0.0
51,28,0.0
51,29,0.0
51,30,0.0
51,31,0.0
51,32,0.0
51,33,0.4392156862745098
51,34,0.4470588235294118
51,35,0.4470588235294118
51,36,0.4470588235294118
51,37,0.4470588235294118
51,38,0.4
51,39,0.4
51,40,0.4470588235294118
51,41,0.4470588235294118
51,42,0.44313725490196076
51,43,0.12549019607843137
51,44,0.4588235294117647
51,45,0.4470588235294118
51,46,0.4470588235294118
51,47,0.4470588235294118
51,48,0.4470588235294118
51,49,0.4470588235294118
51,50,0.4470588235294118
51,51,0.4470588235294118
51,52,0.4470588235294118
51,53,0.4470588235294118
51,54,0.4470588235294118
51,55,0.4470588235294118
51,56,0.4
51,57,0.0
51,58,0.0
51,59,0.0
51,60,0.0
51,61,0.0
51,62,0.0
51,63,0.0
52,0,0.0
52,1,0.0
52,2,0.0
52,3,0.0
52,4,0.0
52,5,0.0
52,6,0.0
52,7,0.0
52,8,0.0
52,9,0.0
52,10,0.0
52,11,0.0
52,12,0.0
52,13,0.0
52,14,0.0
52,15,0.0
52,16,0.0
52,17,0.0
52,18,0.0
52,19,0.0
52,20,0.0
52,21,0.0
52,22,0.0
52,23,0.0
52,24,0.0
52,25,0.0
52,26,0.0
52,27,0.0
52,28,0.0
52,29,0.0
52,30,0.0
52,31,0.0
52,32,0.0
52,33,0.0
52,34,0.0
52,35,0.0
52,36,0.4470588235294118
52,37,0.44313725490196076
52,38,0.4
52,39,0.4
52,40,0.34509803921568627
52,41,0.4470588235294118
52,42,0.4470588235294118
52,43,0.4470588235294118
52,44,0.28627450980392155
52,45,0.4470588235294118
52,46,0.4470588235294118
52,47,0.4470588235294118
52,48,0.4392156862745098
52,49,0.054901960784313725
52,50,0.4470588235294118
52,51,0.4470588235294118
52,52,0.4470588235294118
52,53,0.4470588235294118
52,54,0.4470588235294118
52,55,0.4470588235294118
52,56,0.4470588235294118
52,57,0.4470588235294118
52,58,0.4470588235294118
52,59,0.0
52,60,0.0
52,61,0.0
52,62,0.0
52,63,0.0
53,0,0.0
53,1,0.0
53,2,0.0
53,3,0.0
53,4,0.0
53,5,0.0
53,6,0.0
53,7,0.0
53,8,0.0
53,9,0.0
53,10,0.0
53,11,0.0
53,12,0.0
53,13,0.0
53,14,0.0
53,15,0.0
53,16,0.0
53,17,0.0
53,18,0.0
53,19,0.0
53,20,0.0
53,21,0.0
53,22,0.0
53,23,0.0
53,24,0.0
53,25,0.0
53,26,0.0
53,27,0.0
53,28,0.0
53,29,0.0
53,30,0.0
53,31,0.0
53,32,0.0
53,33,0.0
53,34,0.0
53,35,0.0
53,36,0.0
53,37,0.0
53,38,0.0
53,39,0.4
53,40,0.3333333333333333
53,41,0.4470588235294118
53,42,0.4470588235294118
53,43,0.4470588235294118
53,44,0.4470588235294118
53,45,0.4470588235294118
53,46,0.4470588235294118
53,47,0.4470588235294118
53,48,0.4470588235294118
53,49,0.4470588235294118
53,50,0.4470588235294118
53,51,0.9215686274509803
53,52,0.4470588235294118
53,53,0.07058823529411765
53,54,0.44313725490196076
53,55,0.4470588235294118
53,56,0.4470588235294118
53,57,0.4470588235294118
53,58,0.39215686274509803
53,59,0.0
53,60,0.0
53,61,0.0
53,62,0.0
53,63,0.0
54,0,0.0
54,1,0.0
54,2,0.0
54,3,0.0
54,4,0.0
54,5,0.0
54,6,0.0
54,7,0.0
54,8,0.0
54,9,0.0
54,10,0.0
54,11,0.0
54,12,0.0
54,13,0.0
54,14,0.0
54,15,0.0
54,16,0.0
54,17,0.0
54,18,0.0
54,19,0.0
54,20,0.0
54,21,0.0
54,22,0.0
54,23,0.0
54,24,0.0
54,25,0.0
54,26,0.0
54,27,0.0
54,28,0.0
54,29,0.0
54,30,0.0
54,31,0.0
54,32,0.0
54,33,0.0
54,34,0.0
54,35,0.0
54,36,0.0
54,37,0.0
54,38,0.0
54,39,0.0
54,40,0.0
54,41,0.0
54,42,0.4470588235294118
54,43,0.44313725490196076
54,44,0.4470588235294118
54,45,0.4470588235294118
54,46,0.4470588235294118
54,47,0.4470588235294118
54,48,0.4470588235294118
54,49,0.4470588235294118
54,50,0.9215686274509803
54,51,0.9215686274509803
54,52,0.9215686274509803
54,53,0.9215686274509803
54,54,0.9215686274509803
54,55,0.9215686274509803
54,56,0.4470588235294118
54,57,0.9215686274509803
54,58,0.0
54,59,0.0
54,60,0.0
54,61,0.0
54,62,0.0
54,63,0.0
55,0,0.0
55,1,0.0
55,2,0.0
55,3,0.0
55,4,0.0
55,5,0.0
55,6,0.0
55,7,0.0
55,8,0.0
55,9,0.0
55,10,0.0
55,11,0.0
55,12,0.0
55,13,0.0
55,14,0.0
55,15,0.0
55,16,0.0
55,17,0.0
55,18,0.0
55,19,0.0
55,20,0.0
55,21,0.0
55,22,0.0
55,23,0.0
55,24,0.0
55,25,0.0
55,26,0.0
55,27,0.0
55,28,0.0
55,29,0.0
55,30,0.0
55,31,0.0
55,32,0.0
55,33,0.0
55,34,0.0
55,35,0.0
55,36,0.0
55,37,0.0
55,38,0.0
55,39,0.0
55,40,0.0
55,41,0.0
55,42,0.0
55,43,0.0
55,44,0.0
55,45,0.4549019607843137
55,46,0.4470588235294118
55,47,0.4470588235294118
55,48,0.4470588235294118
55,49,0.4470588235294118
55,50,0.08627450980392157
55,51,0.4470588235294118
55,52,0.0
55,53,0.0
55,54,0.9215686274509803
55,55,0.9215686274509803
55,56,0.9215686274509803
55,57,0.0
55,58,0.0
55,59,0.0
55,60,0.0
55,61,0.0
55,62,0.0
55,63,0.0
56,0,0.0
56,1,0.0
56,2,0.0
56,3,0.0
56,4,0.0
56,5,0.0
56,6,0.0
56,7,0.0
56,8,0.0
56,9,0.0
56,10,0.0
56,11,0.0
56,12,0.0
56,13,0.0
56,14,0.0
56,15,0.0
56,16,0.0
56,17,0.0
56,18,0.0
56,19,0.0
56,20,0.0
56,21,0.0
56,22,0.0
56,23,0.0
56,24,0.0
56,25,0.0
56,26,0.0
56,27,0.0
56,28,0.0
56,29,0.0
56,30,0.0
56,31,0.0
56,32,0.0
56,33,0.0
56,34,0.0
56,35,0.0
56,36,0.0
56,37,0.0
56,38,0.0
56,39,0.0
56,40,0.0
56,41,0.0
56,42,0.0
56,43,0.0
56,44,0.0
56,45,0.0
56,46,0.0
56,47,0.0
56,48,0.0
56,49,0.4470588235294118
56,50,0.4470588235294118
56,51,0.4470588235294118
56,52,0.4470588235294118
56,53,0.4470588235294118
56,54,0.4470588235294118
56,55,0.4470588235294118
56,56,0.0
56,57,0.4470588235294118
56,58,0.0
56,59,0.0
56,60,0.0
56,61,0.0
56,62,0.0
56,63,0.0
57,0,0.0
57,1,0.0
57,2,0.0
57,3,0.0
57,4,0.0
57,5,0.0
57,6,0.0
57,7,0.0
57,8,0.0
57,9,0.0
57,10,0.0
57,11,0.0
57,12,0.0
57,13,0.0
57,14,0.0
57,15,0.0
57,16,0.0
57,17,0.0
57,18,0.0
57,19,0.0
57,20,0.0
57,21,0.0
57,22,0.0
57,23,0.0
57,24,0.0
57,25,0.0
57,26,0.0
57,27,0.0
57,28,0.0
57,29,0.0
57,30,0.0
57,31,0.0
57,32,0.0
57,33,0.0
57,34,0.0
57,35,0.0
57,36,0.0
57,37,0.0
57,38,0.0
57,39,0.0
57,40,0.0
57,41,0.0
57,42,0.0
57,43,0.0
57,44,0.0
57,45,0.0
57,46,0.0
57,47,0.0
57,48,0.0
57,49,0.0
57,50,0.0
57,51,0.0
57,52,0.2823529411764706
57,53,0.4470588235294118
57,54,0.4470588235294118
57,55,0.4470588235294118
57,56,0.4470588235294118
57,57,0.0
57,58,0.0
57,59,0.0
57,60,0.0
57,61,0.0
57,62,0.0
57,63,0.0
58,0,0.0
58,1,0.0
58,2,0.0
58,3,0.0
58,4,0.0
58,5,0.0
58,6,0.0
58,7,0.0
58,8,0.0
58,9,0.0
58,10,0.0
58,11,0.0
58,12,0.0
58,13,0.0
58,14,0.0
58,15,0.0
58,16,0.0
58,17,0.0
58,18,0.0
58,19,0.0
58,20,0.0
58,21,0.0
58,22,0.0
58,23,0.0
58,24,0.0
58,25,0.0
58,26,0.0
58,27,0.0
58,28,0.0
58,29,0.0
58,30,0.0
58,31,0.0
58,32,0.0
58,33,0.0
58,34,0.0
58,35,0.0
58,36,0.0
58,37,0.0
58,38,0.0
58,39,0.0
58,40,0.0
58,41,0.0
58,42,0.0
58,43,0.0
58,44,0.0
58,45,0.0
58,46,0.0
58,47,0.0
58,48,0.0
58,49,0.0
58,50,0.0
58,51,0.0
58,52,0.0
58,53,0.0
58,54,0.0
58,55,0.0
58,56,0.44313725490196076
58,57,0.0
58,58,0.0
58,59,0.0
58,60,0.0
58,61,0.0
58,62,0.0
58,63,0.0
59,0,0.0
59,1,0.0
59,2,0.0
59,3,0.0
59,4,0.0
59,5,0.0
59,6,0.0
59,7,0.0
59,8,0.0
59,9,0.0
59,10,0.0
59,11,0.0
59,12,0.0
59,13,0.0
59,14,0.0
59,15,0.0
59,16,0.0
59,17,0.0
59,18,0.0
59,19,0.0
59,20,0.0
59,21,0.0
59,22,0.0
59,23,0.0
59,24,0.0
59,25,0.0
59,26,0.0
59,27,0.0
59,28,0.0
59,29,0.0
59,30,0.0
59,31,0.0
59,32,0.0
59,33,0.0
59,34,0.0
59,35,0.0
59,36,0.0
59,37,0.0
59,38,0.0
59,39,0.0
59,40,0.0
59,41,0.0
59,42,0.0
59,43,0.0
59,44,0.0
59,45,0.0
59,46,0.0
59,47,0.0
59,48,0.0
59,49,0.0
59,50,0.0
59,51,0.0
59,52,0.0
59,53,0.0
59,54,0.0
59,55,0.0
59,56,0.0
59,57,0.0
59,58,0.0
59,59,0.0
59,60,0.0
59,61,0.0
59,62,0.0
59,63,0.0
60,0,0.0
60,1,0.0
60,2,0.0
60,3,0.0
60,4,0.0
60,5,0.0
60,6,0.0
60,7,0.0
60,8,0.0
60,9,0.0
60,10,0.0
60,11,0.0
60,12,0.0
60,13,0.0
60,14,0.0
60,15,0.0
60,16,0.0
60,17,0.0
60,18,0.0
60,19,0.0
60,20,0.0
60,21,0.0
60,22,0.0
60,23,0.0
60,24,0.0
60,25,0.0
60,26,0.0
60,27,0.0
60,28,0.0
60,29,0.0
60,30,0.0
60,31,0.0
60,32,0.0
60,33,0.0
60,34,0.0
60,35,0.0
60,36,0.0
60,37,0.0
60,38,0.0
60,39,0.0
60,40,0.0
60,41,0.0
60,42,0.0
60,43,0.0
60,44,0.0
60,45,0.0
60,46,0.0
60,47,0.0
60,48,0.0
60,49,0.0
60,50,0.0
60,51,0.0
60,52,0.0
60,53,0.0
60,54,0.0
60,55,0.0
60,56,0.0
60,57,0.0
60,58,0.0
60,59,0.0
60,60,0.0
60,61,0.0
60,62,0.0
60,63,0.0
61,0,0.0
61,1,0.0
61,2,0.0
61,3,0.0
61,4,0.0
61,5,0.0
61,6,0.0
61,7,0.0
61,8,0.0
61,9,0.0
61,10,0.0
61,11,0.0
61,12,0.0
61,13,0.0
61,14,0.0
61,15,0.0
61,16,0.0
61,17,0.0
61,18,0.0
61,19,0.0
61,20,0.0
61,21,0.0
61,22,0.0
61,23,0.0
61,24,0.0
61,25,0.0
61,26,0.0
61,27,0.0
61,28,0.0
61,29,0.0
61,30,0.0
61,31,0.0
61,32,0.0
61,33,0.0
61,34,0.0
61,35,0.0
61,36,0.0
61,37,0.0
61,38,0.0
61,39,0.0
61,40,0.0
61,41,0.0
61,42,0.0
61,43,0.0
61,44,0.0
61,45,0.0
61,46,0.0
61,47,0.0
61,48,0.0
61,49,0.0
61,50,0.0
61,51,0.0
61,52,0.0
61,53,0.0
61,54,0.0
61,55,0.0
61,56,0.0
61,57,0.0
61,58,0.0
61,59,0.0
61,60,0.0
61,61,0.0
61,62,0.0
61,63,0.0
62,0,0.0
62,1,0.0
62,2,0.0
62,3,0.0
62,4,0.0
62,5,0.0
62,6,0.0
62,7,0.0
62,8,0.0
62,9,0.0
62,10,0.0
62,11,0.0
62,12,0.0
62,13,0.0
62,14,0.0
62,15,0.0
62,16,0.0
62,17,0.0
62,18,0.0
62,19,0.0
62,20,0.0
62,21,0.0
62,22,0.0
62,23,0.0
62,24,0.0
62,25,0.0
62,26,0.0
62,27,0.0
62,28,0.0
62,29,0.0
62,30,0.0
62,31,0.0
62,32,0.0
62,33,0.0
62,34,0.0
62,35,0.0
62,36,0.0
62,37,0.0
62,38,0.0
62,39,0.0
62,40,0.0
62,41,0.0
62,42,0.0
62,43,0.0
62,44,0.0
62,45,0.0
62,46,0.0
62,47,0.0
62,48,0.0
62,49,0.0
62,50,0.0
62,51,0.0
62,52,0.0
62,53,0.0
62,54,0.0
62,55,0.0
62,56,0.0
62,57,0.0
62,58,0.0
62,59,0.0
62,60,0.0
62,61,0.0
62,62,0.0
62,63,0.0
63,0,0.0
63,1,0.0
63,2,0.0
63,3,0.0
63,4,0.0
63,5,0.0
63,6,0.0
63,7,0.0
63,8,0.0
63,9,0.0
63,10,0.0
63,11,0.0
63,12,0.0
63,13,0.0
63,14,0.0
63,15,0.0
63,16,0.0
63,17,0.0
63,18,0.0
63,19,0.0
63,20,0.0
63,21,0.0
63,22,0.0
63,23,0.0
63,24,0.0
63,25,0.0
63,26,0.0
63,27,0.0
63,28,0.0
63,29,0.0
63,30,0.0
63,31,0.0
63,32,0.0
63,33,0.0
63,34,0.0
63,35,0.0
63,36,0.0
63,37,0.0
63,38,0.0
63,39,0.0
63,40,0.0
63,41,0.0
63,42,0.0
63,43,0.0
63,44,0.0
63,45,0.0
63,46,0.0
63,47,0.0
63,48,0.0
63,49,0.0
63,50,0.0
63,51,0.0
63,52,0.0
63,53,0.0
63,54,0.0
63,55,0.0
63,56,0.0
63,57,0.0
63,58,0.0
63,59,0.0
63,60,0.0
63,61,0.0
63,62,0.0
63,63,0.0
