datetime,elapsed_s,humidity_percent
2026/08/01@15:56:12,6278,15.909057
2026/08/01@15:56:13,6279,15.939574
2026/08/01@15:56:14,6280,15.939574
2026/08/01@15:56:15,6281,15.895323
2026/08/01@15:56:17,6283,15.909057
2026/08/01@15:56:18,6284,15.909057
2026/08/01@15:56:19,6285,15.9365232
2026/08/01@15:56:20,6286,15.925841
2026/08/01@15:56:21,6287,15.909057
2026/08/01@15:56:22,6288,15.939574
2026/08/01@15:56:23,6289,15.939574
2026/08/01@15:56:24,6290,15.925841
2026/08/01@15:56:25,6291,15.954833
2026/08/01@15:56:26,6292,16.031128
2026/08/01@15:56:28,6294,15.971619
2026/08/01@15:56:29,6295,16.014344
2026/08/01@15:56:30,6296,16.031128
2026/08/01@15:56:31,6297,16.014344
2026/08/01@15:56:32,6298,16.046386
2026/08/01@15:56:33,6299,16.104372
2026/08/01@15:56:34,6300,16.092165
2026/08/01@15:56:35,6301,16.073854
2026/08/01@15:56:36,6302,16.092165
2026/08/01@15:56:37,6303,16.136416
2026/08/01@15:56:39,6305,16.105898
2026/08/01@15:56:40,6306,16.104372
2026/08/01@15:56:41,6307,16.11963
2026/08/01@15:56:42,6308,16.151674
2026/08/01@15:56:43,6309,16.151674
2026/08/01@15:56:44,6310,16.136416
2026/08/01@15:56:45,6311,16.046386
2026/08/01@15:56:46,6312,15.968566
2026/08/01@15:56:47,6313,15.893797
2026/08/01@15:56:48,6314,15.863279
2026/08/01@15:56:50,6316,15.849546
2026/08/01@15:56:51,6317,15.803769
2026/08/01@15:56:52,6318,15.820554
2026/08/01@15:56:53,6319,15.744259
2026/08/01@15:56:54,6320,15.909057
2026/08/01@15:56:55,6321,15.834287
2026/08/01@15:56:56,6322,15.834287
2026/08/01@15:56:57,6323,15.88159
2026/08/01@15:56:58,6324,15.866331
2026/08/01@15:56:59,6325,15.893797
2026/08/01@15:57:01,6327,15.939574
2026/08/01@15:57:02,6328,15.909057
2026/08/01@15:57:03,6329,15.925841
2026/08/01@15:57:04,6330,15.953307
2026/08/01@15:57:05,6331,15.880064
2026/08/01@15:57:06,6332,15.971619
2026/08/01@15:57:07,6333,15.954833
2026/08/01@15:57:08,6334,15.985352
2026/08/01@15:57:09,6335,16.06012
2026/08/01@15:57:10,6336,15.999084
2026/08/01@15:57:12,6338,16.014344
2026/08/01@15:57:13,6339,16.046386
2026/08/01@15:57:14,6340,15.999084
2026/08/01@15:57:15,6341,16.06012
2026/08/01@15:57:16,6342,16.076906
2026/08/01@15:57:17,6343,16.104372
2026/08/01@15:57:18,6344,16.09064
2026/08/01@15:57:19,6345,16.046386
2026/08/01@15:57:20,6346,16.092165
2026/08/01@15:57:21,6347,16.104372
2026/08/01@15:57:23,6348,16.136416
2026/08/01@15:57:24,6350,16.105898
2026/08/01@15:57:25,6351,16.073854
2026/08/01@15:57:26,6352,16.073854
2026/08/01@15:57:27,6353,16.076906
2026/08/01@15:57:28,6354,16.06012
2026/08/01@15:57:29,6355,15.999084
2026/08/01@15:57:30,6356,15.954833
2026/08/01@15:57:31,6357,15.985352
2026/08/01@15:57:32,6358,15.925841
2026/08/01@15:57:33,6359,15.88159
2026/08/01@15:57:35,6361,15.866331
2026/08/01@15:57:36,6362,15.893797
2026/08/01@15:57:37,6363,15.925841
2026/08/01@15:57:38,6364,15.925841
2026/08/01@15:57:39,6365,15.939574
2026/08/01@15:57:40,6366,15.939574
2026/08/01@15:57:41,6367,15.925841
2026/08/01@15:57:42,6368,15.985352
2026/08/01@15:57:43,6369,15.999084
2026/08/01@15:57:44,6370,16.031128
2026/08/01@15:57:46,6372,16.04486
2026/08/01@15:57:47,6373,16.046386
2026/08/01@15:57:48,6374,16.046386
2026/08/01@15:57:49,6375,16.076906
2026/08/01@15:57:50,6376,16.06012
2026/08/01@15:57:51,6377,16.076906
2026/08/01@15:57:52,6378,16.11963
2026/08/01@15:57:53,6379,16.151674
2026/08/01@15:57:54,6380,16.163882
2026/08/01@15:57:55,6381,16.151674
2026/08/01@15:57:57,6383,16.163882
2026/08/01@15:57:58,6384,16.104372
2026/08/01@15:57:59,6385,16.151674
2026/08/01@15:58:00,6386,16.136416
2026/08/01@15:58:01,6387,16.197452
2026/08/01@15:58:02,6388,16.136416
2026/08/01@15:58:03,6389,16.151674
2026/08/01@15:58:04,6390,16.163882
2026/08/01@15:58:05,6391,16.151674
2026/08/01@15:58:06,6392,16.17914
2026/08/01@15:58:08,6394,16.17914
2026/08/01@15:58:09,6395,16.182192
2026/08/01@15:58:10,6396,16.151674
2026/08/01@15:58:11,6397,16.046386
2026/08/01@15:58:12,6398,16.031128
2026/08/01@15:58:13,6399,15.909057
2026/08/01@15:58:14,6400,15.925841
2026/08/01@15:58:15,6401,15.848021
2026/08/01@15:58:16,6402,15.715266
2026/08/01@15:58:17,6403,15.66949
2026/08/01@15:58:19,6405,15.593194
2026/08/01@15:58:20,6406,15.577935
2026/08/01@15:58:21,6407,15.577935
2026/08/01@15:58:22,6408,15.550469
2026/08/01@15:58:23,6409,15.533685
2026/08/01@15:58:24,6410,15.60998
2026/08/01@15:58:25,6411,15.623713
2026/08/01@15:58:26,6412,15.623713
2026/08/01@15:58:27,6413,15.638971
2026/08/01@15:58:28,6414,15.683223
2026/08/01@15:58:29,6415,15.698482
2026/08/01@15:58:31,6417,15.715266
2026/08/01@15:58:32,6418,15.776302
2026/08/01@15:58:33,6419,15.744259
2026/08/01@15:58:34,6420,15.776302
2026/08/01@15:58:35,6421,15.849546
2026/08/01@15:58:36,6422,15.820554
2026/08/01@15:58:37,6423,15.803769
2026/08/01@15:58:38,6424,15.866331
2026/08/01@15:58:39,6425,15.863279
2026/08/01@15:58:40,6426,15.863279
2026/08/01@15:58:42,6428,15.803769
2026/08/01@15:58:43,6429,15.803769
2026/08/01@15:58:44,6430,15.744259
2026/08/01@15:58:45,6431,15.757992
2026/08/01@15:58:46,6432,15.744259
2026/08/01@15:58:47,6433,15.729
2026/08/01@15:58:48,6434,15.725948
2026/08/01@15:58:49,6435,15.712214
2026/08/01@15:58:50,6436,15.744259
2026/08/01@15:58:51,6437,15.744259
2026/08/01@15:58:53,6439,15.757992
2026/08/01@15:58:54,6440,15.78851
2026/08/01@15:58:55,6441,15.803769
2026/08/01@15:58:56,6442,15.849546
2026/08/01@15:58:57,6443,15.803769
2026/08/01@15:58:58,6444,15.863279
2026/08/01@15:58:59,6445,15.834287
2026/08/01@15:59:00,6446,15.893797
2026/08/01@15:59:01,6447,15.909057
2026/08/01@15:59:02,6448,15.925841
2026/08/01@15:59:04,6450,15.939574
2026/08/01@15:59:05,6451,15.953307
2026/08/01@15:59:06,6452,15.9365232
2026/08/01@15:59:07,6453,15.999084
2026/08/01@15:59:08,6454,15.954833
2026/08/01@15:59:09,6455,15.999084
2026/08/01@15:59:10,6456,15.985352
2026/08/01@15:59:11,6457,15.971619
2026/08/01@15:59:12,6458,15.999084
2026/08/01@15:59:13,6459,15.971619
2026/08/01@15:59:15,6461,15.999084
2026/08/01@15:59:16,6462,16.046386
2026/08/01@15:59:17,6463,16.046386
2026/08/01@15:59:18,6464,16.06012
2026/08/01@15:59:19,6465,16.031128
2026/08/01@15:59:20,6466,15.953307
2026/08/01@15:59:21,6467,15.925841
2026/08/01@15:59:22,6468,15.909057
2026/08/01@15:59:23,6469,15.909057
2026/08/01@15:59:24,6470,15.925841
2026/08/01@15:59:26,6472,15.849546
2026/08/01@15:59:27,6473,15.863279
2026/08/01@15:59:28,6474,15.88159
2026/08/01@15:59:29,6475,15.848021
2026/08/01@15:59:30,6476,15.909057
2026/08/01@15:59:31,6477,15.893797
2026/08/01@15:59:32,6478,15.925841
2026/08/01@15:59:33,6479,15.893797
2026/08/01@15:59:34,6480,15.909057
2026/08/01@15:59:35,6481,15.925841
2026/08/01@15:59:37,6482,15.968566
2026/08/01@15:59:38,6484,16.014344
2026/08/01@15:59:39,6485,15.971619
2026/08/01@15:59:40,6486,15.954833
2026/08/01@15:59:41,6487,15.925841
2026/08/01@15:59:42,6488,15.820554
2026/08/01@15:59:43,6489,15.849546
2026/08/01@15:59:44,6490,15.744259
2026/08/01@15:59:45,6491,15.729
2026/08/01@15:59:46,6492,15.666438
2026/08/01@15:59:47,6493,15.655756
2026/08/01@15:59:49,6495,15.637445
2026/08/01@15:59:50,6496,15.593194
2026/08/01@15:59:51,6497,15.577935
2026/08/01@15:59:52,6498,15.637445
2026/08/01@15:59:53,6499,15.638971
2026/08/01@15:59:54,6500,15.684749
2026/08/01@15:59:55,6501,15.666438
2026/08/01@15:59:56,6502,15.698482
2026/08/01@15:59:57,6503,15.78851
2026/08/01@15:59:58,6504,15.698482
2026/08/01@16:00:00,6506,15.757992
2026/08/01@16:00:01,6507,15.774776
2026/08/01@16:00:02,6508,15.744259
2026/08/01@16:00:03,6509,15.757992
2026/08/01@16:00:04,6510,15.776302
2026/08/01@16:00:05,6511,15.803769
2026/08/01@16:00:06,6512,15.831235
2026/08/01@16:00:07,6513,15.848021
2026/08/01@16:00:08,6514,15.880064
2026/08/01@16:00:09,6515,15.895323
2026/08/01@16:00:11,6517,15.880064
2026/08/01@16:00:12,6518,15.925841
2026/08/01@16:00:13,6519,15.9365232
2026/08/01@16:00:14,6520,15.893797
2026/08/01@16:00:15,6521,15.954833
2026/08/01@16:00:16,6522,15.999084
2026/08/01@16:00:17,6523,15.968566
2026/08/01@16:00:18,6524,15.968566
2026/08/01@16:00:19,6525,15.968566
2026/08/01@16:00:20,6526,16.014344
2026/08/01@16:00:22,6528,16.031128
2026/08/01@16:00:23,6529,15.985352
2026/08/01@16:00:24,6530,16.04486
2026/08/01@16:00:25,6531,16.031128
2026/08/01@16:00:26,6532,16.031128
2026/08/01@16:00:27,6533,16.073854
2026/08/01@16:00:28,6534,16.105898
2026/08/01@16:00:29,6535,16.104372
2026/08/01@16:00:30,6536,16.014344
2026/08/01@16:00:31,6537,15.999084
2026/08/01@16:00:33,6539,16.031128
2026/08/01@16:00:34,6540,15.999084
2026/08/01@16:00:35,6541,15.985352
2026/08/01@16:00:36,6542,15.9365232
2026/08/01@16:00:37,6543,15.939574
2026/08/01@16:00:38,6544,15.954833
2026/08/01@16:00:39,6545,15.909057
2026/08/01@16:00:40,6546,15.909057
2026/08/01@16:00:41,6547,15.925841
2026/08/01@16:00:42,6548,15.925841
2026/08/01@16:00:44,6549,15.953307
2026/08/01@16:00:45,6551,15.925841
2026/08/01@16:00:46,6552,15.985352
2026/08/01@16:00:47,6553,16.031128
2026/08/01@16:00:48,6554,16.014344
2026/08/01@16:00:49,6555,15.968566
2026/08/01@16:00:50,6556,15.893797
2026/08/01@16:00:51,6557,15.880064
2026/08/01@16:00:52,6558,15.834287
2026/08/01@16:00:53,6559,15.831235
2026/08/01@16:00:54,6560,15.757992
2026/08/01@16:00:56,6562,15.696956
2026/08/01@16:00:57,6563,15.744259
2026/08/01@16:00:58,6564,15.683223
2026/08/01@16:00:59,6565,15.698482
2026/08/01@16:01:00,6566,15.774776
2026/08/01@16:01:01,6567,15.757992
2026/08/01@16:01:02,6568,15.757992
2026/08/01@16:01:03,6569,15.817502
2026/08/01@16:01:04,6570,15.802243
2026/08/01@16:01:05,6571,15.848021
2026/08/01@16:01:07,6573,15.78851
2026/08/01@16:01:08,6574,15.863279
2026/08/01@16:01:09,6575,15.757992
2026/08/01@16:01:10,6576,15.757992
2026/08/01@16:01:11,6577,15.803769
2026/08/01@16:01:12,6578,15.820554
2026/08/01@16:01:13,6579,15.803769
2026/08/01@16:01:14,6580,15.774776
2026/08/01@16:01:15,6581,15.757992
2026/08/01@16:01:16,6582,15.802243
2026/08/01@16:01:18,6584,15.803769
2026/08/01@16:01:19,6585,15.848021
2026/08/01@16:01:20,6586,15.863279
2026/08/01@16:01:21,6587,15.880064
2026/08/01@16:01:22,6588,15.863279
2026/08/01@16:01:23,6589,15.863279
2026/08/01@16:01:24,6590,15.909057
2026/08/01@16:01:25,6591,15.954833
2026/08/01@16:01:26,6592,15.925841
2026/08/01@16:01:27,6593,15.953307
2026/08/01@16:01:29,6595,15.985352
2026/08/01@16:01:30,6596,15.985352
2026/08/01@16:01:31,6597,15.968566
2026/08/01@16:01:32,6598,16.014344
2026/08/01@16:01:33,6599,16.014344
2026/08/01@16:01:34,6600,15.999084
2026/08/01@16:01:35,6601,15.999084
2026/08/01@16:01:36,6602,15.9365232
2026/08/01@16:01:37,6603,15.953307
2026/08/01@16:01:38,6604,15.999084
2026/08/01@16:01:40,6606,15.953307
2026/08/01@16:01:41,6607,15.92279
2026/08/01@16:01:42,6608,15.92279
2026/08/01@16:01:43,6609,15.9365232
2026/08/01@16:01:44,6610,15.953307
2026/08/01@16:01:45,6611,15.999084
2026/08/01@16:01:46,6612,15.953307
2026/08/01@16:01:47,6613,16.014344
2026/08/01@16:01:48,6614,16.014344
2026/08/01@16:01:49,6615,16.028076
2026/08/01@16:01:51,6617,16.012818
2026/08/01@16:01:52,6618,16.028076
2026/08/01@16:01:53,6619,16.092165
2026/08/01@16:01:54,6620,16.104372
2026/08/01@16:01:55,6621,16.104372
2026/08/01@16:01:56,6622,16.104372
2026/08/01@16:01:57,6623,16.118104
2026/08/01@16:01:58,6624,16.150148
2026/08/01@16:01:59,6625,16.150148
2026/08/01@16:02:00,6626,16.133364
2026/08/01@16:02:02,6628,16.133364
2026/08/01@16:02:03,6629,16.104372
2026/08/01@16:02:04,6630,16.09064
2026/08/01@16:02:05,6631,16.104372
2026/08/01@16:02:06,6632,16.104372
2026/08/01@16:02:07,6633,16.09064
2026/08/01@16:02:08,6634,16.058594
2026/08/01@16:02:09,6635,16.118104
2026/08/01@16:02:10,6636,16.04486
2026/08/01@16:02:11,6637,16.073854
2026/08/01@16:02:12,6638,16.073854
2026/08/01@16:02:14,6640,16.073854
2026/08/01@16:02:15,6641,16.104372
2026/08/01@16:02:16,6642,16.136416
2026/08/01@16:02:17,6643,16.133364
2026/08/01@16:02:18,6644,16.195926
2026/08/01@16:02:19,6645,16.150148
2026/08/01@16:02:20,6646,16.133364
2026/08/01@16:02:21,6647,16.150148
2026/08/01@16:02:22,6648,16.058594
2026/08/01@16:02:23,6649,16.09064
2026/08/01@16:02:25,6651,16.058594
2026/08/01@16:02:26,6652,16.073854
2026/08/01@16:02:27,6653,16.04486
2026/08/01@16:02:28,6654,16.09064
2026/08/01@16:02:29,6655,16.104372
2026/08/01@16:02:30,6656,16.09064
2026/08/01@16:02:31,6657,16.09064
2026/08/01@16:02:32,6658,16.104372
2026/08/01@16:02:33,6659,16.163882
2026/08/01@16:02:34,6660,16.136416
2026/08/01@16:02:36,6662,16.195926
2026/08/01@16:02:37,6663,16.150148
2026/08/01@16:02:38,6664,16.118104
2026/08/01@16:02:39,6665,16.09064
2026/08/01@16:02:40,6666,16.133364
2026/08/01@16:02:41,6667,16.09064
2026/08/01@16:02:42,6668,16.104372
2026/08/01@16:02:43,6669,16.073854
2026/08/01@16:02:44,6670,16.058594
2026/08/01@16:02:45,6671,16.09064
2026/08/01@16:02:47,6673,16.104372
2026/08/01@16:02:48,6674,16.118104
2026/08/01@16:02:49,6675,16.133364
2026/08/01@16:02:50,6676,16.163882
2026/08/01@16:02:51,6677,16.133364
2026/08/01@16:02:52,6678,16.133364
2026/08/01@16:02:53,6679,16.223392
2026/08/01@16:02:54,6680,16.224918
2026/08/01@16:02:55,6681,16.195926
2026/08/01@16:02:56,6682,16.17914
2026/08/01@16:02:57,6683,16.150148
2026/08/01@16:02:59,6685,16.163882
2026/08/01@16:03:00,6686,16.211186
2026/08/01@16:03:01,6687,16.150148
2026/08/01@16:03:02,6688,16.163882
2026/08/01@16:03:03,6689,16.195926
2026/08/01@16:03:04,6690,16.17914
2026/08/01@16:03:05,6691,16.17914
2026/08/01@16:03:06,6692,16.211186
2026/08/01@16:03:07,6693,16.211186
2026/08/01@16:03:08,6694,16.269168
2026/08/01@16:03:10,6696,16.211186
2026/08/01@16:03:11,6697,16.269168
2026/08/01@16:03:12,6698,16.238652
2026/08/01@16:03:13,6699,16.269168
2026/08/01@16:03:14,6700,16.269168
2026/08/01@16:03:15,6701,16.269168
2026/08/01@16:03:16,6702,16.301212
2026/08/01@16:03:17,6703,16.284428
2026/08/01@16:03:18,6704,16.330206
2026/08/01@16:03:19,6705,16.316473
2026/08/01@16:03:21,6707,16.284428
2026/08/01@16:03:22,6708,16.316473
2026/08/01@16:03:23,6709,16.360724
2026/08/01@16:03:24,6710,16.269168
2026/08/01@16:03:25,6711,16.343938
2026/08/01@16:03:26,6712,16.360724
2026/08/01@16:03:27,6713,16.360724
2026/08/01@16:03:28,6714,16.343938
2026/08/01@16:03:29,6715,16.360724
2026/08/01@16:03:30,6716,16.360724
2026/08/01@16:03:32,6718,16.360724
2026/08/01@16:03:33,6719,16.375982
2026/08/01@16:03:34,6720,16.343938
2026/08/01@16:03:35,6721,16.29816
2026/08/01@16:03:36,6722,16.316473
2026/08/01@16:03:37,6723,16.284428
2026/08/01@16:03:38,6724,16.238652
2026/08/01@16:03:39,6725,16.29816
2026/08/01@16:03:40,6726,16.223392
2026/08/01@16:03:41,6727,16.284428
2026/08/01@16:03:43,6729,16.238652
2026/08/01@16:03:44,6730,16.255436
2026/08/01@16:03:45,6731,16.284428
2026/08/01@16:03:46,6732,16.269168
2026/08/01@16:03:47,6733,16.269168
2026/08/01@16:03:48,6734,16.284428
2026/08/01@16:03:49,6735,16.238652
2026/08/01@16:03:50,6736,16.17914
2026/08/01@16:03:51,6737,16.16083
2026/08/01@16:03:52,6738,16.133364
2026/08/01@16:03:53,6739,16.058594
2026/08/01@16:03:55,6741,16.10132
2026/08/01@16:03:56,6742,16.073854
2026/08/01@16:03:57,6743,16.058594
2026/08/01@16:03:58,6744,16.028076
2026/08/01@16:03:59,6745,16.028076
2026/08/01@16:04:00,6746,16.058594
2026/08/01@16:04:01,6747,16.058594
2026/08/01@16:04:02,6748,16.104372
2026/08/01@16:04:03,6749,16.09064
2026/08/01@16:04:04,6750,16.09064
2026/08/01@16:04:06,6752,16.087588
2026/08/01@16:04:07,6753,16.104372
2026/08/01@16:04:08,6754,16.118104
2026/08/01@16:04:09,6755,16.055542
2026/08/01@16:04:10,6756,15.999084
2026/08/01@16:04:11,6757,16.014344
2026/08/01@16:04:12,6758,16.055542
2026/08/01@16:04:13,6759,16.073854
2026/08/01@16:04:14,6760,16.028076
2026/08/01@16:04:15,6761,16.04486
2026/08/01@16:04:17,6763,16.072328
2026/08/01@16:04:18,6764,16.09064
2026/08/01@16:04:19,6765,16.09064
2026/08/01@16:04:20,6766,16.150148
2026/08/01@16:04:21,6767,16.10132
2026/08/01@16:04:22,6768,16.16083
2026/08/01@16:04:23,6769,16.163882
2026/08/01@16:04:24,6770,16.133364
2026/08/01@16:04:25,6771,16.195926
2026/08/01@16:04:26,6772,16.223392
2026/08/01@16:04:28,6774,16.20966
2026/08/01@16:04:29,6775,16.255436
2026/08/01@16:04:30,6776,16.223392
2026/08/01@16:04:31,6777,16.29816
2026/08/01@16:04:32,6778,16.284428
2026/08/01@16:04:33,6779,16.238652
2026/08/01@16:04:34,6780,16.360724
2026/08/01@16:04:35,6781,16.316473
2026/08/01@16:04:36,6782,16.389716
2026/08/01@16:04:37,6783,16.32868
2026/08/01@16:04:38,6784,16.38819
2026/08/01@16:04:40,6786,16.314948
2026/08/01@16:04:41,6787,16.343938
2026/08/01@16:04:42,6788,16.360724
2026/08/01@16:04:43,6789,16.403448
2026/08/01@16:04:44,6790,16.4065
2026/08/01@16:04:45,6791,16.420232
2026/08/01@16:04:46,6792,16.433966
2026/08/01@16:04:47,6793,16.421758
2026/08/01@16:04:48,6794,16.375982
2026/08/01@16:04:49,6795,16.375982
2026/08/01@16:04:51,6797,16.375982
2026/08/01@16:04:52,6798,16.343938
2026/08/01@16:04:53,6799,16.32868
2026/08/01@16:04:54,6800,16.301212
2026/08/01@16:04:55,6801,16.314948
2026/08/01@16:04:56,6802,16.32868
2026/08/01@16:04:57,6803,16.32868
2026/08/01@16:04:58,6804,16.29816
2026/08/01@16:04:59,6805,16.342412
2026/08/01@16:05:00,6806,16.360724
2026/08/01@16:05:02,6808,16.343938
2026/08/01@16:05:03,6809,16.375982
2026/08/01@16:05:04,6810,16.38819
2026/08/01@16:05:05,6811,16.343938
2026/08/01@16:05:06,6812,16.374456
2026/08/01@16:05:07,6813,16.420232
2026/08/01@16:05:08,6814,16.375982
2026/08/01@16:05:09,6815,16.360724
2026/08/01@16:05:10,6816,16.433966
2026/08/01@16:05:11,6817,16.433966
2026/08/01@16:05:13,6819,16.466012
2026/08/01@16:05:14,6820,16.466012
2026/08/01@16:05:15,6821,16.466012
2026/08/01@16:05:16,6822,16.433966
2026/08/01@16:05:17,6823,16.495002
2026/08/01@16:05:18,6824,16.48127
2026/08/01@16:05:19,6825,16.466012
2026/08/01@16:05:20,6826,16.449226
2026/08/01@16:05:21,6827,16.4065
2026/08/01@16:05:22,6828,16.375982
2026/08/01@16:05:24,6830,16.403448
2026/08/01@16:05:25,6831,16.46296
2026/08/01@16:05:26,6832,16.403448
2026/08/01@16:05:27,6833,16.421758
2026/08/01@16:05:28,6834,16.403448
2026/08/01@16:05:29,6835,16.389716
2026/08/01@16:05:30,6836,16.466012
2026/08/01@16:05:31,6837,16.420232
2026/08/01@16:05:32,6838,16.449226
2026/08/01@16:05:33,6839,16.48127
2026/08/01@16:05:34,6840,16.466012
2026/08/01@16:05:36,6842,16.420232
2026/08/01@16:05:37,6843,16.420232
2026/08/01@16:05:38,6844,16.466012
2026/08/01@16:05:39,6845,16.48127
2026/08/01@16:05:40,6846,16.449226
2026/08/01@16:05:41,6847,16.421758
2026/08/01@16:05:42,6848,16.449226
2026/08/01@16:05:43,6849,16.449226
2026/08/01@16:05:44,6850,16.466012
2026/08/01@16:05:45,6851,16.48127
2026/08/01@16:05:47,6853,16.449226
2026/08/01@16:05:48,6854,16.511788
2026/08/01@16:05:49,6855,16.511788
2026/08/01@16:05:50,6856,16.48127
2026/08/01@16:05:51,6857,16.479744
2026/08/01@16:05:52,6858,16.48127
2026/08/01@16:05:53,6859,16.449226
2026/08/01@16:05:54,6860,16.48127
2026/08/01@16:05:55,6861,16.495002
2026/08/01@16:05:56,6862,16.508736
2026/08/01@16:05:58,6864,16.508736
2026/08/01@16:05:59,6865,16.52552
2026/08/01@16:06:00,6866,16.511788
2026/08/01@16:06:01,6867,16.48127
2026/08/01@16:06:02,6868,16.508736
2026/08/01@16:06:03,6869,16.52552
2026/08/01@16:06:04,6870,16.508736
2026/08/01@16:06:05,6871,16.52552
2026/08/01@16:06:06,6872,16.54078
2026/08/01@16:06:07,6873,16.568246
2026/08/01@16:06:09,6875,16.585032
2026/08/01@16:06:10,6876,16.571298
2026/08/01@16:06:11,6877,16.571298
2026/08/01@16:06:12,6878,16.52552
2026/08/01@16:06:13,6879,16.554512
2026/08/01@16:06:14,6880,16.466012
2026/08/01@16:06:15,6881,16.420232
2026/08/01@16:06:16,6882,16.433966
2026/08/01@16:06:17,6883,16.403448
2026/08/01@16:06:18,6884,16.38819
2026/08/01@16:06:19,6885,16.38819
2026/08/01@16:06:21,6887,16.375982
2026/08/01@16:06:22,6888,16.375982
2026/08/01@16:06:23,6889,16.282902
2026/08/01@16:06:24,6890,16.255436
2026/08/01@16:06:25,6891,16.255436
2026/08/01@16:06:26,6892,16.255436
2026/08/01@16:06:27,6893,16.269168
2026/08/01@16:06:28,6894,16.20966
2026/08/01@16:06:29,6895,16.255436
2026/08/01@16:06:30,6896,16.284428
2026/08/01@16:06:32,6898,16.29816
2026/08/01@16:06:33,6899,16.29816
2026/08/01@16:06:34,6900,16.32868
2026/08/01@16:06:35,6901,16.266118
2026/08/01@16:06:36,6902,16.343938
2026/08/01@16:06:37,6903,16.314948
2026/08/01@16:06:38,6904,16.343938
2026/08/01@16:06:39,6905,16.360724
2026/08/01@16:06:40,6906,16.403448
2026/08/01@16:06:41,6907,16.433966
2026/08/01@16:06:43,6909,16.420232
2026/08/01@16:06:44,6910,16.420232
2026/08/01@16:06:45,6911,16.449226
2026/08/01@16:06:46,6912,16.449226
2026/08/01@16:06:47,6913,16.433966
2026/08/01@16:06:48,6914,16.466012
2026/08/01@16:06:49,6915,16.493476
2026/08/01@16:06:50,6916,16.48127
2026/08/01@16:06:51,6917,16.466012
2026/08/01@16:06:52,6918,16.466012
2026/08/01@16:06:54,6920,16.466012
2026/08/01@16:06:55,6921,16.466012
2026/08/01@16:06:56,6922,16.466012
2026/08/01@16:06:57,6923,16.495002
2026/08/01@16:06:58,6924,16.479744
2026/08/01@16:06:59,6925,16.508736
2026/08/01@16:07:00,6926,16.52552
2026/08/01@16:07:01,6927,16.466012
2026/08/01@16:07:02,6928,16.554512
2026/08/01@16:07:03,6929,16.508736
2026/08/01@16:07:05,6931,16.508736
2026/08/01@16:07:06,6932,16.54078
2026/08/01@16:07:07,6933,16.630808
2026/08/01@16:07:08,6934,16.554512
2026/08/01@16:07:09,6935,16.614024
2026/08/01@16:07:10,6936,16.568246
2026/08/01@16:07:11,6937,16.630808
2026/08/01@16:07:12,6938,16.630808
2026/08/01@16:07:13,6939,16.585032
2026/08/01@16:07:14,6940,16.630808
2026/08/01@16:07:15,6941,16.630808
2026/08/01@16:07:17,6943,16.614024
2026/08/01@16:07:18,6944,16.554512
2026/08/01@16:07:19,6945,16.554512
2026/08/01@16:07:20,6946,16.554512
2026/08/01@16:07:21,6947,16.552986
2026/08/01@16:07:22,6948,16.54078
2026/08/01@16:07:23,6949,16.495002
2026/08/01@16:07:24,6950,16.54078
2026/08/01@16:07:25,6951,16.614024
2026/08/01@16:07:26,6952,16.52552
2026/08/01@16:07:28,6954,16.571298
2026/08/01@16:07:29,6955,16.598764
2026/08/01@16:07:30,6956,16.52552
2026/08/01@16:07:31,6957,16.60029
2026/08/01@16:07:32,6958,16.586558
2026/08/01@16:07:33,6959,16.632334
2026/08/01@16:07:34,6960,16.630808
2026/08/01@16:07:35,6961,16.69032
2026/08/01@16:07:36,6962,16.6598
2026/08/01@16:07:37,6963,16.691844
2026/08/01@16:07:39,6965,16.598764
2026/08/01@16:07:40,6966,16.6598
2026/08/01@16:07:41,6967,16.6598
2026/08/01@16:07:42,6968,16.71931
2026/08/01@16:07:43,6969,16.676584
2026/08/01@16:07:44,6970,16.691844
2026/08/01@16:07:45,6971,16.676584
2026/08/01@16:07:46,6972,16.6598
2026/08/01@16:07:47,6973,16.6598
2026/08/01@16:07:48,6974,16.691844
2026/08/01@16:07:50,6976,16.705578
2026/08/01@16:07:51,6977,16.71931
2026/08/01@16:07:52,6978,16.722362
2026/08/01@16:07:53,6979,16.71931
2026/08/01@16:07:54,6980,16.676584
2026/08/01@16:07:55,6981,16.691844
2026/08/01@16:07:56,6982,16.781872
2026/08/01@16:07:57,6983,16.751354
2026/08/01@16:07:58,6984,16.71931
2026/08/01@16:07:59,6985,16.676584
2026/08/01@16:08:01,6987,16.70863
2026/08/01@16:08:02,6988,16.691844
2026/08/01@16:08:03,6989,16.6598
2026/08/01@16:08:04,6990,16.676584
2026/08/01@16:08:05,6991,16.71931
2026/08/01@16:08:06,6992,16.6598
2026/08/01@16:08:07,6993,16.70863
2026/08/01@16:08:08,6994,16.71931
2026/08/01@16:08:09,6995,16.705578
2026/08/01@16:08:10,6996,16.736096
2026/08/01@16:08:11,6997,16.751354
2026/08/01@16:08:13,6999,16.691844
2026/08/01@16:08:14,7000,16.736096
2026/08/01@16:08:15,7001,16.736096
2026/08/01@16:08:16,7002,16.781872
2026/08/01@16:08:17,7003,16.765088
2026/08/01@16:08:18,7004,16.781872
2026/08/01@16:08:19,7005,16.781872
2026/08/01@16:08:20,7006,16.751354
2026/08/01@16:08:21,7007,16.795604
