datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@13:11:54,26410,-0.237792976,0.967285168,0.23217774,-1.8778626,1.1068702,-1.1984733
2026/08/01@13:11:55,26411,-0.24291992,0.9655762,0.23388672,-1.70229,1.1374046,-1.091603
2026/08/01@13:11:57,26413,-0.24169922,0.9589844,0.2331543,-1.648855,0.9847328,-1.2061069
2026/08/01@13:11:58,26414,-0.2434082,0.9680176,0.229980468,-1.7709924,1.0458015,-1.2137405
2026/08/01@13:11:59,26415,-0.23950196,0.9626465,0.2355957,-1.9236641,1.1221374,-1.3358779
2026/08/01@13:12:00,26416,-0.2421875,0.95996092,0.2331543,-1.68702284,1.3206106,-1.259542
2026/08/01@13:12:01,26417,-0.2434082,0.9692383,0.23168946,-1.6564885,0.99236643,-1.2900764
2026/08/01@13:12:02,26418,-0.24121094,0.95996092,0.2331543,-1.80152668,0.90076332,-1.3587786
2026/08/01@13:12:03,26419,-0.238037108,0.9641113,0.2355957,-1.7099236,1.1603054,-1.2137405
2026/08/01@13:12:04,26420,-0.2421875,0.9633789,0.2277832,-1.4045801,1.1603054,-1.3206106
2026/08/01@13:12:05,26421,-0.24145508,0.9650879,0.22631836,-1.5801526,0.9541985,-1.091603
2026/08/01@13:12:07,26423,-0.238525392,0.96655272,0.237792976,-1.8091604,0.977099264,-1.4580153
2026/08/01@13:12:08,26424,-0.23583984,0.9641113,0.230712892,-1.8091604,1.3282443,-1.4427481
2026/08/01@13:12:09,26425,-0.238525392,0.9650879,0.23413086,-1.5572519,1.0763359,-1.2137405
2026/08/01@13:12:10,26426,-0.23999024,0.9628906,0.238769532,-1.7633588,1.3129771,-1.2824427
2026/08/01@13:12:11,26427,-0.238525392,0.95947268,0.230224616,-1.6412214,1.1068702,-1.221374
2026/08/01@13:12:12,26428,-0.24194336,0.965332032,0.22827148,-1.389313,1.3282443,-1.1526718
2026/08/01@13:12:13,26429,-0.23999024,0.96362308,0.237304684,-1.480916,0.9312977,-0.870229
2026/08/01@13:12:14,26430,-0.23999024,0.9602051,0.22680664,-1.88549616,0.99236643,-1.4427481
2026/08/01@13:12:15,26431,-0.24047852,0.965332032,0.2253418,-1.70229,0.977099264,-1.2519084
2026/08/01@13:12:16,26432,-0.24243164,0.9628906,0.22875976,-1.82442752,1.1450381,-1.2442748
2026/08/01@13:12:18,26434,-0.24047852,0.96362308,0.234375,-1.6564885,1.0076336,-1.167939
2026/08/01@13:12:19,26435,-0.239013668,0.96777348,0.23291016,-1.8931298,1.0687023,-1.4198474
2026/08/01@13:12:20,26436,-0.2421875,0.9645996,0.22973633,-1.5648855,1.0534351,-1.2061069
2026/08/01@13:12:21,26437,-0.24365234,0.963134768,0.23266602,-1.7099236,1.2519084,-1.4885496
2026/08/01@13:12:22,26438,-0.24267578,0.9645996,0.23242188,-1.648855,0.961832064,-1.2900764
2026/08/01@13:12:23,26439,-0.24072266,0.9626465,0.23364258,-1.5725191,1.3816794,-1.221374
2026/08/01@13:12:24,26440,-0.238037108,0.965332032,0.230957032,-1.6259542,0.9160305,-1.0610686
2026/08/01@13:12:25,26441,-0.239257808,0.9663086,0.23657226,-1.480916,1.1068702,-1.1832061
2026/08/01@13:12:26,26442,-0.238525392,0.9621582,0.23950196,-1.8778626,1.1068702,-1.3969466
2026/08/01@13:12:28,26444,-0.237304684,0.95947268,0.23339844,-1.6641221,1.0992366,-1.0839695
2026/08/01@13:12:29,26445,-0.24291992,0.9655762,0.239013668,-1.648855,1.1450381,-1.3664122
2026/08/01@13:12:30,26446,-0.2409668,0.95996092,0.23510742,-1.78625952,1.0229008,-1.3129771
2026/08/01@13:12:31,26447,-0.24145508,0.9609375,0.23364258,-1.7557252,1.1908396,-1.3435115
2026/08/01@13:12:32,26448,-0.24072266,0.96191408,0.23608398,-1.4732824,1.0,-1.3053435
2026/08/01@13:12:33,26449,-0.24121094,0.9604492,0.237548832,-1.6412214,1.129771,-1.4045801
2026/08/01@13:12:34,26450,-0.23950196,0.961181632,0.23413086,-1.71755732,1.1908396,-1.29771
2026/08/01@13:12:35,26451,-0.23999024,0.963134768,0.231201168,-1.5419847,1.1832061,-1.2290076
2026/08/01@13:12:36,26452,-0.239257808,0.9650879,0.2277832,-1.4503816,1.2519084,-1.3587786
2026/08/01@13:12:37,26453,-0.24072266,0.96362308,0.23486328,-1.80152668,0.7633588,-0.99236643
2026/08/01@13:12:39,26455,-0.238769532,0.9645996,0.22680664,-1.8396946,0.9541985,-1.1526718
2026/08/01@13:12:40,26456,-0.2421875,0.9604492,0.230468752,-1.5343511,1.259542,-1.4580153
2026/08/01@13:12:41,26457,-0.237304684,0.96240232,0.230712892,-1.72519084,1.2137405,-1.2442748
2026/08/01@13:12:42,26458,-0.24145508,0.96899416,0.231445316,-1.6641221,1.1068702,-1.4198474
2026/08/01@13:12:43,26459,-0.23999024,0.95996092,0.2355957,-1.72519084,1.0305344,-1.29771
2026/08/01@13:12:44,26460,-0.2397461,0.96435544,0.23291016,-1.5267176,1.2671756,-1.221374
2026/08/01@13:12:45,26461,-0.2368164,0.9616699,0.23217774,-1.9007634,0.9236641,-1.259542
2026/08/01@13:12:46,26462,-0.24023438,0.965332032,0.230957032,-1.5496184,1.221374,-1.3358779
2026/08/01@13:12:47,26463,-0.238769532,0.96484376,0.22729492,-1.8473282,1.0,-1.1984733
2026/08/01@13:12:49,26465,-0.24072266,0.9614258,0.23388672,-1.68702284,1.1832061,-1.2290076
2026/08/01@13:12:50,26466,-0.24023438,0.9584961,0.231445316,-1.82442752,1.0534351,-1.1221374
2026/08/01@13:12:51,26467,-0.2421875,0.963134768,0.229492184,-1.4503816,1.2519084,-1.2061069
2026/08/01@13:12:52,26468,-0.24072266,0.9658203,0.22802734,-1.832061,1.038168,-1.29771
2026/08/01@13:12:53,26469,-0.238769532,0.9638672,0.23266602,-1.7709924,1.1526718,-0.9465649
2026/08/01@13:12:54,26470,-0.24194336,0.96655272,0.2290039,-1.870229,1.2366412,-1.2519084
2026/08/01@13:12:55,26471,-0.237304684,0.963134768,0.23413086,-1.6183206,1.2671756,-1.221374
2026/08/01@13:12:56,26472,-0.24145508,0.9628906,0.231201168,-1.5572519,1.1374046,-1.3053435
2026/08/01@13:12:57,26473,-0.238525392,0.9645996,0.22509766,-1.3816794,1.0229008,-1.2671756
2026/08/01@13:12:58,26474,-0.24072266,0.965332032,0.230468752,-1.6717557,1.0152671,-1.3740458
2026/08/01@13:13:00,26476,-0.24194336,0.9567871,0.22924804,-1.80152668,0.9312977,-1.3740458
2026/08/01@13:13:01,26477,-0.239257808,0.963134768,0.22827148,-1.648855,1.1450381,-1.259542
2026/08/01@13:13:02,26478,-0.23706054,0.9650879,0.23364258,-1.5496184,1.2519084,-1.2366412
2026/08/01@13:13:03,26479,-0.2397461,0.9638672,0.237304684,-1.5801526,1.1145039,-1.29771
2026/08/01@13:13:04,26480,-0.24121094,0.96362308,0.22753906,-1.69465652,1.0305344,-1.4122137
2026/08/01@13:13:05,26481,-0.24438476,0.95996092,0.22973633,-1.778626,1.0076336,-0.99236643
2026/08/01@13:13:06,26482,-0.24267578,0.9597168,0.23388672,-1.68702284,1.0152671,-1.2748091
2026/08/01@13:13:07,26483,-0.238525392,0.9663086,0.23510742,-1.5725191,1.3740458,-1.1068702
2026/08/01@13:13:08,26484,-0.24267578,0.9616699,0.22753906,-1.6641221,1.221374,-1.3358779
2026/08/01@13:13:10,26486,-0.24121094,0.9628906,0.23461914,-1.5114504,1.1984733,-1.3969466
2026/08/01@13:13:11,26487,-0.24047852,0.963134768,0.229492184,-1.5877863,0.7099237,-1.1603054
2026/08/01@13:13:12,26488,-0.24047852,0.96435544,0.2290039,-1.870229,1.0763359,-1.3206106
2026/08/01@13:13:13,26489,-0.246337884,0.963134768,0.230712892,-1.7709924,1.2061069,-1.1374046
2026/08/01@13:13:14,26490,-0.23657226,0.96191408,0.230224616,-1.5343511,1.0229008,-0.961832064
2026/08/01@13:13:15,26491,-0.2421875,0.96655272,0.23388672,-1.5801526,1.129771,-1.2824427
2026/08/01@13:13:16,26492,-0.2409668,0.967041,0.231201168,-1.7099236,1.0992366,-1.2061069
2026/08/01@13:13:17,26493,-0.238769532,0.9680176,0.23266602,-1.8778626,1.3206106,-1.3435115
2026/08/01@13:13:18,26494,-0.24145508,0.96435544,0.234375,-1.908397,1.0229008,-1.29771
2026/08/01@13:13:20,26495,-0.24316406,0.961181632,0.23266602,-1.88549616,1.0687023,-1.2748091
2026/08/01@13:13:21,26497,-0.237548832,0.95996092,0.2409668,-1.8091604,1.0992366,-1.2748091
2026/08/01@13:13:22,26498,-0.23950196,0.96875,0.23168946,-1.9236641,1.1374046,-1.2824427
2026/08/01@13:13:23,26499,-0.239013668,0.9633789,0.22827148,-1.5725191,0.9694657,-1.3435115
2026/08/01@13:13:24,26500,-0.24291992,0.9655762,0.23632812,-1.778626,1.1068702,-1.3969466
2026/08/01@13:13:25,26501,-0.24121094,0.9645996,0.23168946,-1.4961832,1.1908396,-1.1068702
2026/08/01@13:13:26,26502,-0.24291992,0.9614258,0.22827148,-1.8473282,0.9541985,-1.4580153
2026/08/01@13:13:27,26503,-0.24145508,0.96484376,0.239257808,-1.519084,1.1068702,-1.1832061
2026/08/01@13:13:28,26504,-0.24121094,0.96655272,0.22607422,-1.6259542,1.1068702,-1.1450381
2026/08/01@13:13:29,26505,-0.238525392,0.9609375,0.22802734,-1.70229,1.1908396,-1.1984733
2026/08/01@13:13:31,26507,-0.239013668,0.9616699,0.22705078,-1.9541985,1.0610686,-1.2366412
2026/08/01@13:13:32,26508,-0.2446289,0.9645996,0.23291016,-1.480916,1.29771,-1.2137405
2026/08/01@13:13:33,26509,-0.238769532,0.96191408,0.22827148,-1.78625952,0.9312977,-1.1526718
2026/08/01@13:13:34,26510,-0.246826168,0.9614258,0.231201168,-1.5343511,1.2748091,-1.1603054
2026/08/01@13:13:35,26511,-0.24047852,0.963134768,0.238525392,-1.81679384,0.9847328,-1.2748091
2026/08/01@13:13:36,26512,-0.2397461,0.9658203,0.237304684,-1.29771,1.129771,-1.1755725
2026/08/01@13:13:37,26513,-0.238769532,0.9638672,0.23168946,-1.8396946,1.2290076,-1.0839695
2026/08/01@13:13:38,26514,-0.24438476,0.9628906,0.22875976,-1.6183206,1.1908396,-1.5038168
2026/08/01@13:13:39,26515,-0.24072266,0.9628906,0.22387696,-1.7709924,1.0076336,-1.4198474
2026/08/01@13:13:40,26516,-0.24267578,0.96362308,0.23535156,-1.78625952,1.2366412,-1.1984733
2026/08/01@13:13:42,26518,-0.238525392,0.96240232,0.23706054,-1.8625954,1.0763359,-1.1832061
2026/08/01@13:13:43,26519,-0.2446289,0.9616699,0.23388672,-1.82442752,1.038168,-1.648855
2026/08/01@13:13:44,26520,-0.24023438,0.96240232,0.22875976,-1.8931298,0.6793893,-1.3969466
2026/08/01@13:13:45,26521,-0.246093744,0.96655272,0.22924804,-1.5419847,1.1374046,-1.0229008
2026/08/01@13:13:46,26522,-0.237548832,0.9621582,0.230468752,-1.6641221,1.1374046,-1.0992366
2026/08/01@13:13:47,26523,-0.24316406,0.95996092,0.230468752,-1.72519084,1.2900764,-1.3587786
2026/08/01@13:13:48,26524,-0.24194336,0.9621582,0.230224616,-1.4503816,1.1908396,-1.2671756
2026/08/01@13:13:49,26525,-0.24194336,0.9589844,0.230712892,-1.9312977,0.99236643,-1.0992366
2026/08/01@13:13:50,26526,-0.23632812,0.9609375,0.23339844,-1.78625952,1.0839695,-1.4503816
2026/08/01@13:13:52,26528,-0.24072266,0.9650879,0.234375,-1.7099236,1.259542,-1.5725191
2026/08/01@13:13:53,26529,-0.24023438,0.967041,0.23291016,-1.5343511,1.1908396,-1.480916
2026/08/01@13:13:54,26530,-0.2409668,0.9658203,0.231201168,-1.5954199,0.9847328,-1.29771
2026/08/01@13:13:55,26531,-0.23486328,0.967041,0.23510742,-1.5801526,1.1908396,-1.29771
2026/08/01@13:13:56,26532,-0.24194336,0.9589844,0.23535156,-1.4656489,0.870229,-0.9312977
2026/08/01@13:13:57,26533,-0.2421875,0.9616699,0.237548832,-1.7709924,1.0839695,-1.2366412
2026/08/01@13:13:58,26534,-0.237304684,0.96435544,0.2355957,-1.6030534,1.0076336,-1.3816794
2026/08/01@13:13:59,26535,-0.2368164,0.9682617,0.229492184,-1.72519084,1.1526718,-1.2671756
2026/08/01@13:14:00,26536,-0.24365234,0.9658203,0.229980468,-1.610687,0.9694657,-1.3816794
2026/08/01@13:14:01,26537,-0.24414062,0.963134768,0.23388672,-1.70229,1.0305344,-1.2137405
2026/08/01@13:14:03,26539,-0.2368164,0.9645996,0.23535156,-1.908397,1.1221374,-1.1755725
2026/08/01@13:14:04,26540,-0.24121094,0.967041,0.23657226,-1.5877863,1.0687023,-1.1908396
2026/08/01@13:14:05,26541,-0.2368164,0.965332032,0.231201168,-1.6717557,1.1526718,-1.1526718
2026/08/01@13:14:06,26542,-0.24414062,0.965332032,0.231201168,-1.5572519,1.2519084,-1.129771
2026/08/01@13:14:07,26543,-0.238281252,0.967041,0.234375,-1.778626,0.9541985,-1.5343511
2026/08/01@13:14:08,26544,-0.24145508,0.9628906,0.23461914,-1.88549616,1.167939,-1.2290076
2026/08/01@13:14:09,26545,-0.2434082,0.9663086,0.2331543,-1.79389316,1.2061069,-1.0763359
2026/08/01@13:14:10,26546,-0.238525392,0.96484376,0.230468752,-1.81679384,1.0763359,-1.1603054
2026/08/01@13:14:11,26547,-0.2397461,0.96362308,0.2319336,-1.82442752,1.1374046,-1.2748091
2026/08/01@13:14:13,26549,-0.24121094,0.96435544,0.2319336,-1.79389316,0.9694657,-1.0839695
2026/08/01@13:14:14,26550,-0.237304684,0.9589844,0.23535156,-1.908397,0.9312977,-1.4045801
2026/08/01@13:14:15,26551,-0.24121094,0.967041,0.230468752,-1.91603052,1.1068702,-1.1374046
2026/08/01@13:14:16,26552,-0.24072266,0.9597168,0.230468752,-1.72519084,1.3129771,-1.389313
2026/08/01@13:14:17,26553,-0.24267578,0.96484376,0.2368164,-1.79389316,1.038168,-1.0534351
2026/08/01@13:14:18,26554,-0.238281252,0.96655272,0.237304684,-1.79389316,1.1984733,-1.2442748
2026/08/01@13:14:19,26555,-0.24072266,0.965332032,0.23510742,-1.4274809,0.84732824,-1.0992366
2026/08/01@13:14:20,26556,-0.24072266,0.96484376,0.23632812,-1.8091604,0.977099264,-1.3816794
2026/08/01@13:14:21,26557,-0.24194336,0.9628906,0.23339844,-1.519084,1.167939,-1.1755725
2026/08/01@13:14:22,26558,-0.239257808,0.9641113,0.23168946,-1.3435115,1.221374,-1.2137405
2026/08/01@13:14:24,26560,-0.24243164,0.96435544,0.23510742,-1.88549616,1.0610686,-1.1984733
2026/08/01@13:14:25,26561,-0.24194336,0.9621582,0.22973633,-1.2061069,1.1984733,-0.9847328
2026/08/01@13:14:26,26562,-0.24169922,0.96484376,0.22924804,-1.7709924,0.90839692,-1.1374046
2026/08/01@13:14:27,26563,-0.238769532,0.9658203,0.2355957,-1.70229,1.0839695,-1.4198474
2026/08/01@13:14:28,26564,-0.24145508,0.96875,0.22827148,-1.80152668,1.1450381,-1.1450381
2026/08/01@13:14:29,26565,-0.24047852,0.9621582,0.23168946,-1.71755732,1.167939,-1.2748091
2026/08/01@13:14:30,26566,-0.23706054,0.9633789,0.23413086,-1.6183206,1.0229008,-1.1984733
2026/08/01@13:14:31,26567,-0.24194336,0.96362308,0.23461914,-1.69465652,1.1221374,-1.3664122
2026/08/01@13:14:32,26568,-0.2397461,0.96240232,0.2355957,-1.71755732,0.977099264,-1.0152671
2026/08/01@13:14:34,26570,-0.24169922,0.9616699,0.23608398,-1.5419847,1.2824427,-1.351145
2026/08/01@13:14:35,26571,-0.24023438,0.9609375,0.22851562,-1.94656492,1.0458015,-1.3129771
2026/08/01@13:14:36,26572,-0.24023438,0.963134768,0.2319336,-1.6641221,1.3740458,-1.1603054
2026/08/01@13:14:37,26573,-0.239013668,0.9638672,0.23632812,-1.68702284,0.9312977,-1.4580153
2026/08/01@13:14:38,26574,-0.2487793,0.961181632,0.2355957,-1.78625952,1.2290076,-1.038168
2026/08/01@13:14:39,26575,-0.24438476,0.967041,0.2319336,-1.71755732,0.9694657,-1.3435115
2026/08/01@13:14:40,26576,-0.2421875,0.9641113,0.229492184,-1.9007634,1.0152671,-1.4351145
2026/08/01@13:14:41,26577,-0.237548832,0.9641113,0.239257808,-1.6259542,1.0152671,-1.1908396
2026/08/01@13:14:42,26578,-0.238769532,0.96191408,0.23461914,-1.8625954,0.9465649,-1.4503816
2026/08/01@13:14:43,26579,-0.24438476,0.96435544,0.229492184,-1.6641221,1.3664122,-1.0763359
2026/08/01@13:14:45,26581,-0.2409668,0.96899416,0.23608398,-1.8473282,1.0763359,-1.1908396
2026/08/01@13:14:46,26582,-0.23999024,0.96435544,0.237304684,-1.85496184,1.129771,-1.221374
2026/08/01@13:14:47,26583,-0.2409668,0.9621582,0.22509766,-1.81679384,0.90076332,-1.3587786
2026/08/01@13:14:48,26584,-0.2368164,0.9638672,0.229980468,-1.6183206,1.0687023,-0.870229
2026/08/01@13:14:49,26585,-0.24365234,0.9655762,0.229492184,-1.6335878,0.9160305,-1.2290076
2026/08/01@13:14:50,26586,-0.23950196,0.9633789,0.23242188,-1.6793894,1.0763359,-1.3587786
2026/08/01@13:14:51,26587,-0.24121094,0.9658203,0.229492184,-1.5954199,1.0610686,-1.2748091
2026/08/01@13:14:52,26588,-0.238525392,0.96240232,0.22631836,-1.5648855,1.2519084,-1.389313
2026/08/01@13:14:53,26589,-0.246093744,0.9650879,0.230957032,-1.519084,1.1221374,-1.2290076
2026/08/01@13:14:55,26591,-0.238281252,0.9628906,0.23583984,-1.6641221,1.0839695,-1.0992366
2026/08/01@13:14:56,26592,-0.23999024,0.963134768,0.22924804,-1.4351145,1.221374,-1.3358779
2026/08/01@13:14:57,26593,-0.239013668,0.963134768,0.22509766,-1.4580153,1.167939,-1.3053435
2026/08/01@13:14:58,26594,-0.24365234,0.96191408,0.2355957,-1.69465652,1.1221374,-1.167939
2026/08/01@13:14:59,26595,-0.24243164,0.96484376,0.234375,-1.72519084,1.0687023,-1.2366412
2026/08/01@13:15:00,26596,-0.2434082,0.9641113,0.22973633,-1.7557252,1.0839695,-1.3053435
2026/08/01@13:15:01,26597,-0.238769532,0.963134768,0.23339844,-1.8091604,1.2137405,-1.2366412
2026/08/01@13:15:02,26598,-0.24267578,0.9616699,0.234375,-1.961832,0.9160305,-1.259542
2026/08/01@13:15:03,26599,-0.24243164,0.96435544,0.23413086,-1.6564885,1.1755725,-1.0229008
2026/08/01@13:15:04,26600,-0.24023438,0.9597168,0.23486328,-1.85496184,1.1374046,-1.2061069
2026/08/01@13:15:06,26602,-0.2446289,0.9628906,0.23461914,-1.4351145,1.0229008,-1.3129771
2026/08/01@13:15:07,26603,-0.23950196,0.9650879,0.231445316,-1.4351145,0.9847328,-0.977099264
2026/08/01@13:15:08,26604,-0.24047852,0.9641113,0.22851562,-1.70229,1.1145039,-1.3664122
2026/08/01@13:15:09,26605,-0.238769532,0.9641113,0.2397461,-1.7709924,1.0992366,-1.3740458
2026/08/01@13:15:10,26606,-0.24169922,0.96484376,0.2319336,-1.82442752,0.977099264,-1.2442748
2026/08/01@13:15:11,26607,-0.24194336,0.9609375,0.22924804,-1.5877863,1.0076336,-1.3206106
2026/08/01@13:15:12,26608,-0.24267578,0.9626465,0.23266602,-1.6793894,1.1221374,-1.3740458
2026/08/01@13:15:13,26609,-0.239257808,0.9621582,0.23291016,-1.7099236,1.038168,-1.259542
2026/08/01@13:15:14,26610,-0.2446289,0.961181632,0.23583984,-1.72519084,1.1450381,-1.2061069
2026/08/01@13:15:16,26612,-0.24194336,0.9614258,0.23486328,-1.5877863,1.2366412,-1.3053435
2026/08/01@13:15:17,26613,-0.24169922,0.9597168,0.230224616,-1.6641221,1.1755725,-1.1526718
2026/08/01@13:15:18,26614,-0.24023438,0.96435544,0.229980468,-1.7480916,1.1984733,-1.351145
2026/08/01@13:15:19,26615,-0.24414062,0.9628906,0.230468752,-1.610687,1.1832061,-1.2442748
2026/08/01@13:15:20,26616,-0.24072266,0.9655762,0.229492184,-1.7633588,1.1145039,-1.3435115
2026/08/01@13:15:21,26617,-0.23950196,0.9626465,0.230224616,-1.82442752,1.0,-1.2748091
2026/08/01@13:15:22,26618,-0.24194336,0.96191408,0.23413086,-1.5038168,1.1068702,-1.4732824
2026/08/01@13:15:23,26619,-0.2446289,0.9675293,0.23217774,-1.68702284,1.0687023,-1.0229008
2026/08/01@13:15:24,26620,-0.24145508,0.9650879,0.22753906,-1.4274809,1.221374,-1.4045801
2026/08/01@13:15:25,26621,-0.2409668,0.9628906,0.23242188,-1.7709924,1.0534351,-1.3816794
2026/08/01@13:15:27,26623,-0.24414062,0.9650879,0.23486328,-1.5648855,1.3282443,-1.3664122
2026/08/01@13:15:28,26624,-0.24316406,0.96435544,0.230468752,-1.91603052,0.9465649,-1.3740458
2026/08/01@13:15:29,26625,-0.24145508,0.9641113,0.23217774,-1.81679384,0.8854962,-1.4656489
2026/08/01@13:15:30,26626,-0.2397461,0.9650879,0.2355957,-1.5267176,1.0763359,-1.259542
2026/08/01@13:15:31,26627,-0.237304684,0.963134768,0.23266602,-1.5648855,1.0229008,-1.0458015
2026/08/01@13:15:32,26628,-0.24072266,0.9658203,0.230712892,-1.79389316,1.0992366,-0.84732824
2026/08/01@13:15:33,26629,-0.23999024,0.9597168,0.23510742,-1.5496184,1.2900764,-1.1984733
2026/08/01@13:15:34,26630,-0.238769532,0.963134768,0.23486328,-1.4122137,1.1374046,-1.2366412
2026/08/01@13:15:35,26631,-0.24267578,0.9663086,0.23168946,-1.5496184,1.0229008,-1.3053435
2026/08/01@13:15:37,26633,-0.238037108,0.9641113,0.230712892,-1.480916,1.0229008,-1.1068702
2026/08/01@13:15:38,26634,-0.238769532,0.963134768,0.2319336,-1.6793894,1.1145039,-1.091603
2026/08/01@13:15:39,26635,-0.24047852,0.9645996,0.23291016,-1.70229,0.8854962,-1.091603
2026/08/01@13:15:40,26636,-0.2421875,0.96191408,0.2277832,-1.80152668,1.0763359,-1.221374
2026/08/01@13:15:41,26637,-0.239257808,0.96362308,0.23461914,-1.80152668,1.2137405,-1.167939
2026/08/01@13:15:42,26638,-0.24438476,0.9614258,0.23168946,-1.6717557,1.167939,-1.3129771
2026/08/01@13:15:43,26639,-0.24023438,0.9633789,0.23388672,-1.5114504,1.1832061,-1.0458015
2026/08/01@13:15:44,26640,-0.2421875,0.96484376,0.22924804,-1.6259542,1.2061069,-1.0610686
2026/08/01@13:15:45,26641,-0.2409668,0.96875,0.23364258,-1.610687,1.1068702,-1.2671756
2026/08/01@13:15:46,26642,-0.238281252,0.96191408,0.23168946,-1.7709924,0.9694657,-1.1450381
2026/08/01@13:15:48,26644,-0.2397461,0.96191408,0.22753906,-1.610687,0.9847328,-1.221374
2026/08/01@13:15:49,26645,-0.239013668,0.963134768,0.234375,-1.85496184,1.221374,-1.3053435
2026/08/01@13:15:50,26646,-0.24169922,0.96435544,0.23950196,-1.7633588,1.167939,-1.1984733
2026/08/01@13:15:51,26647,-0.24194336,0.9645996,0.2265625,-1.6564885,1.1908396,-1.1221374
2026/08/01@13:15:52,26648,-0.24365234,0.963134768,0.2319336,-1.6335878,1.1603054,-1.4885496
2026/08/01@13:15:53,26649,-0.24267578,0.9614258,0.22631836,-1.6793894,1.389313,-1.038168
2026/08/01@13:15:54,26650,-0.24169922,0.963134768,0.230957032,-1.3435115,1.129771,-1.2824427
2026/08/01@13:15:55,26651,-0.24316406,0.9633789,0.23583984,-1.4656489,1.129771,-1.3053435
2026/08/01@13:15:56,26652,-0.24194336,0.9658203,0.231201168,-1.6564885,1.3129771,-1.4198474
2026/08/01@13:15:58,26654,-0.23999024,0.9597168,0.23291016,-1.6717557,1.1526718,-1.2366412
2026/08/01@13:15:59,26655,-0.2397461,0.9604492,0.23413086,-1.80152668,1.0305344,-1.2671756
2026/08/01@13:16:00,26656,-0.2368164,0.963134768,0.23510742,-1.5954199,1.0839695,-1.5877863
2026/08/01@13:16:01,26657,-0.23999024,0.96240232,0.23413086,-1.5267176,1.2748091,-1.2290076
2026/08/01@13:16:02,26658,-0.2397461,0.96240232,0.22875976,-1.5038168,1.2519084,-1.1984733
2026/08/01@13:16:03,26659,-0.24291992,0.96362308,0.22875976,-1.9007634,1.0687023,-1.259542
2026/08/01@13:16:04,26660,-0.23999024,0.9628906,0.2290039,-1.6793894,1.2061069,-0.9465649
2026/08/01@13:16:05,26661,-0.23950196,0.9628906,0.230468752,-1.6335878,1.0229008,-1.0763359
2026/08/01@13:16:06,26662,-0.24121094,0.96362308,0.230468752,-1.519084,1.0992366,-1.2748091
2026/08/01@13:16:07,26663,-0.24145508,0.9633789,0.22924804,-1.5954199,1.1832061,-1.1221374
2026/08/01@13:16:09,26665,-0.24194336,0.9641113,0.237792976,-1.8091604,1.3358779,-1.3664122
2026/08/01@13:16:10,26666,-0.24072266,0.9633789,0.234375,-1.6412214,1.0610686,-1.3816794
2026/08/01@13:16:11,26667,-0.23657226,0.9638672,0.23291016,-1.5877863,1.0229008,-1.0610686
2026/08/01@13:16:12,26668,-0.23999024,0.967041,0.2277832,-1.5267176,1.2824427,-1.3053435
2026/08/01@13:16:13,26669,-0.238525392,0.9602051,0.2319336,-1.740458,1.129771,-1.29771
2026/08/01@13:16:14,26670,-0.24145508,0.963134768,0.2355957,-1.72519084,0.9389313,-0.99236643
2026/08/01@13:16:15,26671,-0.24047852,0.96435544,0.22802734,-1.94656492,1.0152671,-1.1603054
2026/08/01@13:16:16,26672,-0.2421875,0.9638672,0.22729492,-1.5572519,1.1908396,-1.4580153
2026/08/01@13:16:17,26673,-0.23632812,0.9604492,0.2290039,-1.71755732,1.2900764,-1.389313
2026/08/01@13:16:18,26674,-0.24145508,0.9645996,0.22753906,-1.94656492,1.221374,-1.129771
2026/08/01@13:16:20,26676,-0.24243164,0.963134768,0.230957032,-1.7633588,0.99236643,-1.0610686
2026/08/01@13:16:21,26677,-0.24072266,0.9638672,0.23461914,-1.5267176,0.90076332,-0.9236641
2026/08/01@13:16:22,26678,-0.24145508,0.9645996,0.23388672,-1.4274809,1.038168,-1.1526718
2026/08/01@13:16:23,26679,-0.2434082,0.9604492,0.24023438,-1.6259542,0.9236641,-1.3435115
2026/08/01@13:16:24,26680,-0.23950196,0.96362308,0.230468752,-1.6259542,1.1145039,-1.129771
2026/08/01@13:16:25,26681,-0.24389648,0.96435544,0.22729492,-1.82442752,1.129771,-1.3435115
2026/08/01@13:16:26,26682,-0.24389648,0.96240232,0.22607422,-1.68702284,1.2824427,-1.3969466
2026/08/01@13:16:27,26683,-0.24487304,0.9628906,0.22802734,-1.5496184,1.221374,-1.2824427
2026/08/01@13:16:28,26684,-0.2434082,0.9650879,0.230468752,-1.69465652,0.90076332,-1.1755725
2026/08/01@13:16:29,26685,-0.2409668,0.96191408,0.23168946,-1.5801526,1.0,-1.2061069
2026/08/01@13:16:31,26687,-0.238769532,0.9604492,0.230957032,-1.80152668,1.0763359,-1.167939
2026/08/01@13:16:32,26688,-0.2446289,0.9675293,0.22973633,-1.8091604,0.9541985,-1.1526718
2026/08/01@13:16:33,26689,-0.23950196,0.9633789,0.2290039,-1.80152668,1.259542,-1.1603054
2026/08/01@13:16:34,26690,-0.238281252,0.9616699,0.23266602,-1.6412214,1.038168,-1.1450381
2026/08/01@13:16:35,26691,-0.2355957,0.9609375,0.230224616,-1.8473282,1.2900764,-1.1221374
2026/08/01@13:16:36,26692,-0.24438476,0.96069336,0.23291016,-1.740458,0.9312977,-1.3358779
