datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@14:52:19,2445,20.874342,28980.8
2026/08/01@14:52:20,2446,20.917066,28983.7
2026/08/01@14:52:21,2447,21.008622,28986.6
2026/08/01@14:52:22,2448,20.962844,28989.5
2026/08/01@14:52:23,2449,20.77821,28992.4
2026/08/01@14:52:24,2450,20.640878,28995.3
2026/08/01@14:52:26,2452,20.535592,29001.1
2026/08/01@14:52:27,2453,20.440986,29004.0
2026/08/01@14:52:28,2454,20.457772,29006.9
2026/08/01@14:52:29,2455,20.518806,29009.8
2026/08/01@14:52:30,2456,20.66987,29012.7
2026/08/01@14:52:31,2457,20.715648,29015.6
2026/08/01@14:52:32,2458,20.810254,29018.5
2026/08/01@14:52:33,2459,20.823988,29021.4
2026/08/01@14:52:34,2460,20.962844,29024.3
2026/08/01@14:52:35,2461,21.022354,29027.2
2026/08/01@14:52:36,2462,21.130694,29030.1
2026/08/01@14:52:38,2464,21.17647,29035.9
2026/08/01@14:52:39,2465,21.300068,29038.8
2026/08/01@14:52:40,2466,21.391622,29041.7
2026/08/01@14:52:41,2467,21.438926,29044.6
2026/08/01@14:52:42,2468,21.498436,29047.5
2026/08/01@14:52:43,2469,21.574732,29050.4
2026/08/01@14:52:44,2470,21.620508,29053.3
2026/08/01@14:52:45,2471,21.66781,29056.2
2026/08/01@14:52:46,2472,21.71664,29059.1
2026/08/01@14:52:47,2473,21.773098,29062.0
2026/08/01@14:52:49,2475,21.789882,29067.8064516129
2026/08/01@14:52:50,2476,21.808194,29070.709677419356
2026/08/01@14:52:51,2477,21.823454,29073.612903225807
2026/08/01@14:52:52,2478,21.821928,29076.516129032258
2026/08/01@14:52:53,2479,21.821928,29079.41935483871
2026/08/01@14:52:54,2480,21.773098,29082.322580645163
2026/08/01@14:52:55,2481,21.547264,29085.225806451614
2026/08/01@14:52:56,2482,21.3611052,29088.129032258064
2026/08/01@14:52:57,2483,21.283284,29091.032258064515
2026/08/01@14:52:58,2484,21.113908,29093.935483870966
2026/08/01@14:53:00,2486,21.025406,29099.74193548387
2026/08/01@14:53:01,2487,20.883498,29102.645161290322
2026/08/01@14:53:02,2488,20.6866544,29105.548387096773
2026/08/01@14:53:03,2489,20.595102,29108.451612903227
2026/08/01@14:53:04,2490,20.457772,29111.354838709678
2026/08/01@14:53:05,2491,20.425726,29114.25806451613
2026/08/01@14:53:06,2492,20.471504,29117.16129032258
2026/08/01@14:53:07,2493,20.535592,29120.064516129034
2026/08/01@14:53:08,2494,20.624094,29122.967741935485
2026/08/01@14:53:09,2495,20.624094,29125.870967741936
2026/08/01@14:53:11,2497,20.701916,29131.677419354837
2026/08/01@14:53:12,2498,20.791942,29134.58064516129
2026/08/01@14:53:13,2499,20.701916,29137.483870967742
2026/08/01@14:53:14,2500,20.640878,29140.387096774193
2026/08/01@14:53:15,2501,20.608836,29143.290322580644
2026/08/01@14:53:16,2502,20.53254,29146.1935483871
2026/08/01@14:53:17,2503,20.482186,29149.09677419355
2026/08/01@14:53:18,2504,20.331122,29152.0
2026/08/01@14:53:19,2505,20.148012,29154.612903225807
2026/08/01@14:53:20,2506,20.10071,29157.225806451614
2026/08/01@14:53:22,2508,20.0869776,29162.451612903227
2026/08/01@14:53:23,2509,20.073244,29165.064516129034
2026/08/01@14:53:24,2510,20.115968,29167.677419354837
2026/08/01@14:53:25,2511,19.990844,29170.290322580644
2026/08/01@14:53:26,2512,19.9176,29172.90322580645
2026/08/01@14:53:27,2513,19.812314,29175.516129032258
2026/08/01@14:53:28,2514,19.794002,29178.129032258064
2026/08/01@14:53:29,2515,19.777218,29180.74193548387
2026/08/01@14:53:30,2516,19.822996,29183.354838709678
2026/08/01@14:53:31,2517,19.9176,29185.967741935485
2026/08/01@14:53:32,2518,19.99237,29188.58064516129
2026/08/01@14:53:34,2520,20.083926,29193.8064516129
2026/08/01@14:53:35,2521,20.083926,29196.41935483871
2026/08/01@14:53:36,2522,20.083926,29199.032258064515
2026/08/01@14:53:37,2523,20.146486,29201.645161290322
2026/08/01@14:53:38,2524,20.146486,29204.25806451613
2026/08/01@14:53:39,2525,20.129702,29206.870967741936
2026/08/01@14:53:40,2526,20.173952,29209.483870967742
2026/08/01@14:53:41,2527,20.23499,29212.09677419355
2026/08/01@14:53:42,2528,20.358588,29214.709677419356
2026/08/01@14:53:43,2529,20.370794,29217.322580645163
2026/08/01@14:53:45,2531,20.340276,29222.548387096773
2026/08/01@14:53:46,2532,20.187686,29225.16129032258
2026/08/01@14:53:47,2533,20.047302,29227.774193548386
2026/08/01@14:53:48,2534,19.8626684,29230.387096774193
2026/08/01@14:53:49,2535,19.693294,29233.0
2026/08/01@14:53:50,2536,19.4934,29235.666666666668
2026/08/01@14:53:51,2537,19.2629884,29238.333333333332
2026/08/01@14:53:52,2538,19.15465,29241.0
2026/08/01@14:53:53,2539,19.140916,29243.666666666668
2026/08/01@14:53:54,2540,19.15465,29246.333333333332
2026/08/01@14:53:56,2542,19.111926,29251.666666666668
2026/08/01@14:53:57,2543,19.090562,29254.333333333332
2026/08/01@14:53:58,2544,19.015792,29257.0
2026/08/01@14:53:59,2545,18.939498,29259.666666666668
2026/08/01@14:54:00,2546,18.860152,29262.333333333332
2026/08/01@14:54:01,2547,18.860152,29265.0
2026/08/01@14:54:02,2548,18.797588,29267.666666666668
2026/08/01@14:54:03,2549,18.67399,29270.333333333332
2026/08/01@14:54:04,2550,18.518348,29273.0
2026/08/01@14:54:05,2551,18.44358,29275.666666666668
2026/08/01@14:54:07,2553,18.303196,29281.0
2026/08/01@14:54:08,2554,18.287938,29283.666666666668
2026/08/01@14:54:09,2555,18.335242,29286.333333333332
2026/08/01@14:54:10,2556,18.348974,29289.0
2026/08/01@14:54:11,2557,18.454262,29291.666666666668
2026/08/01@14:54:12,2558,18.64042,29294.333333333332
2026/08/01@14:54:13,2559,18.7640184,29297.0
2026/08/01@14:54:14,2560,18.930342,29299.666666666668
2026/08/01@14:54:15,2561,19.040206,29302.333333333332
2026/08/01@14:54:16,2562,19.16228,29305.0
2026/08/01@14:54:18,2564,19.23705,29310.333333333332
2026/08/01@14:54:19,2565,19.391164,29313.0
2026/08/01@14:54:20,2566,19.404898,29315.387096774193
2026/08/01@14:54:21,2567,19.401846,29317.774193548386
2026/08/01@14:54:22,2568,19.327078,29320.16129032258
2026/08/01@14:54:23,2569,19.342336,29322.548387096773
2026/08/01@14:54:24,2570,19.282826,29324.935483870966
2026/08/01@14:54:25,2571,19.295032,29327.322580645163
2026/08/01@14:54:26,2572,19.327078,29329.709677419356
2026/08/01@14:54:27,2573,19.35607,29332.09677419355
2026/08/01@14:54:28,2574,19.41863,29334.483870967742
2026/08/01@14:54:30,2576,19.4934,29339.25806451613
2026/08/01@14:54:31,2577,19.4934,29341.645161290322
2026/08/01@14:54:32,2578,19.571222,29344.032258064515
2026/08/01@14:54:33,2579,19.60174,29346.41935483871
2026/08/01@14:54:34,2580,19.4934,29348.8064516129
2026/08/01@14:54:35,2581,19.383536,29351.1935483871
2026/08/01@14:54:36,2582,19.29198,29353.58064516129
2026/08/01@14:54:37,2583,19.093614,29355.967741935485
2026/08/01@14:54:38,2584,18.98375,29358.354838709678
2026/08/01@14:54:39,2585,18.843366,29360.74193548387
2026/08/01@14:54:41,2587,18.612956,29365.516129032258
2026/08/01@14:54:42,2588,18.493934,29367.90322580645
2026/08/01@14:54:43,2589,18.32456,29370.290322580644
2026/08/01@14:54:44,2590,18.27573,29372.677419354837
2026/08/01@14:54:45,2591,18.321508,29375.064516129034
2026/08/01@14:54:46,2592,18.335242,29377.451612903227
2026/08/01@14:54:47,2593,18.426794,29379.83870967742
2026/08/01@14:54:48,2594,18.319982,29382.225806451614
2026/08/01@14:54:49,2595,18.25742,29384.612903225807
2026/08/01@14:54:50,2596,18.118562,29387.0
2026/08/01@14:54:52,2598,18.133822,29391.866666666665
2026/08/01@14:54:53,2599,18.088046,29394.3
2026/08/01@14:54:54,2600,18.11551,29396.733333333334
2026/08/01@14:54:55,2601,18.010224,29399.166666666668
2026/08/01@14:54:56,2602,17.918668,29401.6
2026/08/01@14:54:57,2603,17.811856,29404.033333333333
2026/08/01@14:54:58,2604,17.71725,29406.466666666667
2026/08/01@14:54:59,2605,17.747768,29408.9
2026/08/01@14:55:00,2606,17.715724,29411.333333333332
2026/08/01@14:55:01,2607,17.697414,29413.766666666666
2026/08/01@14:55:02,2608,17.68368,29416.2
2026/08/01@14:55:04,2610,17.621118,29421.066666666666
2026/08/01@14:55:05,2611,17.47921,29423.5
2026/08/01@14:55:06,2612,17.387656,29425.933333333334
2026/08/01@14:55:07,2613,17.309834,29428.366666666665
2026/08/01@14:55:08,2614,17.157244,29430.8
2026/08/01@14:55:09,2615,17.097734,29433.233333333334
2026/08/01@14:55:10,2616,17.079424,29435.666666666668
2026/08/01@14:55:11,2617,17.097734,29438.1
2026/08/01@14:55:12,2618,17.172502,29440.533333333333
2026/08/01@14:55:13,2619,17.309834,29442.966666666667
2026/08/01@14:55:15,2621,17.401388,29447.833333333332
2026/08/01@14:55:16,2622,17.4609,29450.266666666666
2026/08/01@14:55:17,2623,17.44564,29452.7
2026/08/01@14:55:18,2624,17.399862,29455.133333333335
2026/08/01@14:55:19,2625,17.364768,29457.566666666666
2026/08/01@14:55:20,2626,17.300678,29460.0
2026/08/01@14:55:21,2627,17.227436,29462.483870967742
2026/08/01@14:55:22,2628,17.163348,29464.967741935485
2026/08/01@14:55:23,2629,17.03975,29467.451612903227
2026/08/01@14:55:24,2630,17.03975,29469.935483870966
2026/08/01@14:55:26,2632,16.932936,29474.90322580645
2026/08/01@14:55:27,2633,16.870374,29477.387096774193
2026/08/01@14:55:28,2634,16.900892,29479.870967741936
2026/08/01@14:55:29,2635,17.021438,29482.354838709678
2026/08/01@14:55:30,2636,17.035172,29484.83870967742
2026/08/01@14:55:31,2637,16.974136,29487.322580645163
2026/08/01@14:55:32,2638,16.955826,29489.8064516129
2026/08/01@14:55:33,2639,16.87953,29492.290322580644
2026/08/01@14:55:34,2640,16.818494,29494.774193548386
2026/08/01@14:55:35,2641,16.710156,29497.25806451613
2026/08/01@14:55:37,2643,16.664378,29502.225806451614
2026/08/01@14:55:38,2644,16.54078,29504.709677419356
2026/08/01@14:55:39,2645,16.508736,29507.1935483871
2026/08/01@14:55:40,2646,16.46296,29509.677419354837
2026/08/01@14:55:41,2647,16.554512,29512.16129032258
2026/08/01@14:55:42,2648,16.722362,29514.645161290322
2026/08/01@14:55:43,2649,16.86122,29517.129032258064
2026/08/01@14:55:44,2650,16.951248,29519.612903225807
2026/08/01@14:55:45,2651,17.012284,29522.09677419355
2026/08/01@14:55:46,2652,16.99855,29524.58064516129
2026/08/01@14:55:48,2654,16.997024,29529.548387096773
2026/08/01@14:55:49,2655,17.071794,29532.032258064515
2026/08/01@14:55:50,2656,17.163348,29534.516129032258
2026/08/01@14:55:51,2657,17.222858,29537.0
2026/08/01@14:55:52,2658,17.31899,29539.709677419356
2026/08/01@14:55:53,2659,17.592126,29542.41935483871
2026/08/01@14:55:54,2660,17.637904,29545.129032258064
2026/08/01@14:55:55,2661,17.74319,29547.83870967742
2026/08/01@14:55:56,2662,17.75845,29550.548387096773
2026/08/01@14:55:57,2663,17.6653692,29553.25806451613
2026/08/01@14:55:59,2664,17.60586,29558.677419354837
2026/08/01@14:56:00,2666,17.634852,29561.387096774193
2026/08/01@14:56:01,2667,17.697414,29564.09677419355
2026/08/01@14:56:02,2668,17.775234,29566.8064516129
2026/08/01@14:56:03,2669,17.785916,29569.516129032258
2026/08/01@14:56:04,2670,17.7401392,29572.225806451614
2026/08/01@14:56:05,2671,17.692836,29574.935483870966
2026/08/01@14:56:06,2672,17.6150136,29577.645161290322
2026/08/01@14:56:07,2673,17.555504,29580.354838709678
2026/08/01@14:56:08,2674,17.524986,29583.064516129034
2026/08/01@14:56:09,2675,17.58755,29585.774193548386
2026/08/01@14:56:11,2677,17.584498,29591.1935483871
2026/08/01@14:56:12,2678,17.566186,29593.90322580645
2026/08/01@14:56:13,2679,17.50515,29596.612903225807
2026/08/01@14:56:14,2680,17.354086,29599.322580645163
2026/08/01@14:56:15,2681,17.2915232,29602.032258064515
2026/08/01@14:56:16,2682,17.157244,29604.74193548387
2026/08/01@14:56:17,2683,17.076372,29607.451612903227
2026/08/01@14:56:18,2684,17.012284,29610.16129032258
2026/08/01@14:56:19,2685,16.934462,29612.870967741936
2026/08/01@14:56:20,2686,16.842908,29615.58064516129
2026/08/01@14:56:22,2688,16.71931,29621.0
2026/08/01@14:56:23,2689,16.691844,29623.866666666665
2026/08/01@14:56:24,2690,16.704052,29626.733333333334
2026/08/01@14:56:25,2691,16.701,29629.6
2026/08/01@14:56:26,2692,16.655222,29632.466666666667
2026/08/01@14:56:27,2693,16.580454,29635.333333333332
2026/08/01@14:56:28,2694,16.49958,29638.2
2026/08/01@14:56:29,2695,16.421758,29641.066666666666
2026/08/01@14:56:30,2696,16.330206,29643.933333333334
2026/08/01@14:56:31,2697,16.195926,29646.8
2026/08/01@14:56:33,2699,16.147096,29652.533333333333
2026/08/01@14:56:34,2700,16.147096,29655.4
2026/08/01@14:56:35,2701,16.177614,29658.266666666666
2026/08/01@14:56:36,2702,16.223392,29661.133333333335
2026/08/01@14:56:37,2703,16.205082,29664.0
2026/08/01@14:56:38,2704,16.247806,29666.866666666665
2026/08/01@14:56:39,2705,16.173036,29669.733333333334
2026/08/01@14:56:40,2706,16.174562,29672.6
2026/08/01@14:56:41,2707,16.264592,29675.466666666667
2026/08/01@14:56:42,2708,16.310368,29678.333333333332
2026/08/01@14:56:44,2710,16.353094,29684.066666666666
2026/08/01@14:56:45,2711,16.461434,29686.933333333334
2026/08/01@14:56:46,2712,16.430914,29689.8
2026/08/01@14:56:47,2713,16.490426,29692.666666666668
2026/08/01@14:56:48,2714,16.520942,29695.533333333333
2026/08/01@14:56:49,2715,16.490426,29698.4
2026/08/01@14:56:50,2716,16.552986,29701.266666666666
2026/08/01@14:56:51,2717,16.566721,29704.133333333335
2026/08/01@14:56:52,2718,16.627756,29707.0
2026/08/01@14:56:53,2719,16.612498,29709.8064516129
2026/08/01@14:56:54,2720,16.704052,29712.612903225807
2026/08/01@14:56:56,2722,16.870374,29718.225806451614
2026/08/01@14:56:57,2723,17.056534,29721.032258064515
2026/08/01@14:56:58,2724,17.2076,29723.83870967742
2026/08/01@14:56:59,2725,17.328146,29726.645161290322
2026/08/01@14:57:00,2726,17.468528,29729.451612903227
2026/08/01@14:57:01,2727,17.47921,29732.25806451613
2026/08/01@14:57:02,2728,17.55703,29735.064516129034
2026/08/01@14:57:03,2729,17.55703,29737.870967741936
2026/08/01@14:57:04,2730,17.648584,29740.677419354837
2026/08/01@14:57:05,2731,17.753872,29743.483870967742
2026/08/01@14:57:07,2733,17.7401392,29749.09677419355
2026/08/01@14:57:08,2734,17.72488,29751.90322580645
2026/08/01@14:57:09,2735,17.692836,29754.709677419356
2026/08/01@14:57:10,2736,17.692836,29757.516129032258
2026/08/01@14:57:11,2737,17.72488,29760.322580645163
2026/08/01@14:57:12,2738,17.785916,29763.129032258064
2026/08/01@14:57:13,2739,17.831694,29765.935483870966
2026/08/01@14:57:14,2740,17.891202,29768.74193548387
2026/08/01@14:57:15,2741,17.904936,29771.548387096773
2026/08/01@14:57:16,2742,17.845426,29774.354838709678
2026/08/01@14:57:18,2744,17.845426,29779.967741935485
2026/08/01@14:57:19,2745,17.891202,29782.774193548386
2026/08/01@14:57:20,2746,17.918668,29785.58064516129
2026/08/01@14:57:21,2747,17.962922,29788.387096774193
2026/08/01@14:57:22,2748,17.872892,29791.1935483871
2026/08/01@14:57:23,2749,17.766078,29794.0
2026/08/01@14:57:24,2750,17.674524,29797.1
2026/08/01@14:57:25,2751,17.674524,29800.2
2026/08/01@14:57:26,2752,17.64248,29803.3
2026/08/01@14:57:27,2753,17.65774,29806.4
2026/08/01@14:57:29,2754,17.701992,29812.6
2026/08/01@14:57:30,2756,17.656214,29815.7
2026/08/01@14:57:31,2757,17.64248,29818.8
2026/08/01@14:57:32,2758,17.611964,29821.9
2026/08/01@14:57:33,2759,17.685206,29825.0
2026/08/01@14:57:34,2760,17.62417,29828.1
2026/08/01@14:57:35,2761,17.621118,29831.2
2026/08/01@14:57:36,2762,17.529564,29834.3
2026/08/01@14:57:37,2763,17.405966,29837.4
2026/08/01@14:57:38,2764,17.331198,29840.5
2026/08/01@14:57:39,2765,17.112994,29843.6
2026/08/01@14:57:41,2767,16.94667,29849.8
2026/08/01@14:57:42,2768,16.852064,29852.9
2026/08/01@14:57:43,2769,16.713208,29856.0
2026/08/01@14:57:44,2770,16.572824,29859.1
2026/08/01@14:57:45,2771,16.452278,29862.2
2026/08/01@14:57:46,2772,16.38819,29865.3
2026/08/01@14:57:47,2773,16.266118,29868.4
2026/08/01@14:57:48,2774,16.174562,29871.5
2026/08/01@14:57:49,2775,16.128786,29874.6
2026/08/01@14:57:50,2776,16.206608,29877.7
2026/08/01@14:57:52,2778,16.250858,29883.9
2026/08/01@14:57:53,2779,16.357672,29887.0
2026/08/01@14:57:54,2780,16.435492,29889.967741935485
2026/08/01@14:57:55,2781,16.554512,29892.935483870966
2026/08/01@14:57:56,2782,16.617075,29895.90322580645
2026/08/01@14:57:57,2783,16.70863,29898.870967741936
2026/08/01@14:57:58,2784,16.768138,29901.83870967742
2026/08/01@14:57:59,2785,16.705578,29904.8064516129
2026/08/01@14:58:00,2786,16.705578,29907.774193548386
2026/08/01@14:58:01,2787,16.612498,29910.74193548387
2026/08/01@14:58:03,2789,16.598764,29916.677419354837
2026/08/01@14:58:04,2790,16.536202,29919.645161290322
2026/08/01@14:58:05,2791,16.476692,29922.612903225807
2026/08/01@14:58:06,2792,16.58198,29925.58064516129
2026/08/01@14:58:07,2793,16.549934,29928.548387096773
2026/08/01@14:58:08,2794,16.673532,29931.516129032258
2026/08/01@14:58:09,2795,16.749828,29934.483870967742
2026/08/01@14:58:10,2796,16.792552,29937.451612903227
2026/08/01@14:58:11,2797,16.792552,29940.41935483871
2026/08/01@14:58:12,2798,16.731518,29943.387096774193
2026/08/01@14:58:14,2800,16.731518,29949.322580645163
2026/08/01@14:58:15,2801,16.701,29952.290322580644
2026/08/01@14:58:16,2802,16.68574,29955.25806451613
2026/08/01@14:58:17,2803,16.68574,29958.225806451614
2026/08/01@14:58:18,2804,16.701,29961.1935483871
2026/08/01@14:58:19,2805,16.777294,29964.16129032258
2026/08/01@14:58:20,2806,16.852064,29967.129032258064
2026/08/01@14:58:21,2807,16.868848,29970.09677419355
2026/08/01@14:58:22,2808,17.00618,29973.064516129034
2026/08/01@14:58:23,2809,17.108416,29976.032258064515
2026/08/01@14:58:25,2811,17.27779,29982.0
2026/08/01@14:58:26,2812,17.276264,29985.0
2026/08/01@14:58:27,2813,17.289998,29988.0
2026/08/01@14:58:28,2814,17.167924,29991.0
2026/08/01@14:58:29,2815,17.061112,29994.0
2026/08/01@14:58:30,2816,17.061112,29997.0
2026/08/01@14:58:31,2817,17.061112,30000.0
2026/08/01@14:58:32,2818,17.18471,30003.0
2026/08/01@14:58:33,2819,17.273212,30006.0
2026/08/01@14:58:34,2820,17.395284,30009.0
2026/08/01@14:58:36,2822,17.48684,30015.0
2026/08/01@14:58:37,2823,17.592126,30018.0
2026/08/01@14:58:38,2824,17.561608,30021.0
2026/08/01@14:58:39,2825,17.543296,30024.0
2026/08/01@14:58:40,2826,17.468528,30027.0
2026/08/01@14:58:41,2827,17.300678,30030.0
2026/08/01@14:58:42,2828,17.239644,30033.0
2026/08/01@14:58:43,2829,17.163348,30036.0
2026/08/01@14:58:44,2830,17.129778,30039.0
2026/08/01@14:58:45,2831,16.989396,30042.0
2026/08/01@14:58:46,2832,16.928358,30045.0
2026/08/01@14:58:48,2834,16.791028,30051.0
2026/08/01@14:58:49,2835,16.653696,30054.0
2026/08/01@14:58:50,2836,16.577402,30057.0
2026/08/01@14:58:51,2837,16.530098,30060.0
2026/08/01@14:58:52,2838,16.392766,30063.0
2026/08/01@14:58:53,2839,16.374456,30066.0
2026/08/01@14:58:54,2840,16.314948,30069.0
2026/08/01@14:58:55,2841,16.252384,30072.0
2026/08/01@14:58:56,2842,16.191349,30074.933333333334
2026/08/01@14:58:57,2843,16.159304,30077.866666666665
2026/08/01@14:58:59,2845,16.142519,30083.733333333334
2026/08/01@14:59:00,2846,16.096742,30086.666666666668
2026/08/01@14:59:01,2847,15.957885,30089.6
2026/08/01@14:59:02,2848,16.032654,30092.533333333333
2026/08/01@14:59:03,2849,15.877012,30095.466666666667
2026/08/01@14:59:04,2850,15.802243,30098.4
2026/08/01@14:59:05,2851,15.710689,30101.333333333332
2026/08/01@14:59:06,2852,15.632868,30104.266666666666
2026/08/01@14:59:07,2853,15.58709,30107.2
2026/08/01@14:59:08,2854,15.538262,30110.133333333335
2026/08/01@14:59:10,2856,15.463492,30116.0
2026/08/01@14:59:11,2857,15.431449,30118.933333333334
2026/08/01@14:59:12,2858,15.396353,30121.866666666665
2026/08/01@14:59:13,2859,15.38262,30124.8
2026/08/01@14:59:14,2860,15.303273,30127.733333333334
2026/08/01@14:59:15,2861,15.259022,30130.666666666668
2026/08/01@14:59:16,2862,15.254444,30133.6
2026/08/01@14:59:17,2863,15.152208,30136.533333333333
2026/08/01@14:59:18,2864,15.089646,30139.466666666667
2026/08/01@14:59:19,2865,15.071336,30142.4
2026/08/01@14:59:21,2867,15.133898,30148.266666666666
2026/08/01@14:59:22,2868,15.194934,30151.2
2026/08/01@14:59:23,2869,15.391775,30154.133333333335
2026/08/01@14:59:24,2870,15.437552,30157.066666666666
2026/08/01@14:59:25,2871,15.634394,30160.0
2026/08/01@14:59:26,2872,15.696956,30162.645161290322
2026/08/01@14:59:27,2873,15.817502,30165.290322580644
2026/08/01@14:59:28,2874,15.92279,30167.935483870966
2026/08/01@14:59:29,2875,16.046386,30170.58064516129
2026/08/01@14:59:30,2876,16.092165,30173.225806451614
2026/08/01@14:59:32,2878,16.197452,30178.516129032258
2026/08/01@14:59:33,2879,16.243228,30181.16129032258
2026/08/01@14:59:34,2880,16.319524,30183.8064516129
2026/08/01@14:59:35,2881,16.38056,30186.451612903227
2026/08/01@14:59:36,2882,16.42481,30189.09677419355
2026/08/01@14:59:37,2883,16.42481,30191.74193548387
2026/08/01@14:59:38,2884,16.42481,30194.387096774193
2026/08/01@14:59:39,2885,16.485848,30197.032258064515
2026/08/01@14:59:40,2886,16.498054,30199.677419354837
2026/08/01@14:59:41,2887,16.452278,30202.322580645163
2026/08/01@14:59:42,2888,16.375982,30204.967741935485
2026/08/01@14:59:44,2890,16.314948,30210.25806451613
2026/08/01@14:59:45,2891,16.22034,30212.90322580645
2026/08/01@14:59:46,2892,16.128786,30215.548387096773
2026/08/01@14:59:47,2893,16.050964,30218.1935483871
2026/08/01@14:59:48,2894,15.959411,30220.83870967742
2026/08/01@14:59:49,2895,15.912108,30223.483870967742
2026/08/01@14:59:50,2896,15.834287,30226.129032258064
2026/08/01@14:59:51,2897,15.790036,30228.774193548386
2026/08/01@14:59:52,2898,15.729,30231.41935483871
2026/08/01@14:59:53,2899,15.725948,30234.064516129034
2026/08/01@14:59:55,2901,15.619135,30239.354838709678
2026/08/01@14:59:56,2902,15.680171,30242.0
2026/08/01@14:59:57,2903,15.588616,30244.733333333334
2026/08/01@14:59:58,2904,15.619135,30247.466666666667
2026/08/01@14:59:59,2905,15.573358,30250.2
2026/08/01@15:00:00,2906,15.556573,30252.933333333334
2026/08/01@15:00:01,2907,15.573358,30255.666666666668
2026/08/01@15:00:02,2908,15.541314,30258.4
2026/08/01@15:00:03,2909,15.52758,30261.133333333335
2026/08/01@15:00:04,2910,15.616083,30263.866666666665
2026/08/01@15:00:06,2912,15.66186,30269.333333333332
2026/08/01@15:00:07,2913,15.692378,30272.066666666666
2026/08/01@15:00:08,2914,15.6740668,30274.8
2026/08/01@15:00:09,2915,15.642023,30277.533333333333
2026/08/01@15:00:10,2916,15.547418,30280.266666666666
2026/08/01@15:00:11,2917,15.472649,30283.0
2026/08/01@15:00:12,2918,15.399405,30285.733333333334
2026/08/01@15:00:13,2919,15.396353,30288.466666666667
2026/08/01@15:00:14,2920,15.364309,30291.2
2026/08/01@15:00:15,2921,15.353628,30293.933333333334
2026/08/01@15:00:17,2923,15.353628,30299.4
2026/08/01@15:00:18,2924,15.472649,30302.133333333335
2026/08/01@15:00:19,2925,15.533685,30304.866666666665
2026/08/01@15:00:20,2926,15.66949,30307.6
2026/08/01@15:00:21,2927,15.793088,30310.333333333332
2026/08/01@15:00:22,2928,15.835813,30313.066666666666
2026/08/01@15:00:23,2929,15.820554,30315.8
2026/08/01@15:00:24,2930,15.863279,30318.533333333333
2026/08/01@15:00:25,2931,15.835813,30321.266666666666
2026/08/01@15:00:26,2932,15.866331,30324.0
2026/08/01@15:00:28,2934,15.957885,30329.09677419355
2026/08/01@15:00:29,2935,16.078432,30331.645161290322
2026/08/01@15:00:30,2936,16.124208,30334.1935483871
2026/08/01@15:00:31,2937,16.150148,30336.74193548387
2026/08/01@15:00:32,2938,16.105898,30339.290322580644
2026/08/01@15:00:33,2939,15.999084,30341.83870967742
2026/08/01@15:00:34,2940,15.96704,30344.387096774193
2026/08/01@15:00:35,2941,15.909057,30346.935483870966
2026/08/01@15:00:36,2942,15.893797,30349.483870967742
2026/08/01@15:00:37,2943,15.890745,30352.032258064515
2026/08/01@15:00:39,2945,15.96704,30357.129032258064
2026/08/01@15:00:40,2946,16.06012,30359.677419354837
2026/08/01@15:00:41,2947,16.133364,30362.225806451614
2026/08/01@15:00:42,2948,16.289006,30364.774193548386
2026/08/01@15:00:43,2949,16.421758,30367.322580645163
2026/08/01@15:00:44,2950,16.530098,30369.870967741936
2026/08/01@15:00:45,2951,16.623178,30372.41935483871
2026/08/01@15:00:46,2952,16.667429,30374.967741935485
2026/08/01@15:00:47,2953,16.774242,30377.516129032258
2026/08/01@15:00:48,2954,16.896314,30380.064516129034
2026/08/01@15:00:50,2955,16.791028,30385.16129032258
2026/08/01@15:00:51,2957,16.8154432,30387.709677419356
2026/08/01@15:00:52,2958,16.681162,30390.25806451613
2026/08/01@15:00:53,2959,16.571298,30392.8064516129
2026/08/01@15:00:54,2960,16.417181,30395.354838709678
2026/08/01@15:00:55,2961,16.311894,30397.90322580645
2026/08/01@15:00:56,2962,16.177614,30400.451612903227
2026/08/01@15:00:57,2963,16.206608,30403.0
2026/08/01@15:00:58,2964,16.22034,30405.483870967742
2026/08/01@15:00:59,2965,16.205082,30407.967741935485
2026/08/01@15:01:00,2966,16.296634,30410.451612903227
2026/08/01@15:01:02,2968,16.296634,30415.41935483871
2026/08/01@15:01:03,2969,16.357672,30417.90322580645
2026/08/01@15:01:04,2970,16.449226,30420.387096774193
2026/08/01@15:01:05,2971,16.522468,30422.870967741936
2026/08/01@15:01:06,2972,16.568246,30425.354838709678
2026/08/01@15:01:07,2973,16.568246,30427.83870967742
2026/08/01@15:01:08,2974,16.4477,30430.322580645163
2026/08/01@15:01:09,2975,16.337836,30432.8064516129
2026/08/01@15:01:10,2976,16.22797,30435.290322580644
2026/08/01@15:01:11,2977,16.122682,30437.774193548386
2026/08/01@15:01:13,2979,15.985352,30442.74193548387
2026/08/01@15:01:14,2980,15.92279,30445.225806451614
2026/08/01@15:01:15,2981,15.844969,30447.709677419356
2026/08/01@15:01:16,2982,15.756466,30450.1935483871
2026/08/01@15:01:17,2983,15.756466,30452.677419354837
2026/08/01@15:01:18,2984,15.844969,30455.16129032258
2026/08/01@15:01:19,2985,15.831235,30457.645161290322
2026/08/01@15:01:20,2986,15.877012,30460.129032258064
2026/08/01@15:01:21,2987,15.829709,30462.612903225807
